"right_leg_moment"
"Iteration" "right_leg_moment"
305 -0.04561731
306 -0.04560254
307 -0.04560424
308 -0.04560588
309 -0.04560338
310 -0.04559879
311 -0.04559082
312 -0.04558362
313 -0.04558607
314 -0.04558333
315 -0.04559859
316 -0.04561983
317 -0.04562895
318 -0.0456424
319 -0.04566567
320 -0.04570383
321 -0.04573441
322 -0.04575817
323 -0.04577766
324 -0.04579673
325 -0.0458211
326 -0.0458494
327 -0.04587483
328 -0.04589659
329 -0.04591927
330 -0.04593034
331 -0.0459448
332 -0.04595729
333 -0.04596777
334 -0.04597474
335 -0.04597696
336 -0.04597548
337 -0.04598325
338 -0.04598437
339 -0.04598797
340 -0.04598461
341 -0.04598075
342 -0.04597052
343 -0.04595909
344 -0.04594178
345 -0.04592448
346 -0.04590112
347 -0.04588629
348 -0.04587506
349 -0.04586836
350 -0.04585431
351 -0.04583932
352 -0.04582861
353 -0.04582442
354 -0.04581822
355 -0.04581749
356 -0.04580691
357 -0.04580355
358 -0.04579887
359 -0.04579289
360 -0.04579111
361 -0.04579195
362 -0.04579386
363 -0.0458035
364 -0.04580968
365 -0.04581974
366 -0.04582753
367 -0.04584068
368 -0.04584944
369 -0.04585127
370 -0.04585345
371 -0.045851
372 -0.04585104
373 -0.04585373
374 -0.0458491
375 -0.04584896
376 -0.04584656
377 -0.04584459
378 -0.04584035
379 -0.04583605
380 -0.0458315
381 -0.04583033
382 -0.04583067
383 -0.04582893
384 -0.04582515
385 -0.04582661
386 -0.04582875
387 -0.04583277
388 -0.04583314
389 -0.04582868
390 -0.04582573
391 -0.04582594
392 -0.04582511
393 -0.04582406
394 -0.04582664
395 -0.04582873
396 -0.0458313
397 -0.04583677
398 -0.04583942
399 -0.0458451
400 -0.04585622
401 -0.04586767
402 -0.04587355
403 -0.04587842
404 -0.04588122
405 -0.04588376
406 -0.04588171
407 -0.04588285
408 -0.04588626
409 -0.04589099
410 -0.04589579
411 -0.04589375
412 -0.04589528
413 -0.04589827
414 -0.04590284
415 -0.04590373
416 -0.04590404
417 -0.04590076
418 -0.04589286
419 -0.04588299
420 -0.04587386
421 -0.04586666
422 -0.04586015
423 -0.04584882
424 -0.04583963
425 -0.04583357
426 -0.04582422
427 -0.04581802
428 -0.04581111
429 -0.04580448
430 -0.04579333
431 -0.04578261
432 -0.04576649
433 -0.04575022
434 -0.04573268
435 -0.04571538
436 -0.04569879
437 -0.04568088
438 -0.04566471
439 -0.0456483
440 -0.04563489
441 -0.04562461
442 -0.04561772
443 -0.04561069
444 -0.04560574
445 -0.04560203
446 -0.04559212
447 -0.04558023
448 -0.04557018
449 -0.04556082
450 -0.0455467
451 -0.04553327
452 -0.04551912
453 -0.04551522
454 -0.04551451
455 -0.04551981
456 -0.04552497
457 -0.04554227
458 -0.04555734
459 -0.04556878
460 -0.04557589
461 -0.04558354
462 -0.0455859
463 -0.04558919
464 -0.04558923
465 -0.04559124
466 -0.04559608
467 -0.04560056
468 -0.04560051
469 -0.045596
470 -0.04559277
471 -0.04559096
472 -0.04559154
473 -0.04559373
474 -0.04559391
475 -0.0455935
476 -0.04559281
477 -0.045593
478 -0.04558931
479 -0.04558486
480 -0.04558084
481 -0.04557794
482 -0.04557195
483 -0.0455628
484 -0.04554952
485 -0.04554125
486 -0.04553384
487 -0.04552839
488 -0.04552186
489 -0.04551684
490 -0.04551085
491 -0.04550665
492 -0.04549972
493 -0.04549561
494 -0.04548864
495 -0.04547855
496 -0.04546646
497 -0.04545606
498 -0.04544573
499 -0.04543445
500 -0.045426
501 -0.04542128
502 -0.04541637
503 -0.04541811
504 -0.04541361
505 -0.04541556
506 -0.04541802
507 -0.04542587
508 -0.04543511
509 -0.04544538
510 -0.04545073
511 -0.04545607
512 -0.0454545
513 -0.04545445
514 -0.04545425
515 -0.04546219
516 -0.04546847
517 -0.04547375
518 -0.04547895
519 -0.04548395
520 -0.04549149
521 -0.04549912
522 -0.04550822
523 -0.04551769
524 -0.04552614
525 -0.04553231
526 -0.04553272
527 -0.04552785
528 -0.04552161
529 -0.04552054
530 -0.0455177
531 -0.04551597
532 -0.04551059
533 -0.04551051
534 -0.04550937
535 -0.04551473
536 -0.04551507
537 -0.04551652
538 -0.04551515
539 -0.04551521
540 -0.04550957
541 -0.0455035
542 -0.0454943
543 -0.04548704
544 -0.04547868
545 -0.04547567
546 -0.04547023
547 -0.04546897
548 -0.04546616
549 -0.04546809
550 -0.045472
551 -0.04547552
552 -0.04547887
553 -0.04547969
554 -0.04547472
555 -0.04546474
556 -0.04545165
557 -0.0454407
558 -0.0454314
559 -0.04542663
560 -0.04541939
561 -0.04541325
562 -0.0454061
563 -0.04540077
564 -0.04539668
565 -0.04539763
566 -0.04539848
567 -0.04539674
568 -0.04539076
569 -0.04538282
570 -0.04536719
571 -0.04535294
572 -0.04533667
573 -0.04532463
574 -0.04531597
575 -0.04530983
576 -0.04530552
577 -0.04530587
578 -0.04530315
579 -0.04530315
580 -0.04530077
581 -0.04530426
582 -0.04530364
583 -0.04529911
584 -0.04528926
585 -0.04527735
586 -0.04526232
587 -0.04524778
588 -0.04523283
589 -0.04522618
590 -0.04521728
591 -0.04521292
592 -0.04520836
593 -0.04520654
594 -0.04520774
595 -0.04521066
596 -0.04520702
597 -0.04520574
598 -0.04519533
599 -0.04518496
600 -0.04517666
601 -0.04516388
602 -0.04515464
603 -0.04514828
604 -0.04514177
605 -0.04513698
606 -0.04513353
607 -0.04513498
608 -0.04513598
609 -0.04514193
610 -0.04514383
611 -0.04514553
612 -0.04514002
613 -0.0451347
614 -0.04512746
615 -0.04511955
616 -0.04510975
617 -0.04510303
618 -0.04509888
619 -0.04509944
620 -0.04509864
621 -0.04510108
622 -0.04510193
623 -0.04510776
624 -0.04510982
625 -0.04511195
626 -0.04510991
627 -0.04510447
628 -0.04509044
629 -0.0450786
630 -0.04506763
631 -0.0450566
632 -0.0450488
633 -0.04504435
634 -0.04503645
635 -0.04503285
636 -0.04503002
637 -0.04502926
638 -0.04503142
639 -0.04503484
640 -0.04503642
641 -0.04503964
642 -0.04503721
643 -0.045037
644 -0.04503405
645 -0.04503207
646 -0.04502849
647 -0.04502612
648 -0.04502159
649 -0.04502572
650 -0.04502677
651 -0.04503583
652 -0.04504457
653 -0.04505514
654 -0.0450572
655 -0.0450601
656 -0.04506153
657 -0.04506
658 -0.04505737
659 -0.04505452
660 -0.04505157
661 -0.04505226
662 -0.04504941
663 -0.04504524
664 -0.04504784
665 -0.04505393
666 -0.04506034
667 -0.04506799
668 -0.04507279
669 -0.04507711
670 -0.0450761
671 -0.04507215
672 -0.04506372
673 -0.04505426
674 -0.04504868
675 -0.04504469
676 -0.04503714
677 -0.04503193
678 -0.04503005
679 -0.04503203
680 -0.04503716
681 -0.04504535
682 -0.04504897
683 -0.04505451
684 -0.04505283
685 -0.04504889
686 -0.04504615
687 -0.04504113
688 -0.04503176
689 -0.04502624
690 -0.04502127
691 -0.04501756
692 -0.04501621
693 -0.04501797
694 -0.04502104
695 -0.04502963
696 -0.04503788
697 -0.04504772
698 -0.04505301
699 -0.04505748
700 -0.04505783
701 -0.04505987
702 -0.04505385
703 -0.04504755
704 -0.04503985
705 -0.04503772
706 -0.04503382
707 -0.04503541
708 -0.04503672
709 -0.04503815
710 -0.04503881
711 -0.04504071
712 -0.04504107
713 -0.04503968
714 -0.04503217
715 -0.04502203
716 -0.04501055
717 -0.04500127
718 -0.04499451
719 -0.04499183
720 -0.04498741
721 -0.04498482
722 -0.04498167
723 -0.04498262
724 -0.04498031
725 -0.04497696
726 -0.04497343
727 -0.04497314
728 -0.04496894
729 -0.04496874
730 -0.04496562
731 -0.04495966
732 -0.04495088
733 -0.04494296
734 -0.04493405
735 -0.04492719
736 -0.04492199
737 -0.04492048
738 -0.04491581
739 -0.04491308
740 -0.04491049
741 -0.04491092
742 -0.04490697
743 -0.04490915
744 -0.04490846
745 -0.04490974
746 -0.04490734
747 -0.04490711
748 -0.04490546
749 -0.04490594
750 -0.04490476
751 -0.04490792
752 -0.04490541
753 -0.04490883
754 -0.04490885
755 -0.04491438
756 -0.04491791
757 -0.04491991
758 -0.04491977
759 -0.04492
760 -0.0449172
761 -0.04491603
762 -0.04491683
763 -0.04491975
764 -0.04492
765 -0.0449226
766 -0.04492215
767 -0.04492193
768 -0.04491834
769 -0.04491791
770 -0.04491534
771 -0.04491711
772 -0.04491695
773 -0.04492364
774 -0.04492167
775 -0.04492487
776 -0.04492344
777 -0.04492368
778 -0.04492315
779 -0.04492535
780 -0.04492428
781 -0.04492133
782 -0.04491571
783 -0.04491322
784 -0.04491136
785 -0.04491164
786 -0.04491406
787 -0.04492007
788 -0.04492242
789 -0.0449261
790 -0.04492714
791 -0.04493405
792 -0.04493818
793 -0.04494332
794 -0.04494528
795 -0.0449471
796 -0.04494254
797 -0.04493839
798 -0.04493386
799 -0.04493335
800 -0.04493305
801 -0.04493588
802 -0.04493865
803 -0.04494196
804 -0.04494479
805 -0.0449491
806 -0.04495411
807 -0.04495886
808 -0.04495952
809 -0.04496115
810 -0.04495625
811 -0.04495295
812 -0.044946
813 -0.04494124
814 -0.04493596
815 -0.04493314
816 -0.04492887
817 -0.04492491
818 -0.04491919
819 -0.04491559
820 -0.04491346
821 -0.04491196
822 -0.04490592
823 -0.04490215
824 -0.04489344
825 -0.04488506
826 -0.04487506
827 -0.04486663
828 -0.04485774
829 -0.04485502
830 -0.04484738
831 -0.04484247
832 -0.04483957
833 -0.0448399
834 -0.04484176
835 -0.0448467
836 -0.04485004
837 -0.04485287
838 -0.04485134
839 -0.04484735
840 -0.04484161
841 -0.04483315
842 -0.04482643
843 -0.04482361
844 -0.04482052
845 -0.04481678
846 -0.04481379
847 -0.0448156
848 -0.04481706
849 -0.044824
850 -0.04483323
851 -0.04484513
852 -0.0448514
853 -0.04485627
854 -0.04485276
855 -0.04484995
856 -0.04484602
857 -0.0448452
858 -0.04484368
859 -0.04484446
860 -0.04483805
861 -0.04483778
862 -0.04483839
863 -0.04484427
864 -0.0448496
865 -0.04485873
866 -0.0448647
867 -0.04486427
868 -0.0448596
869 -0.04485606
870 -0.04485041
871 -0.04484634
872 -0.04484293
873 -0.04484045
874 -0.04484245
875 -0.04484564
876 -0.04484842
877 -0.04485525
878 -0.04486374
879 -0.04487457
880 -0.04488134
881 -0.04488411
882 -0.04488043
883 -0.04487694
884 -0.0448691
885 -0.04486102
886 -0.04485197
887 -0.04484589
888 -0.04483926
889 -0.04483874
890 -0.0448397
891 -0.04484466
892 -0.04485378
893 -0.04486692
894 -0.04488274
895 -0.04489419
896 -0.04490247
897 -0.04491207
898 -0.0449168
899 -0.04491992
900 -0.04491955
901 -0.04491992
902 -0.04491821
903 -0.04491814
904 -0.04491661
905 -0.04491902
906 -0.04492331
907 -0.04493351
908 -0.04494407
909 -0.04495649
910 -0.0449604
911 -0.04496468
912 -0.0449638
913 -0.04496131
914 -0.04496013
915 -0.04496164
916 -0.04495929
917 -0.04495943
918 -0.04496098
919 -0.04496799
920 -0.04497611
921 -0.04499197
922 -0.04500344
923 -0.04501501
924 -0.04502428
925 -0.04503587
926 -0.04504252
927 -0.0450442
928 -0.04503824
929 -0.04502923
930 -0.04501626
931 -0.04500687
932 -0.04499811
933 -0.04499151
934 -0.04498882
935 -0.04499248
936 -0.04499632
937 -0.04500493
938 -0.045014
939 -0.04502318
940 -0.04503135
941 -0.04503492
942 -0.04503788
943 -0.04504203
944 -0.04504406
945 -0.04504444
946 -0.04504614
947 -0.045047
948 -0.04504571
949 -0.04504378
950 -0.04504256
951 -0.04504256
952 -0.04504116
953 -0.04503949
954 -0.04503781
955 -0.04503528
956 -0.04503194
957 -0.04502879
958 -0.04502136
959 -0.04501117
960 -0.04500107
961 -0.04499495
962 -0.04499008
963 -0.04498805
964 -0.04498954
965 -0.04499586
966 -0.04500114
967 -0.04501166
968 -0.04501623
969 -0.04502154
970 -0.04502575
971 -0.04503044
972 -0.04503076
973 -0.04502781
974 -0.04502298
975 -0.04501997
976 -0.04501496
977 -0.04501297
978 -0.04500794
979 -0.04500611
980 -0.04500446
981 -0.04500194
982 -0.04500188
983 -0.04500424
984 -0.04500552
985 -0.04500887
986 -0.04501008
987 -0.04501222
988 -0.04501392
989 -0.04501602
990 -0.04501652
991 -0.04502453
992 -0.04503053
993 -0.04504227
994 -0.04505554
995 -0.04506679
996 -0.04507779
997 -0.04508524
998 -0.04508851
999 -0.04508833
1000 -0.04508951
