"right_wing_moment"
"Iteration" "right_wing_moment"
509 -5.095708
510 -5.077444
511 -5.053659
512 -5.036901
513 -5.013114
514 -4.993496
515 -4.971036
516 -4.954925
517 -4.937865
518 -4.924849
519 -4.907885
520 -4.896544
521 -4.88121
522 -4.867628
523 -4.854003
524 -4.845826
525 -4.832948
526 -4.826214
527 -4.822532
528 -4.820237
529 -4.816658
530 -4.820902
531 -4.821031
532 -4.828928
533 -4.838488
534 -4.854727
535 -4.866966
536 -4.883625
537 -4.89454
538 -4.910502
539 -4.919238
540 -4.937674
541 -4.946638
542 -4.965453
543 -4.981436
544 -5.009873
545 -5.029966
546 -5.051279
547 -5.065494
548 -5.086689
549 -5.107692
550 -5.136193
551 -5.1568
552 -5.176718
553 -5.196702
554 -5.214869
555 -5.229842
556 -5.243352
557 -5.25416
558 -5.266794
559 -5.274955
560 -5.282294
561 -5.289892
562 -5.297007
563 -5.300474
564 -5.305093
565 -5.305849
566 -5.307392
567 -5.300508
568 -5.298076
569 -5.288307
570 -5.280405
571 -5.269532
572 -5.255402
573 -5.238058
574 -5.223825
575 -5.201934
576 -5.182348
577 -5.159525
578 -5.139316
579 -5.113669
580 -5.094512
581 -5.070404
582 -5.052846
583 -5.032207
584 -5.013721
585 -4.992893
586 -4.97693
587 -4.958155
588 -4.941773
589 -4.925069
590 -4.914209
591 -4.899781
592 -4.891996
593 -4.875576
594 -4.869434
595 -4.857254
596 -4.856303
597 -4.851989
598 -4.855247
599 -4.857121
600 -4.865221
601 -4.868762
602 -4.88055
603 -4.888028
604 -4.904884
605 -4.912603
606 -4.925771
607 -4.935987
608 -4.951286
609 -4.965669
610 -4.983038
611 -4.993527
612 -5.010511
613 -5.025486
614 -5.046656
615 -5.062778
616 -5.079576
617 -5.097691
618 -5.119264
619 -5.133685
620 -5.152642
621 -5.168923
622 -5.192263
623 -5.204414
624 -5.218318
625 -5.225461
626 -5.237215
627 -5.245883
628 -5.255606
629 -5.260905
630 -5.269647
631 -5.274348
632 -5.281779
633 -5.283628
634 -5.28945
635 -5.288705
636 -5.289567
637 -5.286248
638 -5.281834
639 -5.268184
640 -5.26054
641 -5.245063
642 -5.23525
643 -5.21658
644 -5.202623
645 -5.181425
646 -5.165709
647 -5.143766
648 -5.125329
649 -5.104541
650 -5.085717
651 -5.06322
652 -5.045953
653 -5.024464
654 -5.009976
655 -4.991745
656 -4.976121
657 -4.953925
658 -4.941004
659 -4.922897
660 -4.910694
661 -4.899882
662 -4.890511
663 -4.875354
664 -4.869439
665 -4.861204
666 -4.859283
667 -4.855081
668 -4.857455
669 -4.853643
670 -4.860108
671 -4.859662
672 -4.868025
673 -4.869724
674 -4.875485
675 -4.87657
676 -4.883517
677 -4.885308
678 -4.890009
679 -4.887911
680 -4.894494
681 -4.893044
682 -4.904735
683 -4.907611
684 -4.922655
685 -4.931247
686 -4.945975
687 -4.953619
688 -4.971431
689 -4.981806
690 -4.998596
691 -5.008914
692 -5.025295
693 -5.034888
694 -5.048375
695 -5.056259
696 -5.070185
697 -5.078255
698 -5.091145
699 -5.100553
700 -5.115336
701 -5.125457
702 -5.136053
703 -5.141416
704 -5.147341
705 -5.151285
706 -5.155449
707 -5.150257
708 -5.150198
709 -5.14406
710 -5.141803
711 -5.128914
712 -5.117987
713 -5.102779
714 -5.088923
715 -5.069592
716 -5.055848
717 -5.040179
718 -5.028828
719 -5.011259
720 -4.999083
721 -4.984892
722 -4.976188
723 -4.956812
724 -4.945994
725 -4.931591
726 -4.921983
727 -4.905294
728 -4.893896
729 -4.877076
730 -4.868148
731 -4.855433
732 -4.849309
733 -4.842518
734 -4.841359
735 -4.83729
736 -4.841239
737 -4.841346
738 -4.846459
739 -4.844866
740 -4.847919
741 -4.848104
742 -4.853733
743 -4.85393
744 -4.855932
745 -4.854276
746 -4.857277
747 -4.85005
748 -4.851535
749 -4.847712
750 -4.848559
751 -4.84263
752 -4.842505
753 -4.839346
754 -4.843397
755 -4.843776
756 -4.852134
757 -4.858158
758 -4.867292
759 -4.870031
760 -4.88107
761 -4.884769
762 -4.894041
763 -4.89725
764 -4.906466
765 -4.910137
766 -4.92065
767 -4.927001
768 -4.936751
769 -4.945508
770 -4.958013
771 -4.962268
772 -4.972296
773 -4.9804
774 -4.988441
775 -4.991002
776 -4.995069
777 -4.991322
778 -4.99467
779 -4.988426
780 -4.983087
781 -4.972794
782 -4.964954
783 -4.949796
784 -4.939217
785 -4.924761
786 -4.912607
787 -4.892838
788 -4.879457
789 -4.858982
790 -4.847184
791 -4.832438
792 -4.823012
793 -4.809186
794 -4.802595
795 -4.7889
796 -4.779798
797 -4.767392
798 -4.760958
799 -4.749213
800 -4.743097
801 -4.733434
802 -4.732565
803 -4.72788
804 -4.72787
805 -4.728187
806 -4.732602
807 -4.733593
808 -4.740408
809 -4.740834
810 -4.748618
811 -4.749607
812 -4.758129
813 -4.762648
814 -4.772678
815 -4.7702
816 -4.777383
817 -4.775041
818 -4.77926
819 -4.773816
820 -4.774179
821 -4.771556
822 -4.772891
823 -4.768615
824 -4.771169
825 -4.76774
826 -4.773605
827 -4.774571
828 -4.780506
829 -4.781404
830 -4.788726
831 -4.79231
832 -4.801167
833 -4.806209
834 -4.814336
835 -4.815284
836 -4.821199
837 -4.821983
838 -4.83236
839 -4.83557
840 -4.845315
841 -4.848995
842 -4.859725
843 -4.863123
844 -4.871811
845 -4.877097
846 -4.88556
847 -4.883429
848 -4.888521
849 -4.882717
850 -4.884186
851 -4.87469
852 -4.868357
853 -4.860211
854 -4.851539
855 -4.834434
856 -4.824065
857 -4.808532
858 -4.799791
859 -4.78021
860 -4.769207
861 -4.755383
862 -4.74508
863 -4.732096
864 -4.722222
865 -4.710202
866 -4.707833
867 -4.697729
868 -4.694124
869 -4.683164
870 -4.679496
871 -4.669228
872 -4.666726
873 -4.660919
874 -4.66348
875 -4.662868
876 -4.670414
877 -4.674745
878 -4.686518
879 -4.686837
880 -4.696418
881 -4.705549
882 -4.716709
883 -4.720323
884 -4.730037
885 -4.731733
886 -4.743329
887 -4.745991
888 -4.75449
889 -4.755251
890 -4.758944
891 -4.752946
892 -4.750993
893 -4.746685
894 -4.747005
895 -4.740616
896 -4.739979
897 -4.73458
898 -4.736248
899 -4.735203
900 -4.737347
901 -4.736401
902 -4.742044
903 -4.740197
904 -4.743139
905 -4.743107
906 -4.748272
907 -4.748102
908 -4.75521
909 -4.75481
910 -4.761136
911 -4.762251
912 -4.768654
913 -4.768608
914 -4.777754
915 -4.778315
916 -4.786375
917 -4.789036
918 -4.797476
919 -4.798114
920 -4.801571
921 -4.799352
922 -4.800633
923 -4.794973
924 -4.791468
925 -4.784112
926 -4.778013
927 -4.764357
928 -4.754565
929 -4.740044
930 -4.728547
931 -4.712303
932 -4.700742
933 -4.686818
934 -4.676525
935 -4.663465
936 -4.654092
937 -4.645358
938 -4.642262
939 -4.638344
940 -4.636971
941 -4.631052
942 -4.629682
943 -4.627054
944 -4.630221
945 -4.62698
946 -4.630554
947 -4.632443
948 -4.639455
949 -4.641962
950 -4.651023
951 -4.657606
952 -4.668741
953 -4.675616
954 -4.6872
955 -4.697315
956 -4.710133
957 -4.716558
958 -4.72813
959 -4.734056
960 -4.739744
961 -4.740863
962 -4.744293
963 -4.743216
964 -4.740474
965 -4.734944
966 -4.732622
967 -4.724925
968 -4.719934
969 -4.711936
970 -4.707955
971 -4.704237
972 -4.702473
973 -4.700253
974 -4.703303
975 -4.704185
976 -4.708901
977 -4.70768
978 -4.711557
979 -4.70914
980 -4.710541
981 -4.708516
982 -4.711924
983 -4.713569
984 -4.716818
985 -4.717546
986 -4.723155
987 -4.725982
988 -4.735502
989 -4.742102
990 -4.749975
991 -4.752948
992 -4.758407
993 -4.757966
994 -4.76101
995 -4.758119
996 -4.757181
997 -4.751647
998 -4.748278
999 -4.737834
1000 -4.7303
