"body_nose_lift"
"Iteration" "body_nose_lift"
682 34.01311
683 33.99794
684 33.98635
685 34.00046
686 34.02559
687 34.03903
688 34.05591
689 34.07672
690 34.07738
691 34.10135
692 34.08373
693 34.08862
694 34.0919
695 34.11075
696 34.13116
697 34.14495
698 34.16726
699 34.20475
700 34.21843
701 34.24224
702 34.25735
703 34.26713
704 34.26794
705 34.29101
706 34.30584
707 34.32321
708 34.3439
709 34.35882
710 34.36767
711 34.39353
712 34.42012
713 34.43935
714 34.43886
715 34.46879
716 34.471
717 34.49116
718 34.49574
719 34.52249
720 34.52843
721 34.54501
722 34.55219
723 34.58121
724 34.57903
725 34.58584
726 34.58709
727 34.58138
728 34.58473
729 34.59122
730 34.57682
731 34.56976
732 34.56101
733 34.55542
734 34.54763
735 34.53732
736 34.52762
737 34.5106
738 34.48864
739 34.47303
740 34.45848
741 34.43476
742 34.41486
743 34.40484
744 34.38554
745 34.3723
746 34.33951
747 34.31802
748 34.29918
749 34.2956
750 34.27269
751 34.26181
752 34.24179
753 34.23312
754 34.20271
755 34.21378
756 34.20658
757 34.2103
758 34.18629
759 34.20071
760 34.18891
761 34.19221
762 34.18805
763 34.20715
764 34.20995
765 34.22383
766 34.21947
767 34.24408
768 34.241
769 34.23877
770 34.22247
771 34.25552
772 34.25668
773 34.28382
774 34.25698
775 34.28356
776 34.27605
777 34.28775
778 34.28381
779 34.31182
780 34.31078
781 34.33403
782 34.32816
783 34.36192
784 34.36145
785 34.38962
786 34.40353
787 34.43137
788 34.43628
789 34.45666
790 34.46187
791 34.49011
792 34.50175
793 34.5239
794 34.52196
795 34.5455
796 34.54079
797 34.57034
798 34.55487
799 34.56673
800 34.54789
801 34.56471
802 34.55438
803 34.56585
804 34.56444
805 34.56314
806 34.54611
807 34.55336
808 34.52062
809 34.51063
810 34.47826
811 34.46712
812 34.43171
813 34.42324
814 34.39213
815 34.38455
816 34.34639
817 34.33723
818 34.31321
819 34.30094
820 34.2575
821 34.2478
822 34.21017
823 34.20393
824 34.16441
825 34.16029
826 34.13332
827 34.13257
828 34.09583
829 34.11683
830 34.08703
831 34.0898
832 34.06409
833 34.08233
834 34.06873
835 34.06739
836 34.04405
837 34.05569
838 34.05798
839 34.06939
840 34.06282
841 34.08707
842 34.08767
843 34.12474
844 34.11426
845 34.14583
846 34.14418
847 34.18233
848 34.17497
849 34.20802
850 34.20566
851 34.23635
852 34.21896
853 34.24721
854 34.239
855 34.26089
856 34.24566
857 34.28272
858 34.26278
859 34.29736
860 34.28211
861 34.30603
862 34.29926
863 34.32794
864 34.30987
865 34.3271
866 34.32287
867 34.34945
868 34.33479
869 34.36427
870 34.35043
871 34.38225
872 34.37544
873 34.39272
874 34.38847
875 34.41598
876 34.41164
877 34.44113
878 34.43383
879 34.45624
880 34.45665
881 34.48113
882 34.46587
883 34.47475
884 34.45702
885 34.48605
886 34.44784
887 34.46529
888 34.43636
889 34.45125
890 34.41019
891 34.426
892 34.39786
893 34.40873
894 34.36694
895 34.37404
896 34.33815
897 34.34753
898 34.31832
899 34.31349
900 34.25786
901 34.28363
902 34.23824
903 34.25147
904 34.20709
905 34.22337
906 34.17138
907 34.18719
908 34.16764
909 34.18603
910 34.15035
911 34.15509
912 34.13805
913 34.1635
914 34.14327
915 34.15089
916 34.13208
917 34.14686
918 34.12799
919 34.13102
920 34.10764
921 34.13926
922 34.11462
923 34.13975
924 34.12523
925 34.1378
926 34.12019
927 34.14236
928 34.12959
929 34.13836
930 34.13121
931 34.16139
932 34.14742
933 34.17274
934 34.14756
935 34.16963
936 34.15393
937 34.1813
938 34.16163
939 34.17489
940 34.15234
941 34.1759
942 34.1507
943 34.1788
944 34.18
945 34.19636
946 34.18108
947 34.2071
948 34.19812
949 34.21856
950 34.19979
951 34.21113
952 34.20165
953 34.22264
954 34.20223
955 34.22186
956 34.20988
957 34.22862
958 34.21289
959 34.23839
960 34.21926
961 34.23728
962 34.20297
963 34.21039
964 34.2007
965 34.21361
966 34.18546
967 34.19618
968 34.17131
969 34.18392
970 34.14266
971 34.15728
972 34.12949
973 34.13949
974 34.09495
975 34.09496
976 34.07335
977 34.09222
978 34.05716
979 34.06172
980 34.0225
981 34.03831
982 34.01279
983 34.03552
984 34.01115
985 34.04652
986 34.00389
987 34.01937
988 33.99782
989 34.03131
990 34.00328
991 34.02705
992 34.01074
993 34.05843
994 34.03608
995 34.07504
996 34.06509
997 34.111
998 34.07476
999 34.09625
1000 34.09243
