"back_frame_moment"
"Iteration" "back_frame_moment"
227 -0.07846281
228 -0.07380572
229 -0.06903036
230 -0.06422931
231 -0.05975265
232 -0.05543418
233 -0.05146006
234 -0.04768547
235 -0.04453459
236 -0.04184425
237 -0.03971138
238 -0.0387087
239 -0.03857654
240 -0.03972486
241 -0.04159444
242 -0.04463964
243 -0.04843187
244 -0.05301622
245 -0.05881759
246 -0.06482162
247 -0.07121775
248 -0.07806282
249 -0.08473156
250 -0.0911894
251 -0.09683448
252 -0.1015756
253 -0.1053893
254 -0.1078639
255 -0.1092564
256 -0.1094673
257 -0.1087594
258 -0.1073902
259 -0.1054345
260 -0.1029622
261 -0.1002499
262 -0.09731327
263 -0.0941352
264 -0.09097777
265 -0.08773712
266 -0.08458878
267 -0.08122791
268 -0.07795872
269 -0.07457882
270 -0.07121909
271 -0.067853
272 -0.06413341
273 -0.06066434
274 -0.05709179
275 -0.05329778
276 -0.04950865
277 -0.04562733
278 -0.04195817
279 -0.0386841
280 -0.03537533
281 -0.03254139
282 -0.0299516
283 -0.02779895
284 -0.02587094
285 -0.02441468
286 -0.02326118
287 -0.02234356
288 -0.02169027
289 -0.02114366
290 -0.02062271
291 -0.02028786
292 -0.01971101
293 -0.01919482
294 -0.01849915
295 -0.01779515
296 -0.01701497
297 -0.01617932
298 -0.01511672
299 -0.01396918
300 -0.01269156
301 -0.01132939
302 -0.009846038
303 -0.008353231
304 -0.006907857
305 -0.005487368
306 -0.004133817
307 -0.002882283
308 -0.001697195
309 -0.0006304439
310 9.485986e-05
311 0.000618211
312 0.0007993132
313 0.000593435
314 0.0001839083
315 -0.0006195884
316 -0.001661038
317 -0.003225124
318 -0.005088005
319 -0.007297179
320 -0.009941317
321 -0.01287162
322 -0.01615522
323 -0.01961069
324 -0.02349008
325 -0.02766909
326 -0.03203629
327 -0.03655948
328 -0.04129443
329 -0.04619758
330 -0.05107437
331 -0.0560412
332 -0.06118423
333 -0.06624983
334 -0.07114927
335 -0.07582366
336 -0.08027314
337 -0.08423106
338 -0.08793698
339 -0.09129456
340 -0.09414704
341 -0.09659681
342 -0.09858064
343 -0.1000487
344 -0.1008872
345 -0.1011879
346 -0.1009956
347 -0.1001187
348 -0.09857623
349 -0.09670816
350 -0.09419088
351 -0.09113516
352 -0.08762579
353 -0.0836142
354 -0.07926553
355 -0.07445654
356 -0.06934379
357 -0.06399951
358 -0.05836366
359 -0.05278022
360 -0.04688618
361 -0.04114573
362 -0.03530712
363 -0.02949852
364 -0.02402181
365 -0.01879985
366 -0.01381267
367 -0.009192345
368 -0.004805687
369 -0.0009622322
370 0.002455533
371 0.005433714
372 0.007868816
373 0.009787337
374 0.01118448
375 0.01208006
376 0.01245739
377 0.01232487
378 0.01171362
379 0.01065575
380 0.009142183
381 0.007226812
382 0.00497943
383 0.002416963
384 -0.0005061943
385 -0.00373299
386 -0.00707697
387 -0.01071234
388 -0.01453406
389 -0.01839639
390 -0.02229447
391 -0.02624888
392 -0.03018171
393 -0.03403971
394 -0.03779358
395 -0.04146882
396 -0.04488794
397 -0.04812424
398 -0.05116137
399 -0.05399113
400 -0.05642159
401 -0.05858675
402 -0.06046323
403 -0.06212292
404 -0.0634772
405 -0.06449775
406 -0.0652492
407 -0.06573261
408 -0.06597428
409 -0.06598126
410 -0.06581327
411 -0.06545799
412 -0.06497167
413 -0.06439638
414 -0.06373341
415 -0.06305386
416 -0.06234751
417 -0.06160496
418 -0.06088271
419 -0.06017491
420 -0.05957118
421 -0.05899989
422 -0.05849161
423 -0.05809752
424 -0.057713
425 -0.05737516
426 -0.05700055
427 -0.05668606
428 -0.05633414
429 -0.0559596
430 -0.05555286
431 -0.05509095
432 -0.05452254
433 -0.05388287
434 -0.05315661
435 -0.0522851
436 -0.05132433
437 -0.05022923
438 -0.0490336
439 -0.0477221
440 -0.04623092
441 -0.04462519
442 -0.04294958
443 -0.04119134
444 -0.0393495
445 -0.0374993
446 -0.035735
447 -0.03406384
448 -0.03240065
449 -0.03084489
450 -0.02932379
451 -0.02794173
452 -0.02677278
453 -0.02589808
454 -0.02526162
455 -0.02484741
456 -0.02474856
457 -0.02496826
458 -0.0254245
459 -0.02617827
460 -0.02722815
461 -0.02847725
462 -0.02988312
463 -0.03151963
464 -0.03337014
465 -0.03528275
466 -0.03730359
467 -0.03939719
468 -0.04150136
469 -0.04359487
470 -0.04565556
471 -0.04766056
472 -0.04953662
473 -0.05125452
474 -0.05283413
475 -0.05424905
476 -0.05551243
477 -0.05650105
478 -0.05731437
479 -0.05788523
480 -0.05822745
481 -0.05834556
482 -0.05811945
483 -0.05764355
484 -0.05689713
485 -0.05593483
486 -0.0547434
487 -0.05327565
488 -0.05161913
489 -0.04981988
490 -0.04781643
491 -0.04571751
492 -0.04348356
493 -0.04122011
494 -0.03896021
495 -0.03666895
496 -0.03440512
497 -0.03232704
498 -0.03033721
499 -0.02847553
500 -0.02678112
501 -0.02535082
502 -0.02416648
503 -0.02325023
504 -0.02253284
505 -0.02213204
506 -0.02200762
507 -0.02212491
508 -0.02246411
509 -0.02303061
510 -0.02382334
511 -0.02481682
512 -0.02598584
513 -0.02728807
514 -0.0286967
515 -0.03024862
516 -0.03188916
517 -0.03357588
518 -0.03526465
519 -0.03694286
520 -0.0386003
521 -0.04016135
522 -0.04167548
523 -0.04312937
524 -0.04451246
525 -0.04573318
526 -0.04682248
527 -0.04775455
528 -0.04852862
529 -0.04912375
530 -0.04953895
531 -0.04978778
532 -0.04988098
533 -0.04977784
534 -0.04947849
535 -0.04903004
536 -0.04841916
537 -0.04769487
538 -0.04684759
539 -0.04585418
540 -0.04476472
541 -0.04363705
542 -0.042422
543 -0.04117369
544 -0.03990599
545 -0.03866273
546 -0.03741749
547 -0.03621648
548 -0.03500943
549 -0.03392575
550 -0.0329196
551 -0.03203155
552 -0.03124078
553 -0.03055027
554 -0.02998335
555 -0.02956443
556 -0.02923646
557 -0.02903261
558 -0.02894197
559 -0.02896734
560 -0.02910115
561 -0.02934288
562 -0.02964063
563 -0.03004767
564 -0.03053651
565 -0.03105703
566 -0.03162926
567 -0.03221526
568 -0.03280494
569 -0.03342072
570 -0.03404427
571 -0.03466013
572 -0.03527612
573 -0.03585857
574 -0.0364395
575 -0.03696333
576 -0.03744584
577 -0.03788156
578 -0.03827785
579 -0.03863542
580 -0.03895766
581 -0.03924228
582 -0.03949131
583 -0.03969808
584 -0.03987646
585 -0.04001911
586 -0.04008478
587 -0.04012283
588 -0.04015893
589 -0.04015917
590 -0.04015201
591 -0.04010789
592 -0.04003794
593 -0.03997909
594 -0.03992452
595 -0.03989038
596 -0.03986869
597 -0.03988776
598 -0.03992328
599 -0.03999946
600 -0.04011497
601 -0.04027454
602 -0.04048611
603 -0.04075091
604 -0.04107744
605 -0.04145768
606 -0.04186847
607 -0.04232629
608 -0.04281741
609 -0.04334479
610 -0.04389568
611 -0.04447697
612 -0.04504275
613 -0.04558049
614 -0.04612131
615 -0.04661742
616 -0.04710834
617 -0.0475357
618 -0.0478984
619 -0.04818005
620 -0.04837049
621 -0.04845116
622 -0.04840392
623 -0.04828167
624 -0.048017
625 -0.0476581
626 -0.04716856
627 -0.0465708
628 -0.04585866
629 -0.04506091
630 -0.04413152
631 -0.04310536
632 -0.04202618
633 -0.04089668
634 -0.03970649
635 -0.03849877
636 -0.03726976
637 -0.03604244
638 -0.03481601
639 -0.03360658
640 -0.03245027
641 -0.03133855
642 -0.03028011
643 -0.02930284
644 -0.02836962
645 -0.02752179
646 -0.02675838
647 -0.02608719
648 -0.02548211
649 -0.02497746
650 -0.02458308
651 -0.02429379
652 -0.02408953
653 -0.02397477
654 -0.02391614
655 -0.0239532
656 -0.02405015
657 -0.0242114
658 -0.02442227
659 -0.02471932
660 -0.02505309
661 -0.02543052
662 -0.02582737
663 -0.02627994
664 -0.02673332
665 -0.02721963
666 -0.02771423
667 -0.02822354
668 -0.02873652
669 -0.0292487
670 -0.02976961
671 -0.0302722
672 -0.03075883
673 -0.03122756
674 -0.03166629
675 -0.03209506
676 -0.03249206
677 -0.03287902
678 -0.03322794
679 -0.03356398
680 -0.03389338
681 -0.03418168
682 -0.03444443
683 -0.03467534
684 -0.03488369
685 -0.03506538
686 -0.03523641
687 -0.03540213
688 -0.03554463
689 -0.03567918
690 -0.03579462
691 -0.03593438
692 -0.03602077
693 -0.03610877
694 -0.03619923
695 -0.03627942
696 -0.03636739
697 -0.03645246
698 -0.03654295
699 -0.03663521
700 -0.03671472
701 -0.03679358
702 -0.03688375
703 -0.03699105
704 -0.03707292
705 -0.03716765
706 -0.03726328
707 -0.03738379
708 -0.03752912
709 -0.03768507
710 -0.03785979
711 -0.03805137
712 -0.03825729
713 -0.03851604
714 -0.03877661
715 -0.03905333
716 -0.03932332
717 -0.0395881
718 -0.0398443
719 -0.04008149
720 -0.04029843
721 -0.04047787
722 -0.0406209
723 -0.04071128
724 -0.04075395
725 -0.0407384
726 -0.04067696
727 -0.04055285
728 -0.04039146
729 -0.04018055
730 -0.03993129
731 -0.03965526
732 -0.03932896
733 -0.03898844
734 -0.03863606
735 -0.03826441
736 -0.03786625
737 -0.03748857
738 -0.03710679
739 -0.03673644
740 -0.03635837
741 -0.03602518
742 -0.03572327
743 -0.03545904
744 -0.03523012
745 -0.03504366
746 -0.03488196
747 -0.03476067
748 -0.03468352
749 -0.03463642
750 -0.03461556
751 -0.03462703
752 -0.03468934
753 -0.03478594
754 -0.03490757
755 -0.03504352
756 -0.03517584
757 -0.03532572
758 -0.03546733
759 -0.03559745
760 -0.03573214
761 -0.0358488
762 -0.03594903
763 -0.03603643
764 -0.03610759
765 -0.03617156
766 -0.03621671
767 -0.03627087
768 -0.03631529
769 -0.03633435
770 -0.03633932
771 -0.03632961
772 -0.03632045
773 -0.0362994
774 -0.03628135
775 -0.03625493
776 -0.03623695
777 -0.03621805
778 -0.03620122
779 -0.03617882
780 -0.03616621
781 -0.0361628
782 -0.03615993
783 -0.03614778
784 -0.03617559
785 -0.03621448
786 -0.03626721
787 -0.0363314
788 -0.03642214
789 -0.03653142
790 -0.0366765
791 -0.03682515
792 -0.03699199
793 -0.03719144
794 -0.03739909
795 -0.03764552
796 -0.03790019
797 -0.0382055
798 -0.03852336
799 -0.03885051
800 -0.03920486
801 -0.03955637
802 -0.03990062
803 -0.04023778
804 -0.04056097
805 -0.04089207
806 -0.04122357
807 -0.04152959
808 -0.04181639
809 -0.04205828
810 -0.04227794
811 -0.04247491
812 -0.04262313
813 -0.04271984
814 -0.04278539
815 -0.04280039
816 -0.04277384
817 -0.04269577
818 -0.04256409
819 -0.04239722
820 -0.04215829
821 -0.04186886
822 -0.0415362
823 -0.04115763
824 -0.04071677
825 -0.04024301
826 -0.03973794
827 -0.0391981
828 -0.03865928
829 -0.0381038
830 -0.03753754
831 -0.03698274
832 -0.03641398
833 -0.03586802
834 -0.03534217
835 -0.03484158
836 -0.03437008
837 -0.03394224
838 -0.03355345
839 -0.0332264
840 -0.03295323
841 -0.03272466
842 -0.03256191
843 -0.03245154
844 -0.0323953
845 -0.03240687
846 -0.0324704
847 -0.03258875
848 -0.03276549
849 -0.03297978
850 -0.03322969
851 -0.03351887
852 -0.03385282
853 -0.03420455
854 -0.03456498
855 -0.03494697
856 -0.03534471
857 -0.03574524
858 -0.03613621
859 -0.03651421
860 -0.03688479
861 -0.03722916
862 -0.0375484
863 -0.0378429
864 -0.03809987
865 -0.0383185
866 -0.03849772
867 -0.03864126
868 -0.03875176
869 -0.03883484
870 -0.03886792
871 -0.03885633
872 -0.03884457
873 -0.03881162
874 -0.03874631
875 -0.03866267
876 -0.03856312
877 -0.03844629
878 -0.03832305
879 -0.0381991
880 -0.03806561
881 -0.03796932
882 -0.03786271
883 -0.03778043
884 -0.03771964
885 -0.03768721
886 -0.03767553
887 -0.03769758
888 -0.03772654
889 -0.0377879
890 -0.03786377
891 -0.03794798
892 -0.03805909
893 -0.03820948
894 -0.03836809
895 -0.03855285
896 -0.03874614
897 -0.0389405
898 -0.03912315
899 -0.03929561
900 -0.03946751
901 -0.0396314
902 -0.03976726
903 -0.03990851
904 -0.04001423
905 -0.04010338
906 -0.04016585
907 -0.04020901
908 -0.04023337
909 -0.0402379
910 -0.04022081
911 -0.040186
912 -0.04011427
913 -0.04001034
914 -0.0398979
915 -0.03975764
916 -0.03957098
917 -0.03936535
918 -0.03911939
919 -0.03884471
920 -0.03854283
921 -0.0382269
922 -0.03788036
923 -0.03749314
924 -0.0370821
925 -0.03668177
926 -0.03627504
927 -0.03586939
928 -0.03545777
929 -0.03509481
930 -0.03475096
931 -0.03442657
932 -0.03412313
933 -0.03387207
934 -0.03366175
935 -0.03348598
936 -0.03336184
937 -0.03331449
938 -0.03332335
939 -0.03339287
940 -0.03349988
941 -0.03367818
942 -0.03388495
943 -0.03414841
944 -0.03444607
945 -0.03478778
946 -0.03517051
947 -0.0355753
948 -0.03600834
949 -0.03646475
950 -0.0369195
951 -0.03738333
952 -0.03784251
953 -0.03828219
954 -0.03869569
955 -0.03906484
956 -0.03942301
957 -0.03975879
958 -0.04006969
959 -0.04034699
960 -0.04058652
961 -0.04077544
962 -0.04091074
963 -0.0410099
964 -0.04106363
965 -0.04107499
966 -0.04107086
967 -0.04101352
968 -0.04092729
969 -0.04081496
970 -0.04066227
971 -0.04047721
972 -0.04026611
973 -0.04002384
974 -0.03976399
975 -0.03948984
976 -0.03919596
977 -0.03893564
978 -0.03867688
979 -0.03841161
980 -0.03813799
981 -0.03787783
982 -0.03760978
983 -0.03736797
984 -0.03714264
985 -0.0369267
986 -0.03673092
987 -0.03657784
988 -0.03643538
989 -0.03632315
990 -0.03621844
991 -0.03614355
992 -0.03606322
993 -0.03602047
994 -0.03599875
995 -0.03601909
996 -0.03603543
997 -0.03607173
998 -0.03611524
999 -0.03617081
1000 -0.0362196
