"right_leg_drag"
"Iteration" "right_leg_drag"
245 0.6458266
246 0.6447345
247 0.6436605
248 0.6426024
249 0.6414377
250 0.6403984
251 0.639582
252 0.6386514
253 0.6380532
254 0.6372872
255 0.636755
256 0.6362515
257 0.6358151
258 0.6354118
259 0.6351537
260 0.6348074
261 0.6346446
262 0.634486
263 0.6345341
264 0.634523
265 0.6344614
266 0.634377
267 0.6343543
268 0.6344923
269 0.6347238
270 0.6348714
271 0.6349329
272 0.6352506
273 0.6354423
274 0.6355637
275 0.6356892
276 0.6358521
277 0.6359348
278 0.6360603
279 0.6360886
280 0.6361361
281 0.6361911
282 0.636176
283 0.6363259
284 0.6364176
285 0.6364747
286 0.636275
287 0.6359676
288 0.6357139
289 0.6354652
290 0.6351561
291 0.6349505
292 0.634698
293 0.6344001
294 0.6340114
295 0.6336575
296 0.6333388
297 0.6331322
298 0.6328858
299 0.6326132
300 0.6321957
301 0.6318462
302 0.631423
303 0.630985
304 0.6305032
305 0.6300618
306 0.6296458
307 0.6293671
308 0.6291115
309 0.6287825
310 0.6284711
311 0.6281739
312 0.6278511
313 0.6276488
314 0.6274267
315 0.6274427
316 0.6275392
317 0.6274638
318 0.6274686
319 0.6275457
320 0.627764
321 0.6279262
322 0.628028
323 0.6281337
324 0.6282972
325 0.6285401
326 0.6289106
327 0.6292618
328 0.6295545
329 0.6298835
330 0.6300081
331 0.6301576
332 0.6302848
333 0.6303037
334 0.6303074
335 0.6301885
336 0.6300772
337 0.6300925
338 0.630076
339 0.6301064
340 0.6300432
341 0.6300045
342 0.6298583
343 0.6297185
344 0.6295401
345 0.6293334
346 0.6290134
347 0.6288044
348 0.6286049
349 0.6284494
350 0.6281824
351 0.6278924
352 0.6276544
353 0.6275022
354 0.6273406
355 0.6272477
356 0.6269927
357 0.6268321
358 0.6266674
359 0.6264879
360 0.6263674
361 0.626292
362 0.6261946
363 0.626188
364 0.6261353
365 0.6261642
366 0.6261523
367 0.6262033
368 0.6261767
369 0.6261268
370 0.6260699
371 0.6259992
372 0.6259283
373 0.6258958
374 0.6257626
375 0.6257115
376 0.6256192
377 0.6255398
378 0.6254467
379 0.6253485
380 0.6252242
381 0.6251785
382 0.6251527
383 0.6251142
384 0.6250756
385 0.625115
386 0.6251704
387 0.6252363
388 0.6252713
389 0.6252553
390 0.6252344
391 0.6252432
392 0.6252397
393 0.6252403
394 0.6252533
395 0.6252471
396 0.6252467
397 0.6252645
398 0.6252759
399 0.6253406
400 0.6254565
401 0.6255801
402 0.6255963
403 0.6256221
404 0.6255759
405 0.6255334
406 0.6254222
407 0.6253822
408 0.6253625
409 0.6253587
410 0.6253497
411 0.62529
412 0.6252648
413 0.6253165
414 0.6253792
415 0.6254506
416 0.6254571
417 0.6254421
418 0.6253515
419 0.6252774
420 0.6251429
421 0.6250684
422 0.6249853
423 0.6248723
424 0.6247665
425 0.6247174
426 0.6245809
427 0.6245219
428 0.6244811
429 0.6244829
430 0.6243988
431 0.6243308
432 0.6241519
433 0.623982
434 0.6237896
435 0.6236188
436 0.6233898
437 0.6231498
438 0.6229264
439 0.6227165
440 0.622555
441 0.6224429
442 0.6223874
443 0.6223459
444 0.6223277
445 0.6223496
446 0.6222516
447 0.6221699
448 0.6220778
449 0.6219696
450 0.6217948
451 0.621623
452 0.6214226
453 0.6213429
454 0.6212751
455 0.6212944
456 0.6213281
457 0.6215392
458 0.6216851
459 0.6218435
460 0.6219555
461 0.6220763
462 0.6220788
463 0.6220944
464 0.6220348
465 0.6220192
466 0.6219806
467 0.6219438
468 0.6218125
469 0.6217041
470 0.6216249
471 0.6216075
472 0.6215991
473 0.6216824
474 0.6217027
475 0.6217285
476 0.6217294
477 0.6217204
478 0.6216273
479 0.6215612
480 0.6214588
481 0.6213588
482 0.6212053
483 0.6210427
484 0.6208345
485 0.6207184
486 0.620617
487 0.6205357
488 0.6205027
489 0.6204848
490 0.6204666
491 0.6204723
492 0.6204358
493 0.6204137
494 0.6203743
495 0.620284
496 0.6201382
497 0.619983
498 0.6198329
499 0.619671
500 0.619554
501 0.6194826
502 0.6194314
503 0.6194816
504 0.6194617
505 0.6195298
506 0.6195825
507 0.619696
508 0.6198085
509 0.6199546
510 0.6200218
511 0.6200595
512 0.6200047
513 0.6199686
514 0.619903
515 0.6199787
516 0.6200387
517 0.6201115
518 0.6201971
519 0.6202835
520 0.620382
521 0.6205103
522 0.6206554
523 0.6208234
524 0.620961
525 0.6210675
526 0.6210722
527 0.6210068
528 0.6209049
529 0.6208943
530 0.6208456
531 0.6208298
532 0.6207622
533 0.620776
534 0.6207915
535 0.620883
536 0.6209148
537 0.620961
538 0.6209632
539 0.6209639
540 0.6208777
541 0.620787
542 0.6206083
543 0.6204517
544 0.6202863
545 0.6202043
546 0.620075
547 0.6200125
548 0.6199249
549 0.6199337
550 0.6199869
551 0.6200631
552 0.6201142
553 0.6201658
554 0.6200918
555 0.6199667
556 0.6197717
557 0.6195987
558 0.6194249
559 0.6193234
560 0.6191822
561 0.619092
562 0.6189981
563 0.6189364
564 0.618884
565 0.61892
566 0.6189502
567 0.6189815
568 0.6189407
569 0.618884
570 0.6187189
571 0.6185677
572 0.6183507
573 0.6182063
574 0.6180641
575 0.6179673
576 0.6178865
577 0.6178741
578 0.6178275
579 0.6178457
580 0.6178321
581 0.6179216
582 0.6179467
583 0.6179292
584 0.61782
585 0.6177184
586 0.6175426
587 0.617394
588 0.6172025
589 0.6171275
590 0.6170231
591 0.6169764
592 0.6169165
593 0.6169043
594 0.6169361
595 0.6170171
596 0.6170064
597 0.6170521
598 0.6169601
599 0.6168727
600 0.6167993
601 0.61668
602 0.6165571
603 0.6164693
604 0.6163507
605 0.6162607
606 0.6161959
607 0.6161907
608 0.6161957
609 0.6162741
610 0.6163007
611 0.6163559
612 0.6163234
613 0.616307
614 0.6162493
615 0.616188
616 0.6160939
617 0.6160266
618 0.6159599
619 0.6159484
620 0.6159098
621 0.6159393
622 0.6159402
623 0.6159968
624 0.6160163
625 0.6160544
626 0.6160507
627 0.6160241
628 0.6158927
629 0.6158059
630 0.6156836
631 0.6155757
632 0.6154773
633 0.6154224
634 0.6153097
635 0.6152564
636 0.6152045
637 0.6152034
638 0.6152011
639 0.6152548
640 0.6152767
641 0.6153259
642 0.6153029
643 0.6153392
644 0.6153226
645 0.6153041
646 0.6152701
647 0.615245
648 0.6152141
649 0.6152622
650 0.6152794
651 0.6153917
652 0.6154849
653 0.6156297
654 0.6156762
655 0.6157441
656 0.615789
657 0.615818
658 0.6158235
659 0.6158258
660 0.615797
661 0.6158392
662 0.6158116
663 0.6158003
664 0.6158398
665 0.6159431
666 0.6160191
667 0.6161293
668 0.6161993
669 0.6163023
670 0.6162928
671 0.6162992
672 0.6162227
673 0.6161737
674 0.616141
675 0.616127
676 0.6160716
677 0.616045
678 0.6160434
679 0.6160957
680 0.6161727
681 0.6163136
682 0.6163753
683 0.6164545
684 0.6164376
685 0.6164022
686 0.6163788
687 0.6163495
688 0.6162522
689 0.616225
690 0.6161848
691 0.6161569
692 0.6161487
693 0.6161944
694 0.6162352
695 0.6163383
696 0.6164541
697 0.6165718
698 0.6166425
699 0.6166962
700 0.6167003
701 0.6167295
702 0.6166673
703 0.6166272
704 0.6165774
705 0.616578
706 0.6165656
707 0.6166123
708 0.6166642
709 0.6166891
710 0.616712
711 0.6167657
712 0.6167869
713 0.6167878
714 0.6167045
715 0.6165946
716 0.616457
717 0.6163481
718 0.6162472
719 0.6162056
720 0.6161611
721 0.6161348
722 0.6160935
723 0.6161199
724 0.6160976
725 0.6160513
726 0.6159918
727 0.6159757
728 0.6158993
729 0.6158695
730 0.6157978
731 0.6156999
732 0.6155655
733 0.6154478
734 0.6153358
735 0.615268
736 0.6152
737 0.6151905
738 0.6151381
739 0.6150975
740 0.6150793
741 0.6150919
742 0.6150607
743 0.6150734
744 0.615041
745 0.6150366
746 0.6149496
747 0.6149083
748 0.6148466
749 0.61484
750 0.6148104
751 0.6148596
752 0.6148465
753 0.6148979
754 0.6148989
755 0.6149745
756 0.6150153
757 0.6150431
758 0.6150268
759 0.6150246
760 0.6149667
761 0.6149379
762 0.6149064
763 0.6149179
764 0.6148958
765 0.6149319
766 0.614934
767 0.6149566
768 0.614941
769 0.6149789
770 0.6149667
771 0.6150094
772 0.6150131
773 0.6150969
774 0.6150605
775 0.6150838
776 0.6150311
777 0.6150308
778 0.614997
779 0.6150271
780 0.6150186
781 0.6150123
782 0.6149724
783 0.6149899
784 0.6149914
785 0.6150352
786 0.6150743
787 0.6151671
788 0.615189
789 0.6152344
790 0.6152071
791 0.6152629
792 0.6152761
793 0.6153092
794 0.615316
795 0.6153277
796 0.6152637
797 0.6152374
798 0.6151962
799 0.6152128
800 0.6152325
801 0.6152959
802 0.6153414
803 0.6153769
804 0.61539
805 0.6154153
806 0.6154509
807 0.615484
808 0.6154746
809 0.6154777
810 0.6154023
811 0.6153556
812 0.6152925
813 0.6152674
814 0.6152282
815 0.6152221
816 0.6151816
817 0.6151449
818 0.6150743
819 0.6150465
820 0.6150214
821 0.6150008
822 0.6149207
823 0.614863
824 0.6147451
825 0.6146393
826 0.6145175
827 0.6144301
828 0.6143425
829 0.6143511
830 0.6142917
831 0.614271
832 0.6142528
833 0.6142739
834 0.6142938
835 0.6143647
836 0.6143909
837 0.6144237
838 0.6143985
839 0.6143473
840 0.6142751
841 0.6141844
842 0.6141084
843 0.6140952
844 0.614064
845 0.6140231
846 0.6139933
847 0.614032
848 0.6140557
849 0.6141398
850 0.6142461
851 0.6143758
852 0.6144325
853 0.6144893
854 0.6144468
855 0.6144293
856 0.6143895
857 0.614409
858 0.6144038
859 0.614431
860 0.6143687
861 0.6143823
862 0.6143842
863 0.6144698
864 0.6145265
865 0.6146334
866 0.6146874
867 0.6146696
868 0.6146137
869 0.6145673
870 0.6144891
871 0.6144491
872 0.6144197
873 0.6143894
874 0.6144102
875 0.6144571
876 0.614491
877 0.6145852
878 0.6146836
879 0.6148212
880 0.6148977
881 0.6149248
882 0.6148736
883 0.6148307
884 0.6147286
885 0.6146548
886 0.6145613
887 0.6145142
888 0.6144277
889 0.6144332
890 0.614432
891 0.6145098
892 0.6146185
893 0.6147934
894 0.6149641
895 0.6151027
896 0.6151612
897 0.6152638
898 0.6152751
899 0.6153024
900 0.6152764
901 0.6152743
902 0.6152208
903 0.6152072
904 0.6151578
905 0.6151817
906 0.6152182
907 0.6153498
908 0.6154541
909 0.6156107
910 0.6156443
911 0.615692
912 0.6156613
913 0.6156384
914 0.6156248
915 0.6156622
916 0.6156434
917 0.6156633
918 0.6156567
919 0.6157382
920 0.6158139
921 0.6159903
922 0.6161147
923 0.6162567
924 0.6163405
925 0.6164617
926 0.6164951
927 0.6165165
928 0.6164678
929 0.6164237
930 0.6163151
931 0.616272
932 0.616235
933 0.6162176
934 0.6162193
935 0.6162896
936 0.616342
937 0.6164728
938 0.6165736
939 0.6166765
940 0.6167187
941 0.6167145
942 0.6166866
943 0.6167023
944 0.6167019
945 0.6167303
946 0.6167767
947 0.6168132
948 0.6168202
949 0.6168384
950 0.6168305
951 0.6168528
952 0.6168295
953 0.6168042
954 0.6167439
955 0.616681
956 0.6165788
957 0.6164994
958 0.6163821
959 0.6162608
960 0.6161491
961 0.6160893
962 0.6160367
963 0.6160253
964 0.6160253
965 0.6160877
966 0.6161217
967 0.616201
968 0.6161786
969 0.6161801
970 0.6161515
971 0.6161667
972 0.6161351
973 0.6161134
974 0.6160693
975 0.6160619
976 0.6160271
977 0.6160406
978 0.6159893
979 0.6159858
980 0.6159531
981 0.6159171
982 0.6158976
983 0.6158811
984 0.6158187
985 0.6158039
986 0.6157624
987 0.6157718
988 0.6157847
989 0.6158426
990 0.615868
991 0.6160075
992 0.6161251
993 0.6163128
994 0.6164879
995 0.6166332
996 0.6167517
997 0.6168374
998 0.6168336
999 0.6167813
1000 0.6167435
