"left_fin_moment"
"Iteration" "left_fin_moment"
243 0.06764619
244 0.06717389
245 0.06655386
246 0.06615508
247 0.06573722
248 0.06545823
249 0.06512077
250 0.06509292
251 0.0650522
252 0.06520935
253 0.06534646
254 0.06555976
255 0.06570597
256 0.06608019
257 0.06628896
258 0.0666438
259 0.06675135
260 0.06715848
261 0.06728329
262 0.06774221
263 0.06799643
264 0.06854891
265 0.06880476
266 0.06923444
267 0.06942599
268 0.06972628
269 0.06975588
270 0.0701184
271 0.07020502
272 0.07055688
273 0.07061908
274 0.07107663
275 0.07132455
276 0.07180245
277 0.07197301
278 0.07226101
279 0.07228692
280 0.07254678
281 0.07248201
282 0.07249545
283 0.07230512
284 0.07229275
285 0.0720365
286 0.07203464
287 0.07175884
288 0.07152585
289 0.07109708
290 0.07087744
291 0.07031349
292 0.06986421
293 0.06925282
294 0.06868658
295 0.06807315
296 0.06749372
297 0.06671134
298 0.066131
299 0.06543742
300 0.06492724
301 0.0641712
302 0.06355858
303 0.06279366
304 0.06223514
305 0.06154693
306 0.06104471
307 0.06039284
308 0.05994808
309 0.05938954
310 0.05905079
311 0.05856291
312 0.05827033
313 0.05795751
314 0.05796324
315 0.057798
316 0.05780638
317 0.0577345
318 0.05782343
319 0.05778321
320 0.05793538
321 0.05796985
322 0.05821234
323 0.05833837
324 0.05870272
325 0.05887197
326 0.05929345
327 0.05948677
328 0.05992264
329 0.06017913
330 0.06065668
331 0.06089726
332 0.06132034
333 0.06154582
334 0.0619883
335 0.06217427
336 0.06258723
337 0.06275891
338 0.06313942
339 0.06329054
340 0.06364759
341 0.06375258
342 0.06403863
343 0.06410406
344 0.06436204
345 0.06443267
346 0.06465685
347 0.06462692
348 0.06472745
349 0.06467625
350 0.06474389
351 0.06461163
352 0.06463953
353 0.06444042
354 0.0644181
355 0.06416425
356 0.06412884
357 0.06391244
358 0.06386857
359 0.06364284
360 0.06362242
361 0.06345736
362 0.06350567
363 0.06338926
364 0.06347449
365 0.06339548
366 0.06351423
367 0.06341887
368 0.06354823
369 0.06348092
370 0.06360607
371 0.06355102
372 0.06367969
373 0.06364003
374 0.06383143
375 0.06378206
376 0.06395466
377 0.06390633
378 0.06405923
379 0.06398433
380 0.06413662
381 0.06405324
382 0.06418307
383 0.06410708
384 0.06425226
385 0.06416798
386 0.06429141
387 0.06417235
388 0.0642463
389 0.06411797
390 0.06424565
391 0.06414182
392 0.06422455
393 0.06415719
394 0.06426881
395 0.06417975
396 0.06433436
397 0.06426217
398 0.06443596
399 0.06437327
400 0.06455183
401 0.06450598
402 0.06473009
403 0.0646957
404 0.06492682
405 0.06489422
406 0.06515346
407 0.065151
408 0.06539413
409 0.06540585
410 0.06562417
411 0.06564092
412 0.06585915
413 0.0658887
414 0.06611595
415 0.06612372
416 0.06633909
417 0.06632274
418 0.06649444
419 0.06644574
420 0.06660089
421 0.06653817
422 0.06666662
423 0.06655606
424 0.0666879
425 0.06658356
426 0.06669217
427 0.06657376
428 0.06666554
429 0.06653481
430 0.06661823
431 0.06645616
432 0.06650372
433 0.06630465
434 0.0663311
435 0.0661271
436 0.06612775
437 0.06590759
438 0.06588306
439 0.0656203
440 0.06555966
441 0.06526987
442 0.06522381
443 0.0648983
444 0.06483486
445 0.06451761
446 0.06445186
447 0.0641368
448 0.064077
449 0.06377247
450 0.06372939
451 0.06343659
452 0.0633962
453 0.06311107
454 0.06307932
455 0.06279414
456 0.06276491
457 0.06249619
458 0.06246599
459 0.06221063
460 0.06216904
461 0.06193058
462 0.061917
463 0.06167337
464 0.06166191
465 0.06141975
466 0.06136189
467 0.06114588
468 0.06113236
469 0.06088921
470 0.06083582
471 0.06063272
472 0.06059196
473 0.06037496
474 0.06030527
475 0.06010103
476 0.060045
477 0.05978556
478 0.05972055
479 0.05949176
480 0.05945445
481 0.05923101
482 0.05913235
483 0.05892791
484 0.05888738
485 0.05868753
486 0.0586714
487 0.05847848
488 0.05846718
489 0.05827626
490 0.05825868
491 0.05810715
492 0.05809852
493 0.0579587
494 0.05798639
495 0.05786899
496 0.05792527
497 0.05785181
498 0.05791809
499 0.05790622
500 0.0580328
501 0.05801591
502 0.05814512
503 0.05811828
504 0.05828852
505 0.05825995
506 0.05840225
507 0.05842026
508 0.05861687
509 0.05862353
510 0.05879783
511 0.05885047
512 0.05902636
513 0.05905003
514 0.05924696
515 0.05927829
516 0.05946835
517 0.05949433
518 0.05965609
519 0.05967231
520 0.05987779
521 0.0598976
522 0.0600707
523 0.06009508
524 0.06024672
525 0.0602217
526 0.0604399
527 0.06039649
528 0.06060453
529 0.06054755
530 0.0607132
531 0.06068058
532 0.06084904
533 0.06081213
534 0.06096157
535 0.0609342
536 0.06111561
537 0.06107371
538 0.06123692
539 0.06122372
540 0.06134874
541 0.06131316
542 0.06144975
543 0.06141419
544 0.06153332
545 0.06147364
546 0.06158009
547 0.06153145
548 0.06161625
549 0.06156057
550 0.06162965
551 0.06154487
552 0.06161281
553 0.06152257
554 0.06159009
555 0.06151539
556 0.06158067
557 0.06149821
558 0.061572
559 0.0614364
560 0.0614609
561 0.06132489
562 0.06138737
563 0.06127051
564 0.0612693
565 0.06114198
566 0.06118623
567 0.0610682
568 0.06106982
569 0.06096357
570 0.06096128
571 0.0608276
572 0.06080499
573 0.06066795
574 0.06061888
575 0.06047201
576 0.06044358
577 0.06029744
578 0.06024949
579 0.06008771
580 0.06004826
581 0.0598897
582 0.05988623
583 0.0597315
584 0.0597144
585 0.05958002
586 0.0595692
587 0.05945377
588 0.05947495
589 0.05935746
590 0.0594111
591 0.059302
592 0.05935271
593 0.05926225
594 0.05932228
595 0.05924075
596 0.05933353
597 0.05925506
598 0.05935509
599 0.05927739
600 0.05940284
601 0.05939976
602 0.05954003
603 0.05953504
604 0.05968257
605 0.05967979
606 0.05983444
607 0.05982062
608 0.0599804
609 0.05996441
610 0.06010653
611 0.06009894
612 0.06025063
613 0.06022967
614 0.06037629
615 0.06036146
616 0.06048856
617 0.06048009
618 0.0606146
619 0.06059058
620 0.06068975
621 0.06066488
622 0.06078383
623 0.06072271
624 0.06081049
625 0.06072618
626 0.06083875
627 0.06083015
628 0.06090359
629 0.06087448
630 0.06090993
631 0.06087952
632 0.06094215
633 0.06093215
634 0.06099384
635 0.06096387
636 0.06107402
637 0.06101247
638 0.06112166
639 0.06106764
640 0.06118109
641 0.06114101
642 0.06124914
643 0.0612047
644 0.06129972
645 0.06122829
646 0.06127837
647 0.06121532
648 0.06127068
649 0.06120252
650 0.06123661
651 0.06117011
652 0.06121057
653 0.06111389
654 0.06114439
655 0.06107074
656 0.06109105
657 0.06098659
658 0.06100413
659 0.06089273
660 0.06088722
661 0.06078125
662 0.06077896
663 0.0606721
664 0.06065594
665 0.0605286
666 0.06051676
667 0.06040075
668 0.06041683
669 0.06030847
670 0.06032053
671 0.06022184
672 0.06024914
673 0.06015332
674 0.06019952
675 0.06011422
676 0.06015605
677 0.06003698
678 0.06008342
679 0.05998842
680 0.0600497
681 0.05997376
682 0.06004558
683 0.05998152
684 0.06006357
685 0.06000732
686 0.06010338
687 0.06006207
688 0.06019573
689 0.06015543
690 0.06029123
691 0.06027399
692 0.0604098
693 0.06036753
694 0.06050553
695 0.0604877
696 0.06059007
697 0.0605596
698 0.0606678
699 0.06062907
700 0.06073776
701 0.06069238
702 0.06082092
703 0.06077295
704 0.06083798
705 0.06076979
706 0.06085758
707 0.06079282
708 0.06085226
709 0.06077836
710 0.06086906
711 0.06080284
712 0.06085804
713 0.06076071
714 0.06082334
715 0.06074825
716 0.06081682
717 0.06073798
718 0.06082958
719 0.06076365
720 0.06083804
721 0.06078651
722 0.06084153
723 0.06079903
724 0.06087123
725 0.06081121
726 0.06089495
727 0.06083098
728 0.06094371
729 0.06086596
730 0.06099128
731 0.06092647
732 0.06099726
733 0.06092854
734 0.06099297
735 0.0609386
736 0.06101279
737 0.06101077
738 0.06104959
739 0.06102201
740 0.06104622
741 0.06101673
742 0.06104214
743 0.06098624
744 0.06100392
745 0.06095519
746 0.06097765
747 0.06094743
748 0.06094841
749 0.0609021
750 0.06089441
751 0.06091041
752 0.06090429
753 0.06092197
754 0.060973
755 0.06097808
756 0.06100803
757 0.06098348
758 0.06102415
759 0.06100563
760 0.06107957
761 0.06103981
762 0.06112643
763 0.06111635
764 0.06116983
765 0.06111736
766 0.06116868
767 0.06112569
768 0.06117938
769 0.06112343
770 0.06114639
771 0.06109929
772 0.06113657
773 0.06106068
774 0.06111778
775 0.06107569
776 0.06109168
777 0.06104603
778 0.06107014
779 0.06102265
780 0.06103094
781 0.06098358
782 0.06099816
783 0.06095384
784 0.0609683
785 0.06091939
786 0.06094755
787 0.06087476
788 0.06091288
789 0.06087517
790 0.06091748
791 0.06086521
792 0.06089647
793 0.06085874
794 0.06092232
795 0.06090606
796 0.0609675
797 0.0609554
798 0.06102026
799 0.06098808
800 0.06104888
801 0.06104289
802 0.06112583
803 0.06114633
804 0.0612183
805 0.06125494
806 0.06133652
807 0.06136058
808 0.06142484
809 0.0614113
810 0.06152934
811 0.06150856
812 0.06157507
813 0.06158543
814 0.06163153
815 0.06158307
816 0.06159682
817 0.06152038
818 0.06155692
819 0.06150061
820 0.06149486
821 0.06145058
822 0.0614483
823 0.06140427
824 0.06139678
825 0.06136231
826 0.06136858
827 0.06133123
828 0.06129843
829 0.06125822
830 0.06124287
831 0.06118371
832 0.06118838
833 0.06115903
834 0.06119173
835 0.0611455
836 0.06120934
837 0.06124018
838 0.06129694
839 0.06131367
840 0.06139975
841 0.06143912
842 0.06153514
843 0.06156595
844 0.0616292
845 0.06167726
846 0.06171
847 0.06175492
848 0.06181507
849 0.06187575
850 0.06195813
851 0.06202367
852 0.06215823
853 0.06221746
854 0.06233897
855 0.06239324
856 0.06249517
857 0.06256682
858 0.06267586
859 0.0627079
860 0.06281707
861 0.06277781
862 0.0628877
863 0.06284571
864 0.06295624
865 0.06289882
866 0.06299729
867 0.06292096
868 0.06300986
869 0.06290346
870 0.06297679
871 0.06286266
872 0.06289503
873 0.0627724
874 0.06282571
875 0.06271319
876 0.06277242
877 0.06267074
878 0.06269069
879 0.06258449
880 0.06257775
881 0.06247839
882 0.06247498
883 0.06236662
884 0.0623588
885 0.06223993
886 0.06226468
887 0.06215289
888 0.06215538
889 0.06206721
890 0.06205901
891 0.06199481
892 0.06202873
893 0.06194951
894 0.06194881
895 0.06186063
896 0.06187332
897 0.06181293
898 0.06185078
899 0.061773
900 0.06183026
901 0.0617335
902 0.06180845
903 0.0617222
904 0.06181477
905 0.06173744
906 0.06183647
907 0.06172178
908 0.0617874
909 0.06168396
910 0.0617902
911 0.06172091
912 0.06178903
913 0.06172421
914 0.06181091
915 0.06175711
916 0.06181613
917 0.06174741
918 0.06182745
919 0.06178318
920 0.06186908
921 0.06188717
922 0.06195922
923 0.06193572
924 0.06201665
925 0.06201992
926 0.06207179
927 0.06204093
928 0.06210059
929 0.06206056
930 0.06211096
931 0.06204685
932 0.06206523
933 0.06204882
934 0.06207328
935 0.06205152
936 0.06207275
937 0.06205085
938 0.06210007
939 0.06206911
940 0.06211847
941 0.06210196
942 0.06217454
943 0.06215034
944 0.06223556
945 0.0621693
946 0.06225065
947 0.06218234
948 0.06223918
949 0.06215794
950 0.06221263
951 0.06213561
952 0.06216842
953 0.06210945
954 0.06211782
955 0.06205809
956 0.06203046
957 0.06198463
958 0.06198628
959 0.06195544
960 0.06194779
961 0.06191011
962 0.06193297
963 0.06189037
964 0.06189175
965 0.06185568
966 0.06184488
967 0.06185406
968 0.06190767
969 0.06188611
970 0.06189853
971 0.06189803
972 0.06191335
973 0.06189969
974 0.06192049
975 0.06194016
976 0.06197244
977 0.06198267
978 0.06204986
979 0.06207556
980 0.06208418
981 0.0621248
982 0.06219889
983 0.06220999
984 0.06223273
985 0.06223116
986 0.06227416
987 0.06227808
988 0.06232921
989 0.06231817
990 0.06236613
991 0.06234295
992 0.06238083
993 0.06238569
994 0.06241544
995 0.06239943
996 0.0624224
997 0.06238745
998 0.06244117
999 0.0624047
1000 0.0624405
