"front_frame_drag"
"Iteration" "front_frame_drag"
425 1.489923
426 1.489893
427 1.489798
428 1.489846
429 1.489928
430 1.489531
431 1.489072
432 1.488163
433 1.486874
434 1.485715
435 1.484145
436 1.482403
437 1.479996
438 1.477512
439 1.47421
440 1.470978
441 1.467691
442 1.464503
443 1.461499
444 1.458566
445 1.455752
446 1.453081
447 1.450531
448 1.448038
449 1.446006
450 1.444396
451 1.442758
452 1.442191
453 1.441281
454 1.440902
455 1.440845
456 1.441089
457 1.441324
458 1.441692
459 1.442473
460 1.443372
461 1.444333
462 1.445874
463 1.447566
464 1.448814
465 1.450218
466 1.452097
467 1.453874
468 1.4557
469 1.457028
470 1.458432
471 1.45966
472 1.46096
473 1.461814
474 1.462835
475 1.463892
476 1.464574
477 1.464916
478 1.46528
479 1.465368
480 1.465539
481 1.465263
482 1.464869
483 1.46449
484 1.464435
485 1.463858
486 1.46364
487 1.463157
488 1.462889
489 1.462354
490 1.462513
491 1.462583
492 1.463211
493 1.464042
494 1.46549
495 1.466647
496 1.468327
497 1.469784
498 1.471468
499 1.473227
500 1.47526
501 1.477255
502 1.479014
503 1.480488
504 1.481921
505 1.483186
506 1.483967
507 1.484522
508 1.485039
509 1.485279
510 1.485702
511 1.485752
512 1.486075
513 1.48588
514 1.485775
515 1.485141
516 1.484665
517 1.4837
518 1.482782
519 1.482082
520 1.48118
521 1.479945
522 1.479009
523 1.478015
524 1.476923
525 1.475438
526 1.474146
527 1.472951
528 1.472087
529 1.470808
530 1.469535
531 1.468014
532 1.466755
533 1.465396
534 1.464039
535 1.462687
536 1.461597
537 1.460484
538 1.459641
539 1.458532
540 1.457585
541 1.456704
542 1.456326
543 1.455601
544 1.455526
545 1.455037
546 1.455117
547 1.4551
548 1.454915
549 1.454617
550 1.454489
551 1.454538
552 1.454676
553 1.454801
554 1.455196
555 1.455382
556 1.455892
557 1.45637
558 1.457285
559 1.458159
560 1.459049
561 1.459724
562 1.460589
563 1.461293
564 1.462296
565 1.463131
566 1.4641
567 1.464965
568 1.465893
569 1.466805
570 1.467871
571 1.468901
572 1.469876
573 1.470443
574 1.471037
575 1.471426
576 1.472023
577 1.472527
578 1.473143
579 1.473315
580 1.473584
581 1.473599
582 1.473595
583 1.473475
584 1.473522
585 1.473338
586 1.473477
587 1.473244
588 1.473267
589 1.473147
590 1.472923
591 1.472483
592 1.47224
593 1.471922
594 1.47206
595 1.471811
596 1.471935
597 1.471756
598 1.471881
599 1.47208
600 1.472599
601 1.472891
602 1.473338
603 1.473798
604 1.474311
605 1.474625
606 1.475245
607 1.475186
608 1.4754
609 1.475593
610 1.476038
611 1.476077
612 1.476585
613 1.476834
614 1.477481
615 1.477957
616 1.478447
617 1.478806
618 1.479212
619 1.479444
620 1.47985
621 1.480034
622 1.480219
623 1.480252
624 1.480211
625 1.479904
626 1.479776
627 1.479354
628 1.47923
629 1.479046
630 1.479056
631 1.478907
632 1.478822
633 1.478584
634 1.478602
635 1.478386
636 1.478312
637 1.477968
638 1.477833
639 1.47766
640 1.477364
641 1.477043
642 1.476969
643 1.476805
644 1.476679
645 1.476547
646 1.476508
647 1.476272
648 1.476215
649 1.476031
650 1.476098
651 1.475947
652 1.475893
653 1.475613
654 1.475232
655 1.474819
656 1.474583
657 1.474187
658 1.473924
659 1.473527
660 1.473257
661 1.472692
662 1.472279
663 1.471661
664 1.471043
665 1.47035
666 1.469703
667 1.468834
668 1.467981
669 1.467031
670 1.466274
671 1.465384
672 1.464598
673 1.463558
674 1.462805
675 1.461965
676 1.461278
677 1.460397
678 1.459822
679 1.459049
680 1.458578
681 1.45804
682 1.457648
683 1.457252
684 1.457196
685 1.457213
686 1.457258
687 1.45735
688 1.457591
689 1.457794
690 1.458141
691 1.458293
692 1.458845
693 1.459172
694 1.459648
695 1.460062
696 1.460539
697 1.460833
698 1.461284
699 1.461611
700 1.461876
701 1.462109
702 1.462444
703 1.462642
704 1.462943
705 1.463122
706 1.463319
707 1.463392
708 1.463483
709 1.463356
710 1.463387
711 1.463234
712 1.463276
713 1.46302
714 1.46297
715 1.462734
716 1.462593
717 1.462248
718 1.462011
719 1.461563
720 1.461222
721 1.460874
722 1.460535
723 1.460131
724 1.459734
725 1.45913
726 1.45875
727 1.458217
728 1.457873
729 1.457254
730 1.456841
731 1.4563
732 1.455908
733 1.455372
734 1.455006
735 1.454542
736 1.454261
737 1.453945
738 1.453881
739 1.45365
740 1.453623
741 1.453429
742 1.45339
743 1.45338
744 1.453483
745 1.453418
746 1.453511
747 1.453394
748 1.453487
749 1.453287
750 1.453396
751 1.453266
752 1.453443
753 1.45341
754 1.453625
755 1.45376
756 1.454032
757 1.45399
758 1.454215
759 1.454184
760 1.454408
761 1.454447
762 1.454679
763 1.454594
764 1.454804
765 1.454741
766 1.45506
767 1.455169
768 1.455359
769 1.455394
770 1.455652
771 1.455699
772 1.455773
773 1.455719
774 1.455951
775 1.456098
776 1.456376
777 1.456547
778 1.456777
779 1.456972
780 1.457259
781 1.457275
782 1.457479
783 1.457561
784 1.457778
785 1.457756
786 1.457961
787 1.457941
788 1.457999
789 1.457926
790 1.45795
791 1.457967
792 1.45814
793 1.458167
794 1.458316
795 1.458296
796 1.458592
797 1.458851
798 1.459244
799 1.459406
800 1.459845
801 1.460133
802 1.460512
803 1.460675
804 1.461033
805 1.461176
806 1.461425
807 1.461427
808 1.461581
809 1.461451
810 1.461487
811 1.461257
812 1.461157
813 1.460931
814 1.460764
815 1.460539
816 1.460427
817 1.460103
818 1.459779
819 1.459301
820 1.458925
821 1.458338
822 1.457963
823 1.457633
824 1.45746
825 1.457302
826 1.457356
827 1.457349
828 1.457424
829 1.457298
830 1.457372
831 1.457152
832 1.457079
833 1.456949
834 1.456946
835 1.4568
836 1.456874
837 1.456934
838 1.457192
839 1.457296
840 1.4575
841 1.45768
842 1.458123
843 1.458626
844 1.459317
845 1.45989
846 1.460589
847 1.461145
848 1.461798
849 1.462196
850 1.462873
851 1.463476
852 1.464219
853 1.464798
854 1.465571
855 1.466169
856 1.46685
857 1.467343
858 1.467946
859 1.468591
860 1.469276
861 1.469673
862 1.470132
863 1.470417
864 1.470794
865 1.470896
866 1.471126
867 1.471322
868 1.471519
869 1.471522
870 1.471568
871 1.471571
872 1.47164
873 1.47157
874 1.471684
875 1.47171
876 1.471842
877 1.471809
878 1.471925
879 1.471908
880 1.472055
881 1.471992
882 1.471953
883 1.471775
884 1.471689
885 1.47156
886 1.47166
887 1.471602
888 1.471766
889 1.471812
890 1.472014
891 1.472016
892 1.472134
893 1.472101
894 1.472029
895 1.471707
896 1.4714
897 1.470891
898 1.47052
899 1.470016
900 1.469711
901 1.469215
902 1.468861
903 1.468354
904 1.467971
905 1.467477
906 1.467109
907 1.466671
908 1.466309
909 1.465918
910 1.465593
911 1.465173
912 1.464831
913 1.464443
914 1.464277
915 1.464073
916 1.464033
917 1.463828
918 1.463839
919 1.46367
920 1.463759
921 1.463713
922 1.463837
923 1.463958
924 1.464212
925 1.464303
926 1.464624
927 1.464733
928 1.464958
929 1.464997
930 1.465338
931 1.465577
932 1.465974
933 1.466282
934 1.466826
935 1.4671
936 1.467392
937 1.467516
938 1.467837
939 1.46812
940 1.468551
941 1.468805
942 1.469156
943 1.469329
944 1.469497
945 1.469531
946 1.4696
947 1.469489
948 1.469624
949 1.469529
950 1.469643
951 1.469606
952 1.469655
953 1.469534
954 1.46954
955 1.469442
956 1.469528
957 1.469495
958 1.46955
959 1.469405
960 1.469435
961 1.469369
962 1.46943
963 1.469483
964 1.469638
965 1.469723
966 1.469967
967 1.470078
968 1.470224
969 1.470291
970 1.470326
971 1.470306
972 1.470358
973 1.470334
974 1.470456
975 1.470387
976 1.470356
977 1.470331
978 1.470427
979 1.470366
980 1.470325
981 1.470163
982 1.469953
983 1.469649
984 1.469338
985 1.468989
986 1.468765
987 1.468566
988 1.468431
989 1.468235
990 1.468065
991 1.467743
992 1.467582
993 1.467373
994 1.467388
995 1.467332
996 1.46732
997 1.467186
998 1.467199
999 1.467114
1000 1.467045
