"left_wing_lift"
"Iteration" "left_wing_lift"
205 72.48505
206 72.56172
207 72.62663
208 72.68658
209 72.71272
210 72.78421
211 72.82899
212 72.83632
213 72.84252
214 72.84612
215 72.84502
216 72.84702
217 72.84752
218 72.84145
219 72.82629
220 72.82383
221 72.79617
222 72.79656
223 72.78528
224 72.77235
225 72.75509
226 72.7643
227 72.74799
228 72.75742
229 72.74335
230 72.74165
231 72.74605
232 72.76082
233 72.7635
234 72.7924
235 72.78684
236 72.81943
237 72.84076
238 72.88301
239 72.89101
240 72.95043
241 72.96783
242 73.02811
243 73.08902
244 73.14607
245 73.19115
246 73.26403
247 73.29512
248 73.37149
249 73.39459
250 73.44347
251 73.46543
252 73.51311
253 73.49867
254 73.52283
255 73.48848
256 73.52517
257 73.44975
258 73.46311
259 73.40648
260 73.38362
261 73.32858
262 73.29642
263 73.2269
264 73.20152
265 73.12256
266 73.11096
267 73.04128
268 73.04468
269 73.01055
270 73.03407
271 72.9963
272 73.01656
273 72.98122
274 72.99397
275 72.93478
276 72.96124
277 72.92635
278 72.94392
279 72.93187
280 72.95638
281 72.93978
282 72.97243
283 72.97684
284 73.01343
285 73.00151
286 73.0433
287 73.03436
288 73.06049
289 73.05989
290 73.07226
291 73.07048
292 73.08038
293 73.06918
294 73.07129
295 73.06857
296 73.07527
297 73.05214
298 73.06397
299 73.04269
300 73.02942
301 73.00529
302 73.01662
303 72.99824
304 73.02189
305 73.00431
306 73.00264
307 72.99133
308 73.00069
309 72.99916
310 73.01015
311 73.0044
312 73.00088
313 72.99629
314 72.97565
315 72.94719
316 72.92517
317 72.90472
318 72.89906
319 72.86626
320 72.83015
321 72.82686
322 72.80528
323 72.79086
324 72.74984
325 72.73044
326 72.70729
327 72.65892
328 72.61384
329 72.55299
330 72.51038
331 72.49696
332 72.45963
333 72.44629
334 72.42833
335 72.4061
336 72.42806
337 72.40862
338 72.4281
339 72.41284
340 72.41563
341 72.44371
342 72.44947
343 72.46667
344 72.48574
345 72.47953
346 72.49496
347 72.48654
348 72.52097
349 72.52396
350 72.55125
351 72.573
352 72.61797
353 72.64312
354 72.69901
355 72.70603
356 72.75506
357 72.74219
358 72.75707
359 72.76186
360 72.77151
361 72.76326
362 72.76652
363 72.76002
364 72.75922
365 72.74149
366 72.74893
367 72.74048
368 72.73706
369 72.70235
370 72.70462
371 72.70844
372 72.71344
373 72.69884
374 72.71001
375 72.69973
376 72.69707
377 72.68044
378 72.70229
379 72.70625
380 72.7226
381 72.72852
382 72.73757
383 72.73549
384 72.72046
385 72.7028
386 72.69469
387 72.67921
388 72.65504
389 72.63541
390 72.60065
391 72.59406
392 72.55789
393 72.50446
394 72.46191
395 72.45439
396 72.4022
397 72.35197
398 72.28352
399 72.23971
400 72.172
401 72.14684
402 72.10088
403 72.09105
404 72.06319
405 72.05962
406 72.05648
407 72.07115
408 72.08015
409 72.07668
410 72.08263
411 72.13533
412 72.13795
413 72.16971
414 72.17856
415 72.21438
416 72.24227
417 72.28879
418 72.33104
419 72.37329
420 72.42343
421 72.45693
422 72.49879
423 72.53926
424 72.5477
425 72.55132
426 72.55114
427 72.56402
428 72.54032
429 72.52012
430 72.46198
431 72.45229
432 72.42818
433 72.39275
434 72.33374
435 72.29608
436 72.24867
437 72.21836
438 72.17859
439 72.14539
440 72.08884
441 72.06064
442 71.98488
443 71.95163
444 71.90053
445 71.88318
446 71.82934
447 71.81931
448 71.76887
449 71.73047
450 71.7076
451 71.69988
452 71.67766
453 71.64982
454 71.61213
455 71.61099
456 71.60521
457 71.57679
458 71.56129
459 71.54419
460 71.51044
461 71.4828
462 71.44114
463 71.43171
464 71.40846
465 71.37949
466 71.3676
467 71.34993
468 71.3446
469 71.33328
470 71.32414
471 71.36528
472 71.34959
473 71.37911
474 71.38824
475 71.41039
476 71.42714
477 71.45172
478 71.47331
479 71.50764
480 71.52571
481 71.57111
482 71.59484
483 71.65033
484 71.68312
485 71.71071
486 71.73381
487 71.77065
488 71.77543
489 71.79462
490 71.79081
491 71.81108
492 71.79679
493 71.7891
494 71.75521
495 71.74071
496 71.69889
497 71.68362
498 71.64709
499 71.62908
500 71.56488
501 71.54597
502 71.50632
503 71.47547
504 71.42949
505 71.41103
506 71.36751
507 71.34952
508 71.3238
509 71.30331
510 71.2796
511 71.29137
512 71.25724
513 71.25305
514 71.23152
515 71.2386
516 71.23832
517 71.25102
518 71.24744
519 71.25963
520 71.24852
521 71.2634
522 71.26668
523 71.29292
524 71.28267
525 71.29558
526 71.28584
527 71.28399
528 71.25885
529 71.24932
530 71.21724
531 71.2158
532 71.16653
533 71.14783
534 71.11467
535 71.11892
536 71.10088
537 71.096
538 71.0689
539 71.06136
540 71.05663
541 71.05548
542 71.04602
543 71.04301
544 71.01723
545 71.02237
546 71.01781
547 71.00204
548 70.98606
549 70.99245
550 70.98451
551 71.0002
552 71.0033
553 71.0128
554 71.00761
555 71.01891
556 71.00725
557 71.00775
558 70.99689
559 70.99293
560 70.96623
561 70.95663
562 70.9252
563 70.90587
564 70.86626
565 70.82017
566 70.78107
567 70.7451
568 70.70497
569 70.66553
570 70.62957
571 70.61583
572 70.59604
573 70.56647
574 70.53403
575 70.5401
576 70.52586
577 70.52021
578 70.51139
579 70.49894
580 70.48405
581 70.50533
582 70.49545
583 70.51031
584 70.53811
585 70.55043
586 70.57882
587 70.60913
588 70.65096
589 70.69185
590 70.71301
591 70.76797
592 70.77899
593 70.80637
594 70.80016
595 70.82146
596 70.82749
597 70.83075
598 70.82964
599 70.84073
600 70.83353
601 70.8484
602 70.84235
603 70.85317
604 70.84415
605 70.8531
606 70.86345
607 70.89143
608 70.89124
609 70.90617
610 70.9036
611 70.93163
612 70.93288
613 70.93933
614 70.92725
615 70.94547
616 70.94254
617 70.9559
618 70.95461
619 70.97084
620 70.96019
621 70.97369
622 70.95961
623 70.95921
624 70.94354
625 70.94015
626 70.90078
627 70.88547
628 70.8464
629 70.8032
630 70.72897
631 70.68387
632 70.62763
633 70.57835
634 70.51052
635 70.46363
636 70.40836
637 70.35431
638 70.29273
639 70.26244
640 70.22198
641 70.18642
642 70.15408
643 70.1312
644 70.11487
645 70.08546
646 70.07281
647 70.06486
648 70.03812
649 70.01349
650 69.98605
651 70.01438
652 70.01968
653 70.0424
654 70.06185
655 70.09783
656 70.1261
657 70.16268
658 70.19231
659 70.23419
660 70.25361
661 70.2653
662 70.28024
663 70.30817
664 70.30526
665 70.30475
666 70.2941
667 70.30101
668 70.295
669 70.30642
670 70.29549
671 70.3252
672 70.31574
673 70.3285
674 70.3233
675 70.35976
676 70.36173
677 70.38956
678 70.40984
679 70.44044
680 70.45294
681 70.47503
682 70.48476
683 70.52895
684 70.54044
685 70.55616
686 70.56642
687 70.57468
688 70.59077
689 70.60951
690 70.61201
691 70.64048
692 70.6361
693 70.64297
694 70.62387
695 70.63385
696 70.6037
697 70.58092
698 70.53725
699 70.50154
700 70.44313
701 70.41452
702 70.35267
703 70.31723
704 70.25365
705 70.20505
706 70.16321
707 70.11749
708 70.08457
709 70.04341
710 70.00641
711 69.99052
712 69.97447
713 69.95714
714 69.93138
715 69.92493
716 69.91525
717 69.90138
718 69.89984
719 69.90014
720 69.91335
721 69.93702
722 69.94337
723 69.98138
724 70.00667
725 70.04382
726 70.08553
727 70.12132
728 70.15606
729 70.18926
730 70.21695
731 70.25632
732 70.28675
733 70.2932
734 70.2903
735 70.31039
736 70.321
737 70.3084
738 70.30532
739 70.3017
740 70.30879
741 70.30698
742 70.31743
743 70.34296
744 70.34016
745 70.38091
746 70.37461
747 70.38658
748 70.40584
749 70.42204
750 70.42879
751 70.46291
752 70.46778
753 70.48229
754 70.47492
755 70.50713
756 70.50423
757 70.50908
758 70.48289
759 70.49666
760 70.48869
761 70.4825
762 70.45259
763 70.44243
764 70.39458
765 70.37387
766 70.31223
767 70.27083
768 70.19162
769 70.13348
770 70.04435
771 70.00514
772 69.93147
773 69.85389
774 69.76588
775 69.7021
776 69.62718
777 69.55466
778 69.49382
779 69.44769
780 69.42163
781 69.38103
782 69.34871
783 69.34115
784 69.31681
785 69.27783
786 69.26701
787 69.28022
788 69.28081
789 69.27502
790 69.28346
791 69.31622
792 69.36102
793 69.41347
794 69.44926
795 69.52113
796 69.58797
797 69.64326
798 69.71741
799 69.77787
800 69.82494
801 69.87233
802 69.92087
803 69.96254
804 70.00503
805 70.04492
806 70.07574
807 70.11401
808 70.14461
809 70.17986
810 70.21052
811 70.25681
812 70.27982
813 70.32553
814 70.36472
815 70.41265
816 70.45815
817 70.51022
818 70.51656
819 70.55819
820 70.57579
821 70.59483
822 70.61172
823 70.64053
824 70.63519
825 70.64154
826 70.65535
827 70.6522
828 70.65648
829 70.64051
830 70.62417
831 70.61115
832 70.60339
833 70.57301
834 70.52496
835 70.49505
836 70.43928
837 70.39459
838 70.31782
839 70.25679
840 70.1683
841 70.08839
842 69.99943
843 69.9274
844 69.83182
845 69.75132
846 69.67909
847 69.61647
848 69.54924
849 69.49706
850 69.43721
851 69.39292
852 69.33373
853 69.28477
854 69.23364
855 69.21436
856 69.18573
857 69.16879
858 69.15739
859 69.1632
860 69.15758
861 69.17428
862 69.2122
863 69.24579
864 69.28093
865 69.30518
866 69.3419
867 69.42096
868 69.47308
869 69.50729
870 69.56638
871 69.61143
872 69.66456
873 69.7008
874 69.74124
875 69.76417
876 69.80699
877 69.83845
878 69.87232
879 69.91354
880 69.96278
881 69.9982
882 70.02872
883 70.09036
884 70.13866
885 70.166
886 70.20479
887 70.22835
888 70.27753
889 70.3118
890 70.3346
891 70.3628
892 70.3977
893 70.41396
894 70.45735
895 70.4677
896 70.48141
897 70.48785
898 70.49326
899 70.48641
900 70.49413
901 70.48477
902 70.4699
903 70.46114
904 70.43346
905 70.38926
906 70.35941
907 70.33127
908 70.2676
909 70.20415
910 70.13294
911 70.0743
912 69.98684
913 69.90234
914 69.82884
915 69.754
916 69.69693
917 69.61622
918 69.56336
919 69.49741
920 69.45183
921 69.39751
922 69.35168
923 69.30116
924 69.25867
925 69.21414
926 69.19682
927 69.1785
928 69.15395
929 69.13506
930 69.14259
931 69.15855
932 69.16679
933 69.18724
934 69.21622
935 69.23453
936 69.27272
937 69.30075
938 69.34339
939 69.37102
940 69.40224
941 69.41489
942 69.44059
943 69.47115
944 69.47975
945 69.48634
946 69.49962
947 69.5068
948 69.5169
949 69.5396
950 69.54885
951 69.56377
952 69.56713
953 69.57541
954 69.60004
955 69.63106
956 69.64799
957 69.67608
958 69.71259
959 69.73998
960 69.77181
961 69.80151
962 69.82053
963 69.85981
964 69.86103
965 69.85128
966 69.87104
967 69.89207
968 69.89304
969 69.89889
970 69.90052
971 69.90823
972 69.91583
973 69.89986
974 69.89165
975 69.89181
976 69.86542
977 69.82547
978 69.78118
979 69.74189
980 69.6792
981 69.61227
982 69.55064
983 69.47896
984 69.41682
985 69.35164
986 69.30876
987 69.26013
988 69.22628
989 69.16566
990 69.12207
991 69.09593
992 69.05574
993 69.03168
994 68.99863
995 68.98256
996 68.97998
997 68.96645
998 68.96017
999 68.94878
1000 68.96541
