"left_leg_lift"
"Iteration" "left_leg_lift"
461 -0.03032696
462 -0.0303386
463 -0.03033999
464 -0.03035473
465 -0.0303689
466 -0.03039371
467 -0.03041061
468 -0.03043319
469 -0.03044406
470 -0.03046236
471 -0.03047562
472 -0.03050136
473 -0.0305224
474 -0.03055154
475 -0.03056855
476 -0.03059246
477 -0.03060979
478 -0.03063388
479 -0.03064764
480 -0.03066641
481 -0.03067638
482 -0.03068097
483 -0.0306791
484 -0.03069072
485 -0.03069451
486 -0.03070254
487 -0.03070018
488 -0.03070389
489 -0.03069951
490 -0.03069754
491 -0.03070197
492 -0.03070964
493 -0.03072237
494 -0.03073573
495 -0.03074575
496 -0.0307554
497 -0.03076922
498 -0.03078416
499 -0.03080239
500 -0.03081558
501 -0.03083384
502 -0.03085412
503 -0.03086785
504 -0.03089121
505 -0.03090546
506 -0.03092406
507 -0.03094302
508 -0.03096353
509 -0.03097448
510 -0.03099144
511 -0.03099799
512 -0.03101153
513 -0.03101808
514 -0.0310302
515 -0.03104291
516 -0.03106262
517 -0.03107119
518 -0.0310888
519 -0.03110175
520 -0.03112594
521 -0.03114486
522 -0.03116712
523 -0.03119812
524 -0.03121467
525 -0.03123218
526 -0.03124584
527 -0.03125999
528 -0.03127334
529 -0.03128941
530 -0.03129291
531 -0.0313082
532 -0.03131457
533 -0.03132575
534 -0.03133954
535 -0.03135408
536 -0.03136868
537 -0.03138048
538 -0.03138613
539 -0.03140569
540 -0.03142428
541 -0.03144725
542 -0.03146346
543 -0.03147674
544 -0.03148691
545 -0.03150382
546 -0.03151789
547 -0.03153342
548 -0.03154922
549 -0.03156525
550 -0.0315713
551 -0.03158242
552 -0.03159243
553 -0.03160467
554 -0.03161464
555 -0.03162212
556 -0.03162422
557 -0.03162561
558 -0.03163039
559 -0.0316389
560 -0.03165328
561 -0.03166417
562 -0.03167585
563 -0.03168307
564 -0.03170023
565 -0.03172119
566 -0.03174883
567 -0.03176919
568 -0.0317887
569 -0.03180415
570 -0.03182054
571 -0.03183408
572 -0.03184811
573 -0.03186138
574 -0.03187679
575 -0.03188597
576 -0.0318937
577 -0.03189538
578 -0.03190264
579 -0.0319034
580 -0.03190597
581 -0.03190564
582 -0.03191251
583 -0.0319149
584 -0.03192333
585 -0.03192952
586 -0.03193947
587 -0.03194486
588 -0.0319591
589 -0.03196808
590 -0.03198281
591 -0.03199599
592 -0.03201195
593 -0.03202386
594 -0.03204044
595 -0.03204997
596 -0.03206405
597 -0.03207101
598 -0.03208213
599 -0.03208392
600 -0.03208688
601 -0.03208795
602 -0.03209534
603 -0.03209583
604 -0.03210339
605 -0.03210711
606 -0.03211746
607 -0.03212661
608 -0.03214348
609 -0.03215878
610 -0.03218016
611 -0.03219163
612 -0.03221339
613 -0.03222923
614 -0.03225609
615 -0.03227783
616 -0.03230164
617 -0.03231566
618 -0.03233338
619 -0.03234382
620 -0.03236436
621 -0.03238045
622 -0.03240059
623 -0.03241383
624 -0.0324278
625 -0.03242948
626 -0.03244635
627 -0.03245469
628 -0.03247159
629 -0.03247907
630 -0.03249111
631 -0.03249548
632 -0.03250944
633 -0.03251467
634 -0.03253487
635 -0.03254639
636 -0.03256091
637 -0.03255814
638 -0.03257005
639 -0.03256743
640 -0.03257809
641 -0.0325738
642 -0.03258034
643 -0.03256967
644 -0.03257183
645 -0.0325601
646 -0.03256729
647 -0.03255575
648 -0.0325615
649 -0.03254586
650 -0.03255138
651 -0.03254002
652 -0.03255184
653 -0.03254858
654 -0.03256091
655 -0.03255954
656 -0.03257412
657 -0.03258088
658 -0.03260054
659 -0.0326048
660 -0.03262614
661 -0.03262892
662 -0.03264489
663 -0.03264452
664 -0.03265788
665 -0.03265804
666 -0.03266736
667 -0.03265673
668 -0.03265965
669 -0.03264504
670 -0.03264741
671 -0.03263454
672 -0.03263558
673 -0.03262082
674 -0.03262289
675 -0.03261192
676 -0.03261533
677 -0.03260849
678 -0.0326146
679 -0.0326013
680 -0.03259911
681 -0.03258575
682 -0.03258588
683 -0.03257354
684 -0.03256964
685 -0.03255352
686 -0.03254841
687 -0.03252897
688 -0.03252349
689 -0.03251101
690 -0.0325124
691 -0.03250273
692 -0.0325009
693 -0.03249057
694 -0.03249104
695 -0.0324821
696 -0.03249058
697 -0.03248719
698 -0.03249699
699 -0.03249312
700 -0.03250745
701 -0.03251493
702 -0.03253246
703 -0.03254633
704 -0.03256264
705 -0.03256998
706 -0.032587
707 -0.0325931
708 -0.03261544
709 -0.03262435
710 -0.03264174
711 -0.03263859
712 -0.03264822
713 -0.03264485
714 -0.03265645
715 -0.03265221
716 -0.03266175
717 -0.0326516
718 -0.03265543
719 -0.03264666
720 -0.03265665
721 -0.03265548
722 -0.03266647
723 -0.03266021
724 -0.03266615
725 -0.03265944
726 -0.03266954
727 -0.03266846
728 -0.03267766
729 -0.03266922
730 -0.03267362
731 -0.03266425
732 -0.03267027
733 -0.03266466
734 -0.03267198
735 -0.03266324
736 -0.03266576
737 -0.03265686
738 -0.03266183
739 -0.03265258
740 -0.03265796
741 -0.032646
742 -0.03265047
743 -0.03264213
744 -0.03265149
745 -0.03264787
746 -0.03265454
747 -0.03265171
748 -0.03265536
749 -0.03265327
750 -0.03265884
751 -0.03265541
752 -0.03265875
753 -0.03265142
754 -0.03265028
755 -0.03264061
756 -0.03263859
757 -0.03262716
758 -0.0326244
759 -0.03261256
760 -0.03260921
761 -0.03259652
762 -0.03259739
763 -0.03259063
764 -0.03259884
765 -0.0325962
766 -0.03260588
767 -0.03260123
768 -0.03260997
769 -0.03261073
770 -0.03262537
771 -0.03262867
772 -0.03264056
773 -0.0326387
774 -0.03264492
775 -0.0326447
776 -0.03265436
777 -0.03265897
778 -0.03267031
779 -0.03266499
780 -0.03267044
781 -0.03266342
782 -0.03267118
783 -0.03267128
784 -0.03267923
785 -0.03267517
786 -0.03268108
787 -0.03267819
788 -0.03269243
789 -0.03270097
790 -0.0327195
791 -0.03272057
792 -0.03272768
793 -0.03272561
794 -0.03273587
795 -0.03273795
796 -0.03274807
797 -0.03274839
798 -0.03275073
799 -0.03274273
800 -0.03274236
801 -0.03273616
802 -0.03273939
803 -0.03273053
804 -0.03272736
805 -0.03271466
806 -0.03271551
807 -0.03270809
808 -0.0327112
809 -0.03270703
810 -0.03271365
811 -0.03270433
812 -0.03270776
813 -0.03270359
814 -0.03270694
815 -0.03269978
816 -0.03270115
817 -0.03269123
818 -0.03269093
819 -0.03268248
820 -0.03268191
821 -0.03267118
822 -0.03266681
823 -0.03265355
824 -0.03264814
825 -0.03264125
826 -0.032642
827 -0.03263491
828 -0.03263421
829 -0.0326237
830 -0.03262747
831 -0.03262397
832 -0.0326341
833 -0.03263424
834 -0.03264251
835 -0.0326401
836 -0.03264638
837 -0.03264508
838 -0.03265382
839 -0.03265218
840 -0.03265594
841 -0.03265202
842 -0.03265281
843 -0.03264779
844 -0.03265066
845 -0.03264521
846 -0.0326467
847 -0.03263668
848 -0.03263268
849 -0.03262528
850 -0.03263016
851 -0.03262886
852 -0.03263817
853 -0.03263953
854 -0.03264927
855 -0.03264885
856 -0.0326588
857 -0.03266395
858 -0.03267388
859 -0.03267203
860 -0.03267202
861 -0.03265987
862 -0.032656
863 -0.03264583
864 -0.03264565
865 -0.03263295
866 -0.03262454
867 -0.03260617
868 -0.0326004
869 -0.03259109
870 -0.03259465
871 -0.03259013
872 -0.03258956
873 -0.03257983
874 -0.03257979
875 -0.03257028
876 -0.03257398
877 -0.03256316
878 -0.03255778
879 -0.03253931
880 -0.03252568
881 -0.03250407
882 -0.0324965
883 -0.03247885
884 -0.03246897
885 -0.03244617
886 -0.03243097
887 -0.03241001
888 -0.0323991
889 -0.03238203
890 -0.03237313
891 -0.03235532
892 -0.03234355
893 -0.03232891
894 -0.03232266
895 -0.03230699
896 -0.03230252
897 -0.03228687
898 -0.03228108
899 -0.03226858
900 -0.03226628
901 -0.03225417
902 -0.03225226
903 -0.0322389
904 -0.03223394
905 -0.03222211
906 -0.03221857
907 -0.0322073
908 -0.03220313
909 -0.03218769
910 -0.0321817
911 -0.03216993
912 -0.03216992
913 -0.03216414
914 -0.03216859
915 -0.03216537
916 -0.03217055
917 -0.03216984
918 -0.03217971
919 -0.03218067
920 -0.03218675
921 -0.03218392
922 -0.03218562
923 -0.03217784
924 -0.03218345
925 -0.03218045
926 -0.03218729
927 -0.03218298
928 -0.03218637
929 -0.03218178
930 -0.03218652
931 -0.03218255
932 -0.03218883
933 -0.03218254
934 -0.0321857
935 -0.0321795
936 -0.03218404
937 -0.03218525
938 -0.03219444
939 -0.03219585
940 -0.0322033
941 -0.03219755
942 -0.03220036
943 -0.03219465
944 -0.03219968
945 -0.03219438
946 -0.03219466
947 -0.03217838
948 -0.03216885
949 -0.03215244
950 -0.03214558
951 -0.03212942
952 -0.0321204
953 -0.0320983
954 -0.03208105
955 -0.0320577
956 -0.03204649
957 -0.03203282
958 -0.03202784
959 -0.03201374
960 -0.03200826
961 -0.03199924
962 -0.03199967
963 -0.03199283
964 -0.03199618
965 -0.03198652
966 -0.03198558
967 -0.03197401
968 -0.03197294
969 -0.03196978
970 -0.03197997
971 -0.03197451
972 -0.03197703
973 -0.03197102
974 -0.03197467
975 -0.03196736
976 -0.03197014
977 -0.03196255
978 -0.03196525
979 -0.03195843
980 -0.03195991
981 -0.03195868
982 -0.03196741
983 -0.03196657
984 -0.03197844
985 -0.03198184
986 -0.03199375
987 -0.03199791
988 -0.03201029
989 -0.03201048
990 -0.03201665
991 -0.0320115
992 -0.03201495
993 -0.03201158
994 -0.03201361
995 -0.03200221
996 -0.03199843
997 -0.03198712
998 -0.0319836
999 -0.03197369
1000 -0.03197347
