"right_wing_drag"
"Iteration" "right_wing_drag"
274 -8.267258
275 -8.25255
276 -8.271669
277 -8.253715
278 -8.269668
279 -8.256513
280 -8.271343
281 -8.258581
282 -8.276776
283 -8.265983
284 -8.28227
285 -8.27066
286 -8.289318
287 -8.274348
288 -8.291582
289 -8.276957
290 -8.292131
291 -8.274276
292 -8.286879
293 -8.263389
294 -8.273692
295 -8.250441
296 -8.257855
297 -8.234845
298 -8.240584
299 -8.214725
300 -8.221848
301 -8.199591
302 -8.206191
303 -8.18529
304 -8.192829
305 -8.17239
306 -8.183326
307 -8.164089
308 -8.171843
309 -8.152582
310 -8.163788
311 -8.148582
312 -8.158996
313 -8.146278
314 -8.156789
315 -8.140389
316 -8.152225
317 -8.140901
318 -8.157904
319 -8.144819
320 -8.152993
321 -8.140662
322 -8.155864
323 -8.144964
324 -8.15447
325 -8.138706
326 -8.148957
327 -8.131067
328 -8.13838
329 -8.116426
330 -8.122258
331 -8.106492
332 -8.11025
333 -8.092391
334 -8.101712
335 -8.083993
336 -8.091964
337 -8.079061
338 -8.086369
339 -8.075034
340 -8.082457
341 -8.073252
342 -8.085988
343 -8.076123
344 -8.084247
345 -8.072154
346 -8.089706
347 -8.086659
348 -8.103642
349 -8.095457
350 -8.113934
351 -8.110602
352 -8.127388
353 -8.124514
354 -8.142859
355 -8.138908
356 -8.154502
357 -8.147303
358 -8.164777
359 -8.155541
360 -8.165915
361 -8.154056
362 -8.163123
363 -8.144114
364 -8.150548
365 -8.129947
366 -8.140711
367 -8.1216
368 -8.128119
369 -8.111362
370 -8.118942
371 -8.100644
372 -8.110441
373 -8.097111
374 -8.111238
375 -8.094236
376 -8.107021
377 -8.09321
378 -8.107752
379 -8.094076
380 -8.110696
381 -8.101893
382 -8.120869
383 -8.109286
384 -8.123995
385 -8.116647
386 -8.137293
387 -8.129047
388 -8.148359
389 -8.138133
390 -8.159832
391 -8.147176
392 -8.160341
393 -8.143579
394 -8.159481
395 -8.140482
396 -8.146819
397 -8.12484
398 -8.129451
399 -8.105742
400 -8.110483
401 -8.085872
402 -8.093234
403 -8.073928
404 -8.077907
405 -8.056963
406 -8.068381
407 -8.049539
408 -8.057426
409 -8.03602
410 -8.047897
411 -8.030216
412 -8.041574
413 -8.024602
414 -8.038346
415 -8.022435
416 -8.037118
417 -8.020446
418 -8.037703
419 -8.028741
420 -8.04473
421 -8.037607
422 -8.054759
423 -8.045414
424 -8.056706
425 -8.043986
426 -8.053263
427 -8.035105
428 -8.041389
429 -8.020546
430 -8.026431
431 -8.003652
432 -8.006187
433 -7.982566
434 -7.985216
435 -7.96369
436 -7.969698
437 -7.951718
438 -7.964596
439 -7.945638
440 -7.957503
441 -7.943666
442 -7.958182
443 -7.941124
444 -7.955162
445 -7.942008
446 -7.957847
447 -7.947716
448 -7.964551
449 -7.956944
450 -7.975413
451 -7.967325
452 -7.98931
453 -7.98504
454 -8.010251
455 -8.002595
456 -8.02401
457 -8.014917
458 -8.031521
459 -8.020955
460 -8.032807
461 -8.017994
462 -8.026643
463 -8.008986
464 -8.017596
465 -7.994322
466 -7.996373
467 -7.971169
468 -7.972079
469 -7.948725
470 -7.956142
471 -7.935117
472 -7.939436
473 -7.91661
474 -7.929008
475 -7.906924
476 -7.915215
477 -7.9011
478 -7.912974
479 -7.892828
480 -7.905664
481 -7.890299
482 -7.906137
483 -7.891621
484 -7.910778
485 -7.898208
486 -7.919974
487 -7.910143
488 -7.930029
489 -7.922687
490 -7.948766
491 -7.93936
492 -7.963044
493 -7.954061
494 -7.971063
495 -7.959846
496 -7.973453
497 -7.958395
498 -7.969927
499 -7.950693
500 -7.958833
501 -7.942667
502 -7.952725
503 -7.938377
504 -7.951948
505 -7.938614
506 -7.95097
507 -7.942153
508 -7.957814
509 -7.948462
510 -7.964789
511 -7.956209
512 -7.971093
513 -7.962416
514 -7.977449
515 -7.972833
516 -7.989549
517 -7.979744
518 -7.997602
519 -7.995409
520 -8.016627
521 -8.011554
522 -8.03574
523 -8.033151
524 -8.048214
525 -8.042838
526 -8.060374
527 -8.046885
528 -8.058675
529 -8.045379
530 -8.051277
531 -8.030765
532 -8.032719
533 -8.006528
534 -8.004085
535 -7.977883
536 -7.975559
537 -7.953889
538 -7.956854
539 -7.931422
540 -7.934591
541 -7.918849
542 -7.924657
543 -7.901219
544 -7.900752
545 -7.878691
546 -7.890874
547 -7.869352
548 -7.87881
549 -7.862199
550 -7.873145
551 -7.858899
552 -7.869528
553 -7.85783
554 -7.876561
555 -7.868669
556 -7.88758
557 -7.879241
558 -7.896694
559 -7.886845
560 -7.902539
561 -7.891464
562 -7.909108
563 -7.895263
564 -7.909016
565 -7.894642
566 -7.903204
567 -7.887663
568 -7.890961
569 -7.872162
570 -7.880639
571 -7.864989
572 -7.878909
573 -7.866836
574 -7.882549
575 -7.874077
576 -7.886755
577 -7.880267
578 -7.893355
579 -7.885427
580 -7.901155
581 -7.891229
582 -7.91036
583 -7.903997
584 -7.923873
585 -7.917018
586 -7.936512
587 -7.931549
588 -7.953928
589 -7.949806
590 -7.969504
591 -7.963381
592 -7.984848
593 -7.978487
594 -8.003325
595 -7.992805
596 -8.007936
597 -7.995195
598 -8.004486
599 -7.985343
600 -7.989644
601 -7.967612
602 -7.971186
603 -7.945976
604 -7.946653
605 -7.92267
606 -7.932205
607 -7.913697
608 -7.920366
609 -7.900891
610 -7.90822
611 -7.890671
612 -7.899175
613 -7.880428
614 -7.890138
615 -7.869918
616 -7.882947
617 -7.865611
618 -7.88098
619 -7.867608
620 -7.880708
621 -7.869301
622 -7.885288
623 -7.874368
624 -7.893326
625 -7.884905
626 -7.905671
627 -7.89267
628 -7.91142
629 -7.899224
630 -7.916712
631 -7.904858
632 -7.917955
633 -7.899637
634 -7.909152
635 -7.886981
636 -7.893366
637 -7.868815
638 -7.875329
639 -7.858937
640 -7.869961
641 -7.85462
642 -7.868468
643 -7.856197
644 -7.869075
645 -7.857508
646 -7.873393
647 -7.859264
648 -7.87756
649 -7.867746
650 -7.88307
651 -7.875061
652 -7.892415
653 -7.886045
654 -7.902585
655 -7.896465
656 -7.91822
657 -7.912278
658 -7.935355
659 -7.933418
660 -7.95475
661 -7.946452
662 -7.966094
663 -7.960921
664 -7.975259
665 -7.963323
666 -7.976862
667 -7.962234
668 -7.968074
669 -7.94791
670 -7.950621
671 -7.929421
672 -7.930318
673 -7.90749
674 -7.915009
675 -7.89466
676 -7.899274
677 -7.881408
678 -7.892883
679 -7.876768
680 -7.886967
681 -7.871404
682 -7.883714
683 -7.867995
684 -7.876512
685 -7.86111
686 -7.873048
687 -7.861895
688 -7.874308
689 -7.858867
690 -7.878498
691 -7.867518
692 -7.882249
693 -7.869923
694 -7.891171
695 -7.883618
696 -7.902451
697 -7.892651
698 -7.911547
699 -7.901095
700 -7.912359
701 -7.900871
702 -7.910728
703 -7.891934
704 -7.897152
705 -7.874979
706 -7.883119
707 -7.86026
708 -7.869914
709 -7.85107
710 -7.864286
711 -7.848104
712 -7.862193
713 -7.849114
714 -7.865892
715 -7.85507
716 -7.866217
717 -7.854974
718 -7.870822
719 -7.861351
720 -7.873449
721 -7.863341
722 -7.880116
723 -7.874919
724 -7.889591
725 -7.883908
726 -7.905609
727 -7.901576
728 -7.91679
729 -7.914585
730 -7.934578
731 -7.929824
732 -7.944115
733 -7.934641
734 -7.952003
735 -7.94209
736 -7.950944
737 -7.93489
738 -7.940009
739 -7.919966
740 -7.920754
741 -7.899938
742 -7.905005
743 -7.882673
744 -7.882882
745 -7.865264
746 -7.873874
747 -7.861482
748 -7.871976
749 -7.859416
750 -7.870099
751 -7.854903
752 -7.864487
753 -7.851383
754 -7.867275
755 -7.85247
756 -7.864768
757 -7.852002
758 -7.867114
759 -7.860003
760 -7.875769
761 -7.867762
762 -7.884587
763 -7.879178
764 -7.897065
765 -7.887859
766 -7.907683
767 -7.898246
768 -7.915574
769 -7.905059
770 -7.91732
771 -7.905074
772 -7.91586
773 -7.89928
774 -7.90812
775 -7.885184
776 -7.890317
777 -7.872912
778 -7.881585
779 -7.867239
780 -7.874288
781 -7.860255
782 -7.869653
783 -7.858286
784 -7.867883
785 -7.857923
786 -7.872856
787 -7.859028
788 -7.874412
789 -7.864984
790 -7.883457
791 -7.873377
792 -7.886386
793 -7.879457
794 -7.898536
795 -7.890457
796 -7.90707
797 -7.900472
798 -7.920335
799 -7.913926
800 -7.930813
801 -7.923284
802 -7.94122
803 -7.930716
804 -7.944016
805 -7.935915
806 -7.950833
807 -7.939115
808 -7.945964
809 -7.929213
810 -7.93426
811 -7.913041
812 -7.914775
813 -7.887427
814 -7.892933
815 -7.872217
816 -7.876414
817 -7.857649
818 -7.869721
819 -7.854708
820 -7.868166
821 -7.854906
822 -7.866619
823 -7.852005
824 -7.866121
825 -7.850277
826 -7.866835
827 -7.851344
828 -7.867699
829 -7.853542
830 -7.869278
831 -7.86068
832 -7.87779
833 -7.867639
834 -7.888609
835 -7.87875
836 -7.900347
837 -7.893008
838 -7.911055
839 -7.899684
840 -7.917484
841 -7.903688
842 -7.919717
843 -7.904115
844 -7.919884
845 -7.899654
846 -7.910373
847 -7.888539
848 -7.89182
849 -7.869403
850 -7.878243
851 -7.855884
852 -7.865143
853 -7.848655
854 -7.863482
855 -7.850343
856 -7.863976
857 -7.849798
858 -7.866621
859 -7.852668
860 -7.865739
861 -7.855112
862 -7.869778
863 -7.859343
864 -7.873255
865 -7.861472
866 -7.878598
867 -7.870056
868 -7.889579
869 -7.880367
870 -7.902003
871 -7.893631
872 -7.909038
873 -7.901017
874 -7.920656
875 -7.90931
876 -7.923066
877 -7.906701
878 -7.922303
879 -7.908392
880 -7.919742
881 -7.899471
882 -7.907077
883 -7.88386
884 -7.884215
885 -7.861337
886 -7.869071
887 -7.848713
888 -7.854314
889 -7.836433
890 -7.843019
891 -7.828603
892 -7.840219
893 -7.831377
894 -7.842869
895 -7.83255
896 -7.844358
897 -7.831071
898 -7.849147
899 -7.837672
900 -7.849365
901 -7.838386
902 -7.854565
903 -7.845238
904 -7.859696
905 -7.853237
906 -7.874198
907 -7.865669
908 -7.883616
909 -7.876019
910 -7.898628
911 -7.889223
912 -7.905972
913 -7.894145
914 -7.909733
915 -7.897776
916 -7.90966
917 -7.891135
918 -7.900293
919 -7.882245
920 -7.886855
921 -7.868687
922 -7.876935
923 -7.857742
924 -7.863931
925 -7.845804
926 -7.854625
927 -7.839016
928 -7.850561
929 -7.838588
930 -7.853323
931 -7.843506
932 -7.855406
933 -7.848341
934 -7.861796
935 -7.850657
936 -7.860805
937 -7.851388
938 -7.865162
939 -7.855213
940 -7.870439
941 -7.858237
942 -7.876971
943 -7.867606
944 -7.881696
945 -7.873738
946 -7.889407
947 -7.878478
948 -7.893498
949 -7.881389
950 -7.896919
951 -7.88417
952 -7.892294
953 -7.871848
954 -7.879363
955 -7.856863
956 -7.86142
957 -7.837064
958 -7.840112
959 -7.818387
960 -7.821587
961 -7.803662
962 -7.809905
963 -7.795511
964 -7.806345
965 -7.79401
966 -7.805419
967 -7.792767
968 -7.804326
969 -7.793368
970 -7.810004
971 -7.79937
972 -7.813144
973 -7.804075
974 -7.818587
975 -7.806615
976 -7.823331
977 -7.810162
978 -7.8297
979 -7.819721
980 -7.838499
981 -7.830504
982 -7.849196
983 -7.841372
984 -7.857999
985 -7.847158
986 -7.865918
987 -7.853776
988 -7.867317
989 -7.847173
990 -7.85696
991 -7.840358
992 -7.845779
993 -7.826379
994 -7.831269
995 -7.811992
996 -7.818114
997 -7.798981
998 -7.808619
999 -7.795952
1000 -7.809494
