"left_wing_moment"
"Iteration" "left_wing_moment"
343 -5.046637
344 -5.043711
345 -5.048485
346 -5.042877
347 -5.048826
348 -5.047559
349 -5.055559
350 -5.052989
351 -5.066259
352 -5.067841
353 -5.081008
354 -5.087845
355 -5.096197
356 -5.103307
357 -5.111823
358 -5.109685
359 -5.118183
360 -5.115473
361 -5.119926
362 -5.116312
363 -5.122829
364 -5.117451
365 -5.122609
366 -5.117136
367 -5.123857
368 -5.119663
369 -5.121879
370 -5.116168
371 -5.122154
372 -5.118054
373 -5.121031
374 -5.118001
375 -5.119793
376 -5.113578
377 -5.114325
378 -5.111104
379 -5.118147
380 -5.116215
381 -5.122629
382 -5.119902
383 -5.122711
384 -5.114668
385 -5.116224
386 -5.110977
387 -5.113642
388 -5.102722
389 -5.104274
390 -5.093598
391 -5.093452
392 -5.083944
393 -5.079854
394 -5.070162
395 -5.071758
396 -5.057065
397 -5.055964
398 -5.038634
399 -5.034809
400 -5.0186
401 -5.017024
402 -5.005567
403 -5.007915
404 -5.001525
405 -5.007413
406 -5.00695
407 -5.016254
408 -5.017498
409 -5.024063
410 -5.02393
411 -5.036245
412 -5.036127
413 -5.050424
414 -5.054497
415 -5.070332
416 -5.077095
417 -5.0967
418 -5.105778
419 -5.126007
420 -5.134625
421 -5.155101
422 -5.163996
423 -5.180087
424 -5.182101
425 -5.195112
426 -5.193225
427 -5.201348
428 -5.195236
429 -5.199029
430 -5.187019
431 -5.187942
432 -5.177253
433 -5.17652
434 -5.161591
435 -5.157895
436 -5.143099
437 -5.139998
438 -5.124935
439 -5.120816
440 -5.101266
441 -5.095246
442 -5.073714
443 -5.066512
444 -5.048991
445 -5.044902
446 -5.025447
447 -5.02103
448 -5.004285
449 -5.00148
450 -4.988868
451 -4.988725
452 -4.976397
453 -4.977755
454 -4.964335
455 -4.969957
456 -4.962893
457 -4.966311
458 -4.958648
459 -4.960506
460 -4.949934
461 -4.950494
462 -4.940466
463 -4.944614
464 -4.933966
465 -4.935883
466 -4.932481
467 -4.938194
468 -4.93398
469 -4.940391
470 -4.933678
471 -4.94545
472 -4.942263
473 -4.954961
474 -4.953165
475 -4.964604
476 -4.963662
477 -4.975238
478 -4.975373
479 -4.988158
480 -4.987395
481 -4.999794
482 -4.999322
483 -5.015499
484 -5.020107
485 -5.032585
486 -5.03417
487 -5.047121
488 -5.044352
489 -5.054682
490 -5.050027
491 -5.057008
492 -5.050303
493 -5.053309
494 -5.042141
495 -5.042373
496 -5.030785
497 -5.029384
498 -5.018211
499 -5.016356
500 -5.000976
501 -5.00028
502 -4.986375
503 -4.983989
504 -4.970653
505 -4.970476
506 -4.957079
507 -4.956962
508 -4.944193
509 -4.946253
510 -4.93569
511 -4.939455
512 -4.928444
513 -4.930578
514 -4.920607
515 -4.926651
516 -4.923743
517 -4.933141
518 -4.930832
519 -4.938933
520 -4.937871
521 -4.948608
522 -4.947962
523 -4.960839
524 -4.958507
525 -4.968869
526 -4.964582
527 -4.972016
528 -4.964777
529 -4.969566
530 -4.959835
531 -4.965122
532 -4.95432
533 -4.957217
534 -4.946636
535 -4.952499
536 -4.944615
537 -4.950525
538 -4.94122
539 -4.943605
540 -4.938479
541 -4.942194
542 -4.935875
543 -4.937166
544 -4.926364
545 -4.929143
546 -4.920588
547 -4.922007
548 -4.912041
549 -4.916401
550 -4.909892
551 -4.917864
552 -4.915675
553 -4.922691
554 -4.917822
555 -4.925605
556 -4.920588
557 -4.92675
558 -4.918811
559 -4.921761
560 -4.915258
561 -4.916337
562 -4.906492
563 -4.903642
564 -4.890547
565 -4.885292
566 -4.87125
567 -4.866183
568 -4.851995
569 -4.84853
570 -4.834495
571 -4.83256
572 -4.822352
573 -4.818402
574 -4.805192
575 -4.807067
576 -4.795481
577 -4.796455
578 -4.788185
579 -4.787175
580 -4.779395
581 -4.784475
582 -4.778756
583 -4.783974
584 -4.785388
585 -4.794836
586 -4.796988
587 -4.811547
588 -4.817948
589 -4.834965
590 -4.838594
591 -4.856225
592 -4.858407
593 -4.871651
594 -4.870433
595 -4.882195
596 -4.881927
597 -4.890257
598 -4.890429
599 -4.900459
600 -4.897718
601 -4.906499
602 -4.902178
603 -4.909161
604 -4.905849
605 -4.914194
606 -4.912786
607 -4.922776
608 -4.920388
609 -4.929846
610 -4.925497
611 -4.93375
612 -4.930464
613 -4.935085
614 -4.929885
615 -4.936959
616 -4.931999
617 -4.938543
618 -4.935104
619 -4.943909
620 -4.939801
621 -4.946951
622 -4.943064
623 -4.94914
624 -4.94394
625 -4.94828
626 -4.939289
627 -4.939867
628 -4.928192
629 -4.924357
630 -4.906718
631 -4.90141
632 -4.88547
633 -4.879797
634 -4.860332
635 -4.853201
636 -4.834921
637 -4.826937
638 -4.809074
639 -4.804049
640 -4.789005
641 -4.786376
642 -4.772084
643 -4.76986
644 -4.758255
645 -4.756928
646 -4.745316
647 -4.743968
648 -4.729113
649 -4.727199
650 -4.717655
651 -4.72405
652 -4.721919
653 -4.734031
654 -4.735148
655 -4.747673
656 -4.750658
657 -4.766271
658 -4.771828
659 -4.786783
660 -4.788451
661 -4.80158
662 -4.802607
663 -4.813189
664 -4.810263
665 -4.817071
666 -4.811823
667 -4.816819
668 -4.813186
669 -4.821489
670 -4.818069
671 -4.826935
672 -4.822157
673 -4.830771
674 -4.827757
675 -4.837371
676 -4.835276
677 -4.84679
678 -4.845201
679 -4.854147
680 -4.850627
681 -4.859249
682 -4.855546
683 -4.866221
684 -4.862912
685 -4.870964
686 -4.86829
687 -4.876398
688 -4.874804
689 -4.884659
690 -4.883489
691 -4.892906
692 -4.889852
693 -4.898178
694 -4.891682
695 -4.897786
696 -4.888029
697 -4.889821
698 -4.876568
699 -4.873574
700 -4.85665
701 -4.853593
702 -4.83514
703 -4.829147
704 -4.812882
705 -4.807328
706 -4.793217
707 -4.788117
708 -4.77215
709 -4.769486
710 -4.756729
711 -4.755418
712 -4.745227
713 -4.747796
714 -4.73737
715 -4.737787
716 -4.729628
717 -4.733211
718 -4.726646
719 -4.73366
720 -4.729984
721 -4.742218
722 -4.74311
723 -4.756432
724 -4.75999
725 -4.779043
726 -4.787583
727 -4.803258
728 -4.807689
729 -4.825395
730 -4.830476
731 -4.845259
732 -4.849825
733 -4.861569
734 -4.859178
735 -4.868039
736 -4.86619
737 -4.87198
738 -4.866827
739 -4.872411
740 -4.869186
741 -4.8756
742 -4.873328
743 -4.881715
744 -4.879378
745 -4.888445
746 -4.88474
747 -4.890541
748 -4.888863
749 -4.897944
750 -4.894514
751 -4.902114
752 -4.89716
753 -4.90262
754 -4.896794
755 -4.903985
756 -4.897796
757 -4.90233
758 -4.893267
759 -4.898372
760 -4.890987
761 -4.894448
762 -4.883318
763 -4.881993
764 -4.868556
765 -4.866141
766 -4.848097
767 -4.840486
768 -4.817596
769 -4.809369
770 -4.78552
771 -4.774021
772 -4.751569
773 -4.738104
774 -4.713763
775 -4.699601
776 -4.675673
777 -4.665354
778 -4.644177
779 -4.637589
780 -4.621421
781 -4.618713
782 -4.60508
783 -4.602969
784 -4.591434
785 -4.590983
786 -4.582357
787 -4.587244
788 -4.582609
789 -4.588524
790 -4.588095
791 -4.603237
792 -4.611541
793 -4.632718
794 -4.641353
795 -4.667035
796 -4.681026
797 -4.706236
798 -4.721504
799 -4.744432
800 -4.756754
801 -4.778432
802 -4.789532
803 -4.809665
804 -4.816058
805 -4.833882
806 -4.841533
807 -4.857807
808 -4.863575
809 -4.880847
810 -4.884845
811 -4.900119
812 -4.904491
813 -4.919866
814 -4.924725
815 -4.940215
816 -4.945834
817 -4.959557
818 -4.957108
819 -4.968343
820 -4.967459
821 -4.975192
822 -4.971099
823 -4.97738
824 -4.971571
825 -4.977468
826 -4.972513
827 -4.974433
828 -4.96696
829 -4.968133
830 -4.959568
831 -4.960256
832 -4.951619
833 -4.95122
834 -4.935237
835 -4.930519
836 -4.912953
837 -4.905483
838 -4.88333
839 -4.869517
840 -4.843481
841 -4.829126
842 -4.803299
843 -4.786438
844 -4.758291
845 -4.744468
846 -4.720664
847 -4.709055
848 -4.687976
849 -4.677052
850 -4.656529
851 -4.649413
852 -4.631439
853 -4.62408
854 -4.606791
855 -4.605191
856 -4.592555
857 -4.594775
858 -4.587198
859 -4.594545
860 -4.591535
861 -4.600784
862 -4.604891
863 -4.619933
864 -4.627028
865 -4.644833
866 -4.652111
867 -4.675732
868 -4.685944
869 -4.708585
870 -4.719088
871 -4.740706
872 -4.751085
873 -4.771363
874 -4.776701
875 -4.792398
876 -4.797624
877 -4.813713
878 -4.819053
879 -4.83591
880 -4.843181
881 -4.861876
882 -4.866057
883 -4.883077
884 -4.888217
885 -4.902725
886 -4.903538
887 -4.914597
888 -4.918465
889 -4.933591
890 -4.933497
891 -4.942382
892 -4.942467
893 -4.95157
894 -4.949799
895 -4.957125
896 -4.954155
897 -4.962127
898 -4.956645
899 -4.962387
900 -4.956816
901 -4.961292
902 -4.952373
903 -4.953214
904 -4.94153
905 -4.937493
906 -4.924696
907 -4.920538
908 -4.901665
909 -4.890131
910 -4.866321
911 -4.853841
912 -4.827184
913 -4.812035
914 -4.786624
915 -4.77202
916 -4.750814
917 -4.740838
918 -4.71797
919 -4.706149
920 -4.688566
921 -4.678631
922 -4.661172
923 -4.652001
924 -4.638143
925 -4.632815
926 -4.619299
927 -4.61873
928 -4.608493
929 -4.612123
930 -4.607899
931 -4.618547
932 -4.617271
933 -4.62946
934 -4.631683
935 -4.646611
936 -4.653459
937 -4.670458
938 -4.679552
939 -4.693777
940 -4.698814
941 -4.713767
942 -4.717331
943 -4.730544
944 -4.733118
945 -4.743568
946 -4.74447
947 -4.754746
948 -4.754291
949 -4.765676
950 -4.764417
951 -4.7713
952 -4.769176
953 -4.776396
954 -4.776222
955 -4.787699
956 -4.788144
957 -4.798568
958 -4.801126
959 -4.813175
960 -4.814051
961 -4.823874
962 -4.821679
963 -4.829609
964 -4.824817
965 -4.829599
966 -4.826373
967 -4.832253
968 -4.826573
969 -4.833507
970 -4.828939
971 -4.835019
972 -4.831761
973 -4.83619
974 -4.830087
975 -4.833841
976 -4.822731
977 -4.822474
978 -4.806989
979 -4.800152
980 -4.781147
981 -4.770767
982 -4.748698
983 -4.736976
984 -4.714898
985 -4.706642
986 -4.688061
987 -4.679467
988 -4.663889
989 -4.65807
990 -4.641624
991 -4.63756
992 -4.623926
993 -4.621078
994 -4.609171
995 -4.607872
996 -4.600432
997 -4.600857
998 -4.593095
999 -4.59592
1000 -4.591328
