"front_leg_moment"
"Iteration" "front_leg_moment"
626 -0.05470131
627 -0.05469007
628 -0.05470904
629 -0.05471618
630 -0.05473721
631 -0.05474484
632 -0.0547617
633 -0.05476158
634 -0.05477822
635 -0.05478118
636 -0.05479549
637 -0.05479345
638 -0.05480356
639 -0.05479651
640 -0.054809
641 -0.05480786
642 -0.05482593
643 -0.05483093
644 -0.05484474
645 -0.05484446
646 -0.05486333
647 -0.05485844
648 -0.05487617
649 -0.05488126
650 -0.05490137
651 -0.05489681
652 -0.0549064
653 -0.05489614
654 -0.05490885
655 -0.05490867
656 -0.05492974
657 -0.05493974
658 -0.05496725
659 -0.05497443
660 -0.05499155
661 -0.05499128
662 -0.05501586
663 -0.05502976
664 -0.05505356
665 -0.055057
666 -0.05507268
667 -0.05506858
668 -0.05507587
669 -0.05507411
670 -0.05509024
671 -0.0550938
672 -0.05510989
673 -0.05511376
674 -0.05512414
675 -0.0551237
676 -0.05512771
677 -0.05512153
678 -0.05511951
679 -0.05510306
680 -0.05509818
681 -0.05507695
682 -0.05507653
683 -0.05506533
684 -0.05507044
685 -0.05506169
686 -0.05506318
687 -0.05505935
688 -0.05505824
689 -0.05504793
690 -0.05504496
691 -0.05502596
692 -0.05501558
693 -0.05498809
694 -0.05497598
695 -0.05494592
696 -0.05493369
697 -0.05491408
698 -0.05490862
699 -0.05489039
700 -0.05488613
701 -0.0548685
702 -0.05486962
703 -0.05486077
704 -0.05486877
705 -0.05485479
706 -0.05485544
707 -0.05484264
708 -0.05483692
709 -0.05481692
710 -0.05481748
711 -0.05480714
712 -0.05481413
713 -0.05480208
714 -0.05480738
715 -0.054804
716 -0.054819
717 -0.05481221
718 -0.05482338
719 -0.05481803
720 -0.05483463
721 -0.05482221
722 -0.0548322
723 -0.05483441
724 -0.05484032
725 -0.05483302
726 -0.05484192
727 -0.05482908
728 -0.05483789
729 -0.05483504
730 -0.05484444
731 -0.05484284
732 -0.05485996
733 -0.05485213
734 -0.0548621
735 -0.05485433
736 -0.05486446
737 -0.05486196
738 -0.05487198
739 -0.05487117
740 -0.05488291
741 -0.05487882
742 -0.05488907
743 -0.05489284
744 -0.05491022
745 -0.05491364
746 -0.0549302
747 -0.05493017
748 -0.05494045
749 -0.05492788
750 -0.05492323
751 -0.05491681
752 -0.05492249
753 -0.05491514
754 -0.05491931
755 -0.05490734
756 -0.05490631
757 -0.05488942
758 -0.05489274
759 -0.05488475
760 -0.05489469
761 -0.05489013
762 -0.05489259
763 -0.05488939
764 -0.05489711
765 -0.05489231
766 -0.05489534
767 -0.05488596
768 -0.05488594
769 -0.05487451
770 -0.05487306
771 -0.05486403
772 -0.05486526
773 -0.05485944
774 -0.05486
775 -0.05485341
776 -0.05485944
777 -0.0548541
778 -0.05485944
779 -0.05485407
780 -0.05485447
781 -0.05483763
782 -0.05482541
783 -0.05480996
784 -0.05480867
785 -0.05479695
786 -0.05480249
787 -0.05479988
788 -0.05481046
789 -0.05481453
790 -0.05481957
791 -0.05482022
792 -0.05483224
793 -0.05483219
794 -0.05484047
795 -0.05483994
796 -0.05484276
797 -0.05482933
798 -0.05482637
799 -0.05482009
800 -0.05482586
801 -0.05482279
802 -0.0548337
803 -0.05483603
804 -0.05484124
805 -0.05483967
806 -0.05484698
807 -0.05484235
808 -0.05484386
809 -0.05483776
810 -0.05483972
811 -0.05482614
812 -0.05482101
813 -0.05480834
814 -0.0548063
815 -0.05479734
816 -0.05479676
817 -0.05479542
818 -0.05480603
819 -0.05480751
820 -0.05481292
821 -0.05482287
822 -0.05483247
823 -0.05483308
824 -0.05483131
825 -0.05482721
826 -0.05482622
827 -0.05482014
828 -0.05481354
829 -0.05480186
830 -0.05479047
831 -0.05477607
832 -0.05476984
833 -0.05476821
834 -0.0547813
835 -0.05479062
836 -0.05479324
837 -0.05478597
838 -0.05478454
839 -0.05477187
840 -0.05477127
841 -0.05476118
842 -0.05476605
843 -0.05476132
844 -0.05476682
845 -0.05475416
846 -0.05476012
847 -0.05475365
848 -0.05476904
849 -0.0547738
850 -0.05479479
851 -0.05479795
852 -0.05481272
853 -0.05480497
854 -0.05480943
855 -0.05480482
856 -0.05481995
857 -0.05482029
858 -0.05483359
859 -0.0548261
860 -0.05483409
861 -0.0548321
862 -0.05484388
863 -0.05484612
864 -0.05486968
865 -0.05487951
866 -0.05489909
867 -0.05489698
868 -0.05491541
869 -0.05491586
870 -0.05493497
871 -0.05493971
872 -0.05495574
873 -0.05495317
874 -0.0549655
875 -0.05496906
876 -0.05498905
877 -0.05499581
878 -0.05501714
879 -0.05502285
880 -0.05504229
881 -0.05505024
882 -0.05506758
883 -0.05506396
884 -0.0550771
885 -0.05507037
886 -0.05507659
887 -0.05506357
888 -0.05506627
889 -0.05506032
890 -0.05507402
891 -0.05507458
892 -0.055091
893 -0.0550952
894 -0.05510946
895 -0.05510787
896 -0.05512461
897 -0.05512732
898 -0.05513693
899 -0.0551348
900 -0.05513818
901 -0.05513028
902 -0.0551309
903 -0.05512123
904 -0.05512103
905 -0.05512247
906 -0.05513821
907 -0.05514264
908 -0.05516138
909 -0.05515694
910 -0.05516535
911 -0.05515238
912 -0.05515858
913 -0.05514506
914 -0.05514201
915 -0.05511815
916 -0.05511017
917 -0.05509031
918 -0.05508484
919 -0.05507276
920 -0.05507345
921 -0.05506136
922 -0.0550736
923 -0.05506842
924 -0.05507895
925 -0.05507426
926 -0.05508571
927 -0.05506982
928 -0.05506341
929 -0.05503747
930 -0.05503078
931 -0.05501262
932 -0.05500839
933 -0.05499155
934 -0.05498986
935 -0.05497428
936 -0.05498282
937 -0.05498106
938 -0.05500677
939 -0.05500359
940 -0.05501536
941 -0.05500286
942 -0.05500482
943 -0.05498485
944 -0.05498546
945 -0.05497487
946 -0.05497614
947 -0.05496158
948 -0.05495769
949 -0.05493354
950 -0.05493243
951 -0.05492913
952 -0.05494209
953 -0.05495198
954 -0.05497273
955 -0.05496937
956 -0.05497687
957 -0.054965
958 -0.05496596
959 -0.05495614
960 -0.05495588
961 -0.05494633
962 -0.05494533
963 -0.0549277
964 -0.05493243
965 -0.05493281
966 -0.05494751
967 -0.05495175
968 -0.05496986
969 -0.05497723
970 -0.05499535
971 -0.05499666
972 -0.05501391
973 -0.05500518
974 -0.055015
975 -0.05499885
976 -0.05500225
977 -0.05499121
978 -0.05499065
979 -0.05498238
980 -0.05498966
981 -0.05498382
982 -0.05499776
983 -0.05499564
984 -0.05501334
985 -0.0550204
986 -0.05503564
987 -0.05503019
988 -0.0550325
989 -0.05501815
990 -0.05501415
991 -0.05498843
992 -0.05498006
993 -0.05495761
994 -0.05495432
995 -0.05493999
996 -0.05494489
997 -0.05493283
998 -0.05494259
999 -0.0549489
1000 -0.05495934
