"right_fin_lift"
"Iteration" "right_fin_lift"
334 1.126931
335 1.126204
336 1.126585
337 1.125739
338 1.126125
339 1.125514
340 1.126654
341 1.126627
342 1.127367
343 1.127069
344 1.127534
345 1.127039
346 1.127882
347 1.127327
348 1.128274
349 1.127912
350 1.129158
351 1.129066
352 1.130673
353 1.131305
354 1.13326
355 1.133451
356 1.135276
357 1.135528
358 1.137145
359 1.136716
360 1.138541
361 1.138318
362 1.139894
363 1.139432
364 1.140744
365 1.140203
366 1.141182
367 1.140449
368 1.141174
369 1.139737
370 1.139996
371 1.138832
372 1.138759
373 1.137314
374 1.136963
375 1.13529
376 1.135158
377 1.134132
378 1.133992
379 1.13267
380 1.132755
381 1.131625
382 1.131586
383 1.130497
384 1.130704
385 1.12997
386 1.130594
387 1.129575
388 1.130344
389 1.129202
390 1.129911
391 1.128865
392 1.129174
393 1.128305
394 1.129035
395 1.128166
396 1.128776
397 1.127908
398 1.12842
399 1.127591
400 1.127975
401 1.127699
402 1.128537
403 1.12833
404 1.129142
405 1.128614
406 1.129546
407 1.129768
408 1.131105
409 1.131535
410 1.13323
411 1.133887
412 1.135516
413 1.136063
414 1.137818
415 1.138448
416 1.140034
417 1.140498
418 1.142387
419 1.142776
420 1.144551
421 1.144892
422 1.14692
423 1.147059
424 1.148761
425 1.148895
426 1.150156
427 1.149708
428 1.151138
429 1.150425
430 1.151661
431 1.151291
432 1.152336
433 1.151797
434 1.153074
435 1.152753
436 1.154351
437 1.153836
438 1.155566
439 1.155319
440 1.15686
441 1.15657
442 1.158658
443 1.158798
444 1.160722
445 1.161
446 1.163128
447 1.163456
448 1.165443
449 1.165629
450 1.167681
451 1.167623
452 1.169454
453 1.168931
454 1.170464
455 1.170126
456 1.171876
457 1.171391
458 1.172424
459 1.171962
460 1.173087
461 1.17247
462 1.173458
463 1.172648
464 1.173395
465 1.172255
466 1.172373
467 1.171575
468 1.171681
469 1.170424
470 1.170661
471 1.168629
472 1.168643
473 1.167015
474 1.166818
475 1.164998
476 1.164813
477 1.163236
478 1.163467
479 1.161821
480 1.161897
481 1.160733
482 1.160848
483 1.15963
484 1.159888
485 1.158799
486 1.159225
487 1.158655
488 1.159337
489 1.158697
490 1.159519
491 1.159037
492 1.160107
493 1.159656
494 1.160328
495 1.159573
496 1.160238
497 1.159599
498 1.159831
499 1.158995
500 1.159414
501 1.158094
502 1.158059
503 1.156834
504 1.156751
505 1.154863
506 1.154655
507 1.152789
508 1.152562
509 1.15075
510 1.150679
511 1.14902
512 1.148563
513 1.146683
514 1.146237
515 1.14451
516 1.144063
517 1.141934
518 1.14124
519 1.13953
520 1.139016
521 1.137335
522 1.136602
523 1.13491
524 1.134557
525 1.132662
526 1.132515
527 1.130809
528 1.130852
529 1.129059
530 1.129271
531 1.127237
532 1.127675
533 1.125938
534 1.126404
535 1.124812
536 1.125363
537 1.124163
538 1.124817
539 1.123676
540 1.12446
541 1.123294
542 1.124103
543 1.123143
544 1.123778
545 1.122893
546 1.123728
547 1.122823
548 1.123738
549 1.123173
550 1.124418
551 1.123412
552 1.124833
553 1.124203
554 1.12565
555 1.125126
556 1.126781
557 1.126254
558 1.127887
559 1.127154
560 1.12888
561 1.128248
562 1.129863
563 1.129341
564 1.131087
565 1.130895
566 1.132601
567 1.132186
568 1.134094
569 1.133947
570 1.135779
571 1.135471
572 1.13738
573 1.137344
574 1.139251
575 1.138969
576 1.141376
577 1.141337
578 1.143704
579 1.143757
580 1.146123
581 1.146416
582 1.148809
583 1.148739
584 1.151492
585 1.15154
586 1.154087
587 1.153877
588 1.15629
589 1.156274
590 1.158439
591 1.158268
592 1.16047
593 1.160141
594 1.162401
595 1.162271
596 1.164747
597 1.164485
598 1.166583
599 1.166189
600 1.167902
601 1.167205
602 1.168634
603 1.167915
604 1.169347
605 1.16875
606 1.170124
607 1.169433
608 1.170962
609 1.170266
610 1.171267
611 1.170687
612 1.171736
613 1.171205
614 1.172061
615 1.171594
616 1.172432
617 1.171987
618 1.173045
619 1.172272
620 1.173096
621 1.172072
622 1.172759
623 1.172141
624 1.172799
625 1.171521
626 1.172343
627 1.171295
628 1.172025
629 1.170549
630 1.171409
631 1.170383
632 1.170991
633 1.169595
634 1.169743
635 1.168324
636 1.168585
637 1.167001
638 1.167038
639 1.165522
640 1.165605
641 1.164161
642 1.164288
643 1.163132
644 1.1631
645 1.161758
646 1.161814
647 1.160239
648 1.160381
649 1.15881
650 1.159112
651 1.157565
652 1.158215
653 1.157005
654 1.157742
655 1.156528
656 1.157205
657 1.155777
658 1.156718
659 1.155447
660 1.156372
661 1.155246
662 1.15634
663 1.154965
664 1.156058
665 1.154983
666 1.155961
667 1.1549
668 1.156215
669 1.155
670 1.15631
671 1.155174
672 1.156464
673 1.155054
674 1.156242
675 1.155066
676 1.156334
677 1.154996
678 1.156028
679 1.15497
680 1.156285
681 1.155141
682 1.156404
683 1.155125
684 1.156552
685 1.15527
686 1.15665
687 1.155433
688 1.156814
689 1.155495
690 1.15696
691 1.156003
692 1.15749
693 1.156522
694 1.157931
695 1.157189
696 1.158724
697 1.158078
698 1.159559
699 1.158721
700 1.159902
701 1.158987
702 1.159982
703 1.158973
704 1.159821
705 1.158598
706 1.159333
707 1.158199
708 1.15875
709 1.157547
710 1.157855
711 1.156528
712 1.156797
713 1.155116
714 1.155147
715 1.15349
716 1.153594
717 1.151844
718 1.151951
719 1.150313
720 1.150466
721 1.148785
722 1.149466
723 1.148474
724 1.149049
725 1.148421
726 1.149471
727 1.148682
728 1.149818
729 1.149218
730 1.150161
731 1.149643
732 1.150831
733 1.150093
734 1.151417
735 1.150701
736 1.151867
737 1.151084
738 1.152362
739 1.151757
740 1.15288
741 1.152086
742 1.153023
743 1.152318
744 1.153289
745 1.15193
746 1.153216
747 1.152458
748 1.153437
749 1.152392
750 1.153257
751 1.152132
752 1.153265
753 1.15231
754 1.153187
755 1.152379
756 1.15345
757 1.152308
758 1.153665
759 1.152824
760 1.154083
761 1.152814
762 1.1541
763 1.152625
764 1.15386
765 1.152326
766 1.153553
767 1.152256
768 1.153614
769 1.152314
770 1.153777
771 1.152518
772 1.153799
773 1.152706
774 1.154099
775 1.153063
776 1.154667
777 1.153842
778 1.155334
779 1.15439
780 1.155984
781 1.154968
782 1.156486
783 1.155544
784 1.157112
785 1.156185
786 1.157851
787 1.157001
788 1.158482
789 1.157513
790 1.158982
791 1.158071
792 1.159559
793 1.158616
794 1.160091
795 1.15898
796 1.160172
797 1.158805
798 1.159922
799 1.158652
800 1.159913
801 1.158594
802 1.159589
803 1.158337
804 1.15881
805 1.157605
806 1.158166
807 1.157044
808 1.157662
809 1.156449
810 1.157228
811 1.155873
812 1.156549
813 1.155217
814 1.155861
815 1.154509
816 1.155367
817 1.154083
818 1.154849
819 1.153643
820 1.154379
821 1.152859
822 1.153553
823 1.152296
824 1.152946
825 1.151831
826 1.152511
827 1.151502
828 1.152436
829 1.151443
830 1.152519
831 1.151756
832 1.152701
833 1.151809
834 1.153206
835 1.152537
836 1.154033
837 1.15341
838 1.154588
839 1.15394
840 1.155155
841 1.154321
842 1.155373
843 1.154531
844 1.155651
845 1.154618
846 1.155711
847 1.15463
848 1.155534
849 1.154195
850 1.154967
851 1.153589
852 1.153992
853 1.152572
854 1.153249
855 1.15135
856 1.152459
857 1.150937
858 1.151799
859 1.150128
860 1.151354
861 1.150188
862 1.151376
863 1.149795
864 1.15133
865 1.149926
866 1.151099
867 1.14956
868 1.150934
869 1.149428
870 1.150735
871 1.149406
872 1.150671
873 1.14914
874 1.150517
875 1.149187
876 1.150403
877 1.14855
878 1.149797
879 1.147775
880 1.149029
881 1.147326
882 1.148541
883 1.146839
884 1.147925
885 1.146006
886 1.147113
887 1.145126
888 1.146263
889 1.14456
890 1.14564
891 1.143516
892 1.144707
893 1.142743
894 1.143932
895 1.142158
896 1.143346
897 1.141791
898 1.142712
899 1.141205
900 1.142314
901 1.140857
902 1.141778
903 1.140487
904 1.141826
905 1.140417
906 1.14178
907 1.140481
908 1.141824
909 1.140654
910 1.141828
911 1.140739
912 1.141962
913 1.140746
914 1.142076
915 1.141031
916 1.142349
917 1.141297
918 1.142525
919 1.141409
920 1.142495
921 1.141506
922 1.142636
923 1.141567
924 1.14263
925 1.14142
926 1.142319
927 1.141217
928 1.142269
929 1.141318
930 1.142348
931 1.141106
932 1.14232
933 1.141018
934 1.142002
935 1.140785
936 1.141545
937 1.140197
938 1.141187
939 1.13991
940 1.140773
941 1.139482
942 1.140548
943 1.139501
944 1.140668
945 1.139837
946 1.140909
947 1.140035
948 1.141418
949 1.140655
950 1.142004
951 1.14148
952 1.143149
953 1.142606
954 1.144246
955 1.143903
956 1.145384
957 1.144852
958 1.146413
959 1.145929
960 1.147308
961 1.146913
962 1.148185
963 1.14762
964 1.148729
965 1.147869
966 1.148962
967 1.1482
968 1.149376
969 1.147944
970 1.149022
971 1.147922
972 1.148809
973 1.147564
974 1.148775
975 1.147547
976 1.148702
977 1.14741
978 1.148603
979 1.147306
980 1.148272
981 1.146994
982 1.14815
983 1.146716
984 1.147795
985 1.146235
986 1.147382
987 1.145885
988 1.14698
989 1.14561
990 1.146855
991 1.145612
992 1.146664
993 1.145494
994 1.14663
995 1.145307
996 1.146619
997 1.145127
998 1.146454
999 1.145306
1000 1.14662
