"right_fin_drag"
"Iteration" "right_fin_drag"
438 -0.1185773
439 -0.1197415
440 -0.1201677
441 -0.121427
442 -0.122184
443 -0.1237145
444 -0.1243261
445 -0.1258689
446 -0.1265465
447 -0.1279298
448 -0.1285518
449 -0.1298347
450 -0.1303714
451 -0.1316429
452 -0.1321077
453 -0.1331582
454 -0.133557
455 -0.1346867
456 -0.1351796
457 -0.1362736
458 -0.1364416
459 -0.1375015
460 -0.1376202
461 -0.13862
462 -0.138662
463 -0.1396398
464 -0.139729
465 -0.1405123
466 -0.1402971
467 -0.1413369
468 -0.1410109
469 -0.1416709
470 -0.1413933
471 -0.1415791
472 -0.1410375
473 -0.1413058
474 -0.1407568
475 -0.1409171
476 -0.1403166
477 -0.1405866
478 -0.1401334
479 -0.1402728
480 -0.1395357
481 -0.1397947
482 -0.1389969
483 -0.1391607
484 -0.1384221
485 -0.1385758
486 -0.1378875
487 -0.1382836
488 -0.1377343
489 -0.1381275
490 -0.1376559
491 -0.1381509
492 -0.1379382
493 -0.1385385
494 -0.1381415
495 -0.1385797
496 -0.138242
497 -0.1389242
498 -0.1384931
499 -0.1391275
500 -0.1387772
501 -0.139273
502 -0.1386063
503 -0.139008
504 -0.1384431
505 -0.1386323
506 -0.1379544
507 -0.1380833
508 -0.1373291
509 -0.1375127
510 -0.1368166
511 -0.137093
512 -0.1360881
513 -0.1360086
514 -0.1349232
515 -0.1349168
516 -0.1338193
517 -0.1335271
518 -0.1323111
519 -0.1321254
520 -0.1308654
521 -0.130679
522 -0.1294122
523 -0.1292509
524 -0.128163
525 -0.1278517
526 -0.126856
527 -0.1265871
528 -0.1255223
529 -0.1252841
530 -0.1242878
531 -0.1239323
532 -0.1230276
533 -0.1229196
534 -0.1220258
535 -0.1218878
536 -0.1210088
537 -0.1210687
538 -0.1203928
539 -0.120575
540 -0.1198945
541 -0.1200903
542 -0.1194928
543 -0.1197096
544 -0.1190592
545 -0.1193739
546 -0.1187549
547 -0.1190752
548 -0.1185162
549 -0.1188616
550 -0.1183581
551 -0.1186136
552 -0.1182599
553 -0.1186242
554 -0.1183895
555 -0.1188781
556 -0.1186808
557 -0.1192897
558 -0.1192049
559 -0.1197778
560 -0.1197691
561 -0.1204319
562 -0.1205209
563 -0.1213607
564 -0.121572
565 -0.1226464
566 -0.1228901
567 -0.1238711
568 -0.1241611
569 -0.1253164
570 -0.1256696
571 -0.1267659
572 -0.1271878
573 -0.1284589
574 -0.1289517
575 -0.130126
576 -0.1307579
577 -0.1320493
578 -0.1326997
579 -0.1340806
580 -0.1348333
581 -0.1362944
582 -0.1370608
583 -0.1383888
584 -0.1392737
585 -0.140632
586 -0.1414134
587 -0.1426499
588 -0.1433212
589 -0.1445932
590 -0.1451987
591 -0.1464413
592 -0.1471433
593 -0.1483715
594 -0.1490855
595 -0.1503834
596 -0.151152
597 -0.1522646
598 -0.152953
599 -0.1540439
600 -0.1543771
601 -0.1552722
602 -0.1554147
603 -0.1562488
604 -0.156365
605 -0.157262
606 -0.1573204
607 -0.1580342
608 -0.1579992
609 -0.1586904
610 -0.1583975
611 -0.1591321
612 -0.158866
613 -0.1595421
614 -0.159159
615 -0.1597168
616 -0.1593354
617 -0.1599636
618 -0.1597361
619 -0.1602639
620 -0.1598387
621 -0.1601615
622 -0.1595971
623 -0.1600183
624 -0.1594554
625 -0.1597146
626 -0.1593499
627 -0.1596821
628 -0.1591925
629 -0.1593251
630 -0.1590212
631 -0.159341
632 -0.1587379
633 -0.1589171
634 -0.1581743
635 -0.1583132
636 -0.157507
637 -0.1575326
638 -0.1566373
639 -0.1567924
640 -0.1559683
641 -0.1561503
642 -0.1554769
643 -0.1557909
644 -0.1549829
645 -0.155331
646 -0.1547382
647 -0.1549574
648 -0.154277
649 -0.1545153
650 -0.1538979
651 -0.1542163
652 -0.1537768
653 -0.1542614
654 -0.1539522
655 -0.1544057
656 -0.1541608
657 -0.1545608
658 -0.1544277
659 -0.1549383
660 -0.1547868
661 -0.1554301
662 -0.1553245
663 -0.1559181
664 -0.1558946
665 -0.1565871
666 -0.156368
667 -0.1568908
668 -0.1567233
669 -0.1570441
670 -0.1567984
671 -0.1570769
672 -0.1566656
673 -0.1568648
674 -0.1565388
675 -0.1568167
676 -0.1563398
677 -0.1564837
678 -0.1558654
679 -0.1559234
680 -0.1553297
681 -0.1553204
682 -0.1546112
683 -0.1544825
684 -0.1538907
685 -0.1537657
686 -0.1531495
687 -0.1529942
688 -0.1522035
689 -0.1519921
690 -0.1513251
691 -0.1512811
692 -0.1506075
693 -0.1505946
694 -0.1499515
695 -0.1500205
696 -0.1495327
697 -0.1496563
698 -0.1492302
699 -0.1493619
700 -0.1488695
701 -0.149143
702 -0.1487079
703 -0.1489748
704 -0.1484878
705 -0.148732
706 -0.148273
707 -0.1485809
708 -0.1480149
709 -0.1482289
710 -0.1475756
711 -0.147808
712 -0.1471978
713 -0.1473446
714 -0.1467008
715 -0.1468813
716 -0.1462442
717 -0.1463727
718 -0.145721
719 -0.1459216
720 -0.14525
721 -0.1453812
722 -0.1448901
723 -0.1452903
724 -0.144746
725 -0.1453922
726 -0.1452016
727 -0.1457533
728 -0.1455942
729 -0.1462837
730 -0.1461469
731 -0.146953
732 -0.1469963
733 -0.1477619
734 -0.1478911
735 -0.1487554
736 -0.1487673
737 -0.1495988
738 -0.149721
739 -0.1506489
740 -0.150597
741 -0.1515191
742 -0.1514533
743 -0.1523383
744 -0.1523123
745 -0.1528648
746 -0.1529301
747 -0.1536739
748 -0.1535538
749 -0.1541251
750 -0.1539428
751 -0.1544755
752 -0.1542778
753 -0.154726
754 -0.1543261
755 -0.154751
756 -0.1542647
757 -0.1544257
758 -0.1540349
759 -0.1542745
760 -0.153738
761 -0.1537433
762 -0.1532803
763 -0.1531991
764 -0.1526929
765 -0.1526182
766 -0.1520825
767 -0.1520765
768 -0.1515218
769 -0.1515526
770 -0.151141
771 -0.1512229
772 -0.1507079
773 -0.150916
774 -0.1506009
775 -0.1508574
776 -0.1506345
777 -0.1510981
778 -0.1508678
779 -0.1513189
780 -0.1511974
781 -0.1515884
782 -0.1514581
783 -0.151903
784 -0.1517661
785 -0.1522304
786 -0.1521426
787 -0.152591
788 -0.1524299
789 -0.1528946
790 -0.1527802
791 -0.1533466
792 -0.1532341
793 -0.1536963
794 -0.1536444
795 -0.1541732
796 -0.1539207
797 -0.1543076
798 -0.1541495
799 -0.1545866
800 -0.1544001
801 -0.1548244
802 -0.1545591
803 -0.1549889
804 -0.1545026
805 -0.1548615
806 -0.1544533
807 -0.1548851
808 -0.1544342
809 -0.1548485
810 -0.1546152
811 -0.1549683
812 -0.1545791
813 -0.1549235
814 -0.1545655
815 -0.154919
816 -0.154531
817 -0.1548901
818 -0.1545414
819 -0.1549799
820 -0.1545917
821 -0.1549003
822 -0.1545714
823 -0.1549091
824 -0.1544521
825 -0.1547908
826 -0.1542783
827 -0.154596
828 -0.1540958
829 -0.1543322
830 -0.1538791
831 -0.1542028
832 -0.1536598
833 -0.1539046
834 -0.1535275
835 -0.1538524
836 -0.1534878
837 -0.1538408
838 -0.1533183
839 -0.1536178
840 -0.1531127
841 -0.1533457
842 -0.1528278
843 -0.1531394
844 -0.1526518
845 -0.1528556
846 -0.1523286
847 -0.1525156
848 -0.1519156
849 -0.1520137
850 -0.1514816
851 -0.1516827
852 -0.1509671
853 -0.1512096
854 -0.1507376
855 -0.15076
856 -0.1505473
857 -0.1507745
858 -0.1504239
859 -0.1504925
860 -0.150342
861 -0.1507525
862 -0.1504649
863 -0.1506396
864 -0.1505147
865 -0.15092
866 -0.1506924
867 -0.1510435
868 -0.1509276
869 -0.1513441
870 -0.1512276
871 -0.1517453
872 -0.1516123
873 -0.1519948
874 -0.1519416
875 -0.1524374
876 -0.1522011
877 -0.1524148
878 -0.1522535
879 -0.1523674
880 -0.1521271
881 -0.1523629
882 -0.1521483
883 -0.1523768
884 -0.1521683
885 -0.1523299
886 -0.1519828
887 -0.1520728
888 -0.1516692
889 -0.151774
890 -0.1513621
891 -0.1512723
892 -0.1508142
893 -0.1507519
894 -0.1503631
895 -0.1503075
896 -0.1498316
897 -0.1497678
898 -0.1491286
899 -0.149018
900 -0.1484486
901 -0.148461
902 -0.1478804
903 -0.1479444
904 -0.1474701
905 -0.1475008
906 -0.1470758
907 -0.1471186
908 -0.1466351
909 -0.1467602
910 -0.1462792
911 -0.1464773
912 -0.1459916
913 -0.1461295
914 -0.1458116
915 -0.1460655
916 -0.1457327
917 -0.1459563
918 -0.1456327
919 -0.1458685
920 -0.1455474
921 -0.1458889
922 -0.1456463
923 -0.1459428
924 -0.1456436
925 -0.1460006
926 -0.1457148
927 -0.1461377
928 -0.1459507
929 -0.1464702
930 -0.1461887
931 -0.1464638
932 -0.1462178
933 -0.1465977
934 -0.1462815
935 -0.146706
936 -0.1462809
937 -0.1466797
938 -0.1463811
939 -0.146715
940 -0.1462986
941 -0.1465521
942 -0.1461796
943 -0.1464899
944 -0.1460846
945 -0.1464548
946 -0.1460853
947 -0.1464788
948 -0.146251
949 -0.1467067
950 -0.1465173
951 -0.1471951
952 -0.1471484
953 -0.1478738
954 -0.147857
955 -0.1486479
956 -0.1485918
957 -0.149298
958 -0.1492817
959 -0.1500361
960 -0.1498942
961 -0.1507354
962 -0.1506023
963 -0.1513756
964 -0.1511717
965 -0.1518264
966 -0.1516622
967 -0.1524147
968 -0.1523558
969 -0.1527906
970 -0.1526954
971 -0.1532222
972 -0.1529284
973 -0.1533411
974 -0.1531378
975 -0.1533819
976 -0.1530836
977 -0.1532933
978 -0.1530062
979 -0.153182
980 -0.1527697
981 -0.1529297
982 -0.152599
983 -0.1527269
984 -0.1523305
985 -0.1525043
986 -0.1521289
987 -0.1522155
988 -0.1517937
989 -0.1519736
990 -0.1515937
991 -0.1517626
992 -0.1512673
993 -0.1514749
994 -0.1510045
995 -0.1511506
996 -0.1507424
997 -0.1508949
998 -0.1504982
999 -0.1507357
1000 -0.1503529
