"front_leg_lift"
"Iteration" "front_leg_lift"
906 -0.03200803
907 -0.03198139
908 -0.03199411
909 -0.03196074
910 -0.03197498
911 -0.03194771
912 -0.03196998
913 -0.03194601
914 -0.03196585
915 -0.03193716
916 -0.03195129
917 -0.03192034
918 -0.03193143
919 -0.03190105
920 -0.0319116
921 -0.03188212
922 -0.03189036
923 -0.03186084
924 -0.03187227
925 -0.03184618
926 -0.03185329
927 -0.03181697
928 -0.03182222
929 -0.03179062
930 -0.03180026
931 -0.03177496
932 -0.03178652
933 -0.0317565
934 -0.03176067
935 -0.03172981
936 -0.03174289
937 -0.031724
938 -0.03175283
939 -0.03173964
940 -0.03176576
941 -0.0317485
942 -0.03176706
943 -0.031749
944 -0.0317723
945 -0.03176999
946 -0.03179878
947 -0.03178934
948 -0.03181019
949 -0.03179135
950 -0.03180338
951 -0.03178507
952 -0.03180187
953 -0.03179398
954 -0.03181552
955 -0.03179843
956 -0.03181101
957 -0.03179081
958 -0.03180061
959 -0.0317821
960 -0.03178966
961 -0.03177047
962 -0.03177827
963 -0.03175296
964 -0.03176086
965 -0.03173981
966 -0.03174895
967 -0.03172496
968 -0.03172867
969 -0.03170677
970 -0.03171602
971 -0.03169412
972 -0.03170585
973 -0.03168566
974 -0.03168962
975 -0.03166142
976 -0.03166515
977 -0.03164149
978 -0.03164968
979 -0.03163346
980 -0.03163967
981 -0.03161115
982 -0.03161129
983 -0.03158165
984 -0.03157852
985 -0.03155974
986 -0.03156919
987 -0.03155326
988 -0.03155573
989 -0.03152875
990 -0.03152371
991 -0.03149065
992 -0.03149531
993 -0.03147213
994 -0.03148549
995 -0.03145983
996 -0.03146295
997 -0.03142697
998 -0.03142441
999 -0.03139751
1000 -0.03139687
