"front_frame_moment"
"Iteration" "front_frame_moment"
161 5.153733e-05
162 5.651463e-05
163 6.08644e-05
164 6.445401e-05
165 6.71895e-05
166 6.905875e-05
167 6.988097e-05
168 6.967358e-05
169 6.841763e-05
170 6.615729e-05
171 6.301207e-05
172 5.904611e-05
173 5.436302e-05
174 4.920215e-05
175 4.368123e-05
176 3.795953e-05
177 3.205116e-05
178 2.621308e-05
179 2.060609e-05
180 1.520508e-05
181 1.017241e-05
182 5.566049e-06
183 1.311827e-06
184 -2.591486e-06
185 -6.263255e-06
186 -9.581999e-06
187 -1.264065e-05
188 -1.548136e-05
189 -1.811789e-05
190 -2.049791e-05
191 -2.280638e-05
192 -2.505576e-05
193 -2.725171e-05
194 -2.938207e-05
195 -3.160943e-05
196 -3.387037e-05
197 -3.620315e-05
198 -3.85615e-05
199 -4.105804e-05
200 -4.360678e-05
201 -4.611671e-05
202 -4.857232e-05
203 -5.092861e-05
204 -5.304294e-05
205 -5.493335e-05
206 -5.645837e-05
207 -5.753477e-05
208 -5.79892e-05
209 -5.788166e-05
210 -5.712295e-05
211 -5.586755e-05
212 -5.412606e-05
213 -5.195798e-05
214 -4.937102e-05
215 -4.648314e-05
216 -4.329035e-05
217 -4.000606e-05
218 -3.666238e-05
219 -3.343165e-05
220 -3.038592e-05
221 -2.755717e-05
222 -2.496126e-05
223 -2.27073e-05
224 -2.08027e-05
225 -1.921676e-05
226 -1.786229e-05
227 -1.675494e-05
228 -1.589151e-05
229 -1.527815e-05
230 -1.4815e-05
231 -1.455871e-05
232 -1.445838e-05
233 -1.450713e-05
234 -1.45198e-05
235 -1.459381e-05
236 -1.466109e-05
237 -1.475906e-05
238 -1.480942e-05
239 -1.48183e-05
240 -1.468676e-05
241 -1.448512e-05
242 -1.415202e-05
243 -1.38044e-05
244 -1.335935e-05
245 -1.287737e-05
246 -1.219268e-05
247 -1.138688e-05
248 -1.043441e-05
249 -9.381068e-06
250 -8.222509e-06
251 -7.001318e-06
252 -5.723715e-06
253 -4.410686e-06
254 -3.055442e-06
255 -1.731291e-06
256 -4.466333e-07
257 7.356939e-07
258 1.792956e-06
259 2.603504e-06
260 3.185377e-06
261 3.488819e-06
262 3.582286e-06
263 3.407006e-06
264 2.996144e-06
265 2.362038e-06
266 1.596354e-06
267 6.93199e-07
268 -2.952506e-07
269 -1.411158e-06
270 -2.566568e-06
271 -3.773385e-06
272 -4.986518e-06
273 -6.27539e-06
274 -7.549205e-06
275 -8.797889e-06
276 -1.00112e-05
277 -1.113831e-05
278 -1.22098e-05
279 -1.322263e-05
280 -1.418772e-05
281 -1.512796e-05
282 -1.597134e-05
283 -1.667136e-05
284 -1.720205e-05
285 -1.75254e-05
286 -1.756812e-05
287 -1.731778e-05
288 -1.676918e-05
289 -1.604392e-05
290 -1.517716e-05
291 -1.423975e-05
292 -1.321498e-05
293 -1.215896e-05
294 -1.107969e-05
295 -1.004437e-05
296 -9.064732e-06
297 -8.209311e-06
298 -7.44824e-06
299 -6.835961e-06
300 -6.343504e-06
301 -5.981733e-06
302 -5.692112e-06
303 -5.524065e-06
304 -5.382158e-06
305 -5.295787e-06
306 -5.242135e-06
307 -5.278589e-06
308 -5.322889e-06
309 -5.340922e-06
310 -5.335638e-06
311 -5.331095e-06
312 -5.271143e-06
313 -5.166627e-06
314 -5.025523e-06
315 -4.865328e-06
316 -4.656932e-06
317 -4.421472e-06
318 -4.150891e-06
319 -3.914224e-06
320 -3.682226e-06
321 -3.477446e-06
322 -3.239687e-06
323 -2.997449e-06
324 -2.723469e-06
325 -2.471772e-06
326 -2.238069e-06
327 -2.058845e-06
328 -1.900536e-06
329 -1.818578e-06
330 -1.763443e-06
331 -1.789737e-06
332 -1.83233e-06
333 -1.953974e-06
334 -2.125098e-06
335 -2.359295e-06
336 -2.609707e-06
337 -2.921145e-06
338 -3.239776e-06
339 -3.586736e-06
340 -3.95001e-06
341 -4.350035e-06
342 -4.753045e-06
343 -5.157839e-06
344 -5.480631e-06
345 -5.727585e-06
346 -5.902957e-06
347 -6.03396e-06
348 -6.105977e-06
349 -6.171019e-06
350 -6.211072e-06
351 -6.28177e-06
352 -6.349949e-06
353 -6.44494e-06
354 -6.52472e-06
355 -6.62744e-06
356 -6.726911e-06
357 -6.857865e-06
358 -7.001374e-06
359 -7.163582e-06
360 -7.314989e-06
361 -7.468877e-06
362 -7.602352e-06
363 -7.762097e-06
364 -7.897944e-06
365 -8.041957e-06
366 -8.148994e-06
367 -8.263529e-06
368 -8.338227e-06
369 -8.413806e-06
370 -8.428466e-06
371 -8.440635e-06
372 -8.400598e-06
373 -8.359786e-06
374 -8.28323e-06
375 -8.204e-06
376 -8.089638e-06
377 -7.983966e-06
378 -7.856032e-06
379 -7.738789e-06
380 -7.580843e-06
381 -7.433986e-06
382 -7.282585e-06
383 -7.142716e-06
384 -6.978253e-06
385 -6.826763e-06
386 -6.644302e-06
387 -6.488489e-06
388 -6.322146e-06
389 -6.187149e-06
390 -6.04784e-06
391 -5.956535e-06
392 -5.857968e-06
393 -5.797296e-06
394 -5.733835e-06
395 -5.71335e-06
396 -5.697737e-06
397 -5.721487e-06
398 -5.748908e-06
399 -5.805274e-06
400 -5.855165e-06
401 -5.919007e-06
402 -5.971788e-06
403 -6.041169e-06
404 -6.083911e-06
405 -6.133569e-06
406 -6.179599e-06
407 -6.242253e-06
408 -6.290608e-06
409 -6.354378e-06
410 -6.384832e-06
411 -6.423135e-06
412 -6.448312e-06
413 -6.4966e-06
414 -6.53447e-06
415 -6.588631e-06
416 -6.619386e-06
417 -6.658842e-06
418 -6.683238e-06
419 -6.719039e-06
420 -6.733687e-06
421 -6.759194e-06
422 -6.763841e-06
423 -6.762888e-06
424 -6.731302e-06
425 -6.704377e-06
426 -6.653372e-06
427 -6.627044e-06
428 -6.577876e-06
429 -6.540517e-06
430 -6.486974e-06
431 -6.440208e-06
432 -6.369762e-06
433 -6.29674e-06
434 -6.198909e-06
435 -6.116167e-06
436 -6.029824e-06
437 -5.967909e-06
438 -5.890147e-06
439 -5.823947e-06
440 -5.744458e-06
441 -5.682017e-06
442 -5.624378e-06
443 -5.600896e-06
444 -5.581876e-06
445 -5.584276e-06
446 -5.587751e-06
447 -5.608103e-06
448 -5.607573e-06
449 -5.622147e-06
450 -5.616538e-06
451 -5.642832e-06
452 -5.664723e-06
453 -5.69706e-06
454 -5.703486e-06
455 -5.714707e-06
456 -5.709606e-06
457 -5.722874e-06
458 -5.7016e-06
459 -5.682582e-06
460 -5.641507e-06
461 -5.615004e-06
462 -5.556632e-06
463 -5.49246e-06
464 -5.388949e-06
465 -5.297371e-06
466 -5.174018e-06
467 -5.056266e-06
468 -4.913455e-06
469 -4.780697e-06
470 -4.630363e-06
471 -4.496601e-06
472 -4.346857e-06
473 -4.203797e-06
474 -4.048639e-06
475 -3.91092e-06
476 -3.773986e-06
477 -3.663757e-06
478 -3.549458e-06
479 -3.464997e-06
480 -3.374014e-06
481 -3.316776e-06
482 -3.271884e-06
483 -3.275295e-06
484 -3.269466e-06
485 -3.292311e-06
486 -3.319023e-06
487 -3.375661e-06
488 -3.412126e-06
489 -3.462645e-06
490 -3.505501e-06
491 -3.566843e-06
492 -3.603985e-06
493 -3.645911e-06
494 -3.664385e-06
495 -3.704941e-06
496 -3.725947e-06
497 -3.755487e-06
498 -3.764402e-06
499 -3.773128e-06
500 -3.763139e-06
501 -3.754236e-06
502 -3.716581e-06
503 -3.677385e-06
504 -3.615751e-06
505 -3.557609e-06
506 -3.492774e-06
507 -3.442324e-06
508 -3.382555e-06
509 -3.333127e-06
510 -3.288238e-06
511 -3.257244e-06
512 -3.225005e-06
513 -3.225295e-06
514 -3.213727e-06
515 -3.227948e-06
516 -3.238752e-06
517 -3.272371e-06
518 -3.301175e-06
519 -3.346119e-06
520 -3.379843e-06
521 -3.447088e-06
522 -3.516447e-06
523 -3.601519e-06
524 -3.67202e-06
525 -3.75531e-06
526 -3.83332e-06
527 -3.933737e-06
528 -4.026785e-06
529 -4.124591e-06
530 -4.205197e-06
531 -4.304723e-06
532 -4.384414e-06
533 -4.478374e-06
534 -4.55077e-06
535 -4.630374e-06
536 -4.707856e-06
537 -4.801767e-06
538 -4.879298e-06
539 -4.958165e-06
540 -5.020431e-06
541 -5.094017e-06
542 -5.15272e-06
543 -5.222858e-06
544 -5.272417e-06
545 -5.337617e-06
546 -5.39179e-06
547 -5.449318e-06
548 -5.485628e-06
549 -5.519038e-06
550 -5.517373e-06
551 -5.531474e-06
552 -5.541463e-06
553 -5.550771e-06
554 -5.539621e-06
555 -5.549381e-06
556 -5.543129e-06
557 -5.539688e-06
558 -5.521642e-06
559 -5.511171e-06
560 -5.494827e-06
561 -5.500889e-06
562 -5.49418e-06
563 -5.500875e-06
564 -5.490688e-06
565 -5.480299e-06
566 -5.476313e-06
567 -5.497461e-06
568 -5.511282e-06
569 -5.547036e-06
570 -5.579716e-06
571 -5.627065e-06
572 -5.657493e-06
573 -5.70418e-06
574 -5.727232e-06
575 -5.763662e-06
576 -5.793285e-06
577 -5.842836e-06
578 -5.871726e-06
579 -5.897141e-06
580 -5.891748e-06
581 -5.894853e-06
582 -5.891259e-06
583 -5.898946e-06
584 -5.886127e-06
585 -5.882975e-06
586 -5.864013e-06
587 -5.866981e-06
588 -5.861813e-06
589 -5.8676e-06
590 -5.845586e-06
591 -5.83364e-06
592 -5.804052e-06
593 -5.77621e-06
594 -5.726879e-06
595 -5.675629e-06
596 -5.607223e-06
597 -5.546926e-06
598 -5.466763e-06
599 -5.405453e-06
600 -5.331211e-06
601 -5.276884e-06
602 -5.209544e-06
603 -5.159877e-06
604 -5.089533e-06
605 -5.030477e-06
606 -4.958894e-06
607 -4.897294e-06
608 -4.823185e-06
609 -4.763782e-06
610 -4.686818e-06
611 -4.624988e-06
612 -4.553866e-06
613 -4.49244e-06
614 -4.41969e-06
615 -4.368193e-06
616 -4.295382e-06
617 -4.240087e-06
618 -4.17872e-06
619 -4.129824e-06
620 -4.074584e-06
621 -4.031597e-06
622 -3.965878e-06
623 -3.915028e-06
624 -3.85094e-06
625 -3.801495e-06
626 -3.730308e-06
627 -3.681407e-06
628 -3.624267e-06
629 -3.5882e-06
630 -3.541644e-06
631 -3.513803e-06
632 -3.484909e-06
633 -3.485366e-06
634 -3.477733e-06
635 -3.495999e-06
636 -3.501302e-06
637 -3.517969e-06
638 -3.514996e-06
639 -3.529252e-06
640 -3.520993e-06
641 -3.534056e-06
642 -3.54268e-06
643 -3.565033e-06
644 -3.578511e-06
645 -3.604461e-06
646 -3.618185e-06
647 -3.662556e-06
648 -3.701704e-06
649 -3.752473e-06
650 -3.779544e-06
651 -3.819257e-06
652 -3.832498e-06
653 -3.861208e-06
654 -3.882046e-06
655 -3.914985e-06
656 -3.928314e-06
657 -3.95962e-06
658 -3.975905e-06
659 -4.009662e-06
660 -4.023592e-06
661 -4.046864e-06
662 -4.061453e-06
663 -4.106158e-06
664 -4.132636e-06
665 -4.175886e-06
666 -4.201398e-06
667 -4.228523e-06
668 -4.243675e-06
669 -4.272953e-06
670 -4.285171e-06
671 -4.309227e-06
672 -4.321599e-06
673 -4.355506e-06
674 -4.381387e-06
675 -4.429832e-06
676 -4.455223e-06
677 -4.498709e-06
678 -4.536188e-06
679 -4.598593e-06
680 -4.639764e-06
681 -4.693291e-06
682 -4.720089e-06
683 -4.75784e-06
684 -4.779344e-06
685 -4.807521e-06
686 -4.811182e-06
687 -4.825889e-06
688 -4.823888e-06
689 -4.845438e-06
690 -4.854689e-06
691 -4.860382e-06
692 -4.844648e-06
693 -4.842871e-06
694 -4.823527e-06
695 -4.82047e-06
696 -4.79001e-06
697 -4.764738e-06
698 -4.707995e-06
699 -4.668982e-06
700 -4.59957e-06
701 -4.539984e-06
702 -4.468417e-06
703 -4.416283e-06
704 -4.36171e-06
705 -4.330581e-06
706 -4.283105e-06
707 -4.249603e-06
708 -4.197924e-06
709 -4.165838e-06
710 -4.120301e-06
711 -4.091428e-06
712 -4.045184e-06
713 -4.015524e-06
714 -3.968576e-06
715 -3.926225e-06
716 -3.87747e-06
717 -3.854159e-06
718 -3.825725e-06
719 -3.819634e-06
720 -3.809363e-06
721 -3.81844e-06
722 -3.820787e-06
723 -3.837502e-06
724 -3.84041e-06
725 -3.850929e-06
726 -3.845874e-06
727 -3.852729e-06
728 -3.848468e-06
729 -3.855941e-06
730 -3.843268e-06
731 -3.847929e-06
732 -3.840464e-06
733 -3.849526e-06
734 -3.853243e-06
735 -3.875066e-06
736 -3.873148e-06
737 -3.884742e-06
738 -3.890132e-06
739 -3.90516e-06
740 -3.898539e-06
741 -3.901402e-06
742 -3.886303e-06
743 -3.884069e-06
744 -3.874351e-06
745 -3.876703e-06
746 -3.870758e-06
747 -3.876412e-06
748 -3.869635e-06
749 -3.891726e-06
750 -3.907548e-06
751 -3.930842e-06
752 -3.941692e-06
753 -3.977788e-06
754 -4.006035e-06
755 -4.040202e-06
756 -4.053798e-06
757 -4.068639e-06
758 -4.078524e-06
759 -4.098531e-06
760 -4.101533e-06
761 -4.11245e-06
762 -4.113041e-06
763 -4.118153e-06
764 -4.123291e-06
765 -4.147181e-06
766 -4.150272e-06
767 -4.160267e-06
768 -4.166066e-06
769 -4.173944e-06
770 -4.160939e-06
771 -4.143828e-06
772 -4.106005e-06
773 -4.0743e-06
774 -4.032266e-06
775 -3.998025e-06
776 -3.954195e-06
777 -3.925202e-06
778 -3.886882e-06
779 -3.867359e-06
780 -3.840357e-06
781 -3.808312e-06
782 -3.769434e-06
783 -3.751448e-06
784 -3.724641e-06
785 -3.700575e-06
786 -3.665042e-06
787 -3.641159e-06
788 -3.60878e-06
789 -3.582226e-06
790 -3.539768e-06
791 -3.510242e-06
792 -3.487184e-06
793 -3.481812e-06
794 -3.475933e-06
795 -3.479212e-06
796 -3.462306e-06
797 -3.45668e-06
798 -3.457119e-06
799 -3.474905e-06
800 -3.486294e-06
801 -3.511808e-06
802 -3.520876e-06
803 -3.542675e-06
804 -3.550827e-06
805 -3.560536e-06
806 -3.559534e-06
807 -3.575409e-06
808 -3.590464e-06
809 -3.626121e-06
810 -3.664726e-06
811 -3.703524e-06
812 -3.731605e-06
813 -3.772283e-06
814 -3.80423e-06
815 -3.841671e-06
816 -3.868483e-06
817 -3.910277e-06
818 -3.947023e-06
819 -3.983782e-06
820 -3.9964e-06
821 -4.0084e-06
822 -4.016939e-06
823 -4.035564e-06
824 -4.047385e-06
825 -4.081638e-06
826 -4.105896e-06
827 -4.146227e-06
828 -4.182423e-06
829 -4.225494e-06
830 -4.248767e-06
831 -4.276717e-06
832 -4.303005e-06
833 -4.352258e-06
834 -4.392411e-06
835 -4.424026e-06
836 -4.431636e-06
837 -4.456372e-06
838 -4.479808e-06
839 -4.512326e-06
840 -4.540291e-06
841 -4.580235e-06
842 -4.617612e-06
843 -4.670046e-06
844 -4.706671e-06
845 -4.735167e-06
846 -4.741446e-06
847 -4.753185e-06
848 -4.76991e-06
849 -4.79923e-06
850 -4.800301e-06
851 -4.7943e-06
852 -4.774262e-06
853 -4.775692e-06
854 -4.770878e-06
855 -4.770672e-06
856 -4.753552e-06
857 -4.750566e-06
858 -4.738286e-06
859 -4.734579e-06
860 -4.708632e-06
861 -4.672276e-06
862 -4.619364e-06
863 -4.588927e-06
864 -4.563886e-06
865 -4.54835e-06
866 -4.509018e-06
867 -4.478753e-06
868 -4.453886e-06
869 -4.450837e-06
870 -4.447754e-06
871 -4.449868e-06
872 -4.444913e-06
873 -4.455017e-06
874 -4.46156e-06
875 -4.483456e-06
876 -4.48927e-06
877 -4.488782e-06
878 -4.478938e-06
879 -4.488962e-06
880 -4.500204e-06
881 -4.52051e-06
882 -4.527685e-06
883 -4.553384e-06
884 -4.582216e-06
885 -4.624329e-06
886 -4.646427e-06
887 -4.667978e-06
888 -4.66887e-06
889 -4.686634e-06
890 -4.697485e-06
891 -4.711863e-06
892 -4.699873e-06
893 -4.690539e-06
894 -4.679143e-06
895 -4.683327e-06
896 -4.680503e-06
897 -4.6902e-06
898 -4.70232e-06
899 -4.730057e-06
900 -4.748855e-06
901 -4.766373e-06
902 -4.760724e-06
903 -4.758347e-06
904 -4.748979e-06
905 -4.759796e-06
906 -4.762153e-06
907 -4.755703e-06
908 -4.734153e-06
909 -4.720154e-06
910 -4.704403e-06
911 -4.699335e-06
912 -4.678656e-06
913 -4.677889e-06
914 -4.687793e-06
915 -4.715644e-06
916 -4.735014e-06
917 -4.75777e-06
918 -4.772356e-06
919 -4.796468e-06
920 -4.812476e-06
921 -4.838823e-06
922 -4.848206e-06
923 -4.857665e-06
924 -4.856586e-06
925 -4.864658e-06
926 -4.863414e-06
927 -4.86383e-06
928 -4.846724e-06
929 -4.84681e-06
930 -4.850075e-06
931 -4.862697e-06
932 -4.857001e-06
933 -4.856011e-06
934 -4.846037e-06
935 -4.842526e-06
936 -4.818377e-06
937 -4.794706e-06
938 -4.74551e-06
939 -4.695375e-06
940 -4.639016e-06
941 -4.594471e-06
942 -4.54513e-06
943 -4.494711e-06
944 -4.420058e-06
945 -4.373551e-06
946 -4.341098e-06
947 -4.322206e-06
948 -4.301835e-06
949 -4.29272e-06
950 -4.276701e-06
951 -4.274839e-06
952 -4.262863e-06
953 -4.261573e-06
954 -4.255361e-06
955 -4.268132e-06
956 -4.284683e-06
957 -4.305318e-06
958 -4.303723e-06
959 -4.303541e-06
960 -4.304502e-06
961 -4.338921e-06
962 -4.376254e-06
963 -4.42289e-06
964 -4.459255e-06
965 -4.494817e-06
966 -4.528921e-06
967 -4.565148e-06
968 -4.578699e-06
969 -4.593855e-06
970 -4.610908e-06
971 -4.639054e-06
972 -4.654884e-06
973 -4.652519e-06
974 -4.634316e-06
975 -4.620117e-06
976 -4.606992e-06
977 -4.602252e-06
978 -4.593921e-06
979 -4.574577e-06
980 -4.553326e-06
981 -4.542042e-06
982 -4.529301e-06
983 -4.51648e-06
984 -4.50053e-06
985 -4.496477e-06
986 -4.507066e-06
987 -4.515307e-06
988 -4.515534e-06
989 -4.503339e-06
990 -4.497194e-06
991 -4.495455e-06
992 -4.497075e-06
993 -4.508162e-06
994 -4.522164e-06
995 -4.530467e-06
996 -4.543394e-06
997 -4.554962e-06
998 -4.573399e-06
999 -4.59889e-06
1000 -4.627169e-06
