"front_leg_drag"
"Iteration" "front_leg_drag"
737 0.4746742
738 0.474727
739 0.4748011
740 0.4749238
741 0.4750506
742 0.4751979
743 0.4754566
744 0.4756454
745 0.4757706
746 0.4759161
747 0.4760355
748 0.4761663
749 0.4761604
750 0.4761387
751 0.4762331
752 0.4762911
753 0.4763566
754 0.4764127
755 0.4764456
756 0.476497
757 0.4764639
758 0.4765179
759 0.4765708
760 0.4766687
761 0.476771
762 0.4768555
763 0.4770014
764 0.4771408
765 0.4772772
766 0.4773732
767 0.4774697
768 0.4775809
769 0.4776356
770 0.4776776
771 0.4777381
772 0.4777763
773 0.4778408
774 0.4778441
775 0.4779105
776 0.4779626
777 0.4780062
778 0.4779827
779 0.4779849
780 0.4779603
781 0.4778253
782 0.477662
783 0.4775749
784 0.477529
785 0.4773855
786 0.4773292
787 0.4772875
788 0.4772936
789 0.4773487
790 0.4773632
791 0.4774332
792 0.4775514
793 0.4775788
794 0.4775684
795 0.4775871
796 0.4775912
797 0.4774854
798 0.4773841
799 0.4772958
800 0.4772313
801 0.477142
802 0.4771099
803 0.4771052
804 0.4770655
805 0.4770401
806 0.476995
807 0.4769272
808 0.4768368
809 0.4767921
810 0.4767519
811 0.4766273
812 0.4765299
813 0.4764572
814 0.4763679
815 0.4762991
816 0.4762258
817 0.4762522
818 0.4763164
819 0.4763913
820 0.4764292
821 0.4766604
822 0.4767461
823 0.4769016
824 0.4769071
825 0.477013
826 0.4769764
827 0.4770114
828 0.4768832
829 0.4768411
830 0.4766578
831 0.4765757
832 0.4764453
833 0.476473
834 0.4765171
835 0.4766469
836 0.4765902
837 0.4765917
838 0.4765096
839 0.4764461
840 0.4764298
841 0.4763888
842 0.4763519
843 0.4763426
844 0.4763376
845 0.4762693
846 0.4762389
847 0.4762598
848 0.4763116
849 0.4763986
850 0.4764494
851 0.4765363
852 0.4765797
853 0.4765753
854 0.4764698
855 0.4764596
856 0.4764435
857 0.4763782
858 0.4762448
859 0.4760771
860 0.4758957
861 0.4758489
862 0.4757266
863 0.4756606
864 0.4756548
865 0.4757272
866 0.4757068
867 0.4756919
868 0.4757215
869 0.4757469
870 0.4757253
871 0.4757718
872 0.4756955
873 0.4756384
874 0.4755391
875 0.4755362
876 0.4755146
877 0.4755712
878 0.4756187
879 0.4756843
880 0.4756902
881 0.47579
882 0.4757552
883 0.4757033
884 0.4756351
885 0.4756193
886 0.4755044
887 0.4754093
888 0.4752291
889 0.4751576
890 0.4750993
891 0.4751134
892 0.475117
893 0.4752629
894 0.4753458
895 0.4754638
896 0.4755539
897 0.4756664
898 0.4756829
899 0.4758238
900 0.4758206
901 0.4759215
902 0.475878
903 0.4759282
904 0.4757853
905 0.4759581
906 0.4760213
907 0.4762038
908 0.476391
909 0.4765004
910 0.4765221
911 0.4765181
912 0.4765205
913 0.4765123
914 0.4764363
915 0.4763448
916 0.4762301
917 0.4761618
918 0.4760488
919 0.4761074
920 0.4760675
921 0.4760495
922 0.4761903
923 0.4763024
924 0.4763941
925 0.4765079
926 0.4766705
927 0.4767165
928 0.4766842
929 0.4766025
930 0.4765147
931 0.4764677
932 0.4763995
933 0.476384
934 0.4763314
935 0.4762846
936 0.4762844
937 0.4763544
938 0.4764676
939 0.476464
940 0.4764208
941 0.4763569
942 0.4762624
943 0.4761064
944 0.4759739
945 0.4758922
946 0.4757632
947 0.4756508
948 0.4755065
949 0.4753505
950 0.4753009
951 0.47538
952 0.4754231
953 0.4755992
954 0.475722
955 0.4757744
956 0.475787
957 0.4757568
958 0.4757157
959 0.4757434
960 0.4756691
961 0.475663
962 0.4755751
963 0.475495
964 0.4754539
965 0.475512
966 0.4755661
967 0.475685
968 0.475798
969 0.4759475
970 0.476039
971 0.4761209
972 0.4762276
973 0.4762276
974 0.4763257
975 0.4763091
976 0.4763573
977 0.4763806
978 0.4763667
979 0.4764174
980 0.4764754
981 0.4765649
982 0.4767023
983 0.4768587
984 0.4770925
985 0.4772909
986 0.4774397
987 0.4774909
988 0.4774924
989 0.4774751
990 0.4774409
991 0.4773068
992 0.4771678
993 0.4770209
994 0.4769079
995 0.4768867
996 0.4769216
997 0.4769414
998 0.4770115
999 0.4772256
1000 0.4773086
