"right_fin_moment"
"Iteration" "right_fin_moment"
218 0.08547836
219 0.08528071
220 0.0848676
221 0.08446777
222 0.08389251
223 0.08338381
224 0.0826043
225 0.08199853
226 0.08111888
227 0.08029734
228 0.07939647
229 0.07853699
230 0.07752808
231 0.07676443
232 0.07588056
233 0.07505047
234 0.07420368
235 0.07335448
236 0.07254397
237 0.07181899
238 0.07112671
239 0.07036534
240 0.06972696
241 0.069037
242 0.0684059
243 0.06788076
244 0.06746717
245 0.06708789
246 0.06684829
247 0.06670079
248 0.06647719
249 0.066481
250 0.06640323
251 0.06654388
252 0.06658196
253 0.06695624
254 0.067163
255 0.06755898
256 0.06788667
257 0.06838317
258 0.06858896
259 0.0689643
260 0.0691954
261 0.06955612
262 0.0697734
263 0.06995521
264 0.07009763
265 0.0703504
266 0.07054891
267 0.07070542
268 0.07099222
269 0.07111352
270 0.07116851
271 0.0712437
272 0.07133805
273 0.07148419
274 0.07167143
275 0.07190699
276 0.07203849
277 0.07213359
278 0.07221882
279 0.07224841
280 0.0722063
281 0.07218742
282 0.07192894
283 0.07173927
284 0.0714156
285 0.07112689
286 0.07061282
287 0.07008027
288 0.0694863
289 0.06889278
290 0.06817704
291 0.067513
292 0.06669089
293 0.06589146
294 0.06495246
295 0.06415325
296 0.06316218
297 0.06239173
298 0.06134998
299 0.06057071
300 0.05962462
301 0.05894203
302 0.05809063
303 0.05745507
304 0.05671545
305 0.05619929
306 0.05562654
307 0.05526755
308 0.05483185
309 0.05459322
310 0.05424297
311 0.05414045
312 0.05391949
313 0.05391432
314 0.05385964
315 0.05408562
316 0.05425598
317 0.05459149
318 0.054855
319 0.0552834
320 0.0556048
321 0.05610429
322 0.05650537
323 0.05699681
324 0.0575387
325 0.05810885
326 0.05862659
327 0.05914196
328 0.05966858
329 0.06025042
330 0.0607884
331 0.06133776
332 0.06184556
333 0.06239778
334 0.06286316
335 0.06336331
336 0.0637884
337 0.06425506
338 0.06463295
339 0.06499874
340 0.06528482
341 0.06563227
342 0.06587581
343 0.06618177
344 0.06633933
345 0.06652223
346 0.06661853
347 0.06674866
348 0.06676627
349 0.06679407
350 0.06671855
351 0.06664859
352 0.06651267
353 0.06631607
354 0.06608319
355 0.06592683
356 0.06565781
357 0.06547404
358 0.06520645
359 0.06495935
360 0.06472602
361 0.0644809
362 0.06423859
363 0.06402328
364 0.06386579
365 0.06374565
366 0.06363932
367 0.06360812
368 0.06354088
369 0.06353535
370 0.06349045
371 0.0635139
372 0.0634733
373 0.06353422
374 0.06351815
375 0.06364033
376 0.06365702
377 0.0637501
378 0.06374429
379 0.0638269
380 0.06383526
381 0.06396948
382 0.06397309
383 0.06406333
384 0.06403973
385 0.06410673
386 0.0640993
387 0.06416805
388 0.06419307
389 0.06425537
390 0.06429489
391 0.06434242
392 0.06437007
393 0.06441385
394 0.06441724
395 0.06448327
396 0.06447455
397 0.06458065
398 0.06463712
399 0.06474744
400 0.06479004
401 0.06495419
402 0.06501497
403 0.06519885
404 0.06527758
405 0.06543545
406 0.06550667
407 0.06567241
408 0.06572481
409 0.06585709
410 0.06588341
411 0.06601021
412 0.06601955
413 0.06613576
414 0.06614822
415 0.06624788
416 0.06624117
417 0.06629943
418 0.06623773
419 0.06626455
420 0.0661852
421 0.06613892
422 0.06600819
423 0.06592114
424 0.06577753
425 0.0656587
426 0.06549633
427 0.06535193
428 0.06516431
429 0.06501027
430 0.06481954
431 0.06465586
432 0.06443657
433 0.06424522
434 0.06402337
435 0.06381678
436 0.06355416
437 0.06331652
438 0.06307715
439 0.06286847
440 0.06263869
441 0.0624241
442 0.06220406
443 0.06198379
444 0.06176083
445 0.06152314
446 0.0613071
447 0.06108768
448 0.06086732
449 0.06067207
450 0.06048549
451 0.06032815
452 0.06020054
453 0.06004643
454 0.05991391
455 0.05979916
456 0.05972831
457 0.05963153
458 0.05954909
459 0.059474
460 0.05940369
461 0.05938058
462 0.05932019
463 0.05929615
464 0.05927733
465 0.05929512
466 0.05922021
467 0.05926941
468 0.05924366
469 0.05924639
470 0.05922526
471 0.05918996
472 0.05914506
473 0.05913172
474 0.05908047
475 0.05907592
476 0.05902822
477 0.05904467
478 0.05899479
479 0.05893224
480 0.05887584
481 0.05886117
482 0.05879951
483 0.05877698
484 0.05871622
485 0.05870103
486 0.05862761
487 0.05863133
488 0.05857391
489 0.05856545
490 0.05852196
491 0.05852518
492 0.05850259
493 0.05855663
494 0.05853286
495 0.05859753
496 0.05860702
497 0.05870898
498 0.05872655
499 0.05885468
500 0.05893954
501 0.05907383
502 0.05916055
503 0.0593042
504 0.0594237
505 0.05954779
506 0.05969128
507 0.0598488
508 0.05997119
509 0.06011879
510 0.06027087
511 0.06043249
512 0.06056135
513 0.06073687
514 0.06085561
515 0.0610709
516 0.06121235
517 0.0613833
518 0.06149511
519 0.0616768
520 0.06180735
521 0.06195736
522 0.06203522
523 0.06217185
524 0.06226687
525 0.06236908
526 0.06244491
527 0.06255408
528 0.06262523
529 0.06271499
530 0.06279596
531 0.06286717
532 0.06296191
533 0.06300691
534 0.06306343
535 0.06311254
536 0.06315897
537 0.06321541
538 0.06326002
539 0.06329905
540 0.0633496
541 0.06337604
542 0.06334504
543 0.06332231
544 0.0632698
545 0.06325735
546 0.06321163
547 0.06317185
548 0.06309231
549 0.06303019
550 0.06294567
551 0.06281316
552 0.06272027
553 0.06257028
554 0.06243062
555 0.06226493
556 0.06211705
557 0.06195817
558 0.06183245
559 0.0617104
560 0.0615973
561 0.06147561
562 0.06135146
563 0.0612268
564 0.06111244
565 0.06099654
566 0.06083099
567 0.06070713
568 0.06061439
569 0.06054765
570 0.06043831
571 0.06036123
572 0.06029921
573 0.06025812
574 0.06018439
575 0.06008081
576 0.06002696
577 0.05994231
578 0.05989051
579 0.05978563
580 0.05973765
581 0.05965999
582 0.05962922
583 0.05951022
584 0.05947908
585 0.05937793
586 0.05932962
587 0.05923378
588 0.05920868
589 0.05913232
590 0.0591066
591 0.05901115
592 0.05897242
593 0.05885958
594 0.05885293
595 0.05879209
596 0.05878302
597 0.05873705
598 0.05874097
599 0.05868568
600 0.05868609
601 0.05865216
602 0.05866193
603 0.05864225
604 0.05867062
605 0.05868005
606 0.05868463
607 0.05868365
608 0.05870772
609 0.05870847
610 0.05869147
611 0.05870356
612 0.05869489
613 0.05869684
614 0.05868243
615 0.05870058
616 0.05866949
617 0.05867107
618 0.0586252
619 0.05859556
620 0.05854423
621 0.05848986
622 0.05844627
623 0.05842582
624 0.05838173
625 0.05832811
626 0.05830386
627 0.05826478
628 0.05825068
629 0.05820308
630 0.05822808
631 0.05824905
632 0.05825793
633 0.05827495
634 0.05830297
635 0.05833787
636 0.05835158
637 0.05840118
638 0.05842403
639 0.05848198
640 0.05850168
641 0.05857997
642 0.0586072
643 0.05869542
644 0.05869302
645 0.0587987
646 0.05880884
647 0.05887187
648 0.05886621
649 0.05893134
650 0.0589765
651 0.05900957
652 0.05906417
653 0.05911046
654 0.05916425
655 0.05919593
656 0.05924882
657 0.05926503
658 0.05932916
659 0.05935927
660 0.05938456
661 0.05939085
662 0.05941669
663 0.05938207
664 0.05941274
665 0.05943054
666 0.05944009
667 0.05944677
668 0.05948316
669 0.0594668
670 0.05949444
671 0.05949316
672 0.059552
673 0.05953424
674 0.05959582
675 0.05959338
676 0.05966463
677 0.05966687
678 0.05972525
679 0.05973797
680 0.05980378
681 0.05982122
682 0.05988058
683 0.05989294
684 0.06000165
685 0.06001529
686 0.06009967
687 0.06013048
688 0.06024102
689 0.06027601
690 0.0603762
691 0.06042738
692 0.06053861
693 0.06057409
694 0.06064913
695 0.06066418
696 0.06073697
697 0.06075259
698 0.060841
699 0.06089073
700 0.06096382
701 0.0610113
702 0.06106965
703 0.06111847
704 0.0611508
705 0.06117715
706 0.0612078
707 0.06125221
708 0.06125574
709 0.06129498
710 0.06128185
711 0.06130022
712 0.06129871
713 0.06130399
714 0.06126823
715 0.06127056
716 0.06124154
717 0.06124038
718 0.0612179
719 0.06120154
720 0.06114233
721 0.06107829
722 0.06105489
723 0.06105115
724 0.06100938
725 0.06102712
726 0.06099875
727 0.06095317
728 0.06091587
729 0.06087083
730 0.06079727
731 0.06075956
732 0.06069105
733 0.06062374
734 0.06056072
735 0.06046953
736 0.06038611
737 0.06028897
738 0.06019734
739 0.06014279
740 0.06005885
741 0.05998519
742 0.05987789
743 0.05981899
744 0.0597233
745 0.05959738
746 0.05956515
747 0.059536
748 0.05950277
749 0.05946852
750 0.0594434
751 0.0594011
752 0.05939658
753 0.05937044
754 0.05936821
755 0.0593789
756 0.05941946
757 0.05939578
758 0.05945718
759 0.0595058
760 0.05959252
761 0.05960003
762 0.05972204
763 0.05973165
764 0.05986071
765 0.05987179
766 0.05997815
767 0.06000117
768 0.06011306
769 0.06012816
770 0.06022981
771 0.06023404
772 0.06031274
773 0.06030399
774 0.06038264
775 0.06037119
776 0.06045589
777 0.06046807
778 0.06050831
779 0.06050253
780 0.06054679
781 0.06048897
782 0.06051835
783 0.06046008
784 0.06048312
785 0.06040956
786 0.06041494
787 0.06035011
788 0.06033044
789 0.06024058
790 0.0602235
791 0.06012696
792 0.06011458
793 0.06003025
794 0.06000626
795 0.05993377
796 0.05992337
797 0.0598591
798 0.05986289
799 0.05981325
800 0.05982334
801 0.05978002
802 0.0597836
803 0.05975303
804 0.05974212
805 0.0597344
806 0.05970519
807 0.05970979
808 0.05973462
809 0.05975328
810 0.05980003
811 0.05983551
812 0.05989
813 0.05990929
814 0.05993428
815 0.05996165
816 0.05999457
817 0.06002107
818 0.0600364
819 0.06006103
820 0.06009286
821 0.06009138
822 0.06012294
823 0.06013504
824 0.0601576
825 0.06017376
826 0.06016963
827 0.06017604
828 0.06015805
829 0.06014022
830 0.06014242
831 0.06013267
832 0.06009872
833 0.06008653
834 0.06011245
835 0.06012878
836 0.06016173
837 0.06019467
838 0.06023191
839 0.06027485
840 0.06031884
841 0.06035856
842 0.06037789
843 0.06040745
844 0.06044409
845 0.06045137
846 0.0604661
847 0.06048011
848 0.0605455
849 0.06056499
850 0.06061593
851 0.06064711
852 0.06063997
853 0.06065672
854 0.06071882
855 0.06067073
856 0.06072898
857 0.06070375
858 0.06072131
859 0.06068648
860 0.06074376
861 0.06073027
862 0.06076505
863 0.06067999
864 0.06071642
865 0.06066618
866 0.06066184
867 0.06056945
868 0.06061157
869 0.06054762
870 0.06056456
871 0.06051175
872 0.06052416
873 0.06044362
874 0.0604758
875 0.06041315
876 0.06042762
877 0.06030385
878 0.06035343
879 0.06025063
880 0.06030157
881 0.06020905
882 0.06023865
883 0.06014646
884 0.06016623
885 0.0600771
886 0.06011059
887 0.06002462
888 0.06006876
889 0.06001791
890 0.0600681
891 0.05998969
892 0.06005277
893 0.05999677
894 0.06006184
895 0.06003298
896 0.06010927
897 0.06008814
898 0.06014729
899 0.06013576
900 0.0601881
901 0.06015991
902 0.06020088
903 0.06017684
904 0.06022619
905 0.06018688
906 0.06027697
907 0.06025948
908 0.06035728
909 0.06036352
910 0.06043606
911 0.06045123
912 0.0605388
913 0.06054905
914 0.06063643
915 0.06066559
916 0.06074943
917 0.06077751
918 0.06086255
919 0.06089211
920 0.06098386
921 0.06103541
922 0.06110169
923 0.06114779
924 0.0612132
925 0.06124825
926 0.06133105
927 0.06137511
928 0.06147716
929 0.06150167
930 0.06156397
931 0.06157144
932 0.06162972
933 0.06164245
934 0.06167462
935 0.06167929
936 0.06169065
937 0.06167376
938 0.06168121
939 0.0616302
940 0.06160519
941 0.06152981
942 0.06150155
943 0.06142209
944 0.06138292
945 0.06132915
946 0.06126282
947 0.06116592
948 0.06111675
949 0.06103208
950 0.06096651
951 0.06091413
952 0.06086217
953 0.06081395
954 0.06076655
955 0.06073853
956 0.0606703
957 0.06060985
958 0.06053744
959 0.06048007
960 0.06039714
961 0.0603588
962 0.06028707
963 0.06022972
964 0.0601729
965 0.06012509
966 0.06007234
967 0.0600674
968 0.06004302
969 0.05994496
970 0.05994648
971 0.05990801
972 0.05986693
973 0.05982079
974 0.05982678
975 0.05980336
976 0.05981905
977 0.05979036
978 0.05982222
979 0.05981088
980 0.05987249
981 0.05987219
982 0.05993479
983 0.05993714
984 0.0600313
985 0.06003154
986 0.06013217
987 0.06014258
988 0.06023129
989 0.06026379
990 0.06036111
991 0.06040285
992 0.06048285
993 0.0605238
994 0.06058608
995 0.0606078
996 0.06068714
997 0.06066874
998 0.06069686
999 0.06067285
1000 0.06070849
