"right_leg_lift"
"Iteration" "right_leg_lift"
161 -0.02997586
162 -0.02969943
163 -0.02943812
164 -0.0291428
165 -0.02890986
166 -0.02863589
167 -0.02839365
168 -0.02815615
169 -0.02792371
170 -0.02769186
171 -0.02749397
172 -0.02727727
173 -0.02712527
174 -0.02701771
175 -0.02688781
176 -0.02675892
177 -0.0266463
178 -0.02656536
179 -0.02650958
180 -0.02646001
181 -0.02642245
182 -0.02640052
183 -0.02634645
184 -0.02631395
185 -0.02627435
186 -0.02624677
187 -0.02618365
188 -0.02615841
189 -0.02608211
190 -0.02602921
191 -0.0259607
192 -0.02592821
193 -0.02586626
194 -0.02581248
195 -0.02572366
196 -0.02565457
197 -0.02559485
198 -0.025556
199 -0.02552549
200 -0.02549805
201 -0.025481
202 -0.02549969
203 -0.02552308
204 -0.02557015
205 -0.02561036
206 -0.02568315
207 -0.02575273
208 -0.0258201
209 -0.02591288
210 -0.02600168
211 -0.02611506
212 -0.02624599
213 -0.0263873
214 -0.02653304
215 -0.02666887
216 -0.02680533
217 -0.02695378
218 -0.02710336
219 -0.02726518
220 -0.02741588
221 -0.02755371
222 -0.0276787
223 -0.02782805
224 -0.0279696
225 -0.02809895
226 -0.02822818
227 -0.02838026
228 -0.02847134
229 -0.0286175
230 -0.02870987
231 -0.02884302
232 -0.02892824
233 -0.02904944
234 -0.02911316
235 -0.02921116
236 -0.02926596
237 -0.02935585
238 -0.02938438
239 -0.02945122
240 -0.02947023
241 -0.02951557
242 -0.0295199
243 -0.02953941
244 -0.02949982
245 -0.02950293
246 -0.02944925
247 -0.02944793
248 -0.02940117
249 -0.02940517
250 -0.02935548
251 -0.02935133
252 -0.02931289
253 -0.02929336
254 -0.02926448
255 -0.02923955
256 -0.0292289
257 -0.02923609
258 -0.02923422
259 -0.02921468
260 -0.02919994
261 -0.02916693
262 -0.02914871
263 -0.02912728
264 -0.02911777
265 -0.02910563
266 -0.0290926
267 -0.02907166
268 -0.02906536
269 -0.02906026
270 -0.02908545
271 -0.02911748
272 -0.02915408
273 -0.02920411
274 -0.02926619
275 -0.02933917
276 -0.02940793
277 -0.02950485
278 -0.02960486
279 -0.02970178
280 -0.02981572
281 -0.02993449
282 -0.03005718
283 -0.03018337
284 -0.03032188
285 -0.03045979
286 -0.03057788
287 -0.03070262
288 -0.03082969
289 -0.03095505
290 -0.03107643
291 -0.03120233
292 -0.03131017
293 -0.03142415
294 -0.03151098
295 -0.03161697
296 -0.03170126
297 -0.03178966
298 -0.03186977
299 -0.0319536
300 -0.03202625
301 -0.03209669
302 -0.03215318
303 -0.03220699
304 -0.03225415
305 -0.03229066
306 -0.03232299
307 -0.03233764
308 -0.03235164
309 -0.03235859
310 -0.03236118
311 -0.03236026
312 -0.03234917
313 -0.0323511
314 -0.03233641
315 -0.03232685
316 -0.03230691
317 -0.03229272
318 -0.0322721
319 -0.03226408
320 -0.03224126
321 -0.03223887
322 -0.03220805
323 -0.03220925
324 -0.03218882
325 -0.03218229
326 -0.0321678
327 -0.03216336
328 -0.03215446
329 -0.03215759
330 -0.03215116
331 -0.03216162
332 -0.03215756
333 -0.03216324
334 -0.03216413
335 -0.03216914
336 -0.03217531
337 -0.03218396
338 -0.03218513
339 -0.03218882
340 -0.03218349
341 -0.03218133
342 -0.03217424
343 -0.03217058
344 -0.03215544
345 -0.03215997
346 -0.03213594
347 -0.03214301
348 -0.03211089
349 -0.03211594
350 -0.03208203
351 -0.03207914
352 -0.03203735
353 -0.03202354
354 -0.0319732
355 -0.03194624
356 -0.03189985
357 -0.03187237
358 -0.03182976
359 -0.03180787
360 -0.03176255
361 -0.03173389
362 -0.03168985
363 -0.03166677
364 -0.03163119
365 -0.03161396
366 -0.03157834
367 -0.03156048
368 -0.03153246
369 -0.03152991
370 -0.03150915
371 -0.03150866
372 -0.03148456
373 -0.03148761
374 -0.03146992
375 -0.03147696
376 -0.03146137
377 -0.03146823
378 -0.03145189
379 -0.03145933
380 -0.03143767
381 -0.03144298
382 -0.03142375
383 -0.03142759
384 -0.03140165
385 -0.03139802
386 -0.03136834
387 -0.03136383
388 -0.03133251
389 -0.03132788
390 -0.03129289
391 -0.03128385
392 -0.03124257
393 -0.03122688
394 -0.03118283
395 -0.03116593
396 -0.03112062
397 -0.03110316
398 -0.03105822
399 -0.03103729
400 -0.03099058
401 -0.03097564
402 -0.03092456
403 -0.03091799
404 -0.03086728
405 -0.03087403
406 -0.03082204
407 -0.03082684
408 -0.03077739
409 -0.03078733
410 -0.03074175
411 -0.03075362
412 -0.03071057
413 -0.0307216
414 -0.03068119
415 -0.03070057
416 -0.03067026
417 -0.03069882
418 -0.03066817
419 -0.03069839
420 -0.03067017
421 -0.03070504
422 -0.03068277
423 -0.03072265
424 -0.03070617
425 -0.03074317
426 -0.03072452
427 -0.03076099
428 -0.03074183
429 -0.03078593
430 -0.03076887
431 -0.03081132
432 -0.03079534
433 -0.03083441
434 -0.03081552
435 -0.03085778
436 -0.03084002
437 -0.03087364
438 -0.03085098
439 -0.03088222
440 -0.03085593
441 -0.03088798
442 -0.03086146
443 -0.03089576
444 -0.03086992
445 -0.03090323
446 -0.03087433
447 -0.0309028
448 -0.03087293
449 -0.03090498
450 -0.03088006
451 -0.03090939
452 -0.03088424
453 -0.03091596
454 -0.03089357
455 -0.03092937
456 -0.03090985
457 -0.03095135
458 -0.03093801
459 -0.03098015
460 -0.03096676
461 -0.03101231
462 -0.03099919
463 -0.03104968
464 -0.03104423
465 -0.03109875
466 -0.0310943
467 -0.03115262
468 -0.03115182
469 -0.03120958
470 -0.03120915
471 -0.03126387
472 -0.03125784
473 -0.03131027
474 -0.03130597
475 -0.03136098
476 -0.03135822
477 -0.03140835
478 -0.03139969
479 -0.0314456
480 -0.03143889
481 -0.03148032
482 -0.03147424
483 -0.031511
484 -0.03149973
485 -0.03152879
486 -0.03151419
487 -0.03153481
488 -0.03152425
489 -0.03154475
490 -0.03153444
491 -0.03154898
492 -0.03154321
493 -0.03155649
494 -0.03154595
495 -0.03156481
496 -0.03155699
497 -0.0315799
498 -0.03157513
499 -0.03160099
500 -0.03159671
501 -0.0316236
502 -0.03162373
503 -0.0316508
504 -0.03165023
505 -0.03167585
506 -0.0316708
507 -0.03170286
508 -0.03169691
509 -0.031735
510 -0.03172756
511 -0.03176427
512 -0.03175245
513 -0.03178659
514 -0.03177541
515 -0.03181016
516 -0.03179709
517 -0.03182741
518 -0.03181269
519 -0.03184163
520 -0.03182802
521 -0.03185868
522 -0.0318493
523 -0.03187975
524 -0.03186728
525 -0.03189777
526 -0.03188862
527 -0.0319219
528 -0.03191629
529 -0.03195241
530 -0.03194845
531 -0.03197326
532 -0.03196567
533 -0.03198492
534 -0.03198117
535 -0.03199896
536 -0.03199519
537 -0.0320136
538 -0.03200838
539 -0.03202637
540 -0.03202257
541 -0.03204363
542 -0.03204212
543 -0.03206051
544 -0.03204922
545 -0.03207234
546 -0.03205286
547 -0.03207519
548 -0.0320546
549 -0.03207544
550 -0.03205132
551 -0.03206775
552 -0.03203941
553 -0.03205359
554 -0.03203431
555 -0.03205389
556 -0.03202679
557 -0.03204411
558 -0.03201755
559 -0.03203076
560 -0.03199867
561 -0.03201487
562 -0.03198772
563 -0.03200296
564 -0.03197779
565 -0.03199193
566 -0.03196181
567 -0.03198512
568 -0.03195958
569 -0.03198219
570 -0.03196471
571 -0.03198865
572 -0.03197097
573 -0.03200188
574 -0.0319739
575 -0.03200573
576 -0.03198481
577 -0.03200744
578 -0.03198535
579 -0.0320108
580 -0.03198248
581 -0.03200929
582 -0.03198653
583 -0.03201422
584 -0.0320012
585 -0.03202616
586 -0.03201849
587 -0.03204753
588 -0.03204317
589 -0.03206939
590 -0.03206145
591 -0.03208086
592 -0.03206667
593 -0.03208487
594 -0.03207468
595 -0.03209426
596 -0.03208541
597 -0.03210935
598 -0.03210184
599 -0.03212567
600 -0.03212071
601 -0.03214687
602 -0.03214063
603 -0.03216409
604 -0.03215514
605 -0.03217856
606 -0.0321713
607 -0.03219628
608 -0.03219031
609 -0.03221358
610 -0.03220709
611 -0.0322287
612 -0.03222352
613 -0.03225095
614 -0.03225118
615 -0.03228416
616 -0.03228594
617 -0.03231354
618 -0.03231048
619 -0.03233671
620 -0.03233535
621 -0.03236579
622 -0.03236745
623 -0.03239817
624 -0.03239867
625 -0.0324309
626 -0.03243171
627 -0.03247019
628 -0.03247549
629 -0.03251334
630 -0.03251565
631 -0.03254559
632 -0.03254244
633 -0.03257247
634 -0.03257052
635 -0.03260018
636 -0.03259468
637 -0.03262891
638 -0.03261724
639 -0.03264831
640 -0.03264483
641 -0.03266487
642 -0.03267705
643 -0.03270226
644 -0.03270267
645 -0.03272568
646 -0.03272484
647 -0.0327479
648 -0.0327487
649 -0.03277216
650 -0.03277193
651 -0.03279595
652 -0.03279558
653 -0.03282349
654 -0.03282877
655 -0.03286077
656 -0.03286185
657 -0.03290414
658 -0.03290407
659 -0.03294943
660 -0.03294938
661 -0.0329953
662 -0.03299347
663 -0.03303465
664 -0.0330268
665 -0.03306244
666 -0.0330555
667 -0.03309277
668 -0.03308738
669 -0.03312304
670 -0.03311513
671 -0.03314611
672 -0.03313731
673 -0.03317159
674 -0.03316309
675 -0.03319035
676 -0.03317313
677 -0.03319384
678 -0.03317394
679 -0.03319168
680 -0.03316971
681 -0.03318554
682 -0.03316344
683 -0.03317592
684 -0.03314963
685 -0.03316159
686 -0.03313939
687 -0.03315381
688 -0.03313205
689 -0.03314417
690 -0.03311961
691 -0.03312764
692 -0.03310131
693 -0.03311451
694 -0.0330918
695 -0.03309834
696 -0.0330858
697 -0.03309525
698 -0.03308487
699 -0.03309754
700 -0.03309114
701 -0.03310931
702 -0.03310366
703 -0.03311924
704 -0.03311077
705 -0.03312622
706 -0.03312273
707 -0.03314231
708 -0.03314029
709 -0.03315787
710 -0.0331562
711 -0.03317135
712 -0.03317104
713 -0.03319018
714 -0.03318815
715 -0.03320772
716 -0.03320492
717 -0.03321868
718 -0.03321007
719 -0.03322234
720 -0.03321269
721 -0.03322516
722 -0.0332117
723 -0.03322121
724 -0.03320545
725 -0.03321683
726 -0.03320628
727 -0.03322108
728 -0.0332108
729 -0.03322291
730 -0.03321261
731 -0.03322745
732 -0.03321872
733 -0.03323609
734 -0.03322979
735 -0.03324573
736 -0.03323384
737 -0.03324814
738 -0.03323861
739 -0.0332535
740 -0.03324523
741 -0.0332636
742 -0.03325574
743 -0.03326876
744 -0.03325718
745 -0.03327171
746 -0.03326284
747 -0.03328089
748 -0.03327249
749 -0.03328644
750 -0.03327252
751 -0.03328348
752 -0.03326938
753 -0.03328079
754 -0.03326716
755 -0.03327666
756 -0.03325829
757 -0.03326592
758 -0.03324725
759 -0.03325383
760 -0.03323364
761 -0.03323791
762 -0.0332168
763 -0.03322187
764 -0.03320177
765 -0.0332081
766 -0.03319005
767 -0.0331988
768 -0.03318034
769 -0.03318696
770 -0.03316616
771 -0.03317256
772 -0.03315556
773 -0.0331657
774 -0.03315145
775 -0.03316377
776 -0.0331487
777 -0.03316237
778 -0.03315146
779 -0.03317019
780 -0.03316561
781 -0.03318591
782 -0.03318001
783 -0.03319728
784 -0.03318943
785 -0.03320771
786 -0.03320284
787 -0.03322582
788 -0.03322013
789 -0.03323916
790 -0.03322942
791 -0.03324587
792 -0.03323825
793 -0.033257
794 -0.03325229
795 -0.03327329
796 -0.03326697
797 -0.03328599
798 -0.03327889
799 -0.03329775
800 -0.03328934
801 -0.03330842
802 -0.03329749
803 -0.03331156
804 -0.03329923
805 -0.03331374
806 -0.03330125
807 -0.03331396
808 -0.03330209
809 -0.03331535
810 -0.03330505
811 -0.033321
812 -0.03331088
813 -0.03332699
814 -0.03331666
815 -0.03333072
816 -0.03331704
817 -0.03332891
818 -0.03331571
819 -0.03332848
820 -0.03331358
821 -0.03332286
822 -0.03330583
823 -0.03331321
824 -0.03329839
825 -0.03331116
826 -0.03329817
827 -0.03331004
828 -0.03329369
829 -0.03330046
830 -0.03328051
831 -0.03328523
832 -0.0332639
833 -0.03326814
834 -0.03324419
835 -0.03324416
836 -0.03321829
837 -0.03321942
838 -0.03319818
839 -0.0332043
840 -0.03318489
841 -0.0331925
842 -0.03317245
843 -0.03318078
844 -0.03316293
845 -0.03317219
846 -0.03315575
847 -0.03316384
848 -0.03314508
849 -0.03315473
850 -0.03313969
851 -0.03315629
852 -0.03314965
853 -0.03316978
854 -0.03316509
855 -0.03318555
856 -0.03318008
857 -0.03320337
858 -0.03320101
859 -0.03322478
860 -0.03322129
861 -0.03323894
862 -0.03322846
863 -0.03324365
864 -0.03323428
865 -0.03325531
866 -0.03325121
867 -0.03327426
868 -0.03327043
869 -0.03329375
870 -0.03329006
871 -0.03331649
872 -0.03331752
873 -0.03334361
874 -0.03334084
875 -0.03336179
876 -0.0333528
877 -0.03337074
878 -0.03336231
879 -0.03338247
880 -0.03337359
881 -0.03339252
882 -0.03338492
883 -0.0334057
884 -0.03339966
885 -0.0334217
886 -0.0334144
887 -0.03343454
888 -0.03342462
889 -0.03344805
890 -0.03343141
891 -0.0334533
892 -0.03343331
893 -0.03345279
894 -0.03343131
895 -0.03344746
896 -0.03342559
897 -0.03344456
898 -0.03342662
899 -0.03344667
900 -0.03342521
901 -0.03344003
902 -0.03341541
903 -0.03343092
904 -0.03340642
905 -0.03342188
906 -0.03339636
907 -0.03340771
908 -0.0333799
909 -0.03339171
910 -0.03336488
911 -0.03337925
912 -0.03335339
913 -0.03336897
914 -0.03334485
915 -0.03336105
916 -0.03333747
917 -0.03335578
918 -0.03333886
919 -0.03335926
920 -0.03334201
921 -0.0333629
922 -0.03334737
923 -0.03337204
924 -0.0333588
925 -0.03338602
926 -0.03337458
927 -0.03339996
928 -0.03338683
929 -0.03341244
930 -0.03340131
931 -0.0334282
932 -0.03341742
933 -0.03344385
934 -0.03343074
935 -0.03345665
936 -0.03344606
937 -0.03347676
938 -0.03346973
939 -0.03349934
940 -0.03348667
941 -0.03350962
942 -0.03349352
943 -0.03351757
944 -0.03350436
945 -0.03353094
946 -0.0335169
947 -0.03353588
948 -0.03351606
949 -0.03353366
950 -0.03351578
951 -0.03353712
952 -0.03351981
953 -0.03354029
954 -0.03351917
955 -0.03353207
956 -0.03350733
957 -0.03352226
958 -0.03350381
959 -0.03352362
960 -0.03350518
961 -0.03352408
962 -0.03350431
963 -0.03352422
964 -0.03350854
965 -0.03353254
966 -0.03351935
967 -0.03354112
968 -0.03352438
969 -0.03354324
970 -0.03352589
971 -0.03354439
972 -0.03352595
973 -0.03354363
974 -0.03352369
975 -0.03353875
976 -0.03351732
977 -0.03353395
978 -0.03351384
979 -0.03353071
980 -0.03350906
981 -0.03352318
982 -0.03350057
983 -0.03351539
984 -0.03349138
985 -0.03350407
986 -0.03347684
987 -0.03348488
988 -0.03345568
989 -0.03346682
990 -0.0334439
991 -0.03346079
992 -0.03344091
993 -0.0334577
994 -0.03343828
995 -0.0334593
996 -0.03344246
997 -0.03346527
998 -0.03344753
999 -0.03346011
1000 -0.03344348
