"left_fin_drag"
"Iteration" "left_fin_drag"
747 -0.1549181
748 -0.1549965
749 -0.1549605
750 -0.1548944
751 -0.1548965
752 -0.1548569
753 -0.1548475
754 -0.1548634
755 -0.1547589
756 -0.1547185
757 -0.1545403
758 -0.1544293
759 -0.1541738
760 -0.1540982
761 -0.1537846
762 -0.153705
763 -0.1534732
764 -0.1533612
765 -0.1530934
766 -0.1529595
767 -0.1526356
768 -0.1524926
769 -0.1522076
770 -0.1520246
771 -0.1517933
772 -0.1517658
773 -0.151569
774 -0.1515675
775 -0.1515434
776 -0.1515405
777 -0.151513
778 -0.1515618
779 -0.1515503
780 -0.1516114
781 -0.1514447
782 -0.1513905
783 -0.1512852
784 -0.1512984
785 -0.1513178
786 -0.1513847
787 -0.1512257
788 -0.1513447
789 -0.1514143
790 -0.1515011
791 -0.1514033
792 -0.1513165
793 -0.1510915
794 -0.1509171
795 -0.1508385
796 -0.1507829
797 -0.1506612
798 -0.1505723
799 -0.1505301
800 -0.1505141
801 -0.150345
802 -0.1502773
803 -0.1502168
804 -0.1501051
805 -0.1500006
806 -0.150002
807 -0.1500054
808 -0.1499086
809 -0.1497515
810 -0.1498572
811 -0.1496769
812 -0.1497137
813 -0.1497349
814 -0.1498049
815 -0.1497904
816 -0.1498857
817 -0.1498365
818 -0.1501258
819 -0.1502009
820 -0.1503981
821 -0.1506047
822 -0.1508472
823 -0.1512077
824 -0.1515388
825 -0.1518022
826 -0.1519489
827 -0.1521899
828 -0.1524782
829 -0.1526326
830 -0.152796
831 -0.1528928
832 -0.1530725
833 -0.1532209
834 -0.1533354
835 -0.1533145
836 -0.1535195
837 -0.1536107
838 -0.1536361
839 -0.1535663
840 -0.1535282
841 -0.1533866
842 -0.1534143
843 -0.1533424
844 -0.1531189
845 -0.1529161
846 -0.1524766
847 -0.1522437
848 -0.1518686
849 -0.1516843
850 -0.1514087
851 -0.1512111
852 -0.1509535
853 -0.1506104
854 -0.1502902
855 -0.1499686
856 -0.1496193
857 -0.149488
858 -0.1493082
859 -0.1491196
860 -0.1490537
861 -0.1486686
862 -0.1486166
863 -0.1482701
864 -0.1482458
865 -0.147875
866 -0.1478862
867 -0.1477208
868 -0.1478775
869 -0.1477588
870 -0.1481245
871 -0.148175
872 -0.1485368
873 -0.1486079
874 -0.1490202
875 -0.149074
876 -0.1495427
877 -0.1496455
878 -0.1500026
879 -0.1500885
880 -0.1503225
881 -0.1503287
882 -0.1505941
883 -0.1506975
884 -0.150991
885 -0.1510175
886 -0.1513835
887 -0.1514468
888 -0.1516737
889 -0.1516906
890 -0.1517926
891 -0.1518832
892 -0.1520649
893 -0.1520744
894 -0.1522036
895 -0.1522147
896 -0.152344
897 -0.1524161
898 -0.1527017
899 -0.1527303
900 -0.1528872
901 -0.1528089
902 -0.1530327
903 -0.1529686
904 -0.1532139
905 -0.153199
906 -0.1535018
907 -0.153279
908 -0.1534773
909 -0.1533004
910 -0.153543
911 -0.1535021
912 -0.1536641
913 -0.1535608
914 -0.1537803
915 -0.1536984
916 -0.1536876
917 -0.1534268
918 -0.1535112
919 -0.1532464
920 -0.1532424
921 -0.153119
922 -0.1530172
923 -0.1526986
924 -0.1526006
925 -0.1524085
926 -0.1523342
927 -0.1520644
928 -0.1518299
929 -0.1514997
930 -0.1512338
931 -0.1507928
932 -0.1505362
933 -0.1501593
934 -0.1499142
935 -0.149535
936 -0.1492157
937 -0.1487204
938 -0.1483482
939 -0.1478308
940 -0.1473794
941 -0.1470038
942 -0.1467593
943 -0.1464512
944 -0.1462862
945 -0.1458584
946 -0.1457163
947 -0.1453541
948 -0.1452181
949 -0.1447711
950 -0.1446643
951 -0.1444445
952 -0.1444872
953 -0.1443901
954 -0.1444015
955 -0.1444716
956 -0.1445137
957 -0.1446506
958 -0.1448062
959 -0.1450332
960 -0.1452493
961 -0.1455651
962 -0.1459663
963 -0.1462398
964 -0.1465719
965 -0.1468743
966 -0.147168
967 -0.1475337
968 -0.1479284
969 -0.1483877
970 -0.1488074
971 -0.1491633
972 -0.1495117
973 -0.1497365
974 -0.1498549
975 -0.1500794
976 -0.1501436
977 -0.1501859
978 -0.1502942
979 -0.1504099
980 -0.1502894
981 -0.1504384
982 -0.1505523
983 -0.1505664
984 -0.1505815
985 -0.1506205
986 -0.1506208
987 -0.1505891
988 -0.1504752
989 -0.1503697
990 -0.1502937
991 -0.1502028
992 -0.1501288
993 -0.150189
994 -0.1500699
995 -0.1500308
996 -0.1499082
997 -0.1497505
998 -0.1497432
999 -0.149681
1000 -0.1496311
