"left_fin_lift"
"Iteration" "left_fin_lift"
366 1.1388
367 1.137894
368 1.138511
369 1.137431
370 1.138183
371 1.136972
372 1.137576
373 1.13625
374 1.137179
375 1.136025
376 1.136528
377 1.135102
378 1.135495
379 1.133669
380 1.133547
381 1.131564
382 1.131491
383 1.12951
384 1.129428
385 1.127142
386 1.12715
387 1.125183
388 1.124954
389 1.122806
390 1.122418
391 1.119955
392 1.119292
393 1.117004
394 1.116587
395 1.114133
396 1.11362
397 1.111026
398 1.110546
399 1.108133
400 1.107913
401 1.105688
402 1.10566
403 1.103613
404 1.10388
405 1.102202
406 1.102932
407 1.101384
408 1.102146
409 1.100836
410 1.101803
411 1.10084
412 1.101429
413 1.100192
414 1.100876
415 1.099791
416 1.100716
417 1.099564
418 1.100488
419 1.099129
420 1.099647
421 1.098491
422 1.099051
423 1.097749
424 1.098136
425 1.096925
426 1.097334
427 1.095998
428 1.096526
429 1.095084
430 1.095624
431 1.094307
432 1.095176
433 1.093956
434 1.094585
435 1.093389
436 1.094482
437 1.093834
438 1.095075
439 1.094628
440 1.09646
441 1.096309
442 1.098711
443 1.099
444 1.10139
445 1.101812
446 1.104308
447 1.105053
448 1.107748
449 1.108377
450 1.111113
451 1.111647
452 1.114668
453 1.115415
454 1.118578
455 1.119379
456 1.122355
457 1.123038
458 1.126029
459 1.126633
460 1.129322
461 1.129995
462 1.132172
463 1.132521
464 1.134834
465 1.135048
466 1.137154
467 1.137558
468 1.139484
469 1.139489
470 1.141205
471 1.141248
472 1.142701
473 1.142706
474 1.143887
475 1.143986
476 1.145728
477 1.145786
478 1.147248
479 1.147369
480 1.149103
481 1.149248
482 1.150138
483 1.150508
484 1.152149
485 1.151995
486 1.153409
487 1.15363
488 1.154853
489 1.154979
490 1.156146
491 1.15639
492 1.157497
493 1.157251
494 1.158361
495 1.157669
496 1.158254
497 1.157524
498 1.15789
499 1.15738
500 1.157481
501 1.156297
502 1.156094
503 1.154629
504 1.154421
505 1.152806
506 1.152339
507 1.150755
508 1.150378
509 1.148532
510 1.147764
511 1.146083
512 1.145414
513 1.143978
514 1.143201
515 1.141656
516 1.141121
517 1.139573
518 1.139134
519 1.137839
520 1.137593
521 1.136033
522 1.135541
523 1.13452
524 1.134479
525 1.133278
526 1.133562
527 1.132405
528 1.133046
529 1.131903
530 1.132171
531 1.131162
532 1.131873
533 1.131031
534 1.131802
535 1.131224
536 1.131795
537 1.130822
538 1.131742
539 1.131114
540 1.132107
541 1.131246
542 1.13234
543 1.131875
544 1.132705
545 1.132074
546 1.13324
547 1.132844
548 1.133882
549 1.133637
550 1.134552
551 1.13411
552 1.134923
553 1.13463
554 1.135715
555 1.135288
556 1.135993
557 1.135725
558 1.13668
559 1.136131
560 1.137142
561 1.13682
562 1.138004
563 1.1378
564 1.138502
565 1.138457
566 1.139313
567 1.13909
568 1.139902
569 1.139812
570 1.140711
571 1.140543
572 1.141551
573 1.141659
574 1.142747
575 1.142785
576 1.144212
577 1.144803
578 1.146134
579 1.146589
580 1.148189
581 1.148626
582 1.150024
583 1.150198
584 1.151589
585 1.151957
586 1.153203
587 1.153651
588 1.155118
589 1.155363
590 1.15667
591 1.156541
592 1.157802
593 1.157603
594 1.158498
595 1.158243
596 1.159012
597 1.158416
598 1.158977
599 1.158084
600 1.158612
601 1.158066
602 1.158361
603 1.157741
604 1.15829
605 1.157706
606 1.158209
607 1.157218
608 1.15732
609 1.156353
610 1.156365
611 1.155302
612 1.155209
613 1.154186
614 1.154192
615 1.152912
616 1.152634
617 1.151262
618 1.15126
619 1.150121
620 1.1496
621 1.14853
622 1.148295
623 1.147004
624 1.146257
625 1.144525
626 1.143821
627 1.142444
628 1.141454
629 1.140257
630 1.139408
631 1.137914
632 1.137073
633 1.136032
634 1.135099
635 1.133895
636 1.133869
637 1.13294
638 1.133117
639 1.132415
640 1.13278
641 1.132112
642 1.132597
643 1.131955
644 1.13254
645 1.132339
646 1.133239
647 1.133278
648 1.134387
649 1.134435
650 1.135593
651 1.135847
652 1.137093
653 1.137301
654 1.138464
655 1.138913
656 1.14014
657 1.140508
658 1.141784
659 1.142227
660 1.143536
661 1.144007
662 1.145308
663 1.145816
664 1.146786
665 1.14694
666 1.147765
667 1.147929
668 1.149002
669 1.149167
670 1.150172
671 1.150164
672 1.150939
673 1.150988
674 1.151726
675 1.151475
676 1.152096
677 1.151569
678 1.152248
679 1.151968
680 1.152526
681 1.15226
682 1.152833
683 1.152545
684 1.153185
685 1.152831
686 1.153299
687 1.152487
688 1.152912
689 1.152052
690 1.152232
691 1.151333
692 1.15133
693 1.15016
694 1.150429
695 1.149753
696 1.149674
697 1.148641
698 1.148774
699 1.147865
700 1.147713
701 1.146674
702 1.146799
703 1.14569
704 1.145517
705 1.144408
706 1.144402
707 1.143161
708 1.142627
709 1.141292
710 1.141168
711 1.139942
712 1.139619
713 1.138377
714 1.138285
715 1.137001
716 1.13686
717 1.135427
718 1.135356
719 1.134069
720 1.133819
721 1.132774
722 1.132636
723 1.131597
724 1.131505
725 1.130566
726 1.130667
727 1.129683
728 1.130077
729 1.129341
730 1.130146
731 1.129737
732 1.130403
733 1.130115
734 1.130997
735 1.13095
736 1.131714
737 1.132236
738 1.132754
739 1.132949
740 1.133501
741 1.133932
742 1.134767
743 1.135096
744 1.135966
745 1.136547
746 1.137369
747 1.137758
748 1.138493
749 1.138862
750 1.139474
751 1.140041
752 1.140592
753 1.141161
754 1.142084
755 1.142573
756 1.143089
757 1.143165
758 1.14365
759 1.143572
760 1.144051
761 1.143804
762 1.144382
763 1.144015
764 1.144155
765 1.143501
766 1.143315
767 1.142634
768 1.142379
769 1.1416
770 1.141153
771 1.140414
772 1.140264
773 1.139155
774 1.139021
775 1.138205
776 1.137691
777 1.137095
778 1.13688
779 1.13643
780 1.136147
781 1.135453
782 1.135278
783 1.134444
784 1.134286
785 1.133731
786 1.133793
787 1.133025
788 1.132947
789 1.132469
790 1.132482
791 1.131897
792 1.13159
793 1.130934
794 1.130731
795 1.130312
796 1.130199
797 1.129696
798 1.129686
799 1.129155
800 1.12931
801 1.129032
802 1.129381
803 1.129308
804 1.129514
805 1.129474
806 1.129826
807 1.129601
808 1.129863
809 1.129558
810 1.130384
811 1.130148
812 1.130833
813 1.131274
814 1.132154
815 1.132398
816 1.133228
817 1.133348
818 1.134569
819 1.134994
820 1.135664
821 1.136178
822 1.136984
823 1.137408
824 1.137967
825 1.138258
826 1.138635
827 1.13877
828 1.139126
829 1.138978
830 1.138945
831 1.13857
832 1.13858
833 1.138323
834 1.1384
835 1.137704
836 1.137791
837 1.137494
838 1.137353
839 1.136816
840 1.136635
841 1.135912
842 1.135717
843 1.134894
844 1.134017
845 1.133201
846 1.132104
847 1.131439
848 1.130602
849 1.130035
850 1.129463
851 1.128703
852 1.12811
853 1.127213
854 1.126695
855 1.125502
856 1.124844
857 1.124091
858 1.123744
859 1.122939
860 1.122858
861 1.121713
862 1.121882
863 1.120995
864 1.121215
865 1.120118
866 1.120431
867 1.119655
868 1.120054
869 1.119205
870 1.119995
871 1.119319
872 1.119882
873 1.119414
874 1.120429
875 1.120268
876 1.121528
877 1.121435
878 1.122524
879 1.122361
880 1.123419
881 1.123613
882 1.124834
883 1.125076
884 1.126206
885 1.12657
886 1.127868
887 1.128258
888 1.129365
889 1.129589
890 1.130362
891 1.13051
892 1.131514
893 1.131618
894 1.132385
895 1.132218
896 1.132793
897 1.132756
898 1.133636
899 1.133422
900 1.134024
901 1.133262
902 1.133887
903 1.133082
904 1.133621
905 1.132875
906 1.133669
907 1.132682
908 1.133043
909 1.131906
910 1.132523
911 1.13171
912 1.131914
913 1.131079
914 1.131588
915 1.13071
916 1.130645
917 1.129672
918 1.129988
919 1.129125
920 1.129244
921 1.128724
922 1.128975
923 1.128169
924 1.127925
925 1.127168
926 1.12692
927 1.126175
928 1.125661
929 1.124661
930 1.124247
931 1.12303
932 1.122301
933 1.121484
934 1.121032
935 1.120214
936 1.119748
937 1.118737
938 1.118534
939 1.117649
940 1.117342
941 1.11668
942 1.116796
943 1.116119
944 1.116241
945 1.115131
946 1.115532
947 1.114908
948 1.115398
949 1.114697
950 1.115089
951 1.114656
952 1.115144
953 1.115134
954 1.11579
955 1.116155
956 1.116714
957 1.116966
958 1.117736
959 1.11825
960 1.11883
961 1.119131
962 1.120117
963 1.120791
964 1.121777
965 1.122287
966 1.123138
967 1.123742
968 1.124881
969 1.12532
970 1.126043
971 1.126382
972 1.126813
973 1.126998
974 1.127115
975 1.127259
976 1.127199
977 1.127033
978 1.127301
979 1.127224
980 1.126879
981 1.126838
982 1.126971
983 1.126717
984 1.126522
985 1.126195
986 1.126141
987 1.125635
988 1.125429
989 1.124893
990 1.124801
991 1.124033
992 1.123684
993 1.123277
994 1.123244
995 1.12289
996 1.122644
997 1.122097
998 1.122309
999 1.121832
1000 1.121737
