"left_wing_drag"
"Iteration" "left_wing_drag"
248 -8.41948
249 -8.403182
250 -8.404781
251 -8.382483
252 -8.384921
253 -8.364577
254 -8.367168
255 -8.344748
256 -8.347816
257 -8.328899
258 -8.331322
259 -8.308454
260 -8.315332
261 -8.294497
262 -8.303088
263 -8.278959
264 -8.290789
265 -8.274969
266 -8.286011
267 -8.26985
268 -8.280672
269 -8.265531
270 -8.275235
271 -8.264368
272 -8.277822
273 -8.27167
274 -8.282348
275 -8.274207
276 -8.291122
277 -8.281385
278 -8.293198
279 -8.281191
280 -8.291978
281 -8.275531
282 -8.283464
283 -8.263472
284 -8.266843
285 -8.246384
286 -8.249645
287 -8.230717
288 -8.233151
289 -8.2124
290 -8.211842
291 -8.190901
292 -8.192743
293 -8.170961
294 -8.172468
295 -8.152924
296 -8.157365
297 -8.138992
298 -8.144954
299 -8.132131
300 -8.14329
301 -8.13226
302 -8.142224
303 -8.131179
304 -8.142523
305 -8.13512
306 -8.152016
307 -8.143097
308 -8.159899
309 -8.154277
310 -8.169367
311 -8.165306
312 -8.178612
313 -8.174639
314 -8.185859
315 -8.176438
316 -8.184223
317 -8.169531
318 -8.178238
319 -8.164848
320 -8.172472
321 -8.152695
322 -8.155083
323 -8.137049
324 -8.141702
325 -8.121989
326 -8.126656
327 -8.109828
328 -8.116379
329 -8.100013
330 -8.103973
331 -8.088667
332 -8.094501
333 -8.080666
334 -8.087845
335 -8.075374
336 -8.085032
337 -8.076216
338 -8.088775
339 -8.081448
340 -8.097331
341 -8.08816
342 -8.105333
343 -8.098236
344 -8.114639
345 -8.106865
346 -8.123252
347 -8.114874
348 -8.126619
349 -8.112807
350 -8.127224
351 -8.113739
352 -8.120892
353 -8.102244
354 -8.107772
355 -8.095381
356 -8.095959
357 -8.079857
358 -8.085976
359 -8.069662
360 -8.074255
361 -8.05904
362 -8.06744
363 -8.055238
364 -8.063676
365 -8.052129
366 -8.06363
367 -8.052557
368 -8.064273
369 -8.055505
370 -8.068504
371 -8.062662
372 -8.076378
373 -8.072339
374 -8.090283
375 -8.09008
376 -8.109249
377 -8.106273
378 -8.125713
379 -8.122606
380 -8.13941
381 -8.133183
382 -8.145197
383 -8.137159
384 -8.150659
385 -8.142765
386 -8.15127
387 -8.139342
388 -8.147188
389 -8.132438
390 -8.139744
391 -8.127718
392 -8.134863
393 -8.124336
394 -8.130753
395 -8.116718
396 -8.122158
397 -8.109329
398 -8.116639
399 -8.105857
400 -8.11458
401 -8.103001
402 -8.111778
403 -8.10095
404 -8.109306
405 -8.099601
406 -8.108152
407 -8.096246
408 -8.107442
409 -8.099949
410 -8.110264
411 -8.100075
412 -8.110814
413 -8.098719
414 -8.106143
415 -8.08986
416 -8.095882
417 -8.073772
418 -8.074444
419 -8.055282
420 -8.056771
421 -8.034808
422 -8.033391
423 -8.012549
424 -8.011977
425 -7.992422
426 -7.995451
427 -7.980215
428 -7.986282
429 -7.968839
430 -7.973517
431 -7.959024
432 -7.964879
433 -7.950187
434 -7.959141
435 -7.949265
436 -7.959973
437 -7.949823
438 -7.961413
439 -7.952797
440 -7.966847
441 -7.963438
442 -7.979762
443 -7.976427
444 -7.989569
445 -7.98441
446 -7.999212
447 -7.992379
448 -8.003304
449 -7.991864
450 -7.998605
451 -7.98491
452 -7.989004
453 -7.97203
454 -7.97558
455 -7.955353
456 -7.956748
457 -7.937652
458 -7.940867
459 -7.924231
460 -7.93098
461 -7.91545
462 -7.92012
463 -7.905106
464 -7.912001
465 -7.899533
466 -7.905972
467 -7.894969
468 -7.904225
469 -7.891055
470 -7.901332
471 -7.891063
472 -7.904023
473 -7.897709
474 -7.9121
475 -7.908511
476 -7.924357
477 -7.918395
478 -7.933267
479 -7.92606
480 -7.939495
481 -7.931642
482 -7.941512
483 -7.932062
484 -7.938094
485 -7.925748
486 -7.927993
487 -7.913445
488 -7.918435
489 -7.902334
490 -7.907506
491 -7.895222
492 -7.904092
493 -7.890782
494 -7.900129
495 -7.889229
496 -7.898905
497 -7.889895
498 -7.898738
499 -7.891669
500 -7.901231
501 -7.893355
502 -7.906975
503 -7.900143
504 -7.913726
505 -7.909003
506 -7.922537
507 -7.919322
508 -7.934498
509 -7.933491
510 -7.948529
511 -7.945071
512 -7.959682
513 -7.95471
514 -7.966591
515 -7.958183
516 -7.968543
517 -7.95549
518 -7.961199
519 -7.946512
520 -7.948708
521 -7.930379
522 -7.930682
523 -7.91064
524 -7.912918
525 -7.897339
526 -7.900529
527 -7.88448
528 -7.890491
529 -7.879055
530 -7.886364
531 -7.870927
532 -7.878394
533 -7.864687
534 -7.872831
535 -7.859381
536 -7.870003
537 -7.857839
538 -7.86734
539 -7.859293
540 -7.870031
541 -7.865457
542 -7.87893
543 -7.873108
544 -7.890163
545 -7.884962
546 -7.899319
547 -7.889952
548 -7.901847
549 -7.89163
550 -7.900029
551 -7.886561
552 -7.893284
553 -7.87914
554 -7.882878
555 -7.864042
556 -7.865901
557 -7.848405
558 -7.853206
559 -7.83551
560 -7.841348
561 -7.82783
562 -7.834857
563 -7.824394
564 -7.833961
565 -7.823676
566 -7.832258
567 -7.823231
568 -7.833965
569 -7.823617
570 -7.833545
571 -7.826786
572 -7.837747
573 -7.834512
574 -7.850547
575 -7.846765
576 -7.864346
577 -7.861919
578 -7.878706
579 -7.877697
580 -7.89112
581 -7.884987
582 -7.897981
583 -7.890603
584 -7.899939
585 -7.89071
586 -7.89713
587 -7.881525
588 -7.887352
589 -7.870737
590 -7.873715
591 -7.856756
592 -7.860425
593 -7.847375
594 -7.853611
595 -7.841364
596 -7.849459
597 -7.839233
598 -7.846629
599 -7.835524
600 -7.844305
601 -7.832503
602 -7.840639
603 -7.833401
604 -7.843597
605 -7.838024
606 -7.848942
607 -7.844793
608 -7.858182
609 -7.853626
610 -7.867514
611 -7.863811
612 -7.877728
613 -7.874869
614 -7.887869
615 -7.882212
616 -7.895243
617 -7.884409
618 -7.894896
619 -7.883274
620 -7.890602
621 -7.876638
622 -7.876532
623 -7.856846
624 -7.858448
625 -7.843148
626 -7.84617
627 -7.830762
628 -7.836632
629 -7.824424
630 -7.830066
631 -7.821164
632 -7.827833
633 -7.816789
634 -7.823837
635 -7.813154
636 -7.820381
637 -7.809015
638 -7.819168
639 -7.810122
640 -7.822624
641 -7.812779
642 -7.824669
643 -7.818156
644 -7.832687
645 -7.827868
646 -7.839915
647 -7.835242
648 -7.851064
649 -7.846253
650 -7.857038
651 -7.84766
652 -7.854137
653 -7.844005
654 -7.846911
655 -7.833064
656 -7.833152
657 -7.816049
658 -7.814195
659 -7.79776
660 -7.800135
661 -7.783668
662 -7.787549
663 -7.773236
664 -7.7773
665 -7.766827
666 -7.774312
667 -7.763743
668 -7.770469
669 -7.760815
670 -7.768913
671 -7.760417
672 -7.76974
673 -7.762236
674 -7.774734
675 -7.769708
676 -7.780909
677 -7.775174
678 -7.790296
679 -7.78828
680 -7.804577
681 -7.799374
682 -7.814437
683 -7.808476
684 -7.822969
685 -7.8172
686 -7.828022
687 -7.818783
688 -7.825342
689 -7.816159
690 -7.820997
691 -7.809777
692 -7.813183
693 -7.799653
694 -7.802231
695 -7.789849
696 -7.795241
697 -7.784204
698 -7.793156
699 -7.784531
700 -7.792922
701 -7.783149
702 -7.792813
703 -7.784995
704 -7.795131
705 -7.788287
706 -7.79881
707 -7.790738
708 -7.803116
709 -7.795348
710 -7.811145
711 -7.805968
712 -7.8191
713 -7.814497
714 -7.827917
715 -7.824573
716 -7.838574
717 -7.832924
718 -7.842219
719 -7.834169
720 -7.844926
721 -7.833534
722 -7.838511
723 -7.824461
724 -7.829577
725 -7.812521
726 -7.812598
727 -7.793849
728 -7.795641
729 -7.775911
730 -7.774394
731 -7.756444
732 -7.757535
733 -7.741857
734 -7.748391
735 -7.737245
736 -7.744159
737 -7.734475
738 -7.74263
739 -7.735601
740 -7.745288
741 -7.735862
742 -7.746822
743 -7.740938
744 -7.750825
745 -7.745752
746 -7.756948
747 -7.754456
748 -7.767959
749 -7.76559
750 -7.778248
751 -7.777191
752 -7.795519
753 -7.793516
754 -7.804527
755 -7.799951
756 -7.809891
757 -7.800332
758 -7.809338
759 -7.799635
760 -7.807325
761 -7.794616
762 -7.799662
763 -7.787951
764 -7.794307
765 -7.78162
766 -7.788135
767 -7.779422
768 -7.790089
769 -7.780796
770 -7.791732
771 -7.785891
772 -7.796741
773 -7.790582
774 -7.80208
775 -7.79721
776 -7.810222
777 -7.80136
778 -7.81497
779 -7.809377
780 -7.825039
781 -7.818875
782 -7.831141
783 -7.827353
784 -7.840645
785 -7.836623
786 -7.849993
787 -7.845047
788 -7.857887
789 -7.85124
790 -7.861092
791 -7.849877
792 -7.85258
793 -7.838798
794 -7.839139
795 -7.817122
796 -7.814826
797 -7.79554
798 -7.793175
799 -7.776041
800 -7.778091
801 -7.760165
802 -7.760436
803 -7.746395
804 -7.752949
805 -7.741163
806 -7.748053
807 -7.736185
808 -7.744405
809 -7.733621
810 -7.740203
811 -7.732282
812 -7.739412
813 -7.73145
814 -7.740482
815 -7.735957
816 -7.746823
817 -7.743438
818 -7.757274
819 -7.756818
820 -7.771405
821 -7.770034
822 -7.783473
823 -7.780854
824 -7.794605
825 -7.787634
826 -7.798598
827 -7.791237
828 -7.798854
829 -7.789119
830 -7.797761
831 -7.784511
832 -7.789044
833 -7.775556
834 -7.777508
835 -7.764385
836 -7.771614
837 -7.761602
838 -7.770232
839 -7.763334
840 -7.771935
841 -7.763027
842 -7.771713
843 -7.766747
844 -7.77761
845 -7.771516
846 -7.782424
847 -7.776311
848 -7.787995
849 -7.781327
850 -7.794301
851 -7.788883
852 -7.80043
853 -7.796667
854 -7.811187
855 -7.808392
856 -7.820755
857 -7.816874
858 -7.828278
859 -7.821446
860 -7.829642
861 -7.818265
862 -7.821711
863 -7.809835
864 -7.814403
865 -7.798062
866 -7.799522
867 -7.779195
868 -7.775849
869 -7.755558
870 -7.75428
871 -7.737001
872 -7.740289
873 -7.727972
874 -7.732796
875 -7.721286
876 -7.729828
877 -7.719331
878 -7.726582
879 -7.718331
880 -7.725806
881 -7.715829
882 -7.72306
883 -7.714196
884 -7.725471
885 -7.719111
886 -7.734468
887 -7.730188
888 -7.746112
889 -7.73868
890 -7.75298
891 -7.750008
892 -7.766137
893 -7.762976
894 -7.778758
895 -7.775072
896 -7.788865
897 -7.780211
898 -7.7876
899 -7.776607
900 -7.784628
901 -7.772347
902 -7.777184
903 -7.764032
904 -7.769435
905 -7.755232
906 -7.760938
907 -7.748592
908 -7.758533
909 -7.748921
910 -7.761096
911 -7.754494
912 -7.768586
913 -7.763286
914 -7.777271
915 -7.770181
916 -7.781702
917 -7.772305
918 -7.784954
919 -7.78041
920 -7.792174
921 -7.787618
922 -7.800326
923 -7.798218
924 -7.809609
925 -7.804178
926 -7.820366
927 -7.818312
928 -7.834252
929 -7.826533
930 -7.837977
931 -7.826111
932 -7.833468
933 -7.818717
934 -7.823957
935 -7.807768
936 -7.81139
937 -7.78948
938 -7.78953
939 -7.769949
940 -7.768665
941 -7.746932
942 -7.750181
943 -7.735168
944 -7.738879
945 -7.726155
946 -7.731228
947 -7.721231
948 -7.728442
949 -7.7165
950 -7.725725
951 -7.716432
952 -7.722996
953 -7.715716
954 -7.72517
955 -7.717551
956 -7.729987
957 -7.7242
958 -7.734591
959 -7.729491
960 -7.741752
961 -7.736055
962 -7.751642
963 -7.748982
964 -7.764229
965 -7.7594
966 -7.772914
967 -7.76682
968 -7.779832
969 -7.770652
970 -7.777592
971 -7.765203
972 -7.767913
973 -7.752679
974 -7.757225
975 -7.744858
976 -7.752398
977 -7.740108
978 -7.748391
979 -7.740427
980 -7.74941
981 -7.742541
982 -7.75534
983 -7.74894
984 -7.759255
985 -7.751436
986 -7.764253
987 -7.759594
988 -7.771578
989 -7.765483
990 -7.777809
991 -7.772978
992 -7.786071
993 -7.781615
994 -7.794665
995 -7.787385
996 -7.801254
997 -7.79499
998 -7.808926
999 -7.805175
1000 -7.819832
