"body_nose_drag"
"Iteration" "body_nose_drag"
216 3.188687
217 3.183775
218 3.179206
219 3.175492
220 3.16454
221 3.140396
222 3.112013
223 3.077432
224 3.065764
225 3.049252
226 3.043628
227 3.058984
228 3.050319
229 3.059277
230 3.059655
231 3.064606
232 3.091127
233 3.13131
234 3.161878
235 3.209081
236 3.287016
237 3.350689
238 3.41493
239 3.466853
240 3.558981
241 3.617097
242 3.697862
243 3.786197
244 3.845487
245 3.906511
246 3.938105
247 3.95787
248 3.955624
249 3.937837
250 3.889829
251 3.837566
252 3.772708
253 3.716158
254 3.646935
255 3.566464
256 3.500762
257 3.451285
258 3.381308
259 3.324247
260 3.254835
261 3.173201
262 3.101956
263 3.052224
264 3.020026
265 2.980669
266 2.961501
267 2.927167
268 2.90379
269 2.873627
270 2.854503
271 2.827805
272 2.795142
273 2.766121
274 2.73815
275 2.724951
276 2.706696
277 2.685292
278 2.669805
279 2.649973
280 2.641147
281 2.6312
282 2.634821
283 2.629478
284 2.631155
285 2.644089
286 2.657363
287 2.67186
288 2.697791
289 2.710015
290 2.748914
291 2.786603
292 2.836561
293 2.883832
294 2.945032
295 3.011998
296 3.084636
297 3.162037
298 3.25188
299 3.330907
300 3.421729
301 3.509279
302 3.608834
303 3.689311
304 3.770682
305 3.848133
306 3.916154
307 3.976437
308 4.030786
309 4.073184
310 4.11063
311 4.136265
312 4.163229
313 4.187382
314 4.20505
315 4.202917
316 4.212661
317 4.208014
318 4.20965
319 4.200379
320 4.190709
321 4.185488
322 4.177622
323 4.163384
324 4.162684
325 4.147148
326 4.141145
327 4.124541
328 4.110439
329 4.094399
330 4.089691
331 4.072115
332 4.060843
333 4.042954
334 4.034767
335 4.020926
336 4.014281
337 3.992497
338 3.989366
339 3.982344
340 3.97841
341 3.968122
342 3.970062
343 3.969452
344 3.979523
345 3.97848
346 3.983023
347 3.984011
348 3.992844
349 3.996945
350 3.991326
351 3.982026
352 3.982739
353 3.975878
354 3.973338
355 3.969918
356 3.968489
357 3.955622
358 3.934553
359 3.929772
360 3.911988
361 3.882272
362 3.852542
363 3.814193
364 3.789624
365 3.754278
366 3.718461
367 3.681097
368 3.645715
369 3.600052
370 3.567086
371 3.522461
372 3.486991
373 3.453585
374 3.411791
375 3.373214
376 3.346974
377 3.3176
378 3.298461
379 3.275832
380 3.268432
381 3.257098
382 3.249019
383 3.232398
384 3.220279
385 3.204304
386 3.193787
387 3.178082
388 3.171071
389 3.158246
390 3.144965
391 3.134624
392 3.119511
393 3.103328
394 3.090477
395 3.066085
396 3.047582
397 3.021954
398 2.992552
399 2.956873
400 2.937174
401 2.902369
402 2.872854
403 2.840658
404 2.811139
405 2.778538
406 2.758515
407 2.724803
408 2.705019
409 2.679054
410 2.659863
411 2.641221
412 2.628271
413 2.616076
414 2.609334
415 2.605796
416 2.607821
417 2.599333
418 2.606173
419 2.60532
420 2.617829
421 2.624104
422 2.637227
423 2.647903
424 2.654138
425 2.661647
426 2.676718
427 2.691606
428 2.722027
429 2.741384
430 2.766079
431 2.79457
432 2.825121
433 2.856281
434 2.887366
435 2.919064
436 2.956292
437 2.988443
438 3.032238
439 3.064835
440 3.114403
441 3.152988
442 3.20056
443 3.236523
444 3.282581
445 3.32128
446 3.35931
447 3.387302
448 3.421869
449 3.444838
450 3.476403
451 3.501568
452 3.517038
453 3.532065
454 3.546867
455 3.556621
456 3.571783
457 3.580461
458 3.592067
459 3.591464
460 3.593177
461 3.604017
462 3.608699
463 3.604483
464 3.603735
465 3.606488
466 3.605846
467 3.605768
468 3.612645
469 3.623225
470 3.631908
471 3.632223
472 3.633898
473 3.630011
474 3.633007
475 3.630552
476 3.629501
477 3.624138
478 3.623224
479 3.617196
480 3.610988
481 3.592309
482 3.580996
483 3.568257
484 3.55492
485 3.530899
486 3.51263
487 3.482007
488 3.45413
489 3.425886
490 3.398969
491 3.365257
492 3.33124
493 3.287496
494 3.249692
495 3.204854
496 3.168336
497 3.129289
498 3.094687
499 3.05304
500 3.017228
501 2.97381
502 2.926049
503 2.88182
504 2.843683
505 2.804668
506 2.769504
507 2.73764
508 2.716118
509 2.685479
510 2.65472
511 2.635969
512 2.62531
513 2.614618
514 2.610165
515 2.601046
516 2.603363
517 2.596754
518 2.597249
519 2.587438
520 2.589561
521 2.59287
522 2.597152
523 2.602629
524 2.608701
525 2.612644
526 2.618203
527 2.624704
528 2.633479
529 2.641833
530 2.660011
531 2.670752
532 2.68303
533 2.697388
534 2.712626
535 2.722231
536 2.740998
537 2.755569
538 2.776597
539 2.792525
540 2.822322
541 2.841395
542 2.871129
543 2.892211
544 2.92381
545 2.947776
546 2.977034
547 3.00071
548 3.031724
549 3.049675
550 3.082209
551 3.100842
552 3.128907
553 3.15288
554 3.184137
555 3.207674
556 3.237047
557 3.254018
558 3.278048
559 3.292886
560 3.308482
561 3.319565
562 3.330263
563 3.336652
564 3.346565
565 3.350041
566 3.354942
567 3.351986
568 3.347162
569 3.32955
570 3.315589
571 3.294076
572 3.276476
573 3.249683
574 3.227152
575 3.197659
576 3.175923
577 3.147923
578 3.121316
579 3.089603
580 3.064474
581 3.035038
582 3.01185
583 2.983052
584 2.961935
585 2.933672
586 2.911398
587 2.886672
588 2.872176
589 2.845094
590 2.829735
591 2.805761
592 2.795635
593 2.778974
594 2.774668
595 2.765554
596 2.762314
597 2.749337
598 2.744993
599 2.729736
600 2.728449
601 2.714267
602 2.704434
603 2.692914
604 2.697182
605 2.690862
606 2.691687
607 2.684963
608 2.689461
609 2.68845
610 2.692882
611 2.69674
612 2.70281
613 2.708783
614 2.719615
615 2.73096
616 2.751288
617 2.763324
618 2.786336
619 2.800557
620 2.82438
621 2.842099
622 2.873169
623 2.901633
624 2.939185
625 2.967911
626 3.007353
627 3.033436
628 3.071023
629 3.096203
630 3.126489
631 3.143081
632 3.163624
633 3.178809
634 3.197166
635 3.209845
636 3.224251
637 3.231937
638 3.244561
639 3.249988
640 3.256371
641 3.256166
642 3.260741
643 3.254964
644 3.257047
645 3.24686
646 3.243029
647 3.229734
648 3.221604
649 3.20627
650 3.197516
651 3.182547
652 3.173696
653 3.157187
654 3.144028
655 3.123496
656 3.112406
657 3.090311
658 3.073612
659 3.057252
660 3.046824
661 3.028421
662 3.015323
663 2.997959
664 2.989388
665 2.97373
666 2.96317
667 2.950501
668 2.945854
669 2.935637
670 2.932676
671 2.924922
672 2.920205
673 2.911781
674 2.908062
675 2.902264
676 2.898265
677 2.889531
678 2.887058
679 2.878099
680 2.872539
681 2.864402
682 2.857468
683 2.848447
684 2.845886
685 2.837924
686 2.839035
687 2.834362
688 2.836346
689 2.832593
690 2.832875
691 2.83176
692 2.832768
693 2.831221
694 2.83587
695 2.838299
696 2.849482
697 2.860106
698 2.874726
699 2.885233
700 2.903837
701 2.914696
702 2.932424
703 2.94627
704 2.971958
705 2.988293
706 3.00987
707 3.025846
708 3.05132
709 3.067735
710 3.088975
711 3.101062
712 3.120826
713 3.132013
714 3.143484
715 3.146804
716 3.156881
717 3.155243
718 3.158346
719 3.153488
720 3.152763
721 3.144163
722 3.139242
723 3.127205
724 3.119244
725 3.105919
726 3.097658
727 3.087579
728 3.078267
729 3.064967
730 3.056523
731 3.043865
732 3.035268
733 3.018831
734 3.011052
735 2.997373
736 2.989644
737 2.97695
738 2.97042
739 2.958222
740 2.956112
741 2.945058
742 2.940876
743 2.930615
744 2.924551
745 2.911399
746 2.907804
747 2.899408
748 2.892588
749 2.885197
750 2.881498
751 2.874903
752 2.874484
753 2.867811
754 2.87011
755 2.864826
756 2.863953
757 2.861364
758 2.862307
759 2.856776
760 2.854554
761 2.847555
762 2.84585
763 2.841079
764 2.844224
765 2.839884
766 2.843671
767 2.839037
768 2.84633
769 2.844517
770 2.852083
771 2.850682
772 2.856927
773 2.856094
774 2.867246
775 2.872995
776 2.882379
777 2.88863
778 2.901762
779 2.910056
780 2.922338
781 2.927925
782 2.943493
783 2.950149
784 2.967958
785 2.979331
786 2.997837
787 3.00952
788 3.027544
789 3.036051
790 3.050995
791 3.058853
792 3.073699
793 3.07744
794 3.08996
795 3.090568
796 3.098848
797 3.096174
798 3.100728
799 3.094789
800 3.094235
801 3.082812
802 3.079918
803 3.068696
804 3.061836
805 3.044382
806 3.037154
807 3.019984
808 3.012101
809 2.993918
810 2.985851
811 2.97107
812 2.963122
813 2.948809
814 2.941382
815 2.929428
816 2.926511
817 2.914893
818 2.911944
819 2.90491
820 2.906555
821 2.900496
822 2.900491
823 2.893953
824 2.894768
825 2.891535
826 2.88996
827 2.885242
828 2.889053
829 2.884626
830 2.889497
831 2.886059
832 2.887365
833 2.879887
834 2.879399
835 2.87688
836 2.879536
837 2.879908
838 2.88335
839 2.882452
840 2.88615
841 2.885328
842 2.887761
843 2.886306
844 2.893232
845 2.890333
846 2.898708
847 2.895194
848 2.901726
849 2.900514
850 2.90507
851 2.90561
852 2.914212
853 2.913619
854 2.919609
855 2.922935
856 2.934561
857 2.935
858 2.945691
859 2.949137
860 2.961957
861 2.965692
862 2.974421
863 2.976843
864 2.986959
865 2.99
866 2.99922
867 3.001521
868 3.009602
869 3.010479
870 3.018657
871 3.017451
872 3.022908
873 3.02211
874 3.029306
875 3.026821
876 3.031882
877 3.026723
878 3.027636
879 3.02139
880 3.017717
881 3.007813
882 3.004749
883 2.995203
884 2.992999
885 2.97799
886 2.973904
887 2.961231
888 2.95634
889 2.94386
890 2.937578
891 2.926957
892 2.9201
893 2.908744
894 2.905348
895 2.8955
896 2.891526
897 2.880936
898 2.875369
899 2.869186
900 2.8693
901 2.859401
902 2.859119
903 2.856397
904 2.857282
905 2.851814
906 2.856125
907 2.853067
908 2.854102
909 2.850811
910 2.856259
911 2.857558
912 2.861946
913 2.8595
914 2.866855
915 2.865233
916 2.871594
917 2.868069
918 2.874068
919 2.877464
920 2.879435
921 2.877828
922 2.885027
923 2.886513
924 2.89345
925 2.895155
926 2.903479
927 2.90726
928 2.915935
929 2.921103
930 2.931785
931 2.936382
932 2.945505
933 2.949071
934 2.961652
935 2.967607
936 2.977989
937 2.980758
938 2.992394
939 2.99637
940 3.006595
941 3.009858
942 3.018923
943 3.017633
944 3.022071
945 3.019464
946 3.023908
947 3.022751
948 3.025958
949 3.024127
950 3.028078
951 3.024101
952 3.023687
953 3.016619
954 3.017134
955 3.011113
956 3.008863
957 3.000166
958 2.997597
959 2.988697
960 2.985705
961 2.977026
962 2.976281
963 2.967385
964 2.961647
965 2.951908
966 2.948838
967 2.941823
968 2.939058
969 2.92785
970 2.926598
971 2.918348
972 2.916633
973 2.908068
974 2.908548
975 2.901983
976 2.899754
977 2.892587
978 2.893579
979 2.889276
980 2.892571
981 2.888869
982 2.89174
983 2.889186
984 2.892811
985 2.889263
986 2.896441
987 2.894431
988 2.899533
989 2.898102
990 2.9033
991 2.902149
992 2.908004
993 2.905918
994 2.91099
995 2.909166
996 2.912126
997 2.909369
998 2.915162
999 2.914051
1000 2.917361
