"back_frame_lift"
"Iteration" "back_frame_lift"
250 0.7181718
251 0.7455991
252 0.7682196
253 0.7858151
254 0.7964565
255 0.8014168
256 0.8001436
257 0.7942138
258 0.7848841
259 0.7725303
260 0.7576812
261 0.7418178
262 0.7248897
263 0.7070249
264 0.6892827
265 0.6715392
266 0.6543307
267 0.6360656
268 0.6184573
269 0.6006827
270 0.5830694
271 0.5657871
272 0.5467677
273 0.5289658
274 0.5108589
275 0.4915326
276 0.472077
277 0.4520855
278 0.433194
279 0.4162076
280 0.398723
281 0.3838922
282 0.3702632
283 0.3589103
284 0.348623
285 0.3408554
286 0.3346564
287 0.3300235
288 0.3269032
289 0.3243954
290 0.3222157
291 0.3210968
292 0.318774
293 0.3169745
294 0.314296
295 0.3115864
296 0.3084581
297 0.305073
298 0.3005415
299 0.2956613
300 0.2900192
301 0.2840253
302 0.2773438
303 0.2706041
304 0.2641536
305 0.2577522
306 0.2516345
307 0.2459732
308 0.2405291
309 0.2357915
310 0.2327307
311 0.2306663
312 0.2305554
313 0.2323441
314 0.2351169
315 0.23986
316 0.245772
317 0.2544239
318 0.2644252
319 0.2762649
320 0.2902035
321 0.305611
322 0.3226852
323 0.3406364
324 0.3607414
325 0.3823314
326 0.4047074
327 0.4278404
328 0.4520047
329 0.4769002
330 0.5015216
331 0.5266865
332 0.5527188
333 0.5782802
334 0.6029565
335 0.6264624
336 0.6488288
337 0.6685884
338 0.6870541
339 0.7036679
340 0.717705
341 0.7295414
342 0.7389629
343 0.7457576
344 0.7493269
345 0.750129
346 0.7484536
347 0.7432508
348 0.7345566
349 0.7243866
350 0.710909
351 0.6946861
352 0.6762292
353 0.6552494
354 0.6325365
355 0.6074921
356 0.5809656
357 0.5533395
358 0.5242469
359 0.4954163
360 0.4650007
361 0.4354786
362 0.4054173
363 0.3755873
364 0.3473952
365 0.3205244
366 0.2949667
367 0.2712357
368 0.2487332
369 0.2290584
370 0.2116767
371 0.1964907
372 0.1840416
373 0.1742628
374 0.167225
375 0.1627254
376 0.16093
377 0.1618151
378 0.1651397
379 0.1708244
380 0.1788382
381 0.1889029
382 0.2006946
383 0.2140855
384 0.2293407
385 0.2461652
386 0.2636206
387 0.2825634
388 0.3024526
389 0.3225173
390 0.3427888
391 0.3633459
392 0.3837053
393 0.4037178
394 0.4231513
395 0.4421772
396 0.45985
397 0.4765126
398 0.4920827
399 0.5066102
400 0.5190526
401 0.5301113
402 0.5396638
403 0.5480856
404 0.5548604
405 0.5599223
406 0.5636281
407 0.5659434
408 0.5670159
409 0.5669139
410 0.5659082
411 0.5639595
412 0.5613729
413 0.5583262
414 0.5548575
415 0.5513431
416 0.5476913
417 0.5438959
418 0.5402156
419 0.5365846
420 0.533528
421 0.5306134
422 0.528088
423 0.5261315
424 0.5242056
425 0.5225824
426 0.5207312
427 0.5191572
428 0.5173797
429 0.5154911
430 0.5133818
431 0.5110048
432 0.5079818
433 0.5045868
434 0.5007525
435 0.4961429
436 0.4910628
437 0.4852387
438 0.47883
439 0.4717908
440 0.4638215
441 0.4552251
442 0.4462754
443 0.4369307
444 0.4271473
445 0.4173127
446 0.4079479
447 0.3991056
448 0.3903406
449 0.3821422
450 0.3741424
451 0.3668768
452 0.360739
453 0.3561652
454 0.3529005
455 0.3508316
456 0.3504613
457 0.3517741
458 0.3543563
459 0.3584953
460 0.3642317
461 0.3710119
462 0.3786117
463 0.387442
464 0.3973951
465 0.4076742
466 0.4185386
467 0.4298094
468 0.4411336
469 0.45239
470 0.4634964
471 0.4742936
472 0.4844056
473 0.4936564
474 0.5021741
475 0.5098229
476 0.5166683
477 0.5220661
478 0.526519
479 0.5296927
480 0.531699
481 0.5324872
482 0.5314645
483 0.5290754
484 0.5252842
485 0.5204049
486 0.5143207
487 0.5068055
488 0.4983214
489 0.489111
490 0.478852
491 0.4681175
492 0.4567125
493 0.4451868
494 0.4336721
495 0.4219784
496 0.4104559
497 0.3999299
498 0.3898479
499 0.3804368
500 0.3719564
501 0.3648106
502 0.3589377
503 0.3544467
504 0.350962
505 0.3491083
506 0.3486871
507 0.349491
508 0.3514443
509 0.3545781
510 0.3588429
511 0.3641555
512 0.3703417
513 0.3771866
514 0.3845801
515 0.3926857
516 0.4012485
517 0.4100536
518 0.418813
519 0.427523
520 0.4361043
521 0.4441922
522 0.4520414
523 0.4595998
524 0.4667735
525 0.4731136
526 0.4787574
527 0.4835766
528 0.487587
529 0.4906551
530 0.4928091
531 0.4940895
532 0.4945798
533 0.4940228
534 0.4924504
535 0.4901072
536 0.4869154
537 0.4831412
538 0.4787259
539 0.473546
540 0.467847
541 0.4619639
542 0.4556554
543 0.4491638
544 0.4425706
545 0.4360833
546 0.4295913
547 0.4233395
548 0.4170431
549 0.4113981
550 0.4061493
551 0.4014855
552 0.397337
553 0.3936996
554 0.3906851
555 0.3884247
556 0.3866487
557 0.3855073
558 0.3849064
559 0.3849166
560 0.3854607
561 0.3865312
562 0.3878781
563 0.38978
564 0.3920684
565 0.3945474
566 0.3972859
567 0.4000988
568 0.4028941
569 0.40582
570 0.4088057
571 0.4117521
572 0.4146713
573 0.4174345
574 0.4201955
575 0.4226598
576 0.4248972
577 0.4268844
578 0.4286599
579 0.4302342
580 0.4316315
581 0.432845
582 0.4338761
583 0.4346836
584 0.4353398
585 0.4358713
586 0.4359734
587 0.4359452
588 0.4359007
589 0.4356965
590 0.4354699
591 0.4350929
592 0.434569
593 0.4341366
594 0.4337273
595 0.4334581
596 0.4332578
597 0.4332886
598 0.4334254
599 0.4338053
600 0.4343863
601 0.4352247
602 0.4363262
603 0.4377298
604 0.439483
605 0.4414985
606 0.4436898
607 0.4461449
608 0.4487788
609 0.451617
610 0.4545866
611 0.4577357
612 0.4608086
613 0.4637458
614 0.4667125
615 0.4694678
616 0.4722197
617 0.4746246
618 0.4766684
619 0.4783171
620 0.4794877
621 0.4800827
622 0.4800259
623 0.4795794
624 0.47836
625 0.4766391
626 0.4742479
627 0.4712668
628 0.4676951
629 0.4636753
630 0.4589896
631 0.4537812
632 0.4483019
633 0.4425322
634 0.4364592
635 0.4302917
636 0.4239971
637 0.4177019
638 0.411404
639 0.4051946
640 0.3992665
641 0.393542
642 0.3880937
643 0.3830469
644 0.3782211
645 0.3738291
646 0.3698365
647 0.3663123
648 0.3631138
649 0.3604103
650 0.358266
651 0.3566626
652 0.3555108
653 0.3548237
654 0.3544241
655 0.3545247
656 0.3549243
657 0.3556623
658 0.3566453
659 0.3580961
660 0.3597524
661 0.3616362
662 0.3636178
663 0.3658737
664 0.3681505
665 0.3706149
666 0.3731131
667 0.3756998
668 0.3783062
669 0.3809184
670 0.3835825
671 0.3861456
672 0.3886368
673 0.3910389
674 0.3932736
675 0.3954381
676 0.3974631
677 0.399428
678 0.4012216
679 0.4029333
680 0.4046234
681 0.4060859
682 0.4074328
683 0.4086049
684 0.4096577
685 0.41058
686 0.4114496
687 0.412298
688 0.4129974
689 0.4136468
690 0.4141975
691 0.4148703
692 0.4152632
693 0.4156715
694 0.4161013
695 0.4164868
696 0.4169089
697 0.4173385
698 0.417784
699 0.4182333
700 0.4186318
701 0.4190275
702 0.4194571
703 0.420003
704 0.4204082
705 0.4208746
706 0.4213506
707 0.4219781
708 0.4227093
709 0.4235087
710 0.4243925
711 0.4253654
712 0.4264315
713 0.4277736
714 0.4291331
715 0.4306011
716 0.4320091
717 0.4334288
718 0.4348021
719 0.4361162
720 0.4373197
721 0.4383311
722 0.4391637
723 0.4397157
724 0.4400441
725 0.4400733
726 0.4398625
727 0.4393159
728 0.4385897
729 0.4375743
730 0.4363538
731 0.4349927
732 0.4333783
733 0.4316783
734 0.4299028
735 0.4280283
736 0.4260032
737 0.4240928
738 0.4221267
739 0.4202105
740 0.4182479
741 0.4165079
742 0.41493
743 0.4135216
744 0.4123069
745 0.4112981
746 0.4104214
747 0.4097628
748 0.4093408
749 0.4090723
750 0.4089274
751 0.4089297
752 0.4092115
753 0.409655
754 0.4102394
755 0.4108915
756 0.4115377
757 0.4122776
758 0.4129803
759 0.4136207
760 0.4143098
761 0.4148977
762 0.4153883
763 0.4158059
764 0.4161345
765 0.4164075
766 0.4165739
767 0.4167817
768 0.4169515
769 0.4169821
770 0.416967
771 0.4168708
772 0.4167821
773 0.4166409
774 0.4165499
775 0.4164115
776 0.4163355
777 0.416281
778 0.4162548
779 0.4162076
780 0.4162164
781 0.4162801
782 0.4163534
783 0.4163841
784 0.4166275
785 0.4169162
786 0.4172566
787 0.4176602
788 0.4182041
789 0.4188425
790 0.4196444
791 0.420487
792 0.4214143
793 0.4225088
794 0.4236478
795 0.424987
796 0.4263697
797 0.428032
798 0.4297531
799 0.4315193
800 0.4334162
801 0.4353044
802 0.4371462
803 0.4389496
804 0.4406828
805 0.4424597
806 0.4442259
807 0.4458604
808 0.4473823
809 0.4486569
810 0.4498208
811 0.4508544
812 0.4516234
813 0.4521321
814 0.4524881
815 0.4525722
816 0.4524495
817 0.4520411
818 0.4513539
819 0.4504806
820 0.4492171
821 0.4477156
822 0.4459888
823 0.4440219
824 0.4417173
825 0.4392491
826 0.4366209
827 0.4338139
828 0.4310142
829 0.4281043
830 0.4251447
831 0.4222381
832 0.4192564
833 0.4164073
834 0.4136707
835 0.4110548
836 0.4085947
837 0.4063692
838 0.4043507
839 0.4026517
840 0.4012397
841 0.4000649
842 0.3992417
843 0.3986994
844 0.3984281
845 0.3985331
846 0.3989004
847 0.3995645
848 0.4005592
849 0.4017578
850 0.4031383
851 0.4047339
852 0.4065679
853 0.4084876
854 0.4104335
855 0.4124944
856 0.4146426
857 0.4167886
858 0.4188913
859 0.4209057
860 0.4228829
861 0.4247202
862 0.4264215
863 0.4279944
864 0.4293717
865 0.4305313
866 0.4314747
867 0.4322342
868 0.4328219
869 0.4332551
870 0.4334136
871 0.4333364
872 0.4332666
873 0.4330934
874 0.4327295
875 0.4322659
876 0.4317249
877 0.4310742
878 0.4303942
879 0.4296989
880 0.428976
881 0.4284236
882 0.4278333
883 0.4273729
884 0.4270156
885 0.4268088
886 0.4267253
887 0.4267962
888 0.4269309
889 0.4272197
890 0.4275979
891 0.4280299
892 0.4285956
893 0.429354
894 0.4301535
895 0.431104
896 0.4320764
897 0.4330604
898 0.433962
899 0.4348096
900 0.4356568
901 0.4364688
902 0.4371345
903 0.437834
904 0.4383329
905 0.4387509
906 0.4390391
907 0.4392206
908 0.4393155
909 0.4392669
910 0.4390934
911 0.4388312
912 0.4383817
913 0.4377691
914 0.4371104
915 0.4362981
916 0.4352307
917 0.4340824
918 0.4327312
919 0.4312354
920 0.4296194
921 0.42792
922 0.4260721
923 0.424006
924 0.4218228
925 0.419706
926 0.4175583
927 0.4154254
928 0.4132711
929 0.4113747
930 0.4095816
931 0.407874
932 0.4062695
933 0.4049552
934 0.4038361
935 0.4029093
936 0.4022569
937 0.4020041
938 0.4020396
939 0.4024084
940 0.4029831
941 0.4039339
942 0.405065
943 0.4064861
944 0.4080709
945 0.4098944
946 0.4119473
947 0.4141099
948 0.4164256
949 0.4188752
950 0.4213393
951 0.4238496
952 0.4263182
953 0.4286812
954 0.4309093
955 0.4328915
956 0.4348219
957 0.4366209
958 0.4383127
959 0.439818
960 0.4411287
961 0.442161
962 0.4428976
963 0.4434453
964 0.4437484
965 0.4438239
966 0.4438319
967 0.4435317
968 0.4430772
969 0.4424789
970 0.4416627
971 0.4406725
972 0.4395497
973 0.4382539
974 0.4368972
975 0.435462
976 0.4339089
977 0.4325435
978 0.4311893
979 0.4297974
980 0.4283678
981 0.4269999
982 0.4255698
983 0.4242786
984 0.4230725
985 0.421903
986 0.4208407
987 0.4200001
988 0.4192248
989 0.4186077
990 0.4180414
991 0.4176348
992 0.4172004
993 0.4169791
994 0.4168645
995 0.4169583
996 0.4170372
997 0.4172205
998 0.4174469
999 0.4177347
1000 0.418003
