"report-file-2"
"Iteration" "moment"
346 -2.448263
347 -2.449193
348 -2.448262
349 -2.449481
350 -2.448638
351 -2.449927
352 -2.448925
353 -2.450142
354 -2.449361
355 -2.450562
356 -2.449985
357 -2.450601
358 -2.449763
359 -2.451221
360 -2.45039
361 -2.451462
362 -2.450789
363 -2.452096
364 -2.451161
365 -2.452289
366 -2.451951
367 -2.452828
368 -2.45188
369 -2.453063
370 -2.452396
371 -2.453799
372 -2.4531
373 -2.454257
374 -2.453895
375 -2.454687
376 -2.4538
377 -2.455101
378 -2.454429
379 -2.455671
380 -2.45496
381 -2.456125
382 -2.455384
383 -2.456671
384 -2.456218
385 -2.456893
386 -2.45617
387 -2.457409
388 -2.456653
389 -2.457879
390 -2.457453
391 -2.458603
392 -2.458152
393 -2.458738
394 -2.457981
395 -2.459247
396 -2.458523
397 -2.459555
398 -2.459056
399 -2.460027
400 -2.459412
401 -2.460398
402 -2.460364
403 -2.460909
404 -2.460348
405 -2.461128
406 -2.460708
407 -2.461806
408 -2.461248
409 -2.461946
410 -2.461814
411 -2.462373
412 -2.461635
413 -2.462469
414 -2.461978
415 -2.462983
416 -2.462503
417 -2.463256
418 -2.462698
419 -2.463712
420 -2.463439
421 -2.463785
422 -2.463257
423 -2.464254
424 -2.463528
425 -2.464527
426 -2.46414
427 -2.465071
428 -2.464633
429 -2.465121
430 -2.464452
431 -2.465497
432 -2.46488
433 -2.465684
434 -2.465296
435 -2.466116
436 -2.4654
437 -2.466142
438 -2.465949
439 -2.466301
440 -2.465639
441 -2.46628
442 -2.465812
443 -2.466751
444 -2.466163
445 -2.466878
446 -2.466738
447 -2.467162
448 -2.466449
449 -2.467247
450 -2.466864
451 -2.467837
452 -2.467133
453 -2.467913
454 -2.467331
455 -2.468348
456 -2.467904
457 -2.468192
458 -2.467567
459 -2.468589
460 -2.467755
461 -2.468585
462 -2.468106
463 -2.46912
464 -2.468453
465 -2.468898
466 -2.468082
467 -2.469244
468 -2.468411
469 -2.46927
470 -2.468662
471 -2.469628
472 -2.468719
473 -2.469633
474 -2.469293
475 -2.469859
476 -2.468994
477 -2.469888
478 -2.469162
479 -2.470313
480 -2.469577
481 -2.470427
482 -2.469974
483 -2.470599
484 -2.469666
485 -2.470737
486 -2.47
487 -2.471026
488 -2.470301
489 -2.471127
490 -2.470331
491 -2.47139
492 -2.470846
493 -2.47129
494 -2.470581
495 -2.471617
496 -2.470768
497 -2.471749
498 -2.471204
499 -2.472201
500 -2.47164
501 -2.472094
502 -2.471353
503 -2.472462
504 -2.471695
505 -2.472476
506 -2.471924
507 -2.47294
508 -2.472061
509 -2.472864
510 -2.472528
511 -2.473147
512 -2.472229
513 -2.473049
514 -2.472347
515 -2.473566
516 -2.472661
517 -2.473426
518 -2.473085
519 -2.473755
520 -2.472634
521 -2.473653
522 -2.47295
523 -2.474025
524 -2.473191
525 -2.473943
526 -2.473202
527 -2.474262
528 -2.473655
529 -2.474004
530 -2.4733
531 -2.47432
532 -2.47343
533 -2.47433
534 -2.473712
535 -2.474588
536 -2.473967
537 -2.474341
538 -2.473564
539 -2.474641
540 -2.473799
541 -2.474623
542 -2.474069
543 -2.474954
544 -2.474105
545 -2.474908
546 -2.474527
547 -2.474972
548 -2.474129
549 -2.474948
550 -2.474217
551 -2.47529
552 -2.474505
553 -2.475219
554 -2.474897
555 -2.475388
556 -2.474302
557 -2.475227
558 -2.474572
559 -2.475588
560 -2.474835
561 -2.475459
562 -2.474835
563 -2.475938
564 -2.475289
565 -2.475543
566 -2.474941
567 -2.475976
568 -2.474942
569 -2.47588
570 -2.475284
571 -2.476281
572 -2.475638
573 -2.475996
574 -2.475223
575 -2.476311
576 -2.475427
577 -2.476263
578 -2.475613
579 -2.476492
580 -2.47559
581 -2.476387
582 -2.475997
583 -2.476468
584 -2.475536
585 -2.476481
586 -2.475666
587 -2.476723
588 -2.475837
589 -2.476676
590 -2.476265
591 -2.476805
592 -2.475725
593 -2.476667
594 -2.476
595 -2.477074
596 -2.476126
597 -2.47683
598 -2.476106
599 -2.47711
600 -2.476479
601 -2.47678
602 -2.475892
603 -2.477025
604 -2.475895
605 -2.476825
606 -2.476186
607 -2.477093
608 -2.476372
609 -2.47681
610 -2.475938
611 -2.476899
612 -2.476055
613 -2.47686
614 -2.47619
615 -2.477011
616 -2.476055
617 -2.477053
618 -2.476469
619 -2.47707
620 -2.475992
621 -2.477064
622 -2.476003
623 -2.477316
624 -2.476225
625 -2.477331
626 -2.47663
627 -2.47741
628 -2.4761
629 -2.477244
630 -2.476304
631 -2.477572
632 -2.476475
633 -2.477379
634 -2.476406
635 -2.477683
636 -2.476743
637 -2.47726
638 -2.476355
639 -2.477594
640 -2.476298
641 -2.477485
642 -2.476639
643 -2.47773
644 -2.476899
645 -2.477497
646 -2.476469
647 -2.477663
648 -2.476576
649 -2.477554
650 -2.476703
651 -2.477722
652 -2.476539
653 -2.477651
654 -2.477033
655 -2.477608
656 -2.476453
657 -2.477504
658 -2.476572
659 -2.477712
660 -2.476658
661 -2.477665
662 -2.477055
663 -2.477684
664 -2.47652
665 -2.477602
666 -2.4767
667 -2.47782
668 -2.476788
669 -2.477707
670 -2.476839
671 -2.477859
672 -2.477137
673 -2.477686
674 -2.476851
675 -2.477868
676 -2.476738
677 -2.477971
678 -2.477181
679 -2.47816
680 -2.477372
681 -2.477841
682 -2.47696
683 -2.47812
684 -2.477086
685 -2.477991
686 -2.477289
687 -2.478262
688 -2.477086
689 -2.478023
690 -2.477567
691 -2.478084
692 -2.476977
693 -2.477866
694 -2.477128
695 -2.478294
696 -2.477283
697 -2.478085
698 -2.477651
699 -2.478261
700 -2.477018
701 -2.478048
702 -2.47739
703 -2.478526
704 -2.477425
705 -2.478191
706 -2.477456
707 -2.478515
708 -2.477631
709 -2.478062
710 -2.477307
711 -2.47844
712 -2.477305
713 -2.478321
714 -2.477643
715 -2.478715
716 -2.477855
717 -2.478388
718 -2.477519
719 -2.478672
720 -2.477579
721 -2.47849
722 -2.477785
723 -2.478823
724 -2.477576
725 -2.478493
726 -2.478105
727 -2.478722
728 -2.477528
729 -2.478447
730 -2.477611
731 -2.478786
732 -2.477722
733 -2.478635
734 -2.478115
735 -2.478763
736 -2.477541
737 -2.478569
738 -2.477825
739 -2.478838
740 -2.477777
741 -2.47869
742 -2.477861
743 -2.478839
744 -2.478022
745 -2.478477
746 -2.477594
747 -2.478574
748 -2.477452
749 -2.478534
750 -2.477764
751 -2.478722
752 -2.477895
753 -2.4784
754 -2.477449
755 -2.478593
756 -2.477507
757 -2.478449
758 -2.47771
759 -2.478552
760 -2.477429
761 -2.478457
762 -2.477928
763 -2.478487
764 -2.477364
765 -2.478287
766 -2.47752
767 -2.478675
768 -2.477552
769 -2.478458
770 -2.47783
771 -2.478426
772 -2.477278
773 -2.47831
774 -2.4775
775 -2.47851
776 -2.477521
777 -2.47832
778 -2.477668
779 -2.478587
780 -2.477765
781 -2.478128
782 -2.477398
783 -2.478336
784 -2.477242
785 -2.478255
786 -2.477605
787 -2.478572
788 -2.477764
789 -2.478202
790 -2.47735
791 -2.478534
792 -2.477369
793 -2.478371
794 -2.477656
795 -2.47872
796 -2.477451
797 -2.47844
798 -2.478002
799 -2.478601
800 -2.477438
801 -2.478566
802 -2.477687
803 -2.478874
804 -2.477806
805 -2.478688
806 -2.478151
807 -2.4788
808 -2.477559
809 -2.47873
810 -2.477925
811 -2.478945
812 -2.47794
813 -2.478855
814 -2.478007
815 -2.478989
816 -2.478243
817 -2.478781
818 -2.477901
819 -2.478873
820 -2.477776
821 -2.47895
822 -2.478134
823 -2.479127
824 -2.478356
825 -2.478971
826 -2.478017
827 -2.479141
828 -2.478067
829 -2.479005
830 -2.478222
831 -2.479165
832 -2.47798
833 -2.478966
834 -2.478495
835 -2.479039
836 -2.477925
837 -2.478874
838 -2.478079
839 -2.479238
840 -2.478194
841 -2.479066
842 -2.47866
843 -2.479238
844 -2.477999
845 -2.479048
846 -2.478318
847 -2.479348
848 -2.478333
849 -2.479093
850 -2.478325
851 -2.479419
852 -2.478558
853 -2.478889
854 -2.478147
855 -2.479242
856 -2.478022
857 -2.479097
858 -2.478387
859 -2.479338
860 -2.478506
861 -2.47895
862 -2.478091
863 -2.4792
864 -2.478106
865 -2.479084
866 -2.478363
867 -2.479238
868 -2.478174
869 -2.4791
870 -2.478581
871 -2.479186
872 -2.478052
873 -2.479063
874 -2.478242
875 -2.479375
876 -2.478333
877 -2.479194
878 -2.478725
879 -2.479238
880 -2.478032
881 -2.478989
882 -2.47829
883 -2.479344
884 -2.478327
885 -2.479069
886 -2.478383
887 -2.479451
888 -2.478612
889 -2.479015
890 -2.478246
891 -2.479375
892 -2.478199
893 -2.479214
894 -2.478579
895 -2.479561
896 -2.47877
897 -2.479326
898 -2.478443
899 -2.479483
900 -2.478407
901 -2.479319
902 -2.478605
903 -2.479469
904 -2.478415
905 -2.479406
906 -2.478945
907 -2.479479
908 -2.47838
909 -2.479312
910 -2.478436
911 -2.479573
912 -2.478579
913 -2.479483
914 -2.478926
915 -2.479562
916 -2.47836
917 -2.479358
918 -2.478572
919 -2.479694
920 -2.478552
921 -2.479426
922 -2.478654
923 -2.479745
924 -2.478833
925 -2.479275
926 -2.478526
927 -2.479632
928 -2.478345
929 -2.479472
930 -2.478767
931 -2.479735
932 -2.478843
933 -2.479335
934 -2.478413
935 -2.479462
936 -2.478386
937 -2.479382
938 -2.478533
939 -2.479506
940 -2.478281
941 -2.479285
942 -2.478722
943 -2.47929
944 -2.478172
945 -2.4793
946 -2.478359
947 -2.479405
948 -2.478469
949 -2.479388
950 -2.478908
951 -2.479359
952 -2.4781
953 -2.479151
954 -2.478407
955 -2.479328
956 -2.478272
957 -2.479077
958 -2.478293
959 -2.479211
960 -2.478467
961 -2.478916
962 -2.478054
963 -2.47913
964 -2.478009
965 -2.479056
966 -2.478292
967 -2.479388
968 -2.478418
969 -2.47901
970 -2.478024
971 -2.479321
972 -2.478103
973 -2.479161
974 -2.478336
975 -2.479315
976 -2.478115
977 -2.479197
978 -2.478707
979 -2.4793
980 -2.478105
981 -2.479086
982 -2.478205
983 -2.479426
984 -2.478356
985 -2.479248
986 -2.478727
987 -2.479451
988 -2.4781
989 -2.479231
990 -2.478436
991 -2.479485
992 -2.478417
993 -2.479291
994 -2.478403
995 -2.47937
996 -2.478559
997 -2.47901
998 -2.478147
999 -2.479126
1000 -2.477968
