"left_wing_moment"
"Iteration" "left_wing_moment"
152 -1.227003
153 -1.229562
154 -1.231068
155 -1.232584
156 -1.230949
157 -1.2304
158 -1.229383
159 -1.23197
160 -1.233352
161 -1.238129
162 -1.239714
163 -1.242045
164 -1.245974
165 -1.253306
166 -1.258236
167 -1.266159
168 -1.274672
169 -1.284873
170 -1.291976
171 -1.302329
172 -1.31065
173 -1.321971
174 -1.331824
175 -1.342726
176 -1.354461
177 -1.37026
178 -1.383641
179 -1.398665
180 -1.409005
181 -1.424936
182 -1.436019
183 -1.452411
184 -1.465379
185 -1.48136
186 -1.494816
187 -1.509296
188 -1.519072
189 -1.533878
190 -1.542877
191 -1.552274
192 -1.559872
193 -1.569117
194 -1.574527
195 -1.582583
196 -1.58538
197 -1.591846
198 -1.594713
199 -1.601763
200 -1.604945
201 -1.609929
202 -1.611587
203 -1.613896
204 -1.613616
205 -1.618182
206 -1.616195
207 -1.616703
208 -1.613971
209 -1.614859
210 -1.611598
211 -1.613084
212 -1.611354
213 -1.613136
214 -1.609811
215 -1.607607
216 -1.602613
217 -1.601892
218 -1.596755
219 -1.593131
220 -1.587976
221 -1.584665
222 -1.577167
223 -1.574642
224 -1.567174
225 -1.56383
226 -1.558003
227 -1.553092
228 -1.544552
229 -1.538165
230 -1.52874
231 -1.523563
232 -1.513102
233 -1.505103
234 -1.494768
235 -1.484931
236 -1.471817
237 -1.461135
238 -1.449105
239 -1.438644
240 -1.427099
241 -1.414345
242 -1.400526
243 -1.387202
244 -1.369633
245 -1.355092
246 -1.340656
247 -1.330056
248 -1.312227
249 -1.300237
250 -1.282673
251 -1.270168
252 -1.254853
253 -1.244916
254 -1.230095
255 -1.221151
256 -1.211087
257 -1.205215
258 -1.196895
259 -1.193398
260 -1.186684
261 -1.18343
262 -1.177339
263 -1.176878
264 -1.174271
265 -1.176822
266 -1.176298
267 -1.180767
268 -1.183697
269 -1.191064
270 -1.193944
271 -1.202633
272 -1.206941
273 -1.216562
274 -1.223584
275 -1.234466
276 -1.241419
277 -1.254933
278 -1.264346
279 -1.27945
280 -1.289701
281 -1.304262
282 -1.315154
283 -1.330286
284 -1.341799
285 -1.357915
286 -1.369776
287 -1.385158
288 -1.394505
289 -1.408816
290 -1.41868
291 -1.433002
292 -1.443497
293 -1.457924
294 -1.466205
295 -1.478395
296 -1.485412
297 -1.496525
298 -1.50342
299 -1.513395
300 -1.5183
301 -1.527705
302 -1.534161
303 -1.544011
304 -1.549337
305 -1.558644
306 -1.561926
307 -1.569592
308 -1.574319
309 -1.581671
310 -1.584743
311 -1.591806
312 -1.593902
313 -1.600714
314 -1.602381
315 -1.606939
316 -1.607257
317 -1.611015
318 -1.610942
319 -1.612297
320 -1.608479
321 -1.608436
322 -1.605355
323 -1.606081
324 -1.601913
325 -1.599826
326 -1.593526
327 -1.590696
328 -1.584454
329 -1.581836
330 -1.573623
331 -1.569088
332 -1.562263
333 -1.555841
334 -1.546541
335 -1.538851
336 -1.528839
337 -1.520628
338 -1.508922
339 -1.501222
340 -1.491213
341 -1.482443
342 -1.47042
343 -1.461447
344 -1.45072
345 -1.444332
346 -1.433908
347 -1.427638
348 -1.42031
349 -1.416128
350 -1.409076
351 -1.406587
352 -1.40183
353 -1.400913
354 -1.399623
355 -1.400426
356 -1.400679
357 -1.403036
358 -1.403847
359 -1.407136
360 -1.408101
361 -1.413488
362 -1.417039
363 -1.423132
364 -1.427437
365 -1.432967
366 -1.436473
367 -1.443387
368 -1.447816
369 -1.453672
370 -1.456449
371 -1.461093
372 -1.461688
373 -1.465116
374 -1.464824
375 -1.466721
376 -1.46468
377 -1.464229
378 -1.461343
379 -1.46146
380 -1.459625
381 -1.458827
382 -1.454287
383 -1.453561
384 -1.449061
385 -1.447914
386 -1.44207
387 -1.441157
388 -1.435143
389 -1.433962
390 -1.428892
391 -1.42721
392 -1.421241
393 -1.419492
394 -1.414826
395 -1.413294
396 -1.409042
397 -1.40881
398 -1.405921
399 -1.405827
400 -1.402715
401 -1.40327
402 -1.400565
403 -1.402694
404 -1.40065
405 -1.402981
406 -1.401924
407 -1.403838
408 -1.402997
409 -1.405037
410 -1.404485
411 -1.407271
412 -1.406618
413 -1.409892
414 -1.409703
415 -1.412317
416 -1.411894
417 -1.414769
418 -1.414669
419 -1.417817
420 -1.418813
421 -1.42123
422 -1.421749
423 -1.424282
424 -1.423396
425 -1.425379
426 -1.423518
427 -1.425439
428 -1.424963
429 -1.425334
430 -1.422756
431 -1.423371
432 -1.4205
433 -1.419679
434 -1.416329
435 -1.414691
436 -1.410723
437 -1.408465
438 -1.403779
439 -1.401783
440 -1.397309
441 -1.395241
442 -1.391163
443 -1.389395
444 -1.384251
445 -1.381493
446 -1.376686
447 -1.374741
448 -1.369824
449 -1.367533
450 -1.363732
451 -1.36275
452 -1.359434
453 -1.35908
454 -1.356795
455 -1.357341
456 -1.354952
457 -1.356109
458 -1.354895
459 -1.357926
460 -1.358395
461 -1.361929
462 -1.363282
463 -1.367774
464 -1.369558
465 -1.374419
466 -1.3771
467 -1.382387
468 -1.384647
469 -1.389022
470 -1.391027
471 -1.395583
472 -1.397608
473 -1.401765
474 -1.403443
475 -1.407651
476 -1.407569
477 -1.410985
478 -1.410815
479 -1.413551
480 -1.412368
481 -1.414636
482 -1.413428
483 -1.415062
484 -1.413129
485 -1.413043
486 -1.409056
487 -1.407921
488 -1.402591
489 -1.399768
490 -1.394287
491 -1.391962
492 -1.385034
493 -1.381409
494 -1.374531
495 -1.370902
496 -1.364219
497 -1.360934
498 -1.355057
499 -1.353913
500 -1.34763
501 -1.345613
502 -1.341217
503 -1.340942
504 -1.339066
505 -1.340532
506 -1.338351
507 -1.341398
508 -1.341321
509 -1.34551
510 -1.346098
511 -1.350304
512 -1.351495
513 -1.355663
514 -1.357261
515 -1.362825
516 -1.365509
517 -1.370551
518 -1.37226
519 -1.378239
520 -1.380387
521 -1.385642
522 -1.387552
523 -1.392395
524 -1.393868
525 -1.398301
526 -1.398741
527 -1.402591
528 -1.402071
529 -1.405099
530 -1.403909
531 -1.40636
532 -1.404385
533 -1.405318
534 -1.40226
535 -1.402956
536 -1.400318
537 -1.401282
538 -1.3993
539 -1.400899
540 -1.39962
541 -1.401381
542 -1.400394
543 -1.402753
544 -1.401463
545 -1.40402
546 -1.403128
547 -1.406095
548 -1.406264
549 -1.408942
550 -1.407926
551 -1.41099
552 -1.410359
553 -1.412718
554 -1.411459
555 -1.41365
556 -1.412212
557 -1.413556
558 -1.411517
559 -1.413015
560 -1.411741
561 -1.412597
562 -1.410313
563 -1.411218
564 -1.40878
565 -1.409299
566 -1.406684
567 -1.40709
568 -1.404034
569 -1.403432
570 -1.400404
571 -1.400139
572 -1.39677
573 -1.396609
574 -1.393583
575 -1.394219
576 -1.392556
577 -1.394032
578 -1.393334
579 -1.39614
580 -1.396074
581 -1.398846
582 -1.398925
583 -1.402431
584 -1.40326
585 -1.4067
586 -1.407095
587 -1.411624
588 -1.412684
589 -1.416918
590 -1.417873
591 -1.422455
592 -1.42329
593 -1.426377
594 -1.425842
595 -1.42921
596 -1.428678
597 -1.431549
598 -1.430733
599 -1.433236
600 -1.431952
601 -1.433487
602 -1.431368
603 -1.432515
604 -1.430401
605 -1.431153
606 -1.428368
607 -1.428999
608 -1.425324
609 -1.424338
610 -1.420949
611 -1.420363
612 -1.417518
613 -1.417339
614 -1.414616
615 -1.415335
616 -1.414104
617 -1.415449
618 -1.414423
619 -1.416905
620 -1.416577
621 -1.419082
622 -1.419405
623 -1.422932
624 -1.42411
625 -1.427768
626 -1.42813
627 -1.431393
628 -1.431348
629 -1.434628
630 -1.434907
631 -1.437974
632 -1.437748
633 -1.440903
634 -1.441177
635 -1.444131
636 -1.443499
637 -1.445271
638 -1.443735
639 -1.445443
640 -1.44309
641 -1.443541
642 -1.440615
643 -1.441235
644 -1.437832
645 -1.437311
646 -1.433194
647 -1.432116
648 -1.427966
649 -1.425797
650 -1.42204
651 -1.420798
652 -1.417587
653 -1.417081
654 -1.413998
655 -1.414545
656 -1.412887
657 -1.414021
658 -1.412149
659 -1.413442
660 -1.412769
661 -1.414055
662 -1.413043
663 -1.414986
664 -1.414136
665 -1.41634
666 -1.415923
667 -1.418596
668 -1.418385
669 -1.420768
670 -1.42009
671 -1.422479
672 -1.422053
673 -1.423852
674 -1.422989
675 -1.425024
676 -1.424103
677 -1.426093
678 -1.424966
679 -1.426349
680 -1.424863
681 -1.425675
682 -1.423279
683 -1.423843
684 -1.421765
685 -1.421642
686 -1.418141
687 -1.41782
688 -1.414535
689 -1.413683
690 -1.410067
691 -1.409624
692 -1.406137
693 -1.40598
694 -1.40337
695 -1.403389
696 -1.40081
697 -1.401051
698 -1.399016
699 -1.399703
700 -1.398194
701 -1.399025
702 -1.397663
703 -1.399091
704 -1.397883
705 -1.399329
706 -1.398035
707 -1.400192
708 -1.39921
709 -1.400637
710 -1.399432
711 -1.400915
712 -1.39963
713 -1.400132
714 -1.397729
715 -1.398463
716 -1.395801
717 -1.395707
718 -1.392446
719 -1.392023
720 -1.38919
721 -1.388656
722 -1.385091
723 -1.384407
724 -1.380718
725 -1.379524
726 -1.375369
727 -1.374273
728 -1.370343
729 -1.368726
730 -1.364433
731 -1.363278
732 -1.359414
733 -1.358278
734 -1.35462
735 -1.354012
736 -1.351132
737 -1.350877
738 -1.348685
739 -1.349363
740 -1.34805
741 -1.349371
742 -1.348481
743 -1.350582
744 -1.350485
745 -1.35262
746 -1.352334
747 -1.354873
748 -1.355086
749 -1.357409
750 -1.357105
751 -1.360053
752 -1.360165
753 -1.362687
754 -1.36249
755 -1.365608
756 -1.365671
757 -1.36824
758 -1.368364
759 -1.37071
760 -1.369936
761 -1.371792
762 -1.370597
763 -1.372098
764 -1.370972
765 -1.371816
766 -1.370021
767 -1.370594
768 -1.369222
769 -1.369437
770 -1.367108
771 -1.366971
772 -1.364653
773 -1.364823
774 -1.362328
775 -1.36255
776 -1.360335
777 -1.360799
778 -1.359352
779 -1.361015
780 -1.360375
781 -1.36202
782 -1.36233
783 -1.364784
784 -1.36543
785 -1.368153
786 -1.368516
787 -1.371581
788 -1.372038
789 -1.375233
790 -1.37602
791 -1.379646
792 -1.380446
793 -1.383337
794 -1.383825
795 -1.386779
796 -1.387246
797 -1.389956
798 -1.389806
799 -1.392603
800 -1.392752
801 -1.394759
802 -1.393794
803 -1.395052
804 -1.393871
805 -1.394831
806 -1.393786
807 -1.394834
808 -1.393316
809 -1.393641
810 -1.391693
811 -1.392362
812 -1.390718
813 -1.391426
814 -1.390078
815 -1.391009
816 -1.39034
817 -1.391902
818 -1.391621
819 -1.393992
820 -1.394575
821 -1.397006
822 -1.39731
823 -1.400821
824 -1.401769
825 -1.404881
826 -1.405258
827 -1.408309
828 -1.408868
829 -1.411846
830 -1.412286
831 -1.415372
832 -1.415202
833 -1.417737
834 -1.416927
835 -1.41849
836 -1.417599
837 -1.419426
838 -1.418457
839 -1.420023
840 -1.418212
841 -1.418865
842 -1.416055
843 -1.416191
844 -1.413335
845 -1.413114
846 -1.410256
847 -1.409991
848 -1.406993
849 -1.40581
850 -1.402342
851 -1.401492
852 -1.398768
853 -1.399093
854 -1.396269
855 -1.396726
856 -1.3944
857 -1.395315
858 -1.393458
859 -1.395495
860 -1.393827
861 -1.395816
862 -1.394482
863 -1.396743
864 -1.395942
865 -1.397789
866 -1.397243
867 -1.400639
868 -1.400549
869 -1.403554
870 -1.402653
871 -1.405312
872 -1.405066
873 -1.407549
874 -1.406879
875 -1.409158
876 -1.407966
877 -1.409759
878 -1.407828
879 -1.409206
880 -1.406799
881 -1.40739
882 -1.404724
883 -1.405698
884 -1.402778
885 -1.402757
886 -1.40005
887 -1.400759
888 -1.398133
889 -1.398889
890 -1.397031
891 -1.39765
892 -1.395787
893 -1.396891
894 -1.396079
895 -1.397637
896 -1.397002
897 -1.397892
898 -1.396725
899 -1.398758
900 -1.397956
901 -1.399423
902 -1.398384
903 -1.400886
904 -1.399888
905 -1.401401
906 -1.400771
907 -1.40224
908 -1.400492
909 -1.401496
910 -1.399497
911 -1.400832
912 -1.398872
913 -1.398992
914 -1.396469
915 -1.396584
916 -1.393736
917 -1.393442
918 -1.390139
919 -1.389948
920 -1.386908
921 -1.386499
922 -1.38293
923 -1.382835
924 -1.379534
925 -1.380042
926 -1.377119
927 -1.378267
928 -1.376194
929 -1.376921
930 -1.375063
931 -1.376296
932 -1.37465
933 -1.376506
934 -1.374633
935 -1.376763
936 -1.375328
937 -1.377274
938 -1.375262
939 -1.377064
940 -1.374794
941 -1.376567
942 -1.375202
943 -1.376397
944 -1.374286
945 -1.374663
946 -1.372418
947 -1.373346
948 -1.371208
949 -1.371372
950 -1.368317
951 -1.369526
952 -1.366266
953 -1.366943
954 -1.364609
955 -1.364791
956 -1.361172
957 -1.36058
958 -1.35791
959 -1.358973
960 -1.357494
961 -1.358882
962 -1.357172
963 -1.359252
964 -1.358583
965 -1.360906
966 -1.36072
967 -1.363554
968 -1.363542
969 -1.366463
970 -1.366322
971 -1.369727
972 -1.370043
973 -1.373451
974 -1.373381
975 -1.376026
976 -1.375791
977 -1.378246
978 -1.377554
979 -1.380621
980 -1.380478
981 -1.382901
982 -1.382276
983 -1.384642
984 -1.383778
985 -1.384906
986 -1.383209
987 -1.383964
988 -1.381417
989 -1.381825
990 -1.379332
991 -1.380092
992 -1.377831
993 -1.378067
994 -1.375572
995 -1.376189
996 -1.373838
997 -1.374935
998 -1.373105
999 -1.374824
1000 -1.373536
