"right_wing_lift"
"Iteration" "right_wing_lift"
495 23.13365
496 23.11079
497 23.11145
498 23.08883
499 23.08925
500 23.06994
501 23.07291
502 23.05119
503 23.05462
504 23.03659
505 23.03877
506 23.01792
507 23.02091
508 23.00067
509 23.00414
510 22.98293
511 22.98599
512 22.96626
513 22.97093
514 22.94961
515 22.95257
516 22.93296
517 22.93535
518 22.91566
519 22.91615
520 22.89496
521 22.89817
522 22.87604
523 22.87822
524 22.85723
525 22.85709
526 22.83656
527 22.83881
528 22.82041
529 22.82385
530 22.80579
531 22.81289
532 22.79629
533 22.80426
534 22.79058
535 22.80452
536 22.79233
537 22.80455
538 22.79575
539 22.81239
540 22.80647
541 22.82425
542 22.82091
543 22.84212
544 22.84542
545 22.86948
546 22.8744
547 22.90108
548 22.90616
549 22.93507
550 22.94351
551 22.97336
552 22.97938
553 23.00741
554 23.01416
555 23.04126
556 23.04437
557 23.06904
558 23.07377
559 23.09801
560 23.09755
561 23.12094
562 23.12346
563 23.14621
564 23.14366
565 23.16286
566 23.15631
567 23.17187
568 23.16374
569 23.17294
570 23.16117
571 23.17161
572 23.15832
573 23.16714
574 23.15191
575 23.15928
576 23.14344
577 23.14532
578 23.12443
579 23.12835
580 23.11051
581 23.10766
582 23.0839
583 23.08622
584 23.06748
585 23.06886
586 23.04954
587 23.05452
588 23.03781
589 23.03908
590 23.01759
591 23.02201
592 23.00688
593 23.00857
594 22.98755
595 22.99289
596 22.97461
597 22.98013
598 22.96091
599 22.97194
600 22.95448
601 22.96161
602 22.94149
603 22.95189
604 22.93852
605 22.94536
606 22.92702
607 22.93938
608 22.92445
609 22.9336
610 22.9162
611 22.92989
612 22.91854
613 22.9296
614 22.91404
615 22.92945
616 22.92095
617 22.93153
618 22.91971
619 22.934
620 22.92857
621 22.94284
622 22.93668
623 22.95717
624 22.95603
625 22.97032
626 22.96607
627 22.98755
628 22.99004
629 23.00741
630 23.00688
631 23.02945
632 23.03394
633 23.05482
634 23.05622
635 23.07827
636 23.08226
637 23.10171
638 23.10153
639 23.12273
640 23.12568
641 23.14489
642 23.14342
643 23.16515
644 23.1635
645 23.17953
646 23.17343
647 23.18954
648 23.18602
649 23.19726
650 23.18696
651 23.2002
652 23.19327
653 23.202
654 23.18852
655 23.19806
656 23.18695
657 23.19176
658 23.17463
659 23.18051
660 23.16762
661 23.16806
662 23.14569
663 23.15042
664 23.13523
665 23.13583
666 23.11443
667 23.11801
668 23.10158
669 23.10139
670 23.07811
671 23.08133
672 23.06498
673 23.06224
674 23.04056
675 23.04212
676 23.02482
677 23.02442
678 23.00304
679 23.00836
680 22.99188
681 22.99368
682 22.97073
683 22.97606
684 22.959
685 22.96147
686 22.93964
687 22.94549
688 22.92889
689 22.93078
690 22.9098
691 22.91382
692 22.89698
693 22.89928
694 22.87861
695 22.88527
696 22.86961
697 22.87306
698 22.8531
699 22.86015
700 22.84394
701 22.84899
702 22.8287
703 22.83811
704 22.8248
705 22.83047
706 22.81407
707 22.82411
708 22.81268
709 22.82026
710 22.80476
711 22.81719
712 22.80843
713 22.81537
714 22.80135
715 22.81381
716 22.80449
717 22.81372
718 22.79953
719 22.81369
720 22.80596
721 22.81554
722 22.80371
723 22.81746
724 22.80935
725 22.81784
726 22.80483
727 22.81622
728 22.80851
729 22.81709
730 22.80472
731 22.81619
732 22.80657
733 22.8147
734 22.8019
735 22.81176
736 22.80076
737 22.80664
738 22.7914
739 22.79917
740 22.7871
741 22.79205
742 22.77723
743 22.78578
744 22.77333
745 22.77723
746 22.76203
747 22.77057
748 22.75922
749 22.76561
750 22.74836
751 22.76031
752 22.74582
753 22.75408
754 22.73648
755 22.74804
756 22.73785
757 22.74434
758 22.72768
759 22.73806
760 22.72681
761 22.73512
762 22.72313
763 22.73566
764 22.7272
765 22.73651
766 22.72101
767 22.73795
768 22.72608
769 22.73939
770 22.72718
771 22.74597
772 22.73562
773 22.74922
774 22.73629
775 22.75481
776 22.7433
777 22.75753
778 22.74329
779 22.76073
780 22.7493
781 22.76461
782 22.75087
783 22.76996
784 22.76032
785 22.7786
786 22.76468
787 22.78486
788 22.77542
789 22.79305
790 22.77793
791 22.79764
792 22.78986
793 22.80727
794 22.79547
795 22.81535
796 22.80612
797 22.82437
798 22.81122
799 22.83258
800 22.82293
801 22.84249
802 22.83051
803 22.85338
804 22.84521
805 22.86555
806 22.85318
807 22.87636
808 22.86666
809 22.88493
810 22.87261
811 22.89531
812 22.88608
813 22.90495
814 22.89148
815 22.91516
816 22.90613
817 22.92774
818 22.91002
819 22.93555
820 22.92208
821 22.94386
822 22.925
823 22.95188
824 22.93866
825 22.96236
826 22.94485
827 22.97286
828 22.95998
829 22.98288
830 22.96446
831 22.99344
832 22.982
833 23.00386
834 22.98518
835 23.01216
836 22.99881
837 23.01978
838 22.99905
839 23.02598
840 23.01172
841 23.03255
842 23.0113
843 23.03461
844 23.02002
845 23.03921
846 23.01589
847 23.0374
848 23.02036
849 23.03558
850 23.00888
851 23.03163
852 23.01444
853 23.02546
854 23.00032
855 23.01863
856 23.00494
857 23.01489
858 22.99253
859 23.01141
860 22.99431
861 23.01012
862 22.99048
863 23.01126
864 22.99838
865 23.0126
866 22.99287
867 23.01531
868 23.00302
869 23.01991
870 22.99818
871 23.02479
872 23.01574
873 23.0352
874 23.0178
875 23.04293
876 23.03459
877 23.05243
878 23.0342
879 23.05817
880 23.04654
881 23.06351
882 23.04602
883 23.0735
884 23.06328
885 23.08145
886 23.06234
887 23.08631
888 23.07261
889 23.08849
890 23.07179
891 23.08819
892 23.07756
893 23.08599
894 23.06709
895 23.08033
896 23.06988
897 23.08028
898 23.05767
899 23.07615
900 23.06181
901 23.07431
902 23.04928
903 23.06925
904 23.05601
905 23.06801
906 23.04391
907 23.063
908 23.04675
909 23.05866
910 23.03023
911 23.0494
912 23.03104
913 23.04409
914 23.01323
915 23.02947
916 23.00887
917 23.01893
918 22.98989
919 23.00739
920 22.9888
921 22.9974
922 22.96544
923 22.98034
924 22.95708
925 22.96387
926 22.93441
927 22.95108
928 22.93181
929 22.93946
930 22.91078
931 22.92422
932 22.90059
933 22.9069
934 22.87555
935 22.88992
936 22.86788
937 22.87663
938 22.84127
939 22.85922
940 22.83549
941 22.8456
942 22.8152
943 22.83308
944 22.81149
945 22.82254
946 22.78772
947 22.80591
948 22.78171
949 22.79164
950 22.76067
951 22.7789
952 22.75883
953 22.77181
954 22.74254
955 22.76305
956 22.74636
957 22.76054
958 22.73472
959 22.75456
960 22.7368
961 22.75134
962 22.72973
963 22.75212
964 22.73731
965 22.75134
966 22.72673
967 22.74875
968 22.73515
969 22.75155
970 22.73246
971 22.75472
972 22.7424
973 22.7557
974 22.73625
975 22.75559
976 22.74237
977 22.75674
978 22.73457
979 22.75492
980 22.74466
981 22.75878
982 22.73843
983 22.75982
984 22.74554
985 22.75878
986 22.73811
987 22.75677
988 22.74163
989 22.75609
990 22.73524
991 22.75669
992 22.74587
993 22.76066
994 22.74134
995 22.7601
996 22.74727
997 22.7616
998 22.73989
999 22.76094
1000 22.74725
