"left_fin_drag"
"Iteration" "left_fin_drag"
157 0.2497109
158 0.24864
159 0.2482245
160 0.248421
161 0.2482242
162 0.2476099
163 0.2476021
164 0.2479353
165 0.2481344
166 0.2486471
167 0.2491305
168 0.2493121
169 0.2494776
170 0.2497675
171 0.2509235
172 0.2524657
173 0.2541669
174 0.2552725
175 0.2568258
176 0.2576423
177 0.2585028
178 0.2590971
179 0.2593809
180 0.2602354
181 0.2607748
182 0.2615291
183 0.2619375
184 0.2625986
185 0.2632222
186 0.2636337
187 0.2638878
188 0.2638685
189 0.2639672
190 0.2642843
191 0.2649079
192 0.2655339
193 0.2660086
194 0.2667714
195 0.2673031
196 0.2679147
197 0.2680622
198 0.2688075
199 0.26911
200 0.2696436
201 0.2701327
202 0.270749
203 0.2713569
204 0.2725835
205 0.2736176
206 0.2741341
207 0.2748622
208 0.2755618
209 0.2763208
210 0.2769359
211 0.2777851
212 0.2787079
213 0.2795099
214 0.2803656
215 0.2811712
216 0.2825841
217 0.2832948
218 0.2842875
219 0.2848123
220 0.2852206
221 0.28589
222 0.2858043
223 0.2853987
224 0.2853845
225 0.2861733
226 0.2868247
227 0.2871686
228 0.2869941
229 0.2869265
230 0.2868669
231 0.2867357
232 0.2868987
233 0.2866273
234 0.2861774
235 0.2855884
236 0.2848835
237 0.2843314
238 0.2838739
239 0.283093
240 0.2823359
241 0.2815266
242 0.2806417
243 0.2797857
244 0.2791949
245 0.277858
246 0.2770107
247 0.2758483
248 0.2748078
249 0.2739128
250 0.2732526
251 0.2726156
252 0.2716584
253 0.270847
254 0.2695682
255 0.2685057
256 0.2674361
257 0.2663934
258 0.2653418
259 0.2648488
260 0.264004
261 0.263081
262 0.2620085
263 0.2608617
264 0.2596112
265 0.2584901
266 0.257412
267 0.2565325
268 0.25566
269 0.2556049
270 0.2551425
271 0.2549729
272 0.2545692
273 0.2544133
274 0.2542942
275 0.2545184
276 0.25489
277 0.2551826
278 0.2555284
279 0.2563987
280 0.2566851
281 0.2573089
282 0.2575914
283 0.2581603
284 0.2587523
285 0.2592208
286 0.2600186
287 0.2605653
288 0.2612289
289 0.2619101
290 0.262458
291 0.2630919
292 0.2634612
293 0.2641601
294 0.2643077
295 0.2648119
296 0.2651573
297 0.2653083
298 0.2653979
299 0.2654415
300 0.2653415
301 0.2655653
302 0.2655586
303 0.2654127
304 0.2650614
305 0.264633
306 0.2639868
307 0.2633785
308 0.2624844
309 0.2615501
310 0.2603675
311 0.2593369
312 0.2582459
313 0.2570979
314 0.2558148
315 0.2547561
316 0.2537783
317 0.252825
318 0.2517045
319 0.2506549
320 0.2495714
321 0.248476
322 0.2473232
323 0.2464114
324 0.2455219
325 0.2447347
326 0.2437845
327 0.2430035
328 0.2421146
329 0.2413407
330 0.2405154
331 0.2399272
332 0.2392228
333 0.2385445
334 0.2377942
335 0.2372835
336 0.2367735
337 0.2363779
338 0.2358795
339 0.23554
340 0.2351929
341 0.2349098
342 0.2345741
343 0.2344255
344 0.2343175
345 0.2341021
346 0.2337841
347 0.2336411
348 0.2334848
349 0.233336
350 0.2330924
351 0.2329781
352 0.233024
353 0.2330415
354 0.2330844
355 0.2331783
356 0.23323
357 0.2332792
358 0.2333192
359 0.2335032
360 0.2336583
361 0.2338604
362 0.2339613
363 0.2342078
364 0.2344679
365 0.2346504
366 0.2348052
367 0.2350198
368 0.2350928
369 0.2353049
370 0.2352996
371 0.2354678
372 0.2355355
373 0.2357377
374 0.2359048
375 0.2359901
376 0.2359914
377 0.2360238
378 0.236009
379 0.2360633
380 0.2360701
381 0.2360594
382 0.2360238
383 0.2359832
384 0.2358424
385 0.2357897
386 0.235706
387 0.2355163
388 0.2353834
389 0.2351933
390 0.2348692
391 0.2345408
392 0.2342959
393 0.2340605
394 0.2338529
395 0.2336277
396 0.2334035
397 0.233257
398 0.2332273
399 0.2331715
400 0.2331841
401 0.233327
402 0.2335268
403 0.2338118
404 0.2340446
405 0.2344379
406 0.2347554
407 0.23516
408 0.2355098
409 0.2358995
410 0.2362645
411 0.2366893
412 0.237141
413 0.237616
414 0.2380019
415 0.2384874
416 0.2388495
417 0.2393222
418 0.239668
419 0.2400578
420 0.240403
421 0.2408398
422 0.2411352
423 0.2414666
424 0.2417412
425 0.242049
426 0.2422666
427 0.2425413
428 0.2426958
429 0.2429428
430 0.2431107
431 0.2432589
432 0.243324
433 0.2433354
434 0.2434083
435 0.243439
436 0.2434681
437 0.2434422
438 0.2433597
439 0.243283
440 0.2431686
441 0.2430555
442 0.2429345
443 0.2428305
444 0.2427697
445 0.2427219
446 0.2427468
447 0.2427875
448 0.2428238
449 0.2429026
450 0.2430031
451 0.2430895
452 0.2431316
453 0.2432989
454 0.2434396
455 0.2436692
456 0.2439111
457 0.2441746
458 0.2444108
459 0.2447025
460 0.2449625
461 0.2452659
462 0.2454957
463 0.2458218
464 0.2461325
465 0.2464916
466 0.2468348
467 0.2471141
468 0.2473757
469 0.2476545
470 0.2478427
471 0.2479751
472 0.2480359
473 0.2481382
474 0.2480758
475 0.2480487
476 0.2480944
477 0.2481339
478 0.2481059
479 0.2481759
480 0.2481687
481 0.2482118
482 0.2482545
483 0.2482491
484 0.2482172
485 0.248399
486 0.2483577
487 0.248411
488 0.2484663
489 0.2485171
490 0.2485718
491 0.2485934
492 0.2487163
493 0.2488462
494 0.2489556
495 0.2490072
496 0.2491156
497 0.2491304
498 0.2490694
499 0.2490112
500 0.2488451
501 0.2486169
502 0.2483799
503 0.2483081
504 0.2481138
505 0.2480258
506 0.2479555
507 0.2478641
508 0.2477785
509 0.2477925
510 0.2477244
511 0.2477081
512 0.2476468
513 0.2476105
514 0.2475896
515 0.2475067
516 0.2474101
517 0.2473581
518 0.2472446
519 0.2471597
520 0.2470404
521 0.246982
522 0.2468224
523 0.2467088
524 0.2464682
525 0.2463211
526 0.2460971
527 0.2459453
528 0.2456827
529 0.2455559
530 0.2453425
531 0.2452558
532 0.245088
533 0.2449826
534 0.2448092
535 0.2446768
536 0.2444587
537 0.2443396
538 0.244115
539 0.2439635
540 0.2437306
541 0.2435046
542 0.2432133
543 0.2429599
544 0.2425618
545 0.2423298
546 0.2419208
547 0.2415932
548 0.2411736
549 0.2408126
550 0.2403455
551 0.239944
552 0.2394825
553 0.2390998
554 0.2386006
555 0.2382309
556 0.2377876
557 0.2374663
558 0.2370905
559 0.2367935
560 0.2364329
561 0.2361348
562 0.2357761
563 0.2355101
564 0.2352334
565 0.2350897
566 0.2349145
567 0.2348558
568 0.2347059
569 0.234691
570 0.2346818
571 0.2348234
572 0.2349247
573 0.2351534
574 0.2353225
575 0.2356465
576 0.2358231
577 0.2361864
578 0.236404
579 0.2367211
580 0.2368831
581 0.2371765
582 0.2373438
583 0.237557
584 0.2376477
585 0.2377925
586 0.2377796
587 0.237918
588 0.2379152
589 0.2380213
590 0.2380376
591 0.2381377
592 0.2380754
593 0.2381765
594 0.2381204
595 0.2382106
596 0.2382096
597 0.238344
598 0.2382994
599 0.2384054
600 0.2384222
601 0.2385137
602 0.2385747
603 0.2385936
604 0.2385313
605 0.2385092
606 0.238467
607 0.2384336
608 0.2384049
609 0.2383867
610 0.2383194
611 0.2383539
612 0.2384181
613 0.2384626
614 0.2385504
615 0.2386684
616 0.2388133
617 0.2390041
618 0.2392502
619 0.2394657
620 0.2396972
621 0.2399239
622 0.2401521
623 0.2403576
624 0.2406276
625 0.2408612
626 0.2410962
627 0.241265
628 0.2414513
629 0.2416257
630 0.2417625
631 0.2418929
632 0.2420229
633 0.2421395
634 0.2422704
635 0.2423537
636 0.2424644
637 0.2425436
638 0.2426418
639 0.2427933
640 0.2429197
641 0.243003
642 0.2430878
643 0.2432006
644 0.2433287
645 0.2434309
646 0.243556
647 0.2436157
648 0.2437152
649 0.2438477
650 0.2439107
651 0.2439902
652 0.2440566
653 0.2441441
654 0.2441795
655 0.2442439
656 0.2443005
657 0.2443646
658 0.2444107
659 0.2445357
660 0.2446158
661 0.2447352
662 0.2448245
663 0.2449434
664 0.2450061
665 0.2451674
666 0.2452868
667 0.2453984
668 0.2454716
669 0.245539
670 0.2455413
671 0.2456111
672 0.245635
673 0.2456352
674 0.2456112
675 0.2456126
676 0.2456239
677 0.2455952
678 0.2455165
679 0.245481
680 0.2454534
681 0.2454192
682 0.2453866
683 0.2453441
684 0.2453054
685 0.2453154
686 0.2453258
687 0.2453462
688 0.2453384
689 0.2453564
690 0.2453997
691 0.2454393
692 0.2455332
693 0.245551
694 0.2455951
695 0.2456476
696 0.2457269
697 0.2458479
698 0.2460113
699 0.2461271
700 0.2462586
701 0.2463964
702 0.2465417
703 0.2466154
704 0.2467013
705 0.2467557
706 0.2468663
707 0.24692
708 0.2469496
709 0.2469542
710 0.2469736
711 0.246942
712 0.2469132
713 0.246852
714 0.2468047
715 0.2468014
716 0.2467293
717 0.2466976
718 0.2466022
719 0.2464892
720 0.2463442
721 0.2462606
722 0.2461322
723 0.2460223
724 0.2459329
725 0.2459441
726 0.2459099
727 0.2458359
728 0.2458102
729 0.245774
730 0.2457072
731 0.2456864
732 0.2456731
733 0.2456936
734 0.245709
735 0.2457274
736 0.2457571
737 0.2458418
738 0.2458788
739 0.2459023
740 0.2459592
741 0.2460042
742 0.2460238
743 0.2460636
744 0.2460846
745 0.2461257
746 0.2461204
747 0.2460532
748 0.2460361
749 0.2459807
750 0.2458971
751 0.2458164
752 0.2457707
753 0.2456821
754 0.245575
755 0.2454611
756 0.2453428
757 0.2452034
758 0.2450324
759 0.2448402
760 0.2446474
761 0.2444596
762 0.2442788
763 0.2441175
764 0.2439996
765 0.2438785
766 0.2437762
767 0.2436436
768 0.2435396
769 0.2434026
770 0.2432942
771 0.2431823
772 0.243064
773 0.2429575
774 0.2428363
775 0.2427027
776 0.2425905
777 0.2425115
778 0.24238
779 0.2422851
780 0.242196
781 0.2420746
782 0.2419804
783 0.241866
784 0.241779
785 0.241722
786 0.2415747
787 0.2414211
788 0.2412646
789 0.2411162
790 0.240934
791 0.2407834
792 0.2406327
793 0.2405032
794 0.2403807
795 0.2402686
796 0.2400992
797 0.2399767
798 0.239824
799 0.2396914
800 0.2395229
801 0.2393715
802 0.2392275
803 0.2390859
804 0.2389495
805 0.2388692
806 0.2388172
807 0.2387079
808 0.2386222
809 0.2386066
810 0.2385578
811 0.2384614
812 0.2384304
813 0.2384201
814 0.2383997
815 0.2383553
816 0.2383176
817 0.2382749
818 0.2382321
819 0.2381538
820 0.2381172
821 0.2381012
822 0.2380923
823 0.2380658
824 0.2380224
825 0.2379914
826 0.2379418
827 0.237854
828 0.2378165
829 0.2377639
830 0.2376313
831 0.2374537
832 0.2372921
833 0.2371988
834 0.2371027
835 0.2369887
836 0.2369044
837 0.2368074
838 0.2367041
839 0.236613
840 0.2364995
841 0.2364046
842 0.236288
843 0.2361367
844 0.2360072
845 0.2359149
846 0.2358976
847 0.2358497
848 0.235851
849 0.2359079
850 0.2358928
851 0.2359482
852 0.2360933
853 0.2362358
854 0.2363819
855 0.2364849
856 0.2365701
857 0.2366902
858 0.2368805
859 0.2369831
860 0.2371728
861 0.2373549
862 0.2375904
863 0.2378495
864 0.238138
865 0.2383904
866 0.238711
867 0.2389188
868 0.2391949
869 0.2394279
870 0.2396777
871 0.2399162
872 0.2401575
873 0.2403643
874 0.2405936
875 0.2408663
876 0.2410739
877 0.2413064
878 0.2414824
879 0.2416636
880 0.2418118
881 0.242008
882 0.2421767
883 0.242356
884 0.2425565
885 0.2427541
886 0.2429155
887 0.2430331
888 0.2431061
889 0.2431513
890 0.2431876
891 0.2432239
892 0.2432164
893 0.2432307
894 0.2432557
895 0.2432414
896 0.2432266
897 0.2431584
898 0.2430568
899 0.2429422
900 0.2428466
901 0.2427288
902 0.2425517
903 0.2423336
904 0.24214
905 0.2419513
906 0.2417996
907 0.2416619
908 0.2415748
909 0.2414297
910 0.2413833
911 0.2413527
912 0.2414297
913 0.2414661
914 0.2414893
915 0.2415177
916 0.2415796
917 0.2415858
918 0.2416668
919 0.2417311
920 0.2418152
921 0.2418944
922 0.242018
923 0.2421138
924 0.2422517
925 0.2424358
926 0.2425711
927 0.2427056
928 0.2428048
929 0.2428606
930 0.2428702
931 0.2428837
932 0.2428265
933 0.2427922
934 0.2427398
935 0.2427437
936 0.2427409
937 0.2427079
938 0.2426815
939 0.2426593
940 0.2426316
941 0.2425939
942 0.2425373
943 0.2425307
944 0.2424779
945 0.2424745
946 0.2424755
947 0.2424639
948 0.2424821
949 0.2424991
950 0.2424921
951 0.2425367
952 0.2425698
953 0.242597
954 0.2426148
955 0.2425964
956 0.2426142
957 0.2426129
958 0.2425804
959 0.242593
960 0.2426119
961 0.2426285
962 0.2426107
963 0.2425959
964 0.2426083
965 0.2425928
966 0.2426027
967 0.2425943
968 0.2425912
969 0.2426242
970 0.2426478
971 0.2426471
972 0.2426663
973 0.2426528
974 0.2426669
975 0.2426547
976 0.2427085
977 0.2427264
978 0.2427816
979 0.2428376
980 0.242858
981 0.2428804
982 0.2429087
983 0.2429453
984 0.2429656
985 0.2430077
986 0.2429692
987 0.2429707
988 0.2429943
989 0.2430062
990 0.2429992
991 0.2429715
992 0.2429497
993 0.2429539
994 0.2429337
995 0.2429592
996 0.2429658
997 0.2429505
998 0.242937
999 0.2428925
1000 0.2428668
