"left_fin_drag"
"Iteration" "left_fin_drag"
683 0.2957994
684 0.2955369
685 0.2954386
686 0.2952898
687 0.2951089
688 0.2949492
689 0.2947361
690 0.2945093
691 0.2941587
692 0.2937611
693 0.293443
694 0.2931962
695 0.2930712
696 0.292948
697 0.2927921
698 0.2927961
699 0.2929074
700 0.2929488
701 0.2930644
702 0.2934141
703 0.2938752
704 0.2942242
705 0.2947274
706 0.2952187
707 0.2957137
708 0.2963288
709 0.2969072
710 0.2976017
711 0.2984442
712 0.299181
713 0.2999698
714 0.3008156
715 0.3016827
716 0.3024435
717 0.3031676
718 0.304054
719 0.3049696
720 0.3057738
721 0.306361
722 0.3070129
723 0.3076476
724 0.3084754
725 0.3088754
726 0.3093054
727 0.3097305
728 0.3101812
729 0.3105215
730 0.3108486
731 0.3111115
732 0.3113602
733 0.3114967
734 0.3115862
735 0.3116103
736 0.3114884
737 0.3112617
738 0.3109966
739 0.310623
740 0.3101895
741 0.3096681
742 0.3090316
743 0.3082514
744 0.3074823
745 0.3068223
746 0.3060664
747 0.3056357
748 0.3051453
749 0.3048516
750 0.3046371
751 0.3045767
752 0.3045569
753 0.3045097
754 0.3046127
755 0.3047644
756 0.3050526
757 0.3053509
758 0.3056447
759 0.3060887
760 0.3066079
761 0.307026
762 0.3076548
763 0.3079885
764 0.3084482
765 0.3087837
766 0.3090752
767 0.3094095
768 0.3097115
769 0.3099524
770 0.3100952
771 0.3102609
772 0.3102551
773 0.3103288
774 0.3103866
775 0.3104192
776 0.3104427
777 0.3104751
778 0.3103793
779 0.3103392
780 0.3103053
781 0.3101673
782 0.3100914
783 0.3099141
784 0.3096866
785 0.3093961
786 0.3091488
787 0.3088529
788 0.3084426
789 0.3081035
790 0.3076204
791 0.3071485
792 0.3066705
793 0.3061296
794 0.3056272
795 0.3051192
796 0.3046247
797 0.3040501
798 0.3036076
799 0.3032297
800 0.3028325
801 0.3024558
802 0.3020628
803 0.3016057
804 0.3013119
805 0.3010009
806 0.3007223
807 0.3004769
808 0.3002681
809 0.3000759
810 0.2999281
811 0.2996939
812 0.2993735
813 0.299136
814 0.2989697
815 0.2987715
816 0.2985948
817 0.2982327
818 0.2979866
819 0.2979444
820 0.2980431
821 0.2982242
822 0.2983911
823 0.2986722
824 0.2990397
825 0.2994109
826 0.2996415
827 0.3001259
828 0.3005902
829 0.3008506
830 0.3014081
831 0.3017907
832 0.3023804
833 0.3030349
834 0.3037201
835 0.3046333
836 0.3054616
837 0.3062279
838 0.307098
839 0.3078142
840 0.3085646
841 0.3092725
842 0.3098708
843 0.3104208
844 0.310926
845 0.3112487
846 0.3115829
847 0.3118396
848 0.3118287
849 0.3119015
850 0.3116948
851 0.3113392
852 0.3110556
853 0.3106352
854 0.3102309
855 0.3097949
856 0.3093213
857 0.3086317
858 0.3079309
859 0.3073608
860 0.3066617
861 0.3059022
862 0.3052214
863 0.304572
864 0.3038992
865 0.3030799
866 0.3020594
867 0.3013549
868 0.3004692
869 0.2996515
870 0.2990502
871 0.2986964
872 0.2983636
873 0.2978887
874 0.2975523
875 0.2971857
876 0.2968177
877 0.2964234
878 0.2959825
879 0.2957363
880 0.295494
881 0.2952666
882 0.2949064
883 0.2945794
884 0.2943813
885 0.2939797
886 0.2935222
887 0.2931549
888 0.2926817
889 0.2925981
890 0.2925432
891 0.2922974
892 0.2925947
893 0.2928024
894 0.292874
895 0.2933496
896 0.2937583
897 0.2941524
898 0.2941683
899 0.2943223
900 0.2945015
901 0.2947268
902 0.2947204
903 0.2947098
904 0.2948689
905 0.2951468
906 0.295242
907 0.2956293
908 0.2957942
909 0.2960496
910 0.2962481
911 0.2963023
912 0.2962113
913 0.2965779
914 0.2966738
915 0.2970649
916 0.2977528
917 0.2983815
918 0.2992524
919 0.2998854
920 0.3002058
921 0.300812
922 0.3015398
923 0.3022012
924 0.3029925
925 0.3038245
926 0.3047557
927 0.30597
928 0.3069365
929 0.307822
930 0.3088099
931 0.3096502
932 0.3105199
933 0.311378
934 0.3123613
935 0.3131176
936 0.3138576
937 0.314231
938 0.3145621
939 0.3150544
940 0.3152806
941 0.3154342
942 0.3154391
943 0.3155446
944 0.3155753
945 0.315736
946 0.3158166
947 0.3159029
948 0.3157676
949 0.3156628
950 0.3154674
951 0.3152347
952 0.3149296
953 0.3145226
954 0.3139906
955 0.3134765
956 0.3130792
957 0.3126639
958 0.3122313
959 0.311774
960 0.3112515
961 0.3106708
962 0.3101689
963 0.3098234
964 0.3095713
965 0.3094147
966 0.3092289
967 0.3091363
968 0.3090523
969 0.309116
970 0.309011
971 0.309322
972 0.3095921
973 0.3097984
974 0.3098451
975 0.3101257
976 0.3104103
977 0.310836
978 0.3111666
979 0.3115709
980 0.3119742
981 0.3124319
982 0.3129211
983 0.3132544
984 0.3138803
985 0.3142616
986 0.3143448
987 0.3144997
988 0.3145908
989 0.3147011
990 0.314651
991 0.3146263
992 0.3145594
993 0.314483
994 0.3144414
995 0.3144224
996 0.314408
997 0.3144643
998 0.3143597
999 0.3144231
1000 0.3143318
