"back_frame_moment"
"Iteration" "back_frame_moment"
629 0.04368562
630 0.04334387
631 0.0429584
632 0.04258113
633 0.04219305
634 0.04175202
635 0.04135227
636 0.04097553
637 0.040539
638 0.04008661
639 0.03963766
640 0.03911242
641 0.03861841
642 0.03806606
643 0.03754077
644 0.0369509
645 0.03643641
646 0.03587716
647 0.03539379
648 0.03482218
649 0.03437641
650 0.03390404
651 0.0335153
652 0.03312169
653 0.03285465
654 0.03257615
655 0.03241331
656 0.03228595
657 0.032209
658 0.03222392
659 0.03231166
660 0.03254684
661 0.03278719
662 0.03322661
663 0.03373165
664 0.03422538
665 0.03474927
666 0.03542716
667 0.03611498
668 0.03692503
669 0.03774543
670 0.03865993
671 0.03953695
672 0.0405069
673 0.04145755
674 0.04246379
675 0.04330373
676 0.04412546
677 0.04491222
678 0.04576185
679 0.04648922
680 0.04709493
681 0.04781206
682 0.04837856
683 0.04884862
684 0.04915475
685 0.04930331
686 0.04933782
687 0.04926154
688 0.04912609
689 0.04881935
690 0.0483323
691 0.04777097
692 0.04706341
693 0.04629615
694 0.04555023
695 0.04464007
696 0.04359818
697 0.0425983
698 0.04139901
699 0.04005677
700 0.0387158
701 0.0374052
702 0.03584856
703 0.03449053
704 0.03348994
705 0.03234365
706 0.03154055
707 0.03073261
708 0.02995354
709 0.02931553
710 0.02867018
711 0.02818237
712 0.02785918
713 0.02773567
714 0.02776423
715 0.02793524
716 0.02824297
717 0.02863017
