"back_frame_moment"
"Iteration" "back_frame_moment"
277 0.1184137
278 0.1096563
279 0.1006515
280 0.09154509
281 0.08194743
282 0.07222741
283 0.06239089
284 0.05259331
285 0.0427383
286 0.03298455
287 0.02343836
288 0.01401405
289 0.004582501
290 -0.004154076
291 -0.0122853
292 -0.02006471
293 -0.02717909
294 -0.03382429
295 -0.0394272
296 -0.04421299
297 -0.04825041
298 -0.05121161
299 -0.05331587
300 -0.05463738
301 -0.05534152
302 -0.05529772
303 -0.05460713
304 -0.05328777
305 -0.05145592
306 -0.04910334
307 -0.04622676
308 -0.04306081
309 -0.03958323
310 -0.03596222
311 -0.03201129
312 -0.02773261
313 -0.02348575
314 -0.01908768
315 -0.01458479
316 -0.01000958
317 -0.005305188
318 -0.0006043555
319 0.004238595
320 0.0090311
321 0.0139389
322 0.0186458
323 0.02339638
324 0.02791956
325 0.03250818
326 0.03701348
327 0.04137838
328 0.04560623
329 0.04974786
330 0.05349731
331 0.05702293
332 0.06035188
333 0.06334519
334 0.06604117
335 0.06844014
336 0.07046454
337 0.07216737
338 0.07339637
339 0.07422291
340 0.07469735
341 0.07483523
342 0.074531
343 0.07387812
344 0.0729279
345 0.07164968
346 0.07013296
347 0.0684084
348 0.06653716
349 0.06459735
350 0.06261951
351 0.06061218
352 0.05866294
353 0.05677329
354 0.05502592
355 0.05333828
356 0.05181996
357 0.05047437
358 0.0494006
359 0.04852466
360 0.0477953
361 0.04723075
362 0.0469002
363 0.04669929
364 0.04661017
365 0.04661655
366 0.04679072
367 0.04695662
368 0.04716647
369 0.04740562
370 0.04760326
371 0.04772792
372 0.0478163
373 0.04783991
374 0.04783994
375 0.04772963
376 0.04746924
377 0.04710785
378 0.04669876
379 0.04614215
380 0.04554185
381 0.04482655
382 0.04401561
383 0.04318218
384 0.04226344
385 0.04134821
386 0.04040302
387 0.03942613
388 0.03843555
389 0.03745119
390 0.03644288
391 0.03548964
392 0.03458991
393 0.03370685
394 0.03291306
395 0.03214213
396 0.0314036
397 0.03074444
398 0.03015996
399 0.02963895
400 0.02916511
401 0.02876843
402 0.02843305
403 0.02822883
404 0.02807271
405 0.02799379
406 0.02792981
407 0.02789752
408 0.02795424
409 0.02804377
410 0.02822925
411 0.02848157
412 0.02875058
413 0.02904244
414 0.02938724
415 0.02974289
416 0.03017487
417 0.03064771
418 0.03116267
419 0.03170187
420 0.03232338
421 0.03300047
422 0.03368271
423 0.03437354
424 0.03507783
425 0.03578798
426 0.03649084
427 0.03724532
428 0.03797058
429 0.03866507
430 0.03932289
431 0.03997831
432 0.04063677
433 0.04125445
434 0.04183822
435 0.04235998
436 0.04279089
437 0.04317345
438 0.04349965
439 0.04375657
440 0.04393582
441 0.04404094
442 0.04408947
443 0.04410543
444 0.04406364
445 0.04395913
446 0.0438103
447 0.04361775
448 0.0434205
449 0.0432048
450 0.04294458
451 0.0426616
452 0.04239059
453 0.04212348
454 0.04187978
455 0.04166048
456 0.04146996
457 0.04129603
458 0.04116904
459 0.04106128
460 0.04101392
461 0.0409957
462 0.04097979
463 0.04098584
464 0.04104521
465 0.04113305
466 0.04120015
467 0.0412777
468 0.0413717
469 0.04145423
470 0.04154858
471 0.0416092
472 0.04166872
473 0.04170052
474 0.04171822
475 0.0417108
476 0.04167053
477 0.04163854
478 0.04158148
479 0.04148604
480 0.04138488
481 0.04128156
482 0.04115878
483 0.04104529
484 0.04093447
485 0.04082295
486 0.04072655
487 0.04065522
488 0.04056195
489 0.04046542
490 0.04037379
491 0.040322
492 0.04027373
493 0.04023949
494 0.04021009
495 0.04017832
496 0.04014752
497 0.04012876
498 0.04008517
499 0.04002691
500 0.03997447
501 0.0399255
502 0.03984756
503 0.03973839
504 0.03961392
505 0.0394603
506 0.03929258
507 0.03910746
508 0.03890449
509 0.03866667
510 0.03840044
511 0.03811738
512 0.0378197
513 0.03748748
514 0.03715378
515 0.03677811
516 0.03640272
517 0.0360022
518 0.03560429
519 0.03521985
520 0.03483787
521 0.03447086
522 0.03411072
523 0.03376774
524 0.0334276
525 0.03311003
526 0.03283555
527 0.03258292
528 0.03235418
529 0.03214577
530 0.03200006
531 0.0318905
532 0.0318275
533 0.03179582
534 0.0318045
535 0.03186375
536 0.03196979
537 0.03211531
538 0.03228779
539 0.03250411
540 0.03277566
541 0.0330731
542 0.03339228
543 0.03375784
544 0.03413136
545 0.03451923
546 0.03492792
547 0.03536548
548 0.03579087
549 0.03622526
550 0.0366687
551 0.03711332
552 0.03753263
553 0.03793241
554 0.03831704
555 0.03866421
556 0.03901812
557 0.03935641
558 0.03964891
559 0.03991388
560 0.04013722
561 0.0403478
562 0.04050842
563 0.04064105
564 0.04072523
565 0.04078096
566 0.04081278
567 0.04082439
568 0.04079463
569 0.04075128
570 0.04069284
571 0.04060713
572 0.04050639
573 0.04039785
574 0.04028973
575 0.0401858
576 0.04009697
577 0.03999817
578 0.03991805
579 0.03984198
580 0.03978636
581 0.03976012
582 0.03974748
583 0.03974234
584 0.0397578
585 0.03978942
586 0.03983048
587 0.03990312
588 0.03999732
589 0.04009509
590 0.04020843
591 0.04033337
592 0.04047402
593 0.04061028
594 0.0407505
595 0.04088879
596 0.0410239
597 0.04114742
598 0.04126068
599 0.04137169
600 0.04146748
601 0.04155934
602 0.04163989
603 0.04170291
604 0.04173945
605 0.04176291
606 0.04176037
607 0.04173936
608 0.04171507
609 0.04166053
610 0.04158825
611 0.04149655
612 0.0413984
613 0.04126189
614 0.04111009
615 0.040932
616 0.04074193
617 0.04054842
618 0.04035255
619 0.04012437
620 0.03988745
621 0.03962846
622 0.03936767
623 0.03909761
624 0.03882013
625 0.0385445
626 0.03825535
627 0.03795845
628 0.03766853
629 0.03738839
630 0.03711136
631 0.03682022
632 0.03654245
633 0.03626259
634 0.03599958
635 0.03574289
636 0.03550341
637 0.03526352
638 0.03504151
639 0.03482109
640 0.03463645
641 0.03445826
642 0.03430275
643 0.03414574
644 0.03401876
645 0.033913
646 0.03383917
647 0.0337866
648 0.03376395
649 0.03376164
650 0.03378582
651 0.03383242
652 0.03391118
653 0.03401364
654 0.03414651
655 0.03431351
656 0.03450316
657 0.03472971
658 0.03498099
659 0.03526485
660 0.03557083
661 0.03590497
662 0.03625851
663 0.03664445
664 0.03704696
665 0.03745457
666 0.03786656
667 0.03828409
668 0.03871474
669 0.0391311
670 0.03955003
671 0.03995994
672 0.04037484
673 0.04077702
674 0.0411638
675 0.04152631
676 0.04187205
677 0.04219202
678 0.04249488
679 0.04277864
680 0.0430215
681 0.0432492
682 0.04342626
683 0.04359315
684 0.04371984
685 0.04382386
686 0.04388386
687 0.04391382
688 0.04392018
689 0.04389599
690 0.04383196
691 0.04373214
692 0.04359811
693 0.04343763
694 0.04323774
695 0.0430054
696 0.0427525
697 0.04248005
698 0.04218835
699 0.04184816
700 0.04149453
701 0.04113046
702 0.04075012
703 0.04035035
704 0.0399476
705 0.03952749
706 0.03909503
707 0.03867402
708 0.03825597
709 0.03783059
710 0.03741394
711 0.03701165
712 0.03664823
713 0.03629889
714 0.03596314
715 0.03565348
716 0.0353681
717 0.03510915
718 0.03488716
719 0.03468693
720 0.03452256
721 0.03439713
722 0.03430522
723 0.03423794
724 0.03420303
725 0.03419479
726 0.03420144
727 0.03424266
728 0.03430892
729 0.0343859
730 0.03448242
731 0.03459155
732 0.03471925
733 0.03486918
734 0.0350076
735 0.03515193
736 0.03531218
737 0.03547273
738 0.0356368
739 0.03581664
740 0.03599294
741 0.03616555
742 0.03633453
743 0.03650633
744 0.03666443
745 0.03680188
746 0.0369311
747 0.03705444
748 0.0371733
749 0.03727671
750 0.03736468
751 0.03743491
752 0.0374981
753 0.03756101
754 0.03762585
755 0.03768025
756 0.03771128
757 0.03772946
758 0.03773029
759 0.03773348
760 0.03772896
761 0.03771869
762 0.03770287
763 0.03770002
764 0.03771128
765 0.0377214
766 0.0377254
767 0.03773119
768 0.03774115
769 0.03774791
770 0.03775297
771 0.03776477
772 0.03776993
773 0.03778609
774 0.03781749
775 0.03786569
776 0.0379192
777 0.03799498
778 0.0380595
779 0.03813283
780 0.03818665
781 0.03824409
782 0.03831447
783 0.03839745
784 0.03846911
785 0.03855438
786 0.03860809
787 0.03867395
788 0.03874553
789 0.03879236
790 0.03882412
791 0.0388536
792 0.0388377
793 0.03882303
794 0.03878069
795 0.03875793
796 0.03871499
797 0.03865827
798 0.03858148
799 0.03850391
800 0.03842502
801 0.03834996
802 0.03828217
803 0.03821149
804 0.03815382
805 0.03811917
806 0.03808041
807 0.03807342
808 0.03808497
809 0.03811586
810 0.03816893
811 0.0382283
812 0.03832216
813 0.03842735
814 0.03854151
815 0.0386845
816 0.03885546
817 0.03905202
818 0.03924445
819 0.03945306
820 0.03966087
821 0.03989093
822 0.04012593
823 0.04036727
824 0.04062041
825 0.04091247
826 0.04117833
827 0.04143127
828 0.04167611
829 0.04192458
830 0.04216687
831 0.04240945
832 0.04263543
833 0.04285558
834 0.04306513
835 0.04324825
836 0.04340863
837 0.04354556
838 0.04365402
839 0.04374065
840 0.04380786
841 0.04386372
842 0.04388874
843 0.04389285
844 0.04385852
845 0.04381367
846 0.04375173
847 0.04366852
848 0.04354269
849 0.04340227
850 0.0432528
851 0.0430815
852 0.0429015
853 0.04270942
854 0.04251366
855 0.04231239
856 0.04212188
857 0.04190954
858 0.04171337
859 0.04150476
860 0.04129399
861 0.04106917
862 0.04087964
863 0.04070312
864 0.04053352
865 0.04037632
866 0.04023091
867 0.04009331
868 0.03996793
869 0.03983801
870 0.03973118
871 0.03961596
872 0.03951003
873 0.03941856
874 0.03931144
875 0.03920445
876 0.03910359
877 0.03900902
878 0.0389034
879 0.03879349
880 0.03867034
881 0.03853642
882 0.03840605
883 0.03828687
884 0.03815468
885 0.03803521
886 0.03792196
887 0.03782117
888 0.03774938
889 0.03769202
890 0.03761948
891 0.03755778
892 0.0375088
893 0.03747384
894 0.03745496
895 0.03744241
896 0.03744453
897 0.03744151
898 0.03744134
899 0.03745287
900 0.03748145
901 0.03750404
902 0.03754145
903 0.03758207
904 0.03762629
905 0.03766787
906 0.03771546
907 0.03775833
908 0.03780425
909 0.03783913
910 0.0378762
911 0.03791131
912 0.03796061
913 0.0380179
914 0.03806801
915 0.03812323
916 0.03818147
917 0.0382484
918 0.03833837
919 0.03842125
920 0.03851324
921 0.03861918
922 0.03872678
923 0.03884559
924 0.0389595
925 0.03906964
926 0.03917541
927 0.03928874
928 0.03939638
929 0.03950065
930 0.03960999
931 0.03970737
932 0.03980248
933 0.03987211
934 0.03993233
935 0.03997663
936 0.04001063
937 0.04001855
938 0.04001718
939 0.04001237
940 0.03999682
941 0.03996491
942 0.03992418
943 0.03987298
944 0.03981005
945 0.03973829
946 0.03966592
947 0.03958422
948 0.03950241
949 0.03941332
950 0.039325
951 0.03923369
952 0.03913245
953 0.0390307
954 0.03892668
955 0.03881567
956 0.03870293
957 0.03858756
958 0.03846034
959 0.03832152
960 0.03818021
961 0.03804154
962 0.0378927
963 0.03773517
964 0.03757381
965 0.03741801
966 0.03725402
967 0.03707506
968 0.03690116
969 0.03672361
970 0.0365608
971 0.03639324
972 0.03623868
973 0.03609062
974 0.03595581
975 0.03582137
976 0.03570016
977 0.03559114
978 0.03549914
979 0.03541268
980 0.03534215
981 0.03528138
982 0.0352253
983 0.03519066
984 0.03516111
985 0.03514185
986 0.03513338
987 0.03512808
988 0.03513324
989 0.035136
990 0.03514805
991 0.03515704
992 0.03517069
993 0.03518312
994 0.0351968
995 0.03521457
996 0.03523824
997 0.0352517
998 0.03526619
999 0.0352734
1000 0.03527943
