"back_frame_moment"
"Iteration" "back_frame_moment"
629 0.04368562
630 0.04334387
631 0.0429584
632 0.04258113
633 0.04219305
634 0.04175202
635 0.04135227
636 0.04097553
637 0.040539
638 0.04008661
639 0.03963766
640 0.03911242
641 0.03861841
642 0.03806606
643 0.03754077
644 0.0369509
645 0.03643641
646 0.03587716
647 0.03539379
648 0.03482218
649 0.03437641
650 0.03390404
651 0.0335153
652 0.03312169
653 0.03285465
654 0.03257615
655 0.03241331
656 0.03228595
657 0.032209
658 0.03222392
659 0.03231166
660 0.03254684
661 0.03278719
662 0.03322661
663 0.03373165
664 0.03422538
665 0.03474927
666 0.03542716
667 0.03611498
668 0.03692503
669 0.03774543
670 0.03865993
671 0.03953695
672 0.0405069
673 0.04145755
674 0.04246379
675 0.04330373
676 0.04412546
677 0.04491222
678 0.04576185
679 0.04648922
680 0.04709493
681 0.04781206
682 0.04837856
683 0.04884862
684 0.04915475
685 0.04930331
686 0.04933782
687 0.04926154
688 0.04912609
689 0.04881935
690 0.0483323
691 0.04777097
692 0.04706341
693 0.04629615
694 0.04555023
695 0.04464007
696 0.04359818
697 0.0425983
698 0.04139901
699 0.04005677
700 0.0387158
701 0.0374052
702 0.03584856
703 0.03449053
704 0.03348994
705 0.03234365
706 0.03154055
707 0.03073261
708 0.02995354
709 0.02931553
710 0.02867018
711 0.02818237
712 0.02785918
713 0.02773567
714 0.02776423
715 0.02793524
716 0.02824297
717 0.02863017
718 0.02919117
719 0.02994459
720 0.03062098
721 0.03134028
722 0.03230238
723 0.0331469
724 0.03419508
725 0.03516311
726 0.03625701
727 0.03720292
728 0.03823762
729 0.03918306
730 0.04033376
731 0.04133563
732 0.04218812
733 0.04285708
734 0.04354244
735 0.04412704
736 0.04467222
737 0.04512126
738 0.04554103
739 0.0457756
740 0.0458795
741 0.04585788
742 0.04565331
743 0.04529848
744 0.04483936
745 0.04435209
746 0.043612
747 0.04296388
748 0.04209821
749 0.04105266
750 0.04003713
751 0.0390046
752 0.0377861
753 0.03671281
754 0.03539286
755 0.03398724
756 0.03290382
757 0.03182072
758 0.03088692
759 0.02997796
760 0.02926959
761 0.02867405
762 0.02809357
763 0.02773426
764 0.02739673
765 0.02724792
766 0.02727526
767 0.02745183
768 0.02775845
769 0.02827086
770 0.02881962
771 0.0295696
772 0.03028971
773 0.03113456
774 0.03203811
775 0.03306754
776 0.03427715
777 0.03552585
778 0.03676074
779 0.0380825
780 0.0394787
781 0.04103694
782 0.04244208
783 0.04382432
784 0.04536764
785 0.04680195
786 0.04834731
787 0.04972117
788 0.05118949
789 0.05254494
790 0.0539469
791 0.05508638
792 0.05620085
793 0.05720722
794 0.05808726
795 0.05861168
796 0.05904647
797 0.05936111
798 0.05953738
799 0.0595943
800 0.0594552
801 0.05910336
802 0.058611
803 0.05781504
804 0.05688832
805 0.05595078
806 0.05479496
807 0.05357099
808 0.05205314
809 0.05053434
810 0.04885178
811 0.04717049
812 0.04524627
813 0.04337333
814 0.04158342
815 0.0397068
816 0.03776137
817 0.03592292
818 0.03368516
819 0.03205093
820 0.03021623
821 0.02856761
822 0.02683957
823 0.02535517
824 0.02384529
825 0.02269754
826 0.0215238
827 0.02066077
828 0.01986189
829 0.01940887
830 0.01907342
831 0.01899136
832 0.01907466
833 0.01938935
834 0.01983225
835 0.02056663
836 0.02140299
837 0.02234499
838 0.02343969
839 0.02466231
840 0.02617734
841 0.02776314
842 0.02943461
843 0.03122746
844 0.03286292
845 0.03462272
846 0.03638887
847 0.03797897
848 0.03932546
849 0.04066703
850 0.04225137
851 0.04418051
852 0.0455619
853 0.04715175
854 0.04846457
855 0.05002868
856 0.05108735
857 0.05221912
858 0.0532703
859 0.05417066
860 0.05503734
861 0.05569866
862 0.05621781
863 0.05651991
864 0.05670395
865 0.05670776
866 0.05657158
867 0.05630928
868 0.05587097
869 0.05534315
870 0.05474329
871 0.05410224
872 0.05334682
873 0.05252555
874 0.0516827
875 0.05082659
876 0.04990758
877 0.0490398
878 0.0480623
879 0.04714256
880 0.04628917
881 0.04559779
882 0.04480762
883 0.04405537
884 0.04345281
885 0.0429721
886 0.04245859
887 0.04201646
888 0.04153698
889 0.04118262
890 0.04083258
891 0.04058475
892 0.04035771
893 0.0401927
894 0.04003483
895 0.03995242
896 0.03990612
897 0.03987754
898 0.03988937
899 0.03989357
900 0.0399071
901 0.03992504
902 0.03994452
903 0.03996223
904 0.03998844
905 0.03999131
906 0.04000647
907 0.04003141
908 0.04004442
909 0.04005393
910 0.04007125
911 0.04005842
912 0.04007092
913 0.04008988
914 0.04010721
915 0.04014385
916 0.04021551
917 0.04026615
918 0.04033567
919 0.04043647
920 0.04055832
921 0.04070574
922 0.04090415
923 0.04106236
924 0.04129015
925 0.04151337
926 0.04177134
927 0.04206797
928 0.04233577
929 0.04264333
930 0.04295362
931 0.04324988
932 0.04357463
933 0.04386794
934 0.04421952
935 0.0445556
936 0.04495087
937 0.04524036
938 0.04560637
939 0.04594859
940 0.04632882
941 0.04669878
942 0.04708605
943 0.04745346
944 0.0478198
945 0.04821498
946 0.04860054
947 0.0489868
948 0.04937242
949 0.04977897
950 0.05014126
951 0.05048433
952 0.05078597
953 0.05107688
954 0.05134164
955 0.05158551
956 0.05175202
957 0.05189583
958 0.0520025
959 0.0520356
960 0.05202784
961 0.05198083
962 0.05187931
963 0.05173527
964 0.05153101
965 0.05130553
966 0.05103583
967 0.05073704
968 0.05032643
969 0.04986661
970 0.04943464
971 0.04898246
972 0.04842847
973 0.0479851
974 0.04747241
975 0.04697968
976 0.04642351
977 0.04590353
978 0.04532067
979 0.04478816
980 0.0442535
981 0.04378989
982 0.04326101
983 0.04284545
984 0.04240234
985 0.04198503
986 0.04166721
987 0.04139672
988 0.04104771
989 0.04078452
990 0.0405927
991 0.04047073
992 0.04037763
993 0.04026619
994 0.04020046
995 0.04018228
996 0.04032069
997 0.0405385
998 0.04072189
999 0.04095341
1000 0.04117151
