"left_wing_moment"
"Iteration" "left_wing_moment"
271 -0.8012288
272 -0.805836
273 -0.8004054
274 -0.8034787
275 -0.8018268
276 -0.8069476
277 -0.8054097
278 -0.8111324
279 -0.8102425
280 -0.819269
281 -0.8154302
282 -0.8245322
283 -0.8238704
284 -0.8365355
285 -0.8362918
286 -0.8481361
287 -0.8486447
288 -0.8594404
289 -0.860133
290 -0.871625
291 -0.8748155
292 -0.8858912
293 -0.88842
294 -0.900731
295 -0.9035358
296 -0.9157364
297 -0.9190775
298 -0.9305347
299 -0.9352084
300 -0.9468138
301 -0.9502323
302 -0.9622002
303 -0.9642401
304 -0.9739094
305 -0.9725782
306 -0.9836286
307 -0.9847078
308 -0.9936349
309 -0.9931523
310 -0.9998642
311 -0.9992034
312 -1.007172
313 -1.004391
314 -1.010624
315 -1.007019
316 -1.013526
317 -1.00792
318 -1.010824
319 -1.005259
320 -1.006012
321 -0.9990213
322 -0.9994467
323 -0.9916636
324 -0.9924078
325 -0.9834547
326 -0.984764
327 -0.9763162
328 -0.9752589
329 -0.9646125
330 -0.964481
331 -0.9550457
332 -0.9538952
333 -0.9439704
334 -0.9426464
335 -0.9328273
336 -0.9305745
337 -0.9212759
338 -0.9223131
339 -0.9110534
340 -0.9098358
341 -0.9010382
342 -0.8993278
343 -0.8914012
344 -0.8915898
345 -0.8854529
346 -0.8855901
347 -0.876801
348 -0.878253
349 -0.8711405
350 -0.8733698
351 -0.8678027
352 -0.8714053
353 -0.865453
354 -0.8675855
355 -0.8623218
356 -0.8648824
357 -0.8572804
358 -0.8615589
359 -0.8543301
360 -0.8585929
361 -0.8509206
362 -0.8522068
363 -0.8456265
364 -0.8467864
365 -0.8399488
366 -0.8416387
367 -0.833935
368 -0.836067
369 -0.8293138
370 -0.8300641
371 -0.8227704
372 -0.8233401
373 -0.8164362
374 -0.8171925
375 -0.8104454
376 -0.809277
377 -0.802197
378 -0.8031333
379 -0.7967594
380 -0.798385
381 -0.7932487
382 -0.7951514
383 -0.7898675
384 -0.7919161
385 -0.7868476
386 -0.7916146
387 -0.7853893
388 -0.7896978
389 -0.785917
390 -0.7889993
391 -0.7847238
392 -0.7883918
393 -0.7876002
394 -0.7940542
395 -0.7914795
396 -0.7965602
397 -0.7955948
398 -0.8033167
399 -0.8011314
400 -0.8077193
401 -0.8049629
402 -0.8115171
403 -0.8086109
404 -0.815372
405 -0.8133321
406 -0.8199617
407 -0.8161723
408 -0.8214763
409 -0.8203563
410 -0.8244899
411 -0.8204942
412 -0.8256934
413 -0.8214636
414 -0.8271983
415 -0.8223519
416 -0.8261441
417 -0.8214238
418 -0.8250012
419 -0.8179438
420 -0.8200874
421 -0.8143509
422 -0.8162246
423 -0.8100824
424 -0.8139172
425 -0.8068744
426 -0.8094146
427 -0.8017639
428 -0.8033397
429 -0.7980806
430 -0.8013568
431 -0.7964349
432 -0.8008961
433 -0.7972083
434 -0.8023279
435 -0.7994255
436 -0.8056043
437 -0.8038106
438 -0.8102813
439 -0.8086967
440 -0.8157402
441 -0.8132529
442 -0.8198794
443 -0.8170428
444 -0.8217013
445 -0.8218734
446 -0.8275341
447 -0.8261924
448 -0.8302845
449 -0.8287283
450 -0.8343052
451 -0.8311433
452 -0.8356071
453 -0.8324679
454 -0.8361437
455 -0.8317249
456 -0.8362063
457 -0.83273
458 -0.8359339
459 -0.8314062
460 -0.8367724
461 -0.8309078
462 -0.8342656
463 -0.8301865
464 -0.8331167
465 -0.8274583
466 -0.830741
467 -0.8241269
468 -0.8274943
469 -0.8216901
470 -0.8247201
471 -0.8189232
472 -0.8225654
473 -0.8171038
474 -0.8223405
475 -0.8177413
476 -0.8222399
477 -0.818422
478 -0.8243392
479 -0.8211465
480 -0.8272618
481 -0.8253775
482 -0.8316676
483 -0.8294392
484 -0.8357922
485 -0.8314209
486 -0.8392952
487 -0.8391119
488 -0.8445962
489 -0.8412025
490 -0.8474042
491 -0.8439717
492 -0.8484895
493 -0.8454228
494 -0.8477014
495 -0.8435665
496 -0.8493763
497 -0.8445899
498 -0.8497204
499 -0.8459933
500 -0.8493315
501 -0.8452018
502 -0.8491043
503 -0.8433024
504 -0.8456973
505 -0.8409488
506 -0.8442336
507 -0.8366501
508 -0.8394713
509 -0.8326724
510 -0.8341197
511 -0.8282818
512 -0.8299248
513 -0.8263039
514 -0.8286748
515 -0.8244281
516 -0.8275047
517 -0.8242044
518 -0.8272713
519 -0.824594
520 -0.8300826
521 -0.8294216
522 -0.8344133
523 -0.8332228
524 -0.8405247
525 -0.8406947
526 -0.8457346
527 -0.8433434
528 -0.8490608
529 -0.8479869
530 -0.8539781
531 -0.8523332
532 -0.8582845
533 -0.8556923
534 -0.859141
535 -0.8544908
536 -0.8580269
537 -0.8558321
538 -0.8594079
539 -0.8531634
540 -0.8552271
541 -0.8510297
542 -0.8523328
543 -0.844974
544 -0.8477573
545 -0.8430591
546 -0.8435827
547 -0.8361353
548 -0.8393097
549 -0.8323509
550 -0.8315319
551 -0.8247054
552 -0.8247425
553 -0.8187535
554 -0.8188799
555 -0.8108769
556 -0.8133685
557 -0.8079661
558 -0.8092129
559 -0.8019268
560 -0.804489
561 -0.7991396
562 -0.8043982
563 -0.8001236
564 -0.8038942
565 -0.801331
566 -0.8057797
567 -0.8008788
568 -0.8060114
569 -0.803467
570 -0.8064033
571 -0.8034829
572 -0.8088253
573 -0.804871
574 -0.8076262
575 -0.8046079
576 -0.8070327
577 -0.8044391
578 -0.8065715
579 -0.8018513
580 -0.8041117
581 -0.8006014
582 -0.8005801
583 -0.7984673
584 -0.8008195
585 -0.7970964
586 -0.7994064
587 -0.7946108
588 -0.7966661
589 -0.789444
590 -0.7895299
591 -0.7838196
592 -0.784761
593 -0.7796041
594 -0.7808868
595 -0.7752025
596 -0.7763125
597 -0.7701718
598 -0.7712044
599 -0.7653167
600 -0.7676914
601 -0.7626402
602 -0.7668151
603 -0.763018
604 -0.7656801
605 -0.7651932
606 -0.7703246
607 -0.7705801
608 -0.7764295
609 -0.7774482
610 -0.7839438
611 -0.7833912
612 -0.7888951
613 -0.7898896
614 -0.7963071
615 -0.7950848
616 -0.8016455
617 -0.8012089
618 -0.8078935
619 -0.8065665
620 -0.8115782
621 -0.8096719
622 -0.8136566
623 -0.8094853
624 -0.8142886
625 -0.8108699
626 -0.8144274
627 -0.8101786
628 -0.8121828
629 -0.8085487
630 -0.8094049
631 -0.8041963
632 -0.8066226
633 -0.8018345
634 -0.8028833
635 -0.7965529
636 -0.7965374
637 -0.7937555
638 -0.7926557
639 -0.785049
640 -0.7872171
641 -0.7827873
642 -0.7849061
643 -0.7808258
644 -0.7829248
645 -0.7796934
646 -0.7833151
647 -0.7813117
648 -0.7853881
649 -0.7838234
650 -0.7899456
651 -0.7894744
652 -0.7963689
653 -0.7956561
654 -0.801544
655 -0.8022069
656 -0.8080238
657 -0.8077533
658 -0.8140628
659 -0.8124768
660 -0.8184391
661 -0.8153735
662 -0.8207579
663 -0.817027
664 -0.8204716
665 -0.8179285
666 -0.8204506
667 -0.815731
668 -0.8171149
669 -0.8138089
670 -0.8159332
671 -0.8097069
672 -0.8112459
673 -0.8066743
674 -0.8091044
675 -0.802207
676 -0.8042474
677 -0.7993976
678 -0.8008838
679 -0.794457
680 -0.7953168
681 -0.7913464
682 -0.7938864
683 -0.7889686
684 -0.7922125
685 -0.7888321
686 -0.7917185
687 -0.7869883
688 -0.7908316
689 -0.7882205
690 -0.7936137
691 -0.7900516
692 -0.7959958
693 -0.7931402
694 -0.7999683
695 -0.795756
696 -0.8025011
697 -0.7998433
698 -0.8058184
699 -0.8023612
700 -0.8076741
701 -0.8046604
702 -0.8105122
703 -0.8086814
704 -0.8132941
705 -0.8098178
706 -0.8158389
707 -0.8113794
708 -0.8155597
709 -0.8135263
710 -0.8173766
711 -0.8112808
712 -0.8159479
713 -0.8128267
714 -0.8173624
715 -0.8122229
716 -0.8154688
717 -0.8115959
718 -0.8162407
719 -0.8111176
720 -0.8154016
721 -0.8122491
722 -0.8164588
723 -0.8116875
724 -0.816285
725 -0.8135793
726 -0.8174756
727 -0.8136362
728 -0.8172622
729 -0.8154863
730 -0.821103
731 -0.8166935
732 -0.8213724
733 -0.8206268
734 -0.8261636
735 -0.8242554
736 -0.8293459
737 -0.8294252
738 -0.8351896
739 -0.8322814
740 -0.8368257
741 -0.8366774
742 -0.8419554
743 -0.8386257
744 -0.8437743
745 -0.8430001
746 -0.8469338
747 -0.8429881
748 -0.8473492
749 -0.844263
750 -0.8486424
751 -0.8439878
752 -0.8489636
753 -0.8450435
754 -0.848479
755 -0.8434188
756 -0.8457643
757 -0.8423309
758 -0.8437673
759 -0.8384131
760 -0.8401683
761 -0.8351398
762 -0.8385397
763 -0.83369
764 -0.8365722
765 -0.8346973
766 -0.836509
767 -0.8309159
768 -0.8363405
769 -0.8328052
770 -0.8364141
771 -0.8319194
772 -0.837317
773 -0.836812
774 -0.841128
775 -0.8379659
776 -0.8421632
777 -0.8403541
778 -0.8461593
779 -0.8419793
780 -0.8475622
781 -0.8463959
782 -0.8511287
783 -0.8494833
784 -0.8533137
785 -0.8531408
786 -0.8557345
787 -0.8531557
788 -0.8581358
789 -0.855415
790 -0.8571889
791 -0.8533362
792 -0.854986
793 -0.8525546
794 -0.8542045
795 -0.8507195
796 -0.852469
797 -0.849604
798 -0.8514709
799 -0.8482651
800 -0.8490148
801 -0.8460273
802 -0.8471484
803 -0.8418371
804 -0.8461391
805 -0.8425093
806 -0.8448834
807 -0.840054
808 -0.843841
809 -0.8401562
810 -0.8409963
811 -0.8378882
812 -0.8402591
813 -0.8383552
814 -0.8399057
815 -0.8365172
816 -0.8401556
817 -0.8380505
818 -0.8398711
819 -0.8366231
820 -0.8416221
821 -0.8375826
822 -0.8419178
823 -0.836767
824 -0.8395268
825 -0.8363693
826 -0.8400787
827 -0.8337035
828 -0.8373005
829 -0.833451
830 -0.8359261
831 -0.8296569
832 -0.833903
833 -0.8288196
834 -0.8321623
835 -0.8281522
836 -0.8304397
837 -0.8264915
838 -0.8297638
839 -0.8248659
840 -0.8293827
841 -0.8231971
842 -0.8270885
843 -0.820655
844 -0.8250028
845 -0.8209215
846 -0.822102
847 -0.8166443
848 -0.8197852
849 -0.8164988
850 -0.8187085
851 -0.8128436
852 -0.8159994
853 -0.8121648
854 -0.8140925
855 -0.8077629
856 -0.8105943
857 -0.8066726
858 -0.8097939
859 -0.8028259
860 -0.805547
861 -0.8015555
862 -0.8057591
863 -0.8006381
864 -0.8055972
865 -0.8039672
866 -0.8072453
867 -0.8036616
868 -0.8086608
869 -0.8059165
870 -0.8111643
871 -0.806586
872 -0.8120891
873 -0.8100227
874 -0.8159249
875 -0.8142813
876 -0.8191247
877 -0.8184419
878 -0.823535
879 -0.8201867
880 -0.8278384
881 -0.8253089
882 -0.8315901
883 -0.8284768
884 -0.833442
885 -0.8314944
886 -0.8364597
887 -0.8323234
888 -0.8357857
889 -0.8329827
890 -0.8356679
891 -0.8322541
892 -0.8358108
893 -0.8322712
894 -0.8356866
895 -0.8313382
896 -0.8333814
897 -0.8299838
898 -0.8336099
899 -0.8284811
900 -0.8305417
901 -0.8265095
902 -0.8288969
903 -0.8241675
904 -0.8268832
905 -0.8213947
906 -0.8254672
907 -0.8197939
908 -0.8221058
909 -0.8175451
910 -0.8212225
911 -0.8150174
912 -0.8194885
913 -0.8153688
914 -0.8180388
915 -0.8128484
916 -0.8177078
917 -0.8152149
918 -0.8193581
919 -0.8148856
920 -0.8187913
921 -0.8160606
922 -0.8213667
923 -0.8166908
924 -0.8218754
925 -0.8191574
926 -0.8252198
927 -0.8222697
928 -0.8264884
929 -0.8254582
930 -0.8320713
931 -0.8271787
932 -0.8330356
933 -0.8306373
934 -0.8368469
935 -0.8336553
936 -0.8386207
937 -0.8373478
938 -0.8417758
939 -0.8381693
940 -0.8438622
941 -0.8416831
942 -0.8470823
943 -0.843793
944 -0.8474139
945 -0.8440846
946 -0.849071
947 -0.8455236
948 -0.8474343
949 -0.8451272
950 -0.8477673
951 -0.8439469
952 -0.8482003
953 -0.84431
954 -0.8480117
955 -0.844546
956 -0.8475336
957 -0.8428175
958 -0.8471768
959 -0.8433133
960 -0.8474278
961 -0.8438352
962 -0.8482399
963 -0.8438029
964 -0.8469415
965 -0.8429144
966 -0.8467204
967 -0.8445416
968 -0.847912
969 -0.8447366
970 -0.8490195
971 -0.8458258
972 -0.8499765
973 -0.8471618
974 -0.849782
975 -0.8464065
976 -0.8494388
977 -0.8469562
978 -0.8496789
979 -0.8450054
980 -0.8496224
981 -0.8456414
982 -0.8470523
983 -0.8439941
984 -0.8476514
985 -0.8450349
986 -0.8473733
987 -0.8436731
988 -0.8474656
989 -0.8431598
990 -0.8477424
991 -0.8431032
992 -0.8478914
993 -0.844255
994 -0.8494087
995 -0.8441458
996 -0.8477429
997 -0.8443592
998 -0.8472106
999 -0.844762
1000 -0.8484744
