"left_wing_moment"
"Iteration" "left_wing_moment"
963 -0.8887035
964 -0.8959399
965 -0.8958316
966 -0.9029789
967 -0.9019927
968 -0.9085131
969 -0.9071692
970 -0.9128836
971 -0.9123188
972 -0.9180378
973 -0.9170831
974 -0.9233311
975 -0.9212803
976 -0.9273578
977 -0.9259619
978 -0.9322639
979 -0.9304754
980 -0.9358241
981 -0.9338889
982 -0.9397663
983 -0.9371195
984 -0.9429412
985 -0.9425104
986 -0.9473165
987 -0.944797
988 -0.9501329
989 -0.9472464
990 -0.952821
991 -0.9506142
992 -0.955163
993 -0.9538666
994 -0.9595963
995 -0.9591301
996 -0.9654514
997 -0.966262
998 -0.9735957
999 -0.9751768
1000 -0.9836797
