"body_nose_moment"
"Iteration" "body_nose_moment"
277 3.018469
278 3.032175
279 3.033952
280 3.044624
281 3.045595
282 3.055836
283 3.055325
284 3.065657
285 3.063812
286 3.072466
287 3.068688
288 3.075834
289 3.07121
290 3.076919
291 3.073902
292 3.081109
293 3.0742
294 3.081606
295 3.072981
296 3.0795
297 3.071218
298 3.078164
299 3.069483
300 3.077971
301 3.068985
302 3.077323
303 3.068395
304 3.075057
305 3.066877
306 3.074059
307 3.063974
308 3.069664
309 3.060032
310 3.064082
311 3.053928
312 3.057332
313 3.046907
314 3.048688
315 3.036296
316 3.034692
317 3.022203
318 3.019251
319 3.003552
320 2.997764
321 2.980968
322 2.973599
323 2.955108
324 2.945667
325 2.926811
326 2.917101
327 2.897213
328 2.88574
329 2.864177
330 2.852249
331 2.829112
332 2.817166
333 2.795809
334 2.784405
335 2.762172
336 2.750746
337 2.730959
338 2.721545
339 2.701361
340 2.690921
341 2.671708
342 2.661306
343 2.643355
344 2.635709
345 2.619487
346 2.612469
347 2.597449
348 2.590895
349 2.576805
350 2.571088
351 2.558573
352 2.553638
353 2.54211
354 2.535255
355 2.52275
356 2.519063
357 2.505878
358 2.502643
359 2.488908
360 2.484468
361 2.473064
362 2.469858
363 2.455456
364 2.450122
365 2.437432
366 2.432106
367 2.41722
368 2.413202
369 2.401448
370 2.397063
371 2.384524
372 2.378299
373 2.366263
374 2.359736
375 2.348452
376 2.343733
377 2.331721
378 2.327789
379 2.316701
380 2.313397
381 2.30392
382 2.301502
383 2.292293
384 2.289354
385 2.284163
386 2.282136
387 2.275524
388 2.274971
389 2.269444
390 2.269121
391 2.266061
392 2.266794
393 2.262099
394 2.26323
395 2.260761
396 2.263889
397 2.261496
398 2.263321
399 2.260194
400 2.26414
401 2.262487
402 2.265217
403 2.26404
404 2.267857
405 2.268535
406 2.272599
407 2.271479
408 2.275833
409 2.278769
410 2.281534
411 2.283767
412 2.286474
413 2.289963
414 2.295333
415 2.298106
416 2.303968
417 2.306242
418 2.312508
419 2.314409
420 2.320842
421 2.322802
422 2.329602
423 2.33135
424 2.338442
425 2.340168
426 2.347637
427 2.350132
428 2.357023
429 2.357813
430 2.365556
431 2.366009
432 2.372389
433 2.37168
434 2.375431
435 2.371955
436 2.378016
437 2.376113
438 2.379424
439 2.377411
440 2.380266
441 2.378138
442 2.381095
443 2.376655
444 2.379604
445 2.377484
446 2.379849
447 2.377286
448 2.379535
449 2.377359
450 2.380807
451 2.379073
452 2.382949
453 2.383359
454 2.388563
455 2.388516
456 2.395074
457 2.398671
458 2.405704
459 2.409275
460 2.417455
461 2.423716
462 2.433586
463 2.44016
464 2.451233
465 2.459275
466 2.471052
467 2.480325
468 2.493328
469 2.504688
470 2.518881
471 2.531095
472 2.54776
473 2.561992
474 2.578975
475 2.590555
476 2.609097
477 2.623465
478 2.643751
479 2.657797
480 2.679224
481 2.6959
482 2.718673
483 2.735569
484 2.760778
485 2.777968
486 2.805177
487 2.820887
488 2.847176
489 2.864293
490 2.893043
491 2.911474
492 2.941681
493 2.959126
494 2.992174
495 3.010906
496 3.0435
497 3.063261
498 3.094762
499 3.117224
500 3.146821
501 3.167048
502 3.196424
503 3.215575
504 3.241713
505 3.261769
506 3.28741
507 3.304178
508 3.32988
509 3.347243
510 3.372521
511 3.384097
512 3.407429
513 3.417591
514 3.438484
515 3.448455
516 3.467393
517 3.473216
518 3.486914
519 3.489352
520 3.498566
521 3.497392
522 3.504152
523 3.498492
524 3.50293
525 3.498784
526 3.501184
527 3.494959
528 3.491264
529 3.483667
530 3.48013
531 3.468884
532 3.461372
533 3.446698
534 3.441013
535 3.425006
536 3.420266
537 3.404387
538 3.396082
539 3.380328
540 3.373115
541 3.355094
542 3.346206
543 3.330841
544 3.321595
545 3.307464
546 3.303945
547 3.287564
548 3.279451
549 3.260455
550 3.249577
551 3.230538
552 3.218833
553 3.19938
554 3.18797
555 3.167122
556 3.153199
557 3.135432
558 3.120346
559 3.099878
560 3.084069
561 3.06268
562 3.045843
563 3.020724
564 3.007466
565 2.983072
566 2.970908
567 2.945638
568 2.930918
569 2.904731
570 2.889907
571 2.861051
572 2.84272
573 2.818827
574 2.805665
575 2.780009
576 2.762347
577 2.738659
578 2.720789
579 2.695793
580 2.677005
581 2.652184
582 2.635758
583 2.608953
584 2.592201
585 2.563335
586 2.548097
587 2.519496
588 2.503428
589 2.478242
590 2.461763
591 2.434691
592 2.418804
593 2.388708
594 2.374143
595 2.346334
596 2.334706
597 2.308219
598 2.297212
599 2.269169
600 2.258633
601 2.235968
602 2.222925
603 2.196665
604 2.187555
605 2.165548
606 2.156958
607 2.133701
608 2.125444
609 2.105778
610 2.098616
611 2.077314
612 2.07285
613 2.053464
614 2.048639
615 2.029402
616 2.027685
617 2.010837
618 2.007473
619 1.990581
620 1.988819
621 1.976102
622 1.973952
623 1.961619
624 1.960387
625 1.951873
626 1.949665
627 1.942297
628 1.942453
629 1.934495
630 1.934268
631 1.930231
632 1.930047
633 1.927197
634 1.929078
635 1.926039
636 1.931388
637 1.933227
638 1.938007
639 1.939799
640 1.946584
641 1.949379
642 1.956676
643 1.961388
644 1.971445
645 1.97593
646 1.983735
647 1.990005
648 1.999726
649 2.004759
650 2.013522
651 2.01971
652 2.030354
653 2.038411
654 2.047094
655 2.054713
656 2.065856
657 2.07247
658 2.082157
659 2.090004
660 2.101693
661 2.109883
662 2.122393
663 2.130017
664 2.142982
665 2.152172
666 2.165117
667 2.174629
668 2.186932
669 2.197598
670 2.212002
671 2.22152
672 2.235992
673 2.245511
674 2.260935
675 2.270272
676 2.285719
677 2.295299
678 2.31195
679 2.321276
680 2.337296
681 2.347456
682 2.363538
683 2.372102
684 2.387563
685 2.397502
686 2.413851
687 2.422574
688 2.436792
689 2.44541
690 2.461474
691 2.470758
692 2.48632
693 2.495014
694 2.50926
695 2.517171
696 2.530569
697 2.538027
698 2.552026
699 2.559092
700 2.572703
701 2.579785
702 2.593556
703 2.60103
704 2.613811
705 2.61921
706 2.631491
707 2.636925
708 2.647485
709 2.653387
710 2.665503
711 2.670739
712 2.681994
713 2.687471
714 2.698072
715 2.702437
716 2.711573
717 2.715438
718 2.724934
719 2.728095
720 2.735995
721 2.739441
722 2.746637
723 2.749494
724 2.755087
725 2.756464
726 2.762833
727 2.763574
728 2.768031
729 2.768044
730 2.771806
731 2.770757
732 2.773462
733 2.771331
734 2.775283
735 2.770721
736 2.772731
737 2.770489
738 2.77332
739 2.769485
740 2.770716
741 2.76564
742 2.767698
743 2.76355
744 2.763523
745 2.758973
746 2.759819
747 2.754292
748 2.755109
749 2.750932
750 2.752444
751 2.747227
752 2.747287
753 2.742068
754 2.744232
755 2.738395
756 2.738973
757 2.734001
758 2.7342
759 2.728177
760 2.728931
761 2.722046
762 2.722443
763 2.716144
764 2.71505
765 2.707404
766 2.706015
767 2.697913
768 2.695421
769 2.686591
770 2.684753
771 2.675136
772 2.671159
773 2.661649
774 2.658724
775 2.649062
776 2.64371
777 2.634437
778 2.630669
779 2.621076
780 2.614983
781 2.606581
782 2.602808
783 2.59398
784 2.587635
785 2.579693
786 2.575396
787 2.566641
788 2.562325
789 2.554343
790 2.550428
791 2.542559
792 2.536841
793 2.529378
794 2.525399
795 2.517588
796 2.51337
797 2.505021
798 2.500667
799 2.492798
800 2.488095
801 2.47895
802 2.476874
803 2.469743
804 2.465588
805 2.457852
806 2.455401
807 2.446425
808 2.44232
809 2.434904
810 2.432547
811 2.42505
812 2.422122
813 2.415615
814 2.413518
815 2.407413
816 2.405756
817 2.401432
818 2.401445
819 2.396418
820 2.397012
821 2.393182
822 2.394994
823 2.39178
824 2.39294
825 2.390592
826 2.394727
827 2.393052
828 2.397404
829 2.395631
830 2.402525
831 2.401292
832 2.407525
833 2.407597
834 2.415153
835 2.416029
836 2.424494
837 2.427351
838 2.437354
839 2.439275
840 2.448109
841 2.449621
842 2.460174
843 2.463675
844 2.475755
845 2.479453
846 2.492518
847 2.497528
848 2.508129
849 2.513513
850 2.527167
851 2.532217
852 2.547925
853 2.554968
854 2.569012
855 2.576258
856 2.592547
857 2.600478
858 2.616815
859 2.625839
860 2.644161
861 2.65291
862 2.671045
863 2.681416
864 2.701609
865 2.713407
866 2.732612
867 2.743736
868 2.761112
869 2.773413
870 2.790831
871 2.801828
872 2.8184
873 2.82855
874 2.843275
875 2.852348
876 2.864576
877 2.874713
878 2.886991
879 2.895434
880 2.906124
881 2.911268
882 2.919745
883 2.926141
884 2.933053
885 2.937567
886 2.943019
887 2.94624
888 2.95177
889 2.952869
890 2.956667
891 2.955978
892 2.95755
893 2.954679
894 2.955584
895 2.950087
896 2.948747
897 2.941955
898 2.938556
899 2.931899
900 2.929979
901 2.921083
902 2.916791
903 2.907029
904 2.900989
905 2.888704
906 2.880665
907 2.867307
908 2.859589
909 2.844624
910 2.836333
911 2.822248
912 2.814439
913 2.801141
914 2.794154
915 2.778842
916 2.773086
917 2.757521
918 2.750339
919 2.733607
920 2.726845
921 2.710649
922 2.702863
923 2.688019
924 2.680491
925 2.664328
926 2.660096
927 2.645851
928 2.640949
929 2.62556
930 2.62436
931 2.609049
932 2.603792
933 2.590832
934 2.586146
935 2.574712
936 2.568613
937 2.558274
938 2.555078
939 2.545292
940 2.5409
941 2.531066
942 2.529332
943 2.519562
944 2.516619
945 2.50678
946 2.504544
947 2.495495
948 2.491042
949 2.482064
950 2.478823
951 2.472463
952 2.467041
953 2.459391
954 2.455759
955 2.450139
956 2.44531
957 2.440691
958 2.437742
959 2.434337
960 2.432701
961 2.430954
962 2.430801
963 2.431183
964 2.431706
965 2.432511
966 2.43471
967 2.43813
968 2.441648
969 2.447007
970 2.452469
971 2.459751
972 2.466329
973 2.471262
974 2.476176
975 2.483423
976 2.488904
977 2.493834
978 2.49914
979 2.504499
980 2.510077
981 2.514448
982 2.519276
983 2.523008
984 2.527884
985 2.530123
986 2.534696
987 2.535504
988 2.538406
989 2.537854
990 2.542615
991 2.540566
992 2.543722
993 2.541202
994 2.543069
995 2.540465
996 2.541561
997 2.5371
998 2.539291
999 2.534636
1000 2.535443
