"body_nose_moment"
"Iteration" "body_nose_moment"
522 2.532509
523 2.5289
524 2.533751
525 2.53007
526 2.535327
527 2.531538
528 2.53947
529 2.533249
530 2.540666
531 2.533415
532 2.545564
533 2.533567
534 2.546168
535 2.531782
536 2.554361
537 2.531534
538 2.562706
539 2.530896
540 2.585132
541 2.530116
542 2.607097
543 2.525752
544 2.636624
545 2.525902
546 2.629318
547 2.525185
548 2.591952
549 2.512959
550 2.595968
551 2.525934
552 2.608189
553 2.514894
554 2.589319
555 2.508866
556 2.553299
557 2.503749
558 2.561653
559 2.504063
560 2.530957
561 2.509808
562 2.536026
563 2.509861
564 2.519434
565 2.505261
566 2.527426
567 2.509284
568 2.520499
569 2.505337
570 2.517249
571 2.505342
572 2.517524
573 2.504718
574 2.515462
575 2.499637
576 2.514008
577 2.494445
578 2.49679
579 2.480169
580 2.496937
581 2.473608
582 2.489252
583 2.465215
584 2.493744
585 2.453308
586 2.502764
587 2.447463
588 2.511409
589 2.434833
590 2.546801
591 2.443794
592 2.56717
593 2.434685
594 2.583734
595 2.442103
596 2.577128
597 2.453183
598 2.561417
599 2.461996
600 2.56743
601 2.487282
602 2.578456
603 2.486585
604 2.577981
605 2.513653
606 2.565179
607 2.533504
608 2.573538
609 2.559368
610 2.596857
611 2.580644
612 2.616454
613 2.597376
614 2.627218
615 2.614209
616 2.648393
617 2.628514
618 2.651099
619 2.645377
620 2.689662
621 2.66367
622 2.676858
623 2.673765
624 2.695207
625 2.697155
626 2.715402
627 2.717536
628 2.733889
629 2.738472
630 2.755775
631 2.763455
632 2.782877
633 2.791926
634 2.810026
635 2.82148
636 2.839161
637 2.852308
638 2.872404
639 2.885576
640 2.904356
641 2.918107
642 2.935061
643 2.947172
644 2.964034
645 2.97559
646 2.99185
647 3.002074
648 3.016162
649 3.026317
650 3.041052
651 3.048311
652 3.058735
653 3.065725
654 3.074183
655 3.078243
656 3.085691
657 3.087375
658 3.094757
659 3.093952
660 3.101258
661 3.09716
662 3.100646
663 3.095761
664 3.104723
665 3.095845
666 3.099258
667 3.08854
668 3.099599
669 3.081072
670 3.085447
671 3.065969
672 3.085879
673 3.054188
674 3.065013
675 3.029552
676 3.054802
677 3.008657
678 3.008749
679 2.968083
680 3.034819
681 2.947276
682 2.971937
683 2.887205
684 2.912026
685 2.845542
686 2.87782
687 2.804574
688 2.831958
689 2.762362
690 2.775259
691 2.711157
692 2.728027
693 2.67135
694 2.700058
695 2.643375
696 2.673515
697 2.617923
698 2.669724
699 2.592457
700 2.616699
701 2.574393
702 2.608692
703 2.550898
704 2.572491
705 2.531061
706 2.55739
707 2.519907
708 2.540148
709 2.501935
710 2.515927
711 2.484351
712 2.495335
713 2.473183
714 2.480745
715 2.460963
716 2.468545
717 2.448826
718 2.454058
719 2.430408
720 2.440608
721 2.418214
722 2.428026
723 2.40315
724 2.412049
725 2.386837
726 2.403666
727 2.369848
728 2.388784
729 2.350361
730 2.388458
731 2.331304
732 2.399998
733 2.327992
734 2.367481
735 2.301322
736 2.426574
737 2.298657
738 2.399137
739 2.287099
740 2.35423
741 2.273021
742 2.341562
743 2.263487
744 2.314492
745 2.259801
746 2.303136
747 2.260225
748 2.30133
749 2.255799
750 2.32214
751 2.264426
752 2.330852
753 2.262222
754 2.367151
755 2.278821
756 2.351704
757 2.253579
758 2.42066
759 2.277804
760 2.401727
761 2.255615
762 2.441988
763 2.291214
764 2.585342
765 2.304991
766 2.60582
767 2.257791
768 2.808644
769 2.279526
770 2.936929
771 2.245322
772 3.071558
773 2.385995
774 2.664486
775 2.246637
776 2.479651
777 2.279872
778 2.476824
779 2.309708
780 2.464773
781 2.295454
782 2.465495
783 2.311068
784 2.456239
785 2.316365
786 2.507701
787 2.340382
788 2.60042
789 2.364218
790 2.741417
791 2.402723
792 2.764245
793 2.35793
794 3.398612
795 2.533603
796 3.07943
797 2.278078
798 3.711314
799 2.371073
800 3.8644
801 2.349078
802 4.021677
803 2.318434
804 3.454596
805 2.285594
806 3.068759
807 2.239857
808 2.74022
809 2.237357
810 2.67208
811 2.27664
812 2.668967
813 2.309308
814 2.629724
815 2.315188
816 2.57524
817 2.333843
818 2.600096
819 2.36471
820 2.658548
821 2.387225
822 2.791547
823 2.394504
824 2.89335
825 2.340468
826 3.062551
827 2.37502
828 3.346028
829 2.437044
830 3.376831
831 2.364537
832 4.164213
833 2.714519
834 3.50159
835 2.278575
836 4.47281
837 2.514445
838 4.520024
839 2.225092
840 5.164439
841 2.404202
842 6.035809
843 2.210883
844 6.527262
845 2.194879
846 5.338531
847 2.067098
848 5.947965
849 2.27868
850 4.770824
851 2.115695
852 5.829335
853 2.110956
854 6.757135
855 2.005866
856 7.684449
857 2.248519
858 5.702244
859 1.626001
860 3.826991
861 1.948561
862 3.749919
863 2.401841
864 3.492782
865 2.36691
866 3.00273
867 2.340371
868 2.94847
869 2.550865
870 2.956441
871 2.621007
872 2.972615
873 2.684294
874 2.852174
875 2.694411
876 2.896203
877 2.768129
878 2.848098
879 2.802831
880 2.908536
881 2.88383
882 2.974717
883 2.956341
884 3.014915
885 3.002307
886 3.065085
887 3.059702
888 3.124033
889 3.119787
890 3.189897
891 3.18763
892 3.261484
893 3.258646
894 3.34337
895 3.335806
896 3.424382
897 3.41634
898 3.517418
899 3.491631
900 3.594604
901 3.568108
902 3.660838
903 3.649008
904 3.717985
905 3.725869
906 3.809066
907 3.812353
908 3.871165
909 3.873621
910 3.921639
911 3.931169
912 3.978884
913 3.987167
914 4.035248
915 4.03465
916 4.079781
917 4.072756
918 4.116929
919 4.105637
920 4.150231
921 4.125025
922 4.142171
923 4.117771
924 4.134925
925 4.103433
926 4.118973
927 4.070457
928 4.065609
929 4.023573
930 4.008921
931 3.975602
932 3.951149
933 3.920974
934 3.891982
935 3.859215
936 3.822934
937 3.796193
938 3.765555
939 3.738774
940 3.707811
941 3.677053
942 3.652241
943 3.628244
944 3.599877
945 3.575863
946 3.550769
947 3.528164
948 3.50516
949 3.481135
950 3.459408
951 3.440356
952 3.417426
953 3.391532
954 3.360333
955 3.332581
956 3.299263
957 3.270649
958 3.235965
959 3.203812
960 3.167102
961 3.1354
962 3.100062
963 3.066747
964 3.024898
965 2.989618
966 2.945154
967 2.904306
968 2.85498
969 2.812155
970 2.765854
971 2.726794
972 2.676858
973 2.639625
974 2.596283
975 2.555247
976 2.507991
977 2.470324
978 2.419017
979 2.378374
980 2.331396
981 2.297676
982 2.258289
983 2.228182
984 2.19648
985 2.172144
986 2.15325
987 2.134167
988 2.115143
989 2.095749
990 2.080851
991 2.064436
992 2.059069
993 2.03282
994 2.027497
995 1.991478
996 1.994514
997 1.952292
998 1.958593
999 1.917384
1000 1.923459
