"body_nose_moment"
"Iteration" "body_nose_moment"
522 2.532509
523 2.5289
524 2.533751
525 2.53007
526 2.535327
527 2.531538
528 2.53947
529 2.533249
530 2.540666
531 2.533415
532 2.545564
533 2.533567
534 2.546168
535 2.531782
536 2.554361
537 2.531534
538 2.562706
539 2.530896
540 2.585132
541 2.530116
542 2.607097
543 2.525752
544 2.636624
545 2.525902
546 2.629318
547 2.525185
548 2.591952
549 2.512959
550 2.595968
551 2.525934
552 2.608189
553 2.514894
554 2.589319
555 2.508866
556 2.553299
557 2.503749
558 2.561653
559 2.504063
560 2.530957
561 2.509808
562 2.536026
563 2.509861
564 2.519434
565 2.505261
566 2.527426
567 2.509284
568 2.520499
569 2.505337
570 2.517249
571 2.505342
572 2.517524
573 2.504718
574 2.515462
575 2.499637
576 2.514008
577 2.494445
578 2.49679
579 2.480169
580 2.496937
581 2.473608
582 2.489252
583 2.465215
584 2.493744
585 2.453308
586 2.502764
587 2.447463
588 2.511409
589 2.434833
590 2.546801
591 2.443794
592 2.56717
593 2.434685
594 2.583734
595 2.442103
596 2.577128
597 2.453183
598 2.561417
599 2.461996
600 2.56743
601 2.487282
602 2.578456
603 2.486585
604 2.577981
605 2.513653
606 2.565179
607 2.533504
608 2.573538
609 2.559368
610 2.596857
611 2.580644
612 2.616454
613 2.597376
614 2.627218
615 2.614209
616 2.648393
617 2.628514
618 2.651099
619 2.645377
620 2.689662
621 2.66367
622 2.676858
623 2.673765
624 2.695207
625 2.697155
626 2.715402
627 2.717536
628 2.733889
629 2.738472
630 2.755775
631 2.763455
632 2.782877
633 2.791926
634 2.810026
635 2.82148
636 2.839161
637 2.852308
638 2.872404
639 2.885576
640 2.904356
641 2.918107
642 2.935061
643 2.947172
644 2.964034
645 2.97559
646 2.99185
647 3.002074
648 3.016162
649 3.026317
650 3.041052
651 3.048311
652 3.058735
653 3.065725
654 3.074183
655 3.078243
656 3.085691
657 3.087375
658 3.094757
659 3.093952
660 3.101258
661 3.09716
662 3.100646
663 3.095761
664 3.104723
665 3.095845
666 3.099258
667 3.08854
668 3.099599
669 3.081072
670 3.085447
671 3.065969
672 3.085879
673 3.054188
674 3.065013
675 3.029552
676 3.054802
677 3.008657
678 3.008749
679 2.968083
680 3.034819
681 2.947276
682 2.971937
683 2.887205
684 2.912026
685 2.845542
686 2.87782
687 2.804574
688 2.831958
689 2.762362
690 2.775259
691 2.711157
692 2.728027
693 2.67135
694 2.700058
695 2.643375
696 2.673515
697 2.617923
698 2.669724
699 2.592457
700 2.616699
701 2.574393
702 2.608692
703 2.550898
704 2.572491
705 2.531061
706 2.55739
707 2.519907
708 2.540148
709 2.501935
710 2.515927
711 2.484351
712 2.495335
713 2.473183
714 2.480745
715 2.460963
716 2.468545
717 2.448826
