"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
297 0.001072807
298 0.001070474
299 0.001070906
300 0.001070345
301 0.001070149
302 0.001071561
303 0.001072653
304 0.001072496
305 0.00107141
306 0.001074505
307 0.001074202
308 0.001076284
309 0.001077793
310 0.001078704
311 0.001078509
312 0.001082143
313 0.001084101
314 0.001085643
315 0.001087487
316 0.001090803
317 0.001095244
318 0.001097959
319 0.001100825
320 0.001104364
321 0.001108487
322 0.001112354
323 0.001114826
324 0.001120126
325 0.001122358
326 0.001124235
327 0.001127022
328 0.001129045
329 0.001132632
330 0.001136423
331 0.001136797
332 0.001137794
333 0.001135263
334 0.001131475
335 0.001128239
336 0.001125983
337 0.00112278
338 0.001120451
339 0.001118033
340 0.00111489
341 0.001111994
342 0.001110794
343 0.001109487
344 0.001109335
345 0.001108833
346 0.001108044
347 0.001107997
348 0.001107396
349 0.001107709
350 0.00110702
351 0.00110676
352 0.001105564
353 0.001103902
354 0.001103228
355 0.001101298
356 0.00109961
357 0.001097726
358 0.001096225
359 0.001094317
360 0.001092586
361 0.001091336
362 0.00108871
363 0.001085265
364 0.001080386
365 0.001074817
366 0.001069841
367 0.001064643
368 0.00105811
369 0.001052116
370 0.001044916
371 0.001038318
372 0.001032171
373 0.001026279
374 0.001020794
375 0.001016079
376 0.001011467
377 0.00100659
378 0.001001752
379 0.0009970405
380 0.0009935423
381 0.0009911862
382 0.0009889381
383 0.0009873922
384 0.0009854792
385 0.0009835277
386 0.0009821129
387 0.0009817653
388 0.0009812507
389 0.0009811445
390 0.0009817148
391 0.0009818649
392 0.0009825918
393 0.0009833365
394 0.0009844131
395 0.0009858049
396 0.0009867931
397 0.000987906
398 0.0009898469
399 0.0009908029
400 0.0009928389
401 0.0009958087
402 0.000998445
403 0.001001107
404 0.001003513
405 0.001007561
406 0.001010204
407 0.001013519
408 0.001017288
409 0.00102196
410 0.00102536
411 0.001028325
412 0.001031695
413 0.001034042
414 0.001034445
415 0.001034998
416 0.001034627
417 0.001033716
418 0.001033479
419 0.001032275
420 0.001031214
421 0.001030011
422 0.001028436
423 0.001026917
424 0.001025885
425 0.001023766
426 0.001022335
427 0.001020057
428 0.001016719
429 0.001011976
430 0.001006373
431 0.001002986
432 0.0009987642
433 0.0009937815
434 0.0009907465
435 0.0009869655
436 0.000982713
437 0.0009798768
438 0.000976097
439 0.0009720212
440 0.0009692194
441 0.0009652154
442 0.0009610372
443 0.0009593706
444 0.0009550464
445 0.0009547068
446 0.0009563424
447 0.0009586752
448 0.0009596515
449 0.0009615797
450 0.0009650809
451 0.0009670354
452 0.0009715222
453 0.0009757308
454 0.0009819311
455 0.00098555
456 0.0009884004
457 0.0009922608
458 0.0009957931
459 0.00100052
460 0.00100365
461 0.001007797
462 0.001008013
463 0.001005289
464 0.001004878
465 0.001002605
466 0.001000327
467 0.0009976628
468 0.0009934438
469 0.0009903717
470 0.000986944
471 0.0009849281
472 0.0009798949
473 0.0009761796
474 0.0009713812
475 0.0009665503
476 0.0009634244
477 0.0009606694
478 0.0009583441
479 0.0009577497
480 0.0009554574
481 0.0009563015
482 0.0009554184
483 0.0009558646
484 0.0009556857
485 0.0009551164
486 0.0009559153
487 0.0009566699
488 0.0009562502
489 0.0009563566
490 0.0009570042
491 0.0009571068
492 0.0009575928
493 0.000958531
494 0.0009592312
495 0.0009607944
496 0.0009624836
497 0.0009635091
498 0.000964988
499 0.00096646
500 0.0009682471
501 0.0009693571
502 0.0009693693
503 0.0009698925
504 0.0009702292
505 0.0009698754
506 0.0009698209
507 0.0009701563
508 0.0009696676
509 0.0009697628
510 0.0009700347
511 0.0009700951
512 0.0009697023
513 0.0009690156
514 0.0009688786
515 0.0009676171
516 0.0009675095
517 0.0009678129
518 0.0009691025
519 0.0009704672
520 0.0009734347
521 0.0009766471
522 0.0009812147
523 0.0009836538
524 0.0009872029
525 0.0009894095
526 0.0009910599
527 0.0009938668
528 0.0009954945
529 0.0009997325
530 0.001001706
531 0.001003835
532 0.00100344
533 0.001002382
534 0.00100045
535 0.0009994947
536 0.000998248
537 0.0009962792
538 0.0009945
539 0.0009931714
540 0.0009923691
541 0.0009916478
542 0.0009911886
543 0.0009910159
544 0.0009900795
545 0.0009898315
546 0.0009899898
547 0.0009898117
548 0.0009895008
549 0.0009897668
550 0.0009901447
551 0.0009898162
552 0.0009897369
553 0.0009898195
554 0.0009905241
555 0.0009907361
556 0.0009911339
557 0.0009920609
558 0.0009934078
559 0.0009947448
560 0.0009959361
561 0.0009974011
562 0.0009988926
563 0.001000335
564 0.001001848
565 0.001003374
566 0.001004375
567 0.001005724
568 0.001007202
569 0.001008676
570 0.001010297
571 0.001011479
572 0.001012491
573 0.00101295
574 0.001013583
575 0.001013799
576 0.001013332
577 0.001013245
578 0.001012486
579 0.001012031
580 0.001011852
581 0.001011115
582 0.001011219
583 0.001011276
584 0.001010415
585 0.001008913
586 0.001008325
587 0.00100829
588 0.001006732
589 0.001005269
590 0.001004682
591 0.00100462
592 0.001003264
593 0.001001949
594 0.001000688
595 0.0009994946
596 0.0009987454
597 0.0009993949
598 0.0009990595
599 0.0009992666
600 0.0009995167
601 0.001000363
602 0.001002142
603 0.001004554
604 0.001007105
605 0.001009888
606 0.001013103
607 0.001015021
608 0.001019467
609 0.001023076
610 0.001028031
611 0.001031414
612 0.001037608
613 0.001041318
614 0.001046101
615 0.001049459
616 0.001053682
617 0.001054126
618 0.001054103
619 0.001055646
620 0.001057329
621 0.001058026
622 0.001057144
623 0.00105544
624 0.001054619
625 0.001053086
626 0.001050708
627 0.001049608
628 0.001045391
629 0.001041365
630 0.001037979
631 0.001033834
632 0.001032503
633 0.001032069
634 0.001029267
635 0.001025826
636 0.001022857
637 0.001020639
638 0.001019298
639 0.001017478
640 0.00101375
641 0.001011535
642 0.001009582
643 0.001007181
644 0.001003864
645 0.001002232
646 0.0009989431
647 0.0009972842
648 0.0009944501
649 0.0009922924
650 0.0009897772
651 0.0009883451
652 0.0009875786
653 0.0009882263
654 0.0009895113
655 0.000990268
656 0.0009918957
657 0.0009942513
658 0.0009954557
659 0.0009975244
660 0.001001823
661 0.001003547
662 0.001005264
663 0.00100784
664 0.001010055
665 0.001011972
666 0.001013258
667 0.001016288
668 0.001018498
669 0.001019891
670 0.00102136
671 0.001022743
672 0.001023438
673 0.001023381
674 0.001023463
675 0.001022428
676 0.001021015
677 0.001019811
678 0.001016668
679 0.001013844
680 0.001011348
681 0.001009194
682 0.0010065
683 0.001002529
684 0.0009990963
685 0.0009966202
686 0.0009930888
687 0.0009905422
688 0.0009875868
689 0.0009832269
690 0.0009802952
691 0.0009770442
692 0.0009746284
693 0.00097156
694 0.000968444
695 0.0009663375
696 0.0009647376
697 0.0009632735
698 0.0009627147
699 0.000961637
700 0.0009611754
701 0.000960418
702 0.0009604548
703 0.0009611981
704 0.0009617868
705 0.000963313
706 0.0009631011
707 0.0009640342
708 0.0009649287
709 0.0009656928
710 0.000966647
711 0.0009679404
712 0.0009681135
713 0.0009675183
714 0.0009669353
715 0.0009662379
716 0.0009648869
717 0.0009635005
