"back_frame_lift"
"Iteration" "back_frame_lift"
430 0.0505248
431 0.04935278
432 0.04763165
433 0.04525583
434 0.04226009
435 0.03894556
436 0.0349642
437 0.0303818
438 0.02513141
439 0.01988529
440 0.01397183
441 0.007903226
442 0.0009515926
443 -0.005373791
444 -0.0132948
445 -0.02065226
446 -0.02855088
447 -0.03584005
448 -0.04408865
449 -0.05109278
450 -0.05924454
451 -0.06653965
452 -0.07425362
453 -0.08013347
454 -0.08789609
455 -0.09550051
456 -0.1013667
457 -0.1067533
458 -0.112027
459 -0.1166593
460 -0.1215152
461 -0.126839
462 -0.1298416
463 -0.1326043
464 -0.1346756
465 -0.1361437
466 -0.1374361
467 -0.1382483
468 -0.137946
469 -0.1368342
470 -0.1352035
471 -0.1329839
472 -0.1304993
473 -0.1277381
474 -0.1242327
475 -0.1197002
476 -0.114253
477 -0.1082396
478 -0.1016204
479 -0.09532721
480 -0.08723434
481 -0.08042621
482 -0.0720517
483 -0.06419545
484 -0.05492231
485 -0.04642004
486 -0.03710812
487 -0.02766082
488 -0.01839837
489 -0.007826513
490 0.0005688826
491 0.007928987
492 0.01703474
493 0.02517237
494 0.03454818
495 0.04197355
496 0.04996493
497 0.05675996
498 0.06264351
499 0.06849364
500 0.07402849
501 0.07808577
502 0.08188002
503 0.08539689
504 0.08739904
505 0.08951072
506 0.09107781
507 0.0924001
508 0.0928363
509 0.09287762
510 0.09245051
511 0.09132012
512 0.08953139
513 0.08723461
514 0.08407076
515 0.08015565
516 0.07574002
517 0.07107722
518 0.0659131
519 0.06004741
520 0.05441719
521 0.04850865
522 0.0423756
523 0.03674105
524 0.02997974
525 0.02384044
526 0.01732233
527 0.01149026
528 0.004835896
529 -0.001622853
530 -0.008414894
531 -0.01376014
532 -0.01984157
533 -0.02451787
534 -0.02917629
535 -0.0331315
536 -0.03668696
537 -0.03972231
538 -0.04209745
539 -0.04354538
540 -0.04452769
541 -0.04506177
542 -0.04480112
543 -0.04407434
544 -0.04282967
545 -0.04099986
546 -0.03839874
547 -0.03550181
548 -0.031948
549 -0.02796052
550 -0.02360861
551 -0.01902654
552 -0.01366617
553 -0.008266607
554 -0.003171936
555 0.002806172
556 0.008861324
557 0.01364305
558 0.01846311
559 0.02361527
560 0.02847163
561 0.03330827
562 0.03785876
563 0.04213241
564 0.04606933
565 0.04923102
566 0.05250146
567 0.05489369
568 0.05670788
569 0.05813041
570 0.0591293
571 0.05956107
572 0.05977914
573 0.05968799
574 0.05926933
575 0.05841912
576 0.05683207
577 0.05514802
578 0.05284242
579 0.05035993
580 0.04765728
581 0.04392298
582 0.04104429
583 0.03776071
584 0.0337167
585 0.02924116
586 0.02519887
587 0.02110537
588 0.01682804
589 0.01213567
590 0.007638729
591 0.003630812
592 -0.001272694
593 -0.005396776
594 -0.009768391
595 -0.0137153
596 -0.01752063
597 -0.02106345
598 -0.02398205
599 -0.02648236
600 -0.02910652
601 -0.03124254
602 -0.03317817
603 -0.03465377
604 -0.03600061
605 -0.03707235
606 -0.0379486
607 -0.0384737
608 -0.03872471
609 -0.03866617
610 -0.0383308
611 -0.03771139
612 -0.03688055
613 -0.03586859
614 -0.03471177
615 -0.0334466
616 -0.03221544
617 -0.03089877
618 -0.0293989
619 -0.02764666
620 -0.02619575
621 -0.02465696
622 -0.02291
623 -0.0212647
624 -0.01949872
625 -0.01804654
626 -0.01663605
627 -0.01531901
628 -0.01404799
629 -0.01266518
630 -0.01117195
631 -0.009489002
632 -0.007862546
633 -0.00616186
634 -0.004206683
635 -0.002404517
636 -0.0006724385
637 0.00134852
638 0.003483198
639 0.005629874
640 0.008162514
641 0.01058957
642 0.01330729
643 0.01596563
644 0.01897131
645 0.02161418
646 0.02451121
647 0.02705297
648 0.03004768
649 0.03243666
650 0.03501171
651 0.03711686
652 0.03933645
653 0.0408642
654 0.0424759
655 0.04349725
656 0.04438638
657 0.04498929
658 0.04517241
659 0.0448916
660 0.04393201
661 0.04288437
662 0.04084801
663 0.03848246
664 0.03605084
665 0.03344044
666 0.03009336
667 0.02666794
668 0.02257963
669 0.01844258
670 0.01375481
671 0.009259922
672 0.004259041
673 -0.000667933
674 -0.005909674
675 -0.01032316
676 -0.01464326
677 -0.01883019
678 -0.02337205
679 -0.02728656
680 -0.03055102
681 -0.03438757
682 -0.03745995
683 -0.04005671
684 -0.04178248
685 -0.04268529
686 -0.04299635
687 -0.042716
688 -0.04216501
689 -0.04068849
690 -0.03827618
691 -0.03542465
692 -0.03178675
693 -0.02779498
694 -0.02391114
695 -0.0191581
696 -0.01370083
697 -0.008434013
698 -0.002100918
699 0.004983399
700 0.01210511
701 0.01908568
702 0.02738583
703 0.0346366
704 0.03997546
705 0.04611075
706 0.0504154
707 0.05474111
708 0.05893268
709 0.06239433
710 0.06587599
711 0.06856345
712 0.07033853
713 0.07108181
714 0.07096659
715 0.07011549
716 0.0685413
717 0.06652159
