"back_frame_lift"
"Iteration" "back_frame_lift"
116 -0.6644259
117 -0.6827558
118 -0.6931349
119 -0.6964471
120 -0.6904098
121 -0.6770672
122 -0.655039
123 -0.6265202
124 -0.5957974
125 -0.5586046
126 -0.5191311
127 -0.4769805
128 -0.4335409
129 -0.39431
130 -0.3544722
131 -0.3176488
132 -0.2820466
133 -0.2490031
134 -0.2195022
135 -0.1927412
136 -0.1699702
137 -0.1518469
138 -0.1358477
139 -0.1223151
140 -0.1109598
141 -0.1013824
142 -0.09238154
143 -0.08433625
144 -0.07567877
145 -0.06672952
146 -0.05771361
147 -0.04742953
148 -0.03642734
149 -0.02458884
150 -0.01232761
151 -0.0002171241
152 0.01094082
153 0.0199616
154 0.02615443
155 0.02896686
156 0.02714434
157 0.01967788
158 0.006057013
159 -0.01310754
160 -0.03913016
161 -0.07189953
162 -0.1108734
163 -0.154333
164 -0.201772
165 -0.2535554
166 -0.3069952
167 -0.3621272
168 -0.4177828
169 -0.4711772
170 -0.5213249
171 -0.5689137
172 -0.611088
173 -0.6492361
174 -0.6817949
175 -0.709601
176 -0.731506
177 -0.7473254
178 -0.7568648
179 -0.761345
180 -0.7587163
181 -0.7507195
182 -0.7359838
183 -0.7153968
184 -0.690492
185 -0.6619148
186 -0.6280139
187 -0.5905487
188 -0.5509018
189 -0.5093296
190 -0.463643
191 -0.4178196
192 -0.370097
193 -0.3242796
194 -0.2784925
195 -0.2320743
196 -0.1847557
197 -0.1357017
198 -0.08428863
199 -0.0298992
200 0.02606528
201 0.08351088
202 0.1437823
203 0.2106434
204 0.2790848
205 0.3500315
206 0.4240469
207 0.4998427
208 0.5751614
209 0.6527593
210 0.7262626
211 0.7959862
212 0.8596366
213 0.9138936
214 0.960971
215 1.000242
216 1.030281
217 1.050625
218 1.06289
219 1.067644
220 1.064667
221 1.054094
222 1.038461
223 1.016797
224 0.9863923
225 0.9517357
226 0.9114293
227 0.8664957
228 0.8171932
229 0.7624839
230 0.7055089
231 0.6455719
232 0.5838286
233 0.5166063
234 0.4488875
235 0.3800872
236 0.3117983
237 0.2424238
238 0.17101
239 0.09964408
240 0.02944335
241 -0.04210439
242 -0.109882
243 -0.1791404
244 -0.244236
245 -0.3079863
246 -0.3702779
247 -0.4300454
248 -0.4847237
249 -0.5366217
250 -0.5828881
251 -0.6258717
252 -0.6634013
253 -0.6951758
254 -0.7224345
255 -0.7452775
256 -0.7635485
257 -0.7768176
258 -0.7867118
259 -0.7925084
260 -0.7950318
261 -0.7937987
262 -0.7900162
263 -0.7847049
264 -0.7767113
265 -0.767747
266 -0.7559309
267 -0.741344
268 -0.7239938
269 -0.7044109
270 -0.6824087
271 -0.6577507
272 -0.6301586
273 -0.5991717
274 -0.5642622
275 -0.5267454
276 -0.4869024
277 -0.443355
278 -0.3962738
279 -0.3478198
280 -0.2983184
281 -0.2459781
282 -0.1925776
283 -0.1383224
284 -0.0839083
285 -0.02917408
286 0.02496126
287 0.07809701
288 0.1307238
289 0.1833239
290 0.2322332
291 0.2778518
292 0.3212272
293 0.3611086
294 0.3980362
295 0.4291336
296 0.4556857
297 0.477979
298 0.4943053
299 0.5058447
300 0.5131226
301 0.516909
302 0.5166688
303 0.5127999
304 0.505427
305 0.4953244
306 0.4822195
307 0.4664116
308 0.4488905
309 0.42972
310 0.4096575
311 0.3878499
312 0.3642028
313 0.3407859
314 0.3164467
315 0.2914572
316 0.2661034
317 0.240124
318 0.2140609
319 0.1872504
320 0.1607208
321 0.1336359
322 0.1076324
323 0.08143909
324 0.05658231
325 0.03143052
326 0.006864733
327 -0.01683678
328 -0.03968609
329 -0.06207013
330 -0.08224651
331 -0.1011516
332 -0.1189791
333 -0.1349249
334 -0.1491699
335 -0.1617882
336 -0.1724044
337 -0.1813432
338 -0.1877583
339 -0.1920339
340 -0.1944164
341 -0.1951322
342 -0.1934469
343 -0.1899493
344 -0.184997
345 -0.1783879
346 -0.170415
347 -0.1614498
348 -0.1516734
349 -0.1415304
350 -0.1311936
351 -0.1207827
352 -0.1106358
353 -0.100723
354 -0.09150019
355 -0.08254907
356 -0.07444432
357 -0.06715132
358 -0.06125325
359 -0.05633228
360 -0.0522182
361 -0.04893994
362 -0.04682162
363 -0.04532176
364 -0.04430037
365 -0.04370354
366 -0.04404139
367 -0.04423982
368 -0.04467561
369 -0.04528258
370 -0.04574824
371 -0.04579931
372 -0.04562794
373 -0.04514933
374 -0.04456549
375 -0.043329
376 -0.04134335
377 -0.03880821
378 -0.03612091
379 -0.03265719
380 -0.02902886
381 -0.02480874
382 -0.02008604
383 -0.01529595
384 -0.01001334
385 -0.004778106
386 0.0006136983
387 0.006085249
388 0.01160393
389 0.01714267
390 0.0227095
391 0.02798075
392 0.03291909
393 0.03776737
394 0.04209069
395 0.04628863
396 0.05031538
397 0.05386522
398 0.05696634
399 0.05974582
400 0.06223032
401 0.06430765
402 0.06602979
403 0.06702387
404 0.06774911
405 0.06806444
406 0.06825133
407 0.06823757
408 0.06773182
409 0.06705354
410 0.06583958
411 0.06427434
412 0.06261406
413 0.06085599
414 0.05881495
415 0.05672988
416 0.05424731
417 0.05159863
418 0.04879345
419 0.0458558
420 0.04254762
421 0.03900065
422 0.03546502
423 0.03189748
424 0.02831966
425 0.02474443
426 0.02122637
427 0.01747691
428 0.01394591
429 0.01058405
430 0.007408615
431 0.004317884
432 0.00118935
433 -0.001729793
434 -0.004521511
435 -0.006974821
436 -0.008997412
437 -0.01073847
438 -0.01221539
439 -0.01338755
440 -0.01420498
441 -0.01464206
442 -0.01479923
443 -0.01482818
444 -0.01455651
445 -0.01399371
446 -0.01326024
447 -0.01233368
448 -0.01138422
449 -0.01035103
450 -0.009116093
451 -0.007812835
452 -0.006583401
453 -0.005385958
454 -0.004346109
455 -0.003454856
456 -0.002757668
457 -0.002150333
458 -0.001771314
459 -0.001532038
460 -0.001573
461 -0.001759332
462 -0.001941037
463 -0.002258081
464 -0.00280658
465 -0.003509014
466 -0.004119792
467 -0.004754355
468 -0.005440807
469 -0.006009586
470 -0.006620375
471 -0.007015629
472 -0.007329335
473 -0.007487325
474 -0.00756525
475 -0.007468877
476 -0.007204765
477 -0.006898969
478 -0.006483359
479 -0.005826165
480 -0.00513215
481 -0.004405945
482 -0.003572839
483 -0.002760207
484 -0.001973713
485 -0.00116891
486 -0.0004929513
487 2.828751e-05
488 0.0006476819
489 0.00125274
490 0.001813643
491 0.002121216
492 0.002388156
493 0.002566213
494 0.002670093
495 0.00274795
496 0.002795429
497 0.002756294
498 0.002819718
499 0.002936698
500 0.002996734
501 0.003014981
502 0.003185614
503 0.003494208
504 0.003887522
505 0.004403075
506 0.005018711
507 0.00571567
508 0.006514768
509 0.007522042
510 0.008657265
511 0.009895796
512 0.01122018
513 0.01273277
514 0.01427134
515 0.01604704
516 0.01783836
517 0.01977417
518 0.02170859
519 0.02359194
520 0.0254896
521 0.02734042
522 0.02916799
523 0.03094823
524 0.03272519
525 0.03441394
526 0.03586364
527 0.03723162
528 0.038467
529 0.03960407
530 0.04044046
531 0.04109546
532 0.04151799
533 0.04179919
534 0.0418686
535 0.04166758
536 0.04123628
537 0.04060655
538 0.03982194
539 0.03882787
540 0.03753906
541 0.03608454
542 0.03450975
543 0.03269973
544 0.03082189
545 0.0288673
546 0.02678694
547 0.02453173
548 0.02234365
549 0.02009728
550 0.01777617
551 0.01545867
552 0.01323936
553 0.0111118
554 0.009050636
555 0.007175496
556 0.005244889
557 0.003372484
558 0.001737043
559 0.0002374054
560 -0.001040246
561 -0.002264658
562 -0.00324547
563 -0.004081073
564 -0.004664267
565 -0.005130342
566 -0.005464829
567 -0.005689621
568 -0.005706669
569 -0.005664815
570 -0.005544771
571 -0.005294821
572 -0.004955703
573 -0.004594169
574 -0.004227126
575 -0.003870746
576 -0.00359245
577 -0.003249773
578 -0.003001344
579 -0.002770867
580 -0.002652257
581 -0.002669161
582 -0.002750007
583 -0.002866675
584 -0.003087711
585 -0.003385229
586 -0.003737639
587 -0.004232056
588 -0.004849263
589 -0.005480761
590 -0.006174001
591 -0.006916536
592 -0.007726079
593 -0.008510875
594 -0.009300534
595 -0.01008353
596 -0.01083129
597 -0.01150967
598 -0.01212642
599 -0.0127051
600 -0.01319182
601 -0.01364099
602 -0.01401583
603 -0.01428456
604 -0.0144214
605 -0.0144579
606 -0.01435161
607 -0.01414927
608 -0.01391399
609 -0.01351403
610 -0.01300284
611 -0.01238243
612 -0.01171929
613 -0.01082621
614 -0.009857572
615 -0.008733213
616 -0.007549712
617 -0.006338529
618 -0.005112958
619 -0.003711271
620 -0.002257718
621 -0.0006821273
622 0.0009040079
623 0.002539898
624 0.004205518
625 0.005863642
626 0.007578361
627 0.009346332
628 0.01105985
629 0.01273842
630 0.01441157
631 0.01615567
632 0.01782981
633 0.01952112
634 0.02110918
635 0.02265319
636 0.02410233
637 0.02554828
638 0.02689383
639 0.02823515
640 0.02938639
641 0.03051353
642 0.03150668
643 0.03250679
644 0.03333018
645 0.0340503
646 0.03457095
647 0.03497392
648 0.03521623
649 0.03533688
650 0.03530615
651 0.03516362
652 0.03483741
653 0.03437501
654 0.03374949
655 0.03294154
656 0.03199772
657 0.03085217
658 0.02956691
659 0.02810156
660 0.02650108
661 0.0247483
662 0.02288848
663 0.02084552
664 0.01872221
665 0.01656143
666 0.01436946
667 0.0121438
668 0.009829462
669 0.007586245
670 0.005321922
671 0.003108062
672 0.0008594843
673 -0.001340222
674 -0.003472783
675 -0.005468743
676 -0.007387908
677 -0.009192685
678 -0.01090245
679 -0.01253068
680 -0.01393354
681 -0.01525334
682 -0.0163165
683 -0.0173236
684 -0.0181146
685 -0.0188084
686 -0.01926968
687 -0.01957214
688 -0.01974645
689 -0.01974943
690 -0.01952781
691 -0.01912634
692 -0.01853376
693 -0.01779192
694 -0.01685374
695 -0.01572485
696 -0.01449326
697 -0.01314304
698 -0.01169896
699 -0.00998035
700 -0.008185653
701 -0.006356062
702 -0.00443229
703 -0.002390794
704 -0.0003132027
705 0.001838575
706 0.004064252
707 0.006220317
708 0.008366014
709 0.01055016
710 0.01267923
711 0.01472245
712 0.01657058
713 0.01832973
714 0.02002287
715 0.02157539
716 0.02300592
717 0.02429633
718 0.02539227
719 0.02636076
720 0.02714088
721 0.0277393
722 0.02816554
723 0.02845945
724 0.02858873
725 0.02859819
726 0.02854531
727 0.02832533
728 0.02798789
729 0.02760504
730 0.02711857
731 0.02658471
732 0.02595467
733 0.0252365
734 0.02457923
735 0.02391963
736 0.02316213
737 0.02242048
738 0.02165212
739 0.02081515
740 0.02000722
741 0.01921934
742 0.01844903
743 0.01766798
744 0.01696042
745 0.01634284
746 0.0157718
747 0.01522284
748 0.01469385
749 0.01425066
750 0.01386925
751 0.01358966
752 0.01332524
753 0.01306689
754 0.01280648
755 0.01257947
756 0.01246432
757 0.01241912
758 0.01246377
759 0.01249093
760 0.01256012
761 0.0126376
762 0.0127436
763 0.01277875
764 0.01272358
765 0.01267789
766 0.0126626
767 0.01262678
768 0.01255328
769 0.01251813
770 0.01247847
771 0.01241194
772 0.01237118
773 0.01226655
774 0.01207076
775 0.01178154
776 0.01145791
777 0.0110171
778 0.01063873
779 0.01020316
780 0.009869106
781 0.00952614
782 0.009101249
783 0.008595963
784 0.008137163
785 0.007615433
786 0.007262693
787 0.006834945
788 0.006385399
789 0.00607163
790 0.005845743
791 0.005647131
792 0.005672797
793 0.005684137
794 0.005856451
795 0.005926928
796 0.006125326
797 0.006367429
798 0.006710832
799 0.007074174
800 0.007461774
801 0.007841377
802 0.008190436
803 0.008559654
804 0.008875267
805 0.009058003
806 0.00925567
807 0.009310679
808 0.009262873
809 0.00910285
810 0.008842577
811 0.008555216
812 0.008083211
813 0.007561972
814 0.006975476
815 0.006253994
816 0.005367274
817 0.004331899
818 0.003320939
819 0.002221809
820 0.001139719
821 -9.623756e-05
822 -0.001337345
823 -0.002607459
824 -0.003965833
825 -0.005516155
826 -0.006956357
827 -0.008313827
828 -0.009641038
829 -0.01099875
830 -0.01231994
831 -0.01366137
832 -0.01490062
833 -0.01611626
834 -0.01727672
835 -0.01830949
836 -0.01923115
837 -0.0200193
838 -0.02066977
839 -0.0212172
840 -0.02165057
841 -0.02202686
842 -0.02225844
843 -0.02238482
844 -0.02231505
845 -0.02220392
846 -0.02198511
847 -0.02164989
848 -0.02110458
849 -0.02046665
850 -0.01978992
851 -0.01899189
852 -0.01814074
853 -0.01722678
854 -0.0162947
855 -0.01532566
856 -0.01443181
857 -0.01341607
858 -0.01248126
859 -0.01147827
860 -0.01045421
861 -0.009348026
862 -0.008428234
863 -0.007570558
864 -0.006747125
865 -0.005987433
866 -0.005278046
867 -0.004608884
868 -0.003997159
869 -0.00332335
870 -0.002773237
871 -0.002190504
872 -0.001640584
873 -0.001141135
874 -0.0005624095
875 4.643304e-05
876 0.0006135504
877 0.001174724
878 0.001803228
879 0.002484167
880 0.003244288
881 0.004078082
882 0.004881795
883 0.005637432
884 0.006480029
885 0.007249393
886 0.008001165
887 0.008691052
888 0.009223331
889 0.009688675
890 0.01021552
891 0.01066883
892 0.0110504
893 0.01136163
894 0.01157406
895 0.01174055
896 0.01181971
897 0.01190509
898 0.0119522
899 0.01193225
900 0.01180959
901 0.0117036
902 0.01152549
903 0.0113254
904 0.01112262
905 0.01093396
906 0.01071008
907 0.01052419
908 0.01032033
909 0.01017123
910 0.01002205
911 0.00988776
912 0.009678303
913 0.009431274
914 0.009217351
915 0.00898168
916 0.008734027
917 0.008452187
918 0.008035911
919 0.007658979
920 0.007225784
921 0.006733437
922 0.006212096
923 0.005644943
924 0.005110634
925 0.004583439
926 0.004078285
927 0.003527775
928 0.00301545
929 0.00250295
930 0.001962765
931 0.00147604
932 0.001003984
933 0.0006534461
934 0.0003480123
935 0.0001287168
936 -4.846958e-05
937 -0.0001123605
938 -0.0001330683
939 -0.0001380959
940 -0.0001018851
941 2.501828e-05
942 0.0001796844
943 0.0003980425
944 0.0006696959
945 0.0009858338
946 0.001283576
947 0.001628419
948 0.001981077
949 0.002367003
950 0.00273453
951 0.003120926
952 0.003559071
953 0.004009735
954 0.004474793
955 0.004972033
956 0.005487295
957 0.005999613
958 0.006583173
959 0.00722489
960 0.007879355
961 0.008534892
962 0.00922845
963 0.009977086
964 0.01075167
965 0.01149949
966 0.01230402
967 0.01318982
968 0.01405843
969 0.01496299
970 0.01579641
971 0.01666079
972 0.01744923
973 0.01822289
974 0.01893213
975 0.01964002
976 0.02027832
977 0.02085716
978 0.02135731
979 0.02183898
980 0.02223841
981 0.02259259
982 0.02292156
983 0.0231452
984 0.0233566
985 0.02351522
986 0.02361562
987 0.02370385
988 0.02373835
989 0.02380033
990 0.02380866
991 0.02384457
992 0.02386237
993 0.02388422
994 0.02389548
995 0.02388996
996 0.02385438
997 0.02386914
998 0.02387417
999 0.02391382
1000 0.02394265
