"left_fin_lift"
"Iteration" "left_fin_lift"
543 0.03522375
544 0.03650504
545 0.03728352
546 0.03832513
547 0.03939528
548 0.04042649
549 0.04133514
550 0.04217048
551 0.04303002
552 0.04378573
553 0.04437029
554 0.044964
555 0.04588212
556 0.04646181
557 0.04690108
558 0.04742039
559 0.04777139
560 0.04811298
561 0.04814423
562 0.0483908
563 0.04882109
564 0.04914262
565 0.0497071
566 0.05012999
567 0.05061515
568 0.05093691
569 0.05153538
570 0.05207543
571 0.05257954
572 0.05302579
573 0.05356278
574 0.05395059
575 0.05468275
576 0.05564307
577 0.05676977
578 0.05767114
579 0.05853824
580 0.05923012
581 0.05969954
582 0.05992424
583 0.06041856
584 0.06064958
585 0.06090742
586 0.06067846
587 0.06053851
588 0.06017252
589 0.06013425
590 0.06003729
591 0.05982488
592 0.05949008
593 0.05918526
594 0.05885492
595 0.05874055
596 0.05831534
597 0.05795635
598 0.05748322
599 0.057273
600 0.05694924
601 0.05686145
602 0.05663037
603 0.05651161
604 0.05622375
605 0.05593598
606 0.05607551
607 0.05600252
608 0.05585083
609 0.05584606
610 0.05576945
611 0.05573451
612 0.05567823
613 0.0556313
614 0.05535026
615 0.05499964
616 0.05454985
617 0.05430212
618 0.05374329
619 0.05299855
620 0.05235648
621 0.05186578
622 0.05109997
623 0.05055766
624 0.05000382
625 0.04956786
626 0.04910596
627 0.04878939
628 0.04856116
629 0.0482839
630 0.04785057
631 0.04803211
632 0.04767307
633 0.04761744
634 0.04734821
635 0.04745473
636 0.04757668
637 0.04809195
638 0.04880263
639 0.04953182
640 0.04993294
641 0.05081033
642 0.05161864
643 0.05280354
644 0.05381569
645 0.05466446
646 0.05591816
647 0.05659017
648 0.05728177
649 0.05837426
650 0.05962893
651 0.06020476
652 0.06129471
653 0.06208494
654 0.06286109
655 0.06386926
656 0.06477956
657 0.06574465
658 0.0668356
659 0.0678321
660 0.06890555
661 0.06959423
662 0.07049013
663 0.07130033
664 0.07197484
665 0.07247829
666 0.07289432
667 0.07340574
668 0.07335527
669 0.07324892
670 0.07272028
671 0.07240047
672 0.07168347
673 0.07128523
674 0.07048881
675 0.06995706
676 0.06945145
677 0.06879602
678 0.06788579
679 0.06697796
680 0.06620113
681 0.06537035
682 0.06481124
683 0.06390114
684 0.06280228
685 0.06168187
686 0.06055138
687 0.05948497
688 0.05829977
689 0.05718484
690 0.05629274
691 0.05568382
692 0.05526406
693 0.05511923
694 0.05494884
695 0.05526924
696 0.05549781
697 0.05605813
698 0.05648675
699 0.05715306
700 0.05813668
701 0.05888508
702 0.05975366
703 0.06066675
704 0.06103415
705 0.06144829
706 0.06174152
707 0.06221183
708 0.06274459
709 0.06353143
710 0.06411892
711 0.06506694
712 0.065773
713 0.06662683
714 0.06715924
715 0.06776481
716 0.06803153
717 0.06816118
