"left_fin_lift"
"Iteration" "left_fin_lift"
365 -0.004394745
366 -0.003943643
367 -0.003883336
368 -0.003425157
369 -0.003439888
370 -0.003140735
371 -0.003488958
372 -0.003528586
373 -0.003634488
374 -0.004092447
375 -0.004484467
376 -0.004859414
377 -0.005335964
378 -0.005743103
379 -0.006230023
380 -0.006815989
381 -0.007143319
382 -0.007529855
383 -0.007872485
384 -0.008339442
385 -0.008867966
386 -0.009259094
387 -0.009714065
388 -0.009798327
389 -0.009935293
390 -0.01015943
391 -0.01047417
392 -0.01070313
393 -0.01111108
394 -0.01125946
395 -0.01177751
396 -0.01213486
397 -0.01304033
398 -0.0137377
399 -0.01441897
400 -0.01482027
401 -0.01527438
402 -0.01588283
403 -0.01608357
404 -0.01622504
405 -0.01646424
406 -0.01666029
407 -0.01691185
408 -0.01709765
409 -0.01704462
410 -0.01674248
411 -0.01654028
412 -0.01616705
413 -0.01571776
414 -0.01510464
415 -0.01455575
416 -0.01385449
417 -0.01331507
418 -0.01242777
419 -0.0120812
420 -0.01124784
421 -0.01049327
422 -0.009520579
423 -0.008797316
424 -0.007414768
425 -0.006414903
426 -0.005420998
427 -0.004360324
428 -0.003162863
429 -0.001768906
430 -0.000844365
431 0.0004141405
432 0.001640094
433 0.003016708
434 0.004553267
435 0.005580556
436 0.006429295
437 0.007394884
438 0.008298856
439 0.00948677
440 0.01057663
441 0.01131877
442 0.01229953
443 0.01328059
444 0.01403821
445 0.01477125
446 0.01548173
447 0.01619762
448 0.01693743
449 0.01763885
450 0.01845695
451 0.01920079
452 0.0198606
453 0.02023427
454 0.02087871
455 0.0211749
456 0.02157009
457 0.02171549
458 0.02225678
459 0.02283255
460 0.02381075
461 0.02450162
462 0.02560421
463 0.02677135
464 0.02759437
465 0.02803914
466 0.02862529
467 0.02917922
468 0.02975802
469 0.03016918
470 0.0310221
471 0.03143078
472 0.03219227
473 0.03267781
474 0.03360833
475 0.03429802
476 0.03514289
477 0.03570192
478 0.03656781
479 0.03720927
480 0.03791582
481 0.03813217
482 0.0388036
483 0.03939333
484 0.03975197
485 0.03947564
486 0.03980019
487 0.03962596
488 0.03957688
489 0.03922193
490 0.03908745
491 0.0386129
492 0.03809991
493 0.03722185
494 0.03668045
495 0.03581209
496 0.03504233
497 0.0342935
498 0.0340507
499 0.03370002
500 0.03365155
501 0.03353766
502 0.03374539
503 0.03360812
504 0.03388267
505 0.03400246
506 0.03442662
507 0.03453556
508 0.03509312
509 0.03524873
510 0.03570922
511 0.03589893
512 0.03620737
513 0.03657856
514 0.03701453
515 0.03745384
516 0.03811284
517 0.0384431
518 0.03938845
519 0.04005178
520 0.04077662
521 0.0411434
522 0.04193994
523 0.04244283
524 0.04313242
525 0.04381897
526 0.04470218
527 0.04516745
528 0.04579767
529 0.04603047
530 0.0465886
531 0.04655622
532 0.04700433
533 0.0470342
534 0.04742172
535 0.04707802
536 0.0472675
537 0.04711842
538 0.0472267
539 0.04709966
540 0.04710165
541 0.04671195
542 0.04678288
543 0.04648621
544 0.04670039
545 0.04638375
546 0.04649974
547 0.04639143
548 0.0466303
549 0.04655729
550 0.0466489
551 0.04643003
552 0.04634137
553 0.04609666
554 0.04595578
555 0.04564131
556 0.04548242
557 0.04537452
558 0.04537652
559 0.04504662
560 0.04507862
561 0.04499653
562 0.04504668
563 0.04510236
564 0.0453743
565 0.04526269
566 0.0452154
567 0.04488645
568 0.0449221
569 0.04479294
570 0.04480309
571 0.04445985
572 0.0443445
573 0.04394493
574 0.0437673
575 0.04307815
576 0.04292683
577 0.04248185
578 0.04230302
579 0.04181727
580 0.04180357
581 0.04130316
582 0.04125522
583 0.04090913
584 0.04084869
585 0.04042522
586 0.04049991
587 0.04002529
588 0.0400962
589 0.03963976
590 0.03952529
591 0.03927802
592 0.03933006
593 0.0388898
594 0.03903725
595 0.03859747
596 0.03851295
597 0.03806945
598 0.03799293
599 0.03732431
600 0.0370225
601 0.03628277
602 0.03561129
603 0.03496619
604 0.0346649
605 0.03428434
606 0.03405825
607 0.03378427
608 0.03370444
609 0.03367992
610 0.03371903
611 0.0334357
612 0.03316836
613 0.03290317
614 0.03266377
615 0.03220481
616 0.03183648
617 0.03131106
618 0.0308451
619 0.03038418
620 0.0299814
621 0.02965984
622 0.02923747
623 0.02877402
624 0.02835849
625 0.02780845
626 0.02740244
627 0.02701396
628 0.02661098
629 0.02611393
630 0.02603265
631 0.02586671
632 0.02588992
633 0.02607873
634 0.02636215
635 0.02653919
636 0.02689078
637 0.02718929
638 0.02777839
639 0.02793957
640 0.02853309
641 0.02891516
642 0.02962555
643 0.02998723
644 0.03047979
645 0.03068569
646 0.03107247
647 0.03133901
648 0.03180413
649 0.03199363
650 0.03251267
651 0.03280505
652 0.03327919
653 0.03362558
654 0.03417797
655 0.03430425
656 0.03468449
657 0.03485692
658 0.03523738
659 0.03518279
660 0.03548155
661 0.0352772
662 0.03546746
663 0.0352077
664 0.03534729
665 0.0351146
666 0.03521247
667 0.03511448
668 0.03533462
669 0.03514679
670 0.03537598
671 0.03520001
672 0.03520775
673 0.03503092
674 0.03513235
675 0.03484287
676 0.03476494
677 0.03454703
678 0.03466703
679 0.03448488
680 0.03466655
681 0.03449094
682 0.0346683
683 0.03457073
684 0.03466656
685 0.03432354
686 0.03437899
687 0.03429332
688 0.03436391
689 0.03420863
690 0.03433328
691 0.03425006
692 0.03446654
693 0.03442125
694 0.03469797
695 0.03472012
696 0.03490006
697 0.03472554
698 0.03473751
699 0.03472921
700 0.03487691
701 0.03456372
702 0.03463949
703 0.03450796
704 0.03457826
705 0.03446783
706 0.03451667
707 0.03443126
708 0.03465027
709 0.03467929
710 0.03496251
711 0.03498949
712 0.03541034
713 0.03542491
714 0.03582589
715 0.03587531
716 0.03620143
717 0.03630129
718 0.03671293
719 0.03682388
720 0.03726515
721 0.03751276
722 0.03794026
723 0.03829385
724 0.03880501
725 0.03896803
726 0.03938428
727 0.03973684
728 0.04021108
729 0.04061849
730 0.04121041
731 0.04151053
732 0.04197367
733 0.04214184
734 0.04251247
735 0.04282358
736 0.04319977
737 0.04327926
738 0.04363425
739 0.04383735
740 0.0441035
741 0.04425195
742 0.04464311
743 0.04487728
744 0.04521864
745 0.04534015
746 0.04571435
747 0.04596189
748 0.04627655
749 0.04631295
750 0.04673205
751 0.04682681
752 0.04717754
753 0.04727572
754 0.04753266
755 0.04760534
756 0.04783639
757 0.04788019
758 0.04827819
759 0.04850153
760 0.04884814
761 0.04901025
762 0.049408
763 0.049564
764 0.0498339
765 0.04992724
766 0.05025164
767 0.05028849
768 0.05051525
769 0.05058663
770 0.05091462
771 0.0511082
772 0.05156259
773 0.05172832
774 0.05214803
775 0.0523879
776 0.05277249
777 0.05293396
778 0.05345986
779 0.05359259
780 0.05398773
781 0.05416948
782 0.05453793
783 0.0547937
784 0.05514584
785 0.0551835
786 0.05552914
787 0.05563742
788 0.05588669
789 0.05599557
790 0.05643731
791 0.05656186
792 0.05689976
793 0.05704243
794 0.05740079
795 0.0574144
796 0.05772872
797 0.057781
798 0.05805099
799 0.05808911
800 0.05839783
801 0.05841245
802 0.05877733
803 0.05884701
804 0.05917536
805 0.05932413
806 0.05954221
807 0.05959684
808 0.05981582
809 0.05972847
810 0.05980586
811 0.05962883
812 0.05962945
813 0.05931064
814 0.05943789
815 0.05912579
816 0.05910885
817 0.05874964
818 0.05877151
819 0.05840958
820 0.05841522
821 0.05793251
822 0.05773996
823 0.05724587
824 0.05691714
825 0.05639748
826 0.05617039
827 0.05560713
828 0.05513718
829 0.05449338
830 0.05415602
831 0.05356879
832 0.05317336
833 0.05256426
834 0.05201834
835 0.05132705
836 0.05069274
837 0.05005966
838 0.04959224
839 0.04893417
840 0.04834574
841 0.04772428
842 0.04740331
843 0.04674649
844 0.04633417
845 0.04575253
846 0.04514663
847 0.0445814
848 0.0441418
849 0.04350128
850 0.04332978
851 0.04277936
852 0.04239139
853 0.04194436
854 0.04177987
855 0.0412917
856 0.04121682
857 0.04075601
858 0.04063547
859 0.0404157
860 0.04039496
861 0.04026892
862 0.04024244
863 0.04004632
864 0.04010022
865 0.04018644
866 0.04021662
867 0.04027539
868 0.0403206
869 0.04048418
870 0.04061699
871 0.04057748
872 0.04073205
873 0.04083607
874 0.04105632
875 0.04115364
876 0.04129177
877 0.04126753
878 0.04139554
879 0.04137802
880 0.04152344
881 0.04136617
882 0.04149069
883 0.04137675
884 0.04138771
885 0.04127377
886 0.04128946
887 0.04117969
888 0.04122772
889 0.04104695
890 0.04106199
891 0.04081986
892 0.04071491
893 0.04047179
894 0.04038604
895 0.04018178
896 0.04009615
897 0.04000979
898 0.04002924
899 0.04002071
900 0.04009886
901 0.03987604
902 0.0398349
903 0.03983507
904 0.03978998
905 0.03977922
906 0.03982142
907 0.03974611
908 0.03977577
909 0.03991491
910 0.04007896
911 0.04020286
912 0.04034394
913 0.04044585
914 0.04072265
915 0.04087518
916 0.04115826
917 0.04136449
918 0.0416391
919 0.04191945
920 0.04224135
921 0.04253359
922 0.04289142
923 0.04321705
924 0.04356588
925 0.04393487
926 0.04443809
927 0.04476185
928 0.04509434
929 0.04537285
930 0.04578686
931 0.04605296
932 0.04644422
933 0.04674812
934 0.04719036
935 0.04748426
936 0.0477838
937 0.04787588
938 0.04818453
939 0.04828732
940 0.04852983
941 0.04854562
942 0.04888759
943 0.04898988
944 0.04923117
945 0.04936254
946 0.0496055
947 0.04964481
948 0.0498502
949 0.04983293
950 0.05015942
951 0.0500714
952 0.05031157
953 0.05041034
954 0.05072264
955 0.05086873
956 0.0511253
957 0.05121218
958 0.05157852
959 0.05170958
960 0.05193902
961 0.05207395
962 0.05239137
963 0.05254728
964 0.05278777
965 0.05285936
966 0.05314257
967 0.05317896
968 0.05341985
969 0.05333975
970 0.0536086
971 0.0536902
972 0.05403561
973 0.0540601
974 0.05446704
975 0.05455542
976 0.05480571
977 0.05488828
978 0.05516117
979 0.05521615
980 0.05561273
981 0.05572169
982 0.05612811
983 0.05622447
984 0.05659156
985 0.05655724
986 0.05707746
987 0.05715956
988 0.05751849
989 0.05765542
990 0.05809273
991 0.05821089
992 0.05849601
993 0.05851899
994 0.0589335
995 0.05890408
996 0.05913853
997 0.05914221
998 0.05942724
999 0.05942933
1000 0.05962955
