"left_fin_lift"
"Iteration" "left_fin_lift"
543 0.03522375
544 0.03650504
545 0.03728352
546 0.03832513
547 0.03939528
548 0.04042649
549 0.04133514
550 0.04217048
551 0.04303002
552 0.04378573
553 0.04437029
554 0.044964
555 0.04588212
556 0.04646181
557 0.04690108
558 0.04742039
559 0.04777139
560 0.04811298
561 0.04814423
562 0.0483908
563 0.04882109
564 0.04914262
565 0.0497071
566 0.05012999
567 0.05061515
568 0.05093691
569 0.05153538
570 0.05207543
571 0.05257954
572 0.05302579
573 0.05356278
574 0.05395059
575 0.05468275
576 0.05564307
577 0.05676977
578 0.05767114
579 0.05853824
580 0.05923012
581 0.05969954
582 0.05992424
583 0.06041856
584 0.06064958
585 0.06090742
586 0.06067846
587 0.06053851
588 0.06017252
589 0.06013425
590 0.06003729
591 0.05982488
592 0.05949008
593 0.05918526
594 0.05885492
595 0.05874055
596 0.05831534
597 0.05795635
598 0.05748322
599 0.057273
600 0.05694924
601 0.05686145
602 0.05663037
603 0.05651161
604 0.05622375
605 0.05593598
606 0.05607551
607 0.05600252
608 0.05585083
609 0.05584606
610 0.05576945
611 0.05573451
612 0.05567823
613 0.0556313
614 0.05535026
615 0.05499964
616 0.05454985
617 0.05430212
618 0.05374329
619 0.05299855
620 0.05235648
621 0.05186578
622 0.05109997
623 0.05055766
624 0.05000382
625 0.04956786
626 0.04910596
627 0.04878939
628 0.04856116
629 0.0482839
630 0.04785057
631 0.04803211
632 0.04767307
633 0.04761744
634 0.04734821
635 0.04745473
636 0.04757668
637 0.04809195
638 0.04880263
639 0.04953182
640 0.04993294
641 0.05081033
642 0.05161864
643 0.05280354
644 0.05381569
645 0.05466446
646 0.05591816
647 0.05659017
648 0.05728177
649 0.05837426
650 0.05962893
651 0.06020476
652 0.06129471
653 0.06208494
654 0.06286109
655 0.06386926
656 0.06477956
657 0.06574465
658 0.0668356
659 0.0678321
660 0.06890555
661 0.06959423
662 0.07049013
663 0.07130033
664 0.07197484
665 0.07247829
666 0.07289432
667 0.07340574
668 0.07335527
669 0.07324892
670 0.07272028
671 0.07240047
672 0.07168347
673 0.07128523
674 0.07048881
675 0.06995706
676 0.06945145
677 0.06879602
678 0.06788579
679 0.06697796
680 0.06620113
681 0.06537035
682 0.06481124
683 0.06390114
684 0.06280228
685 0.06168187
686 0.06055138
687 0.05948497
688 0.05829977
689 0.05718484
690 0.05629274
691 0.05568382
692 0.05526406
693 0.05511923
694 0.05494884
695 0.05526924
696 0.05549781
697 0.05605813
698 0.05648675
699 0.05715306
700 0.05813668
701 0.05888508
702 0.05975366
703 0.06066675
704 0.06103415
705 0.06144829
706 0.06174152
707 0.06221183
708 0.06274459
709 0.06353143
710 0.06411892
711 0.06506694
712 0.065773
713 0.06662683
714 0.06715924
715 0.06776481
716 0.06803153
717 0.06816118
718 0.06806441
719 0.06788346
720 0.06749346
721 0.0671127
722 0.06706423
723 0.06694373
724 0.06663299
725 0.0666794
726 0.06650652
727 0.06645846
728 0.06610949
729 0.06591187
730 0.06543049
731 0.06518524
732 0.06510262
733 0.06524485
734 0.06499788
735 0.06496845
736 0.06462035
737 0.06475049
738 0.06486425
739 0.06484772
740 0.06489763
741 0.06513754
742 0.06509817
743 0.0649815
744 0.065321
745 0.0659375
746 0.06708512
747 0.06812356
748 0.0693176
749 0.07082954
750 0.0723225
751 0.07399374
752 0.07583795
753 0.07754403
754 0.0793217
755 0.08189067
756 0.08365224
757 0.08597007
758 0.08771507
759 0.08983332
760 0.09129323
761 0.09253635
762 0.09355071
763 0.0943016
764 0.09514736
765 0.09571126
766 0.09603518
767 0.09665655
768 0.09671645
769 0.09699262
770 0.09714494
771 0.09710982
772 0.09708349
773 0.09715191
774 0.09682208
775 0.09638169
776 0.09607153
777 0.09547588
778 0.09481723
779 0.09428667
780 0.09342652
781 0.09229627
782 0.09097138
783 0.08984458
784 0.08829399
785 0.08724833
786 0.08553193
787 0.08398511
788 0.08263425
789 0.08104289
790 0.0794519
791 0.07833564
792 0.07703032
793 0.0760695
794 0.07481244
795 0.07462971
796 0.07431014
797 0.07433021
798 0.07420905
799 0.0741123
800 0.0741164
801 0.07439405
802 0.07445966
803 0.07469172
804 0.07497352
805 0.07520723
806 0.07520474
807 0.07534806
808 0.07572829
809 0.07635482
810 0.07687367
811 0.07788468
812 0.07905936
813 0.08048028
814 0.08188523
815 0.08339024
816 0.08535771
817 0.08747855
818 0.08994026
819 0.09154558
820 0.09320989
821 0.09496174
822 0.09713629
823 0.09919076
824 0.1010179
825 0.1028569
826 0.1050992
827 0.106994
828 0.1095146
829 0.1116513
830 0.1135934
831 0.1152338
832 0.1163932
833 0.1175126
834 0.1181614
835 0.1184413
836 0.1185639
837 0.1186475
838 0.1184143
839 0.118229
840 0.1180564
841 0.1177196
842 0.1171132
843 0.1165557
844 0.1161326
845 0.1155507
846 0.1145308
847 0.113777
848 0.1131725
849 0.112627
850 0.1120971
851 0.1117824
852 0.1112576
853 0.1109284
854 0.1102361
855 0.1093968
856 0.1089255
857 0.1087132
858 0.10843
859 0.1079845
860 0.1074692
861 0.1070942
862 0.1066215
863 0.1064294
864 0.1060585
865 0.1059654
866 0.1062932
867 0.1063905
868 0.1068654
869 0.1073193
870 0.1076141
871 0.1076724
872 0.1079081
873 0.1086538
874 0.1093574
875 0.1101957
876 0.111253
877 0.1123252
878 0.1136368
879 0.115219
880 0.1164371
881 0.1173274
882 0.1183375
883 0.1196387
884 0.1202532
885 0.1213642
886 0.1226781
887 0.1237081
888 0.1244976
889 0.1250067
890 0.1255904
891 0.1263657
892 0.1265276
893 0.1267386
894 0.1273709
895 0.1271374
896 0.127093
897 0.1269559
898 0.1272231
899 0.1273496
900 0.1273301
901 0.1273987
902 0.1275407
903 0.1276162
904 0.1269668
905 0.126409
906 0.1258678
907 0.1249864
908 0.1244158
909 0.1237869
910 0.1228996
911 0.1224078
912 0.1223548
913 0.1210351
914 0.1199756
915 0.1187948
916 0.1170615
917 0.1152945
918 0.1130842
919 0.1113226
920 0.110073
921 0.1082556
922 0.1062025
923 0.1043083
924 0.1021075
925 0.1000033
926 0.09728713
927 0.09388362
928 0.0908197
929 0.0879266
930 0.08465346
931 0.08171105
932 0.0787376
933 0.0761942
934 0.07307047
935 0.07080416
936 0.06824805
937 0.0667614
938 0.06501152
939 0.063613
940 0.06231421
941 0.06150251
942 0.06110502
943 0.0601638
944 0.05958457
945 0.05853497
946 0.05767031
947 0.05677458
948 0.05658412
949 0.05642038
950 0.05647029
951 0.05654289
952 0.0569266
953 0.05735211
954 0.05808113
955 0.05838851
956 0.05867117
957 0.05912869
958 0.05942129
959 0.06037441
960 0.06145997
961 0.06274843
962 0.06372765
963 0.06422679
964 0.06434464
965 0.06466546
966 0.06467637
967 0.06449555
968 0.06447479
969 0.06396367
970 0.06319068
971 0.06262808
972 0.06200315
973 0.06154221
974 0.06147532
975 0.06088853
976 0.06008305
977 0.05920762
978 0.0585484
979 0.05796815
980 0.05760693
981 0.0570607
982 0.05643127
983 0.05616476
984 0.0556215
985 0.05559108
986 0.05544309
987 0.05519959
988 0.05529537
989 0.05553674
990 0.05555737
991 0.05590516
992 0.05644654
993 0.05670776
994 0.05706866
995 0.05781993
996 0.05821665
997 0.05830845
998 0.05859401
999 0.0588009
1000 0.05902188
