"right_wing_moment"
"Iteration" "right_wing_moment"
300 -0.9250944
301 -0.922549
302 -0.9360442
303 -0.9327277
304 -0.9455167
305 -0.93989
306 -0.9471862
307 -0.9354728
308 -0.9434775
309 -0.93335
310 -0.9393194
311 -0.9272986
312 -0.9326646
313 -0.9224871
314 -0.9244339
315 -0.9108987
316 -0.9148309
317 -0.9044188
318 -0.9086943
319 -0.8967697
320 -0.8995729
321 -0.8855143
322 -0.8863871
323 -0.871617
324 -0.8762577
325 -0.8657095
326 -0.8679308
327 -0.8589587
328 -0.8658161
329 -0.8556843
330 -0.8626613
331 -0.8522148
332 -0.8560176
333 -0.8449522
334 -0.8491864
335 -0.8409585
336 -0.8463177
337 -0.8378687
338 -0.8429027
339 -0.835664
340 -0.843793
341 -0.8361965
342 -0.8443881
343 -0.8391038
344 -0.847245
345 -0.839941
346 -0.8461372
347 -0.8378158
348 -0.8457374
349 -0.8367337
350 -0.8429726
351 -0.8363395
352 -0.8451227
353 -0.8363118
354 -0.8431735
355 -0.8353042
356 -0.8429262
357 -0.8333991
358 -0.8376313
359 -0.8257919
360 -0.8308271
361 -0.8197764
362 -0.8251158
363 -0.8158893
364 -0.8208036
365 -0.8107927
366 -0.8144131
367 -0.8023598
368 -0.8068264
369 -0.7958266
370 -0.7998548
371 -0.7881409
372 -0.7941259
373 -0.7839943
374 -0.7898396
375 -0.7815636
376 -0.7891608
377 -0.7825232
378 -0.7906528
379 -0.7798389
380 -0.7870365
381 -0.7816027
382 -0.7918417
383 -0.78646
384 -0.7999111
385 -0.7964685
386 -0.8086361
387 -0.804917
388 -0.8186309
389 -0.8165551
390 -0.8281311
391 -0.8253102
392 -0.8369678
393 -0.8355534
394 -0.8474446
395 -0.846188
396 -0.8593231
397 -0.8596355
398 -0.8707328
399 -0.8675886
400 -0.8768787
401 -0.8733808
402 -0.8832199
403 -0.8788549
404 -0.8862687
405 -0.8787859
406 -0.8851514
407 -0.87919
408 -0.8840935
409 -0.8758473
410 -0.8817421
411 -0.8723586
412 -0.8759455
413 -0.8651597
414 -0.8686939
415 -0.8560953
416 -0.8575122
417 -0.8462139
418 -0.8460231
419 -0.8350469
420 -0.8369371
421 -0.8260391
422 -0.8284249
423 -0.8172466
424 -0.8194613
425 -0.8101167
426 -0.812674
427 -0.8031293
428 -0.806902
429 -0.7973644
430 -0.8023117
431 -0.7949081
432 -0.8005768
433 -0.7948509
434 -0.8035523
435 -0.8011198
436 -0.8084676
437 -0.8053659
438 -0.8151596
439 -0.8116984
440 -0.8217686
441 -0.8185346
442 -0.8306808
443 -0.8278126
444 -0.8385225
445 -0.8352901
446 -0.8436893
447 -0.841383
448 -0.8510334
449 -0.8466964
450 -0.8563564
451 -0.8517129
452 -0.8606534
453 -0.854194
454 -0.8604159
455 -0.854426
456 -0.8613959
457 -0.8530654
458 -0.8583301
459 -0.8525749
460 -0.8549148
461 -0.8445476
462 -0.8502337
463 -0.8413563
464 -0.8454063
465 -0.8364232
466 -0.8391063
467 -0.8306487
468 -0.834191
469 -0.8238074
470 -0.8290489
471 -0.8221305
472 -0.8238418
473 -0.8151513
474 -0.8215804
475 -0.8150584
476 -0.8201558
477 -0.8129486
478 -0.8205588
479 -0.8138525
480 -0.8215954
481 -0.8168828
482 -0.8234194
483 -0.8207198
484 -0.8279107
485 -0.8244507
486 -0.8331727
487 -0.8302441
488 -0.8385865
489 -0.8352335
490 -0.8423966
491 -0.8404794
492 -0.8498372
493 -0.8449545
494 -0.8526004
495 -0.8490058
496 -0.8581949
497 -0.8546612
498 -0.8618166
499 -0.856714
500 -0.8636447
501 -0.8594696
502 -0.866085
503 -0.860859
504 -0.8658661
505 -0.8591601
506 -0.8634395
507 -0.8575046
508 -0.8608872
509 -0.852715
510 -0.855352
511 -0.8474477
512 -0.8511332
513 -0.8408985
514 -0.8439362
515 -0.8349505
516 -0.8386744
517 -0.8280716
518 -0.8310542
519 -0.8224545
520 -0.8268951
521 -0.8185562
522 -0.8231758
523 -0.8160942
524 -0.8209414
525 -0.8129882
526 -0.8174016
527 -0.8116069
528 -0.8169813
529 -0.812854
530 -0.8196427
531 -0.8174834
532 -0.8254877
533 -0.8226854
534 -0.8316948
535 -0.8276839
536 -0.8365392
537 -0.836817
538 -0.845111
539 -0.8422018
540 -0.8517812
541 -0.849021
542 -0.8572008
543 -0.8537521
544 -0.8614877
545 -0.8578259
546 -0.8651834
547 -0.8607659
548 -0.8682899
549 -0.8639268
550 -0.8696174
551 -0.8622599
552 -0.8682382
553 -0.8614775
554 -0.8660012
555 -0.8581809
556 -0.8618835
557 -0.8530967
558 -0.8592036
559 -0.85059
560 -0.8533294
561 -0.8465635
562 -0.8485262
563 -0.8406348
564 -0.8449385
565 -0.839035
566 -0.8432647
567 -0.8380327
568 -0.8407959
569 -0.8357198
570 -0.8386526
571 -0.8333903
572 -0.8383824
573 -0.8344657
574 -0.8399498
575 -0.8334919
576 -0.8402155
577 -0.8349337
578 -0.8417562
579 -0.8364645
580 -0.8420942
581 -0.8377264
582 -0.844353
583 -0.83992
584 -0.8454952
585 -0.8430935
586 -0.8476483
587 -0.8429818
588 -0.8475499
589 -0.8418369
590 -0.8477811
591 -0.8417672
592 -0.8459858
593 -0.839738
594 -0.8439973
595 -0.8379808
596 -0.8416945
597 -0.8348713
598 -0.8380174
599 -0.8296266
600 -0.8353688
601 -0.8279725
602 -0.8314661
603 -0.8238069
604 -0.8269163
605 -0.8212613
606 -0.8252278
607 -0.8174988
608 -0.8226998
609 -0.815852
610 -0.8206396
611 -0.8130661
612 -0.8178821
613 -0.8126899
614 -0.8197361
615 -0.815863
616 -0.8227853
617 -0.8200887
618 -0.8276359
619 -0.8231035
620 -0.8307008
621 -0.8273603
622 -0.8361413
623 -0.8328524
624 -0.8407151
625 -0.8373435
626 -0.8438399
627 -0.8422336
628 -0.8473321
629 -0.8447822
630 -0.8520433
631 -0.8476924
632 -0.8541095
633 -0.851078
634 -0.8572223
635 -0.8523769
636 -0.8580607
637 -0.8524114
638 -0.8579022
639 -0.8525882
640 -0.8568373
641 -0.8508075
642 -0.8565607
643 -0.8477361
644 -0.8528486
645 -0.8461355
646 -0.8512819
647 -0.8435852
648 -0.8490474
649 -0.8425699
650 -0.84802
651 -0.8423204
652 -0.8472514
653 -0.8421378
654 -0.8482046
655 -0.8431455
656 -0.8485993
657 -0.8441777
658 -0.8516916
659 -0.8472592
660 -0.8532904
661 -0.8484761
662 -0.8557341
663 -0.8517116
664 -0.8585985
665 -0.851733
666 -0.860658
667 -0.85551
668 -0.8635881
669 -0.8583764
670 -0.8657437
671 -0.859884
672 -0.8666601
673 -0.8598801
674 -0.8666034
675 -0.858821
676 -0.8651936
677 -0.8592247
678 -0.8667014
679 -0.859779
680 -0.8660246
681 -0.8608049
682 -0.867965
683 -0.8607637
684 -0.8682276
685 -0.8621777
686 -0.8679624
687 -0.8610682
688 -0.8691325
689 -0.865147
690 -0.8733542
691 -0.8665917
692 -0.8769263
693 -0.8721198
694 -0.8826433
695 -0.8749681
696 -0.8839822
697 -0.878456
698 -0.8869224
699 -0.8807089
700 -0.8886765
701 -0.882745
702 -0.8895004
703 -0.8816485
704 -0.8875667
705 -0.8801247
706 -0.8853959
707 -0.877277
708 -0.8818307
709 -0.8734234
710 -0.8782926
711 -0.8679308
712 -0.8721201
713 -0.8615935
714 -0.8661617
715 -0.8546214
716 -0.8588523
717 -0.8516878
718 -0.8550723
719 -0.8456524
720 -0.8488914
721 -0.8399994
722 -0.8429829
723 -0.8337572
724 -0.8394325
725 -0.8317538
726 -0.8379003
727 -0.8295727
728 -0.8363302
729 -0.8316154
730 -0.8392504
731 -0.8348776
732 -0.8442481
733 -0.8382747
734 -0.8472881
735 -0.8427113
736 -0.8522764
737 -0.8469539
738 -0.8561028
739 -0.8510482
740 -0.8596579
741 -0.8545771
742 -0.8618072
743 -0.8569028
744 -0.865322
745 -0.8600155
746 -0.8674713
747 -0.8628589
748 -0.8696361
749 -0.8635424
750 -0.8706838
751 -0.8629887
752 -0.8684283
753 -0.8604169
754 -0.866136
755 -0.8595589
756 -0.8641644
757 -0.8557088
758 -0.8624567
759 -0.8553131
760 -0.8594524
761 -0.8506061
762 -0.8573028
763 -0.8499998
764 -0.8551051
765 -0.8467831
766 -0.8531265
767 -0.8452278
768 -0.8519924
769 -0.8446527
770 -0.8527998
771 -0.8469106
772 -0.8553096
773 -0.8498936
774 -0.858043
775 -0.8534441
776 -0.8609787
777 -0.8583306
778 -0.8650982
779 -0.8621781
780 -0.8731695
781 -0.8690096
782 -0.8759773
783 -0.872141
784 -0.880845
785 -0.8778622
786 -0.884369
787 -0.8782361
788 -0.8866252
789 -0.8829418
790 -0.889683
791 -0.881795
792 -0.8894451
793 -0.8823081
794 -0.8885226
795 -0.8799956
796 -0.8866064
797 -0.8774642
798 -0.8840851
799 -0.8758447
800 -0.880455
801 -0.871691
802 -0.8760294
803 -0.8681047
804 -0.8723084
805 -0.8621344
806 -0.8666499
807 -0.8573349
808 -0.8623868
809 -0.8516243
810 -0.8569661
811 -0.8497925
812 -0.8553803
813 -0.8472734
814 -0.8527871
815 -0.8466468
816 -0.8541732
817 -0.8447484
818 -0.8513604
819 -0.845035
820 -0.8522942
821 -0.843821
822 -0.8521704
823 -0.8455041
824 -0.8534967
825 -0.8465614
826 -0.8532879
827 -0.8493748
828 -0.856523
829 -0.8488481
830 -0.8568345
831 -0.8507118
832 -0.8571236
833 -0.8500296
834 -0.8571841
835 -0.8495638
836 -0.8562543
837 -0.8500549
838 -0.8552095
839 -0.8481443
840 -0.8548765
841 -0.8473225
842 -0.8514211
843 -0.8429422
844 -0.8480014
845 -0.8396592
846 -0.8447272
847 -0.8370178
848 -0.8433782
849 -0.8338991
850 -0.8379745
851 -0.8300444
852 -0.8362663
853 -0.8261545
854 -0.8319235
855 -0.8241236
856 -0.8294604
857 -0.8206321
858 -0.8267401
859 -0.8178958
860 -0.8227479
861 -0.8150744
862 -0.8212458
863 -0.815198
864 -0.8214352
865 -0.8160565
866 -0.8223693
867 -0.8149542
868 -0.820996
869 -0.8145777
870 -0.8231946
871 -0.8157768
872 -0.8233232
873 -0.81868
874 -0.8266569
875 -0.821316
876 -0.8276048
877 -0.8236243
878 -0.8315664
879 -0.827838
880 -0.8341508
881 -0.8307097
882 -0.8368702
883 -0.8303142
884 -0.8370466
885 -0.8316675
886 -0.8397556
887 -0.8332001
888 -0.840164
889 -0.8347
890 -0.8429993
891 -0.8376126
892 -0.8443851
893 -0.838105
894 -0.8454502
895 -0.8380361
896 -0.8450091
897 -0.8386877
898 -0.8446649
899 -0.8387496
900 -0.8452206
901 -0.8363554
902 -0.8439975
903 -0.8370435
904 -0.8442644
905 -0.8364123
906 -0.8425983
907 -0.8369432
908 -0.8426554
909 -0.8371718
910 -0.842977
911 -0.839468
912 -0.8460129
913 -0.8410398
914 -0.8480416
915 -0.8437136
916 -0.8493158
917 -0.8426378
918 -0.8504248
919 -0.8456523
920 -0.8520141
921 -0.8465428
922 -0.8546957
923 -0.8520864
924 -0.8593414
925 -0.8546937
926 -0.8620393
927 -0.8559067
928 -0.8613475
929 -0.8552046
930 -0.8632691
931 -0.856957
932 -0.8634501
933 -0.8568835
934 -0.8641601
935 -0.8591607
936 -0.8642831
937 -0.8568307
938 -0.8626754
939 -0.8571963
940 -0.8627685
941 -0.8551217
942 -0.8624232
943 -0.8560877
944 -0.8613825
945 -0.8550012
946 -0.8598381
947 -0.8545691
948 -0.8588583
949 -0.8526971
950 -0.8574477
951 -0.8513576
952 -0.8561649
953 -0.8488429
954 -0.8560155
955 -0.8493516
956 -0.8542722
957 -0.8479476
958 -0.8541682
959 -0.8476878
960 -0.8539678
961 -0.8489166
962 -0.854881
963 -0.8483214
964 -0.8541021
965 -0.8484782
966 -0.8551971
967 -0.8502733
968 -0.8557505
969 -0.8508469
970 -0.8562615
971 -0.851206
972 -0.8588617
973 -0.8517472
974 -0.8589736
975 -0.8533268
976 -0.8598256
977 -0.8548352
978 -0.8616663
979 -0.8560147
980 -0.863323
981 -0.859261
982 -0.8667177
983 -0.8628092
984 -0.8695147
985 -0.8625457
986 -0.8702449
987 -0.8658717
988 -0.8719133
989 -0.8667336
990 -0.8743649
991 -0.8686317
992 -0.8745504
993 -0.8683322
994 -0.873542
995 -0.8680598
996 -0.8737555
997 -0.8669172
998 -0.8738649
999 -0.8658482
1000 -0.8710523
