"right_wing_moment"
"Iteration" "right_wing_moment"
161 -0.6536554
162 -0.6809293
163 -0.6893738
164 -0.715111
165 -0.7228026
166 -0.7475823
167 -0.7527047
168 -0.7784235
169 -0.7836004
170 -0.8065745
171 -0.8085291
172 -0.829724
173 -0.8303958
174 -0.8481749
175 -0.8455733
176 -0.8608135
177 -0.8543794
178 -0.8693658
179 -0.8598654
180 -0.8724113
181 -0.8633754
182 -0.8757632
183 -0.8636697
184 -0.871259
185 -0.8580051
186 -0.8642001
187 -0.8491668
188 -0.8566219
189 -0.8434024
190 -0.8502461
191 -0.8337427
192 -0.8415402
193 -0.8283804
194 -0.8367015
195 -0.8237607
196 -0.8322315
197 -0.8191667
198 -0.8304206
199 -0.8215413
200 -0.8320037
201 -0.8233812
202 -0.8348702
203 -0.8255529
204 -0.8381227
205 -0.8309696
206 -0.8439448
207 -0.8374077
208 -0.8515456
209 -0.8473055
210 -0.8632076
211 -0.8565761
212 -0.8711562
213 -0.8645015
214 -0.8795205
215 -0.8756918
216 -0.8911701
217 -0.8888125
218 -0.9048581
219 -0.8997452
220 -0.9170008
221 -0.913204
222 -0.9297705
223 -0.9251253
224 -0.9425508
225 -0.9383612
226 -0.9560347
227 -0.9512365
228 -0.9678059
229 -0.9621161
230 -0.9762974
231 -0.9711328
232 -0.9866228
233 -0.98216
234 -0.9969226
235 -0.9911333
236 -1.00762
237 -1.000111
238 -1.013892
239 -1.007018
240 -1.019647
241 -1.011934
242 -1.025432
243 -1.016678
244 -1.026639
245 -1.017229
246 -1.027338
247 -1.015869
248 -1.024306
249 -1.011322
250 -1.017928
251 -1.004697
252 -1.011735
253 -0.9985791
254 -1.00528
255 -0.9910921
256 -0.9995308
257 -0.9860227
258 -0.9907999
259 -0.9755017
260 -0.9819334
261 -0.9659543
262 -0.9689932
263 -0.9513395
264 -0.9549482
265 -0.9393916
266 -0.944331
267 -0.9287324
268 -0.9328309
269 -0.9139074
270 -0.9157584
271 -0.8986536
272 -0.9019415
273 -0.8841739
274 -0.8893383
275 -0.8734294
276 -0.8786563
277 -0.8625185
278 -0.8665052
279 -0.849356
280 -0.853044
281 -0.8392566
282 -0.8441736
283 -0.831646
284 -0.8376279
285 -0.8256731
286 -0.8313255
287 -0.8199155
288 -0.8265179
289 -0.8159912
290 -0.8235375
291 -0.8147643
292 -0.8223017
293 -0.8158081
294 -0.8236167
295 -0.8164019
296 -0.8239622
297 -0.8175937
298 -0.8249717
299 -0.8177892
300 -0.8248014
301 -0.8194224
302 -0.8273037
303 -0.822845
304 -0.8309377
305 -0.8270892
306 -0.8348199
307 -0.8317983
308 -0.8402292
309 -0.8373086
310 -0.8465332
311 -0.844153
312 -0.8530378
313 -0.8502226
314 -0.8597869
315 -0.8576023
316 -0.8673035
317 -0.8647456
318 -0.8734599
319 -0.8715966
320 -0.8809813
321 -0.8790801
322 -0.8883491
323 -0.8862401
324 -0.8957952
325 -0.8923768
326 -0.9018967
327 -0.8995142
328 -0.9081972
329 -0.9036713
330 -0.9121388
331 -0.9085623
332 -0.9154041
333 -0.9107049
334 -0.9176898
335 -0.9114891
336 -0.9182111
337 -0.9124354
338 -0.9188908
339 -0.9131201
340 -0.9190243
341 -0.9135498
342 -0.9192371
343 -0.913189
344 -0.9188506
345 -0.9110492
346 -0.9164342
347 -0.9083592
348 -0.913474
349 -0.9062812
350 -0.9098942
351 -0.9005973
352 -0.9043792
353 -0.8943843
354 -0.8983066
355 -0.8890852
356 -0.8931946
357 -0.8836044
358 -0.8874007
359 -0.8783726
360 -0.8810537
361 -0.8717424
362 -0.8738832
363 -0.8628528
364 -0.864619
365 -0.8540787
366 -0.855682
367 -0.8454466
368 -0.8470334
369 -0.8370513
370 -0.8392074
371 -0.830609
372 -0.8335359
373 -0.8250419
374 -0.8293012
375 -0.8218289
376 -0.827522
377 -0.8201107
378 -0.8248917
379 -0.8183904
380 -0.824573
381 -0.8192092
382 -0.8256319
383 -0.820507
384 -0.8269405
385 -0.8220699
386 -0.8299711
387 -0.8251036
388 -0.8321264
389 -0.8282158
390 -0.8363242
391 -0.8320626
392 -0.8408463
393 -0.8363217
394 -0.8434865
395 -0.838936
396 -0.84606
397 -0.8402414
398 -0.8471895
399 -0.8410758
400 -0.8473283
401 -0.8410798
402 -0.8470182
403 -0.8401124
404 -0.8457599
405 -0.8379017
406 -0.8430757
407 -0.835726
408 -0.8405524
409 -0.8322541
410 -0.8375968
411 -0.830246
412 -0.8361636
413 -0.8285981
414 -0.8345315
415 -0.8274516
416 -0.8334919
417 -0.8262433
418 -0.8322915
419 -0.8251427
420 -0.8306019
421 -0.8235603
422 -0.8295732
423 -0.8227557
424 -0.829379
425 -0.8236387
426 -0.8309252
427 -0.8258365
428 -0.8338107
429 -0.8297865
430 -0.8376005
431 -0.8339871
432 -0.8429511
433 -0.8389357
434 -0.8478565
435 -0.8444086
436 -0.8533995
437 -0.8502644
438 -0.8594427
439 -0.855882
440 -0.864899
441 -0.8614417
442 -0.8700225
443 -0.8666866
444 -0.8752348
445 -0.8713241
446 -0.8795598
447 -0.8749032
448 -0.8822286
449 -0.877053
450 -0.8831894
451 -0.8769167
452 -0.8831546
453 -0.8771257
454 -0.8822035
455 -0.8748889
456 -0.8804998
457 -0.8729355
458 -0.8790491
459 -0.8730863
460 -0.8788356
461 -0.8716189
462 -0.8768256
463 -0.8694133
464 -0.8755358
465 -0.8693004
466 -0.8749424
467 -0.8676389
468 -0.8744527
469 -0.8680362
470 -0.8752497
471 -0.8701429
472 -0.8776628
473 -0.8732207
474 -0.880364
475 -0.8755044
476 -0.8832723
477 -0.8784206
478 -0.8859178
479 -0.8818639
480 -0.8892717
481 -0.8847917
482 -0.8920008
483 -0.8877052
484 -0.8951867
485 -0.8904467
486 -0.8975824
487 -0.8928404
488 -0.9000602
489 -0.894879
490 -0.9022684
491 -0.8977653
492 -0.9045631
493 -0.8988395
494 -0.9046513
495 -0.8988208
496 -0.904805
497 -0.8986073
498 -0.9044405
499 -0.8985815
500 -0.9054604
501 -0.8994185
502 -0.9056407
503 -0.8986058
504 -0.9049689
505 -0.8980215
506 -0.9048216
507 -0.8984532
508 -0.9047695
509 -0.8977014
510 -0.9039707
511 -0.8977643
512 -0.9037861
513 -0.8980001
514 -0.9029638
515 -0.8961968
516 -0.9014245
517 -0.8955048
518 -0.9005865
519 -0.8940937
520 -0.8990529
521 -0.8923329
522 -0.8972586
523 -0.8908076
524 -0.8954754
525 -0.8887234
526 -0.8925481
527 -0.8858021
528 -0.8899977
529 -0.8827985
530 -0.8865829
531 -0.8796093
532 -0.8834901
533 -0.8764555
534 -0.8797905
535 -0.8724082
536 -0.8759071
537 -0.8680478
538 -0.8717004
539 -0.8638018
540 -0.8666821
541 -0.8588686
542 -0.8613919
543 -0.8531063
544 -0.8553528
545 -0.8470953
546 -0.849372
547 -0.8407567
548 -0.8433697
549 -0.833989
550 -0.8368084
551 -0.8282096
552 -0.8309756
553 -0.8216163
554 -0.8250719
555 -0.8147017
556 -0.819472
557 -0.8118426
558 -0.8168916
559 -0.8096398
560 -0.8144101
561 -0.8078364
562 -0.8126832
563 -0.8061407
564 -0.8115111
565 -0.8056849
566 -0.8118362
567 -0.8062117
568 -0.8130208
569 -0.808515
570 -0.8164796
571 -0.8123877
572 -0.8208688
573 -0.817606
574 -0.8257517
575 -0.821681
576 -0.8291734
577 -0.8246723
578 -0.8311516
579 -0.8251095
580 -0.8316878
581 -0.8268955
582 -0.8333668
583 -0.8285846
584 -0.834698
585 -0.8276784
586 -0.8336833
587 -0.8279597
588 -0.8330119
589 -0.8261916
590 -0.8315169
591 -0.8257226
592 -0.8297172
593 -0.8237523
594 -0.8275125
595 -0.820806
596 -0.8247203
597 -0.817788
598 -0.8221552
599 -0.8155138
600 -0.8200081
601 -0.8137999
602 -0.818024
603 -0.8117909
604 -0.8164209
605 -0.8105218
606 -0.8153079
607 -0.8094254
608 -0.8144449
609 -0.8085417
610 -0.8140038
611 -0.8082492
612 -0.8141642
613 -0.8089341
614 -0.8145188
615 -0.8090867
616 -0.8150897
617 -0.8094227
618 -0.8153051
619 -0.8100857
620 -0.8163843
621 -0.8113986
622 -0.8177527
623 -0.8132982
624 -0.8201658
625 -0.8159866
626 -0.8229365
627 -0.819128
628 -0.8262025
629 -0.8220571
630 -0.8293937
631 -0.8257436
632 -0.8333415
633 -0.8295381
634 -0.8372796
635 -0.8333637
636 -0.8410422
637 -0.8368363
638 -0.8447589
639 -0.8402995
640 -0.8481128
641 -0.8428441
642 -0.8500221
643 -0.8446744
644 -0.8518641
645 -0.8466462
646 -0.8534786
647 -0.8474765
648 -0.8541616
649 -0.8483947
650 -0.8544786
651 -0.8482195
652 -0.8543291
653 -0.8479804
654 -0.8534446
655 -0.8470086
656 -0.8521389
657 -0.8460853
658 -0.8513074
659 -0.8449492
660 -0.8500299
661 -0.8438194
662 -0.8483492
663 -0.8410394
664 -0.8462231
665 -0.8404483
666 -0.845226
667 -0.8392054
668 -0.8441459
669 -0.8379353
670 -0.8427581
671 -0.8372352
672 -0.8424147
673 -0.836361
674 -0.8432573
675 -0.8375857
676 -0.8438872
677 -0.8388337
678 -0.8453359
679 -0.8407203
680 -0.8467924
681 -0.8425573
682 -0.8498359
683 -0.8449804
684 -0.8536198
685 -0.8497917
686 -0.8572618
687 -0.8536638
688 -0.8607498
689 -0.8563421
690 -0.8647113
691 -0.859764
692 -0.8680151
693 -0.8628745
694 -0.8700744
695 -0.864839
696 -0.8713745
697 -0.8658716
698 -0.8713409
699 -0.8659791
700 -0.8716121
701 -0.8662151
702 -0.872225
703 -0.8663828
704 -0.872771
705 -0.8668297
706 -0.8725747
707 -0.8665314
708 -0.8719178
709 -0.8649948
710 -0.8687425
711 -0.8607643
712 -0.8651933
713 -0.8587132
714 -0.8640523
715 -0.8574349
716 -0.8622821
717 -0.8567345
718 -0.8624378
719 -0.8566788
720 -0.8639199
721 -0.859844
722 -0.867806
723 -0.8640643
724 -0.8716765
725 -0.8683713
726 -0.8760031
727 -0.8726482
728 -0.8809214
729 -0.8777205
730 -0.8865671
731 -0.8823731
732 -0.8910657
733 -0.8880026
734 -0.8953721
735 -0.891639
736 -0.8987294
737 -0.8944961
738 -0.900675
739 -0.8957734
740 -0.9015744
741 -0.8966209
742 -0.9019713
743 -0.8957937
744 -0.9014469
745 -0.8956982
746 -0.900776
747 -0.8939885
748 -0.8977095
749 -0.8892625
750 -0.8935824
751 -0.8871594
752 -0.8907982
753 -0.8837517
754 -0.8869061
755 -0.8783296
756 -0.8820847
757 -0.8738275
758 -0.8775491
759 -0.8697264
760 -0.8741081
761 -0.8672944
762 -0.8713582
763 -0.8648534
764 -0.8686337
765 -0.8617705
766 -0.8665601
767 -0.8596359
768 -0.866307
769 -0.8609507
770 -0.8686661
771 -0.8661165
772 -0.8748423
773 -0.872632
774 -0.8809692
775 -0.8784506
776 -0.8873689
777 -0.8853875
778 -0.8942038
779 -0.8918573
780 -0.9009305
781 -0.8981908
782 -0.9067603
783 -0.9036059
784 -0.9109572
785 -0.9069448
786 -0.9136745
787 -0.90843
788 -0.9138392
789 -0.9085745
790 -0.9134078
791 -0.907132
792 -0.9115752
793 -0.9039071
794 -0.9091691
795 -0.9023526
796 -0.905785
797 -0.8975604
798 -0.9015052
799 -0.8935766
800 -0.8967679
801 -0.889256
802 -0.8919941
803 -0.882613
804 -0.8853218
805 -0.8777954
806 -0.880546
807 -0.872983
808 -0.8761064
809 -0.8689858
810 -0.8727936
811 -0.865963
812 -0.8708968
813 -0.8655172
814 -0.8711659
815 -0.8660424
816 -0.8725458
817 -0.8680202
818 -0.8752106
819 -0.8708486
820 -0.8779373
821 -0.8743438
822 -0.8824493
823 -0.8791276
824 -0.8871595
825 -0.8842211
826 -0.8923854
827 -0.8893833
828 -0.8975186
829 -0.8942402
830 -0.9017932
831 -0.8979547
832 -0.9050258
833 -0.9008369
834 -0.9071446
835 -0.9021721
836 -0.9086518
837 -0.903423
838 -0.9085506
839 -0.9029219
840 -0.90739
841 -0.9012373
842 -0.9052249
843 -0.8970954
844 -0.9018958
845 -0.8946381
846 -0.8991974
847 -0.891481
848 -0.8959144
849 -0.8889368
850 -0.8921624
851 -0.8828726
852 -0.887044
853 -0.8787107
854 -0.8832364
855 -0.8751304
856 -0.8794231
857 -0.8731007
858 -0.87699
859 -0.8709075
860 -0.8744973
861 -0.8686083
862 -0.8734804
863 -0.8684288
864 -0.8742106
865 -0.8696239
866 -0.8755656
867 -0.8719608
868 -0.8794901
869 -0.8761467
870 -0.8843966
871 -0.8811874
872 -0.8896689
873 -0.8865704
874 -0.8944275
875 -0.8908954
876 -0.8989359
877 -0.8956203
878 -0.9031901
879 -0.8991023
880 -0.9063246
881 -0.9023098
882 -0.9087512
883 -0.9031693
884 -0.9091564
885 -0.9036732
886 -0.9086689
887 -0.9029033
888 -0.9075838
889 -0.9015952
890 -0.9058199
891 -0.8998914
892 -0.9038623
893 -0.8971605
894 -0.9015495
895 -0.8949811
896 -0.8985815
897 -0.8914964
898 -0.8955062
899 -0.8888767
900 -0.8925385
901 -0.8854135
902 -0.8891792
903 -0.8819246
904 -0.8867358
905 -0.8805093
906 -0.8861519
907 -0.8805035
908 -0.8863772
909 -0.8814526
910 -0.8881659
911 -0.8836226
912 -0.890636
913 -0.886603
914 -0.8943945
915 -0.8912813
916 -0.8989733
917 -0.8954233
918 -0.9034573
919 -0.8999588
920 -0.9066841
921 -0.9023299
922 -0.909379
923 -0.9051561
924 -0.9114211
925 -0.9068842
926 -0.9127899
927 -0.9079752
928 -0.9137752
929 -0.90811
930 -0.9146224
931 -0.9092121
932 -0.9151003
933 -0.9089513
934 -0.9136925
935 -0.906585
936 -0.9111336
937 -0.9036074
938 -0.9081388
939 -0.9002264
940 -0.9045482
941 -0.8965032
942 -0.90101
943 -0.8928801
944 -0.897889
945 -0.8897254
946 -0.8948659
947 -0.88671
948 -0.8923438
949 -0.8846693
950 -0.8905999
951 -0.8832997
952 -0.8893268
953 -0.8821403
954 -0.8886263
955 -0.8820465
956 -0.8887381
957 -0.8830322
958 -0.8901661
959 -0.8845353
960 -0.8918602
961 -0.886414
962 -0.8937286
963 -0.8886564
964 -0.8958008
965 -0.8909817
966 -0.8979812
967 -0.8926815
968 -0.8991173
969 -0.8938345
970 -0.9002592
971 -0.8948926
972 -0.9020912
973 -0.8965297
974 -0.9031277
975 -0.8971339
976 -0.9038736
977 -0.8985152
978 -0.9047495
979 -0.8987857
980 -0.9048635
981 -0.8987783
982 -0.9048721
983 -0.8985353
984 -0.9052834
985 -0.8993777
986 -0.9058135
987 -0.90025
988 -0.9057776
989 -0.8990875
990 -0.9048336
991 -0.8982832
992 -0.9033166
993 -0.8976883
994 -0.9026765
995 -0.8960402
996 -0.9022392
997 -0.8963563
998 -0.9028071
999 -0.8964668
1000 -0.9033331
