"right_fin_lift"
"Iteration" "right_fin_lift"
127 0.01408416
128 0.006096954
129 -0.001203647
130 -0.009908626
131 -0.01806523
132 -0.02517947
133 -0.03141817
134 -0.03574873
135 -0.04066218
136 -0.0478083
137 -0.05512714
138 -0.05960037
139 -0.0652208
140 -0.07173254
141 -0.07704934
142 -0.08175346
143 -0.08667789
144 -0.09124938
145 -0.09610743
146 -0.0995169
147 -0.1031627
148 -0.1059637
149 -0.1089872
150 -0.1146139
151 -0.1205142
152 -0.1250922
153 -0.1296148
154 -0.133199
155 -0.1391904
156 -0.1433491
157 -0.1501941
158 -0.1557631
159 -0.1615084
160 -0.1673611
161 -0.1739218
162 -0.1780582
163 -0.1825076
164 -0.1865571
165 -0.1911935
166 -0.1918841
167 -0.1942996
168 -0.1956046
169 -0.198613
170 -0.196667
171 -0.1965232
172 -0.1948739
173 -0.1921392
174 -0.1886749
175 -0.1857811
176 -0.182317
177 -0.1805678
178 -0.1758208
179 -0.173111
180 -0.1674647
181 -0.1609669
182 -0.1562193
183 -0.1529645
184 -0.1492488
185 -0.1458058
186 -0.1415822
187 -0.1381324
188 -0.1342799
189 -0.1319039
190 -0.128991
191 -0.1245277
192 -0.1207376
193 -0.1176679
194 -0.1150467
195 -0.1140736
196 -0.112426
197 -0.1110624
198 -0.1095031
199 -0.110427
200 -0.109125
201 -0.1087212
202 -0.1070826
203 -0.1070472
204 -0.1055511
205 -0.1047815
206 -0.1029724
207 -0.1025482
208 -0.09988713
209 -0.1005928
210 -0.1012151
211 -0.1030505
212 -0.1030171
213 -0.1038643
214 -0.1035044
215 -0.1033541
216 -0.1015348
217 -0.1001236
218 -0.09748423
219 -0.0962721
220 -0.09334964
221 -0.09348751
222 -0.09056417
223 -0.09243732
224 -0.09211566
225 -0.09439241
226 -0.09409545
227 -0.09472069
228 -0.09445238
229 -0.09631523
230 -0.09539815
231 -0.09546557
232 -0.09534658
233 -0.09559093
234 -0.09521858
235 -0.09655064
236 -0.09742073
237 -0.1006332
238 -0.1025026
239 -0.1051022
240 -0.1067033
241 -0.1084373
242 -0.1091008
243 -0.1107035
244 -0.1102862
245 -0.1113908
246 -0.1102716
247 -0.1117991
248 -0.1102035
249 -0.1102751
250 -0.110598
251 -0.1113065
252 -0.1108248
253 -0.1118863
254 -0.1118525
255 -0.1123577
256 -0.1112766
257 -0.1121355
258 -0.1114326
259 -0.1118184
260 -0.1115262
261 -0.1114569
262 -0.1109804
263 -0.1105256
264 -0.110209
265 -0.1098593
266 -0.108351
267 -0.1066944
268 -0.1038219
269 -0.1012403
270 -0.09670295
271 -0.09323664
272 -0.08870538
273 -0.08497363
274 -0.08074895
275 -0.07699029
276 -0.07206159
277 -0.06809105
278 -0.06306216
279 -0.05958482
280 -0.05443768
281 -0.05086515
282 -0.04653663
283 -0.04274504
284 -0.03843512
285 -0.03474847
286 -0.03038799
287 -0.02707887
288 -0.02273589
289 -0.01959082
290 -0.01496235
291 -0.01198953
292 -0.008186759
293 -0.006333405
294 -0.003546309
295 -0.002569303
296 -0.0006722324
297 0.0001903344
298 0.001688251
299 0.001291104
300 0.002039041
301 0.001449427
302 0.00201305
303 0.001178401
304 0.001906179
305 0.0004751068
306 -0.0002806336
307 -0.002265178
308 -0.004174491
309 -0.006778868
310 -0.008510331
311 -0.01170636
312 -0.01416808
313 -0.01736765
314 -0.01929534
315 -0.02233616
316 -0.02446905
317 -0.02726942
318 -0.02938454
319 -0.03220817
320 -0.03414877
321 -0.03669114
322 -0.03786118
323 -0.0395995
324 -0.04010423
325 -0.04069823
326 -0.03970725
327 -0.03971404
328 -0.03822076
329 -0.03812778
330 -0.03648442
331 -0.03574155
332 -0.03410025
333 -0.03278804
334 -0.03103971
335 -0.02969285
336 -0.02763286
337 -0.02612552
338 -0.02366981
339 -0.02217684
340 -0.01967073
341 -0.01859263
342 -0.01660027
343 -0.01527577
344 -0.01336372
345 -0.01280749
346 -0.01102691
347 -0.009811809
348 -0.008252984
349 -0.007345201
350 -0.006005529
351 -0.005405344
352 -0.004230807
353 -0.004109824
354 -0.003703684
355 -0.004353644
356 -0.00398422
357 -0.004683241
358 -0.004729658
359 -0.005240651
360 -0.005445667
361 -0.006476305
362 -0.00638257
363 -0.007226225
364 -0.007265577
365 -0.007918807
366 -0.00784108
367 -0.008813502
368 -0.008770727
369 -0.009892302
370 -0.009773357
371 -0.01038048
372 -0.01000358
373 -0.01060383
374 -0.01045814
375 -0.01091372
376 -0.01054563
377 -0.0112191
378 -0.0108382
379 -0.01127036
380 -0.0108295
381 -0.01098712
382 -0.01026754
383 -0.01042373
384 -0.009140702
385 -0.008829363
386 -0.008013403
387 -0.007752363
388 -0.006196169
389 -0.005743889
390 -0.004440058
391 -0.00413572
392 -0.002752796
393 -0.002315443
394 -0.001353281
395 -0.001082655
396 0.0002404638
397 0.000407612
398 0.001199251
399 0.001489824
400 0.002372557
401 0.002261141
402 0.003005696
403 0.002795401
404 0.003367688
405 0.003161093
406 0.003696628
407 0.003316015
408 0.003812956
409 0.003564999
410 0.003924351
411 0.003683008
412 0.003981287
413 0.003373221
414 0.003480242
415 0.002662324
416 0.002790148
417 0.00188023
418 0.001981454
419 0.0009433646
420 0.001072673
421 0.0002265498
422 0.0003686529
423 -0.000224214
424 5.075522e-05
425 -0.0005875342
426 -0.0004260652
427 -0.0008873455
428 -0.0004644468
429 -0.0007612817
430 -0.000186827
431 -0.0005595032
432 0.0001288373
433 -0.0001147315
434 0.0005343519
435 0.0002514552
436 0.0008003488
437 0.0002890565
438 0.0006329454
439 0.0002109967
440 0.0006768219
441 0.0003953855
442 0.001089862
443 0.0009500924
444 0.0016842
445 0.001570467
446 0.002180865
447 0.001962202
448 0.002681271
449 0.002429625
450 0.003041309
451 0.002553922
452 0.003094696
453 0.002800967
454 0.003397798
455 0.003147786
456 0.003958944
457 0.004133199
458 0.004933589
459 0.004940199
460 0.005790674
461 0.005719106
462 0.006631445
463 0.006724134
464 0.007789546
465 0.007986424
466 0.009126365
467 0.009406085
468 0.01052442
469 0.01086226
470 0.01205069
471 0.01254768
472 0.01393006
473 0.01423722
474 0.01530475
475 0.01553987
476 0.01661289
477 0.01645781
478 0.01736007
479 0.01717111
480 0.01801179
481 0.01783076
482 0.01883765
483 0.01910475
484 0.02007203
485 0.02023932
486 0.021068
487 0.0209993
488 0.02164851
489 0.0213959
490 0.02179404
491 0.02145027
492 0.02179999
493 0.0211622
494 0.02135042
495 0.02056304
496 0.02056497
497 0.01975712
498 0.01994474
499 0.01931367
500 0.01970652
501 0.01927767
502 0.01957321
503 0.01897153
504 0.01934538
505 0.01866114
506 0.01902963
507 0.01858313
508 0.01904799
509 0.01877281
510 0.01939372
511 0.01944022
512 0.02038058
513 0.02073977
514 0.02181514
515 0.02216814
516 0.02323725
517 0.02354634
518 0.02466247
519 0.02496078
520 0.02601067
521 0.02627887
522 0.02715764
523 0.02760133
524 0.0287374
525 0.02907646
526 0.03019078
527 0.03076131
528 0.03199278
529 0.03238503
530 0.03364372
531 0.03413825
532 0.03539398
533 0.03546618
534 0.0364656
535 0.03660583
536 0.03767551
537 0.0377455
538 0.03882889
539 0.03901582
540 0.04016903
541 0.04012004
542 0.04109904
543 0.04112102
544 0.04201729
545 0.04179406
546 0.04254358
547 0.04216892
548 0.04289443
549 0.04238477
550 0.04297382
551 0.04258899
552 0.04302893
553 0.04240648
554 0.04292972
555 0.04266405
556 0.04322042
557 0.04267526
558 0.04306432
559 0.04260115
560 0.04304553
561 0.04245434
562 0.04260247
563 0.04184192
564 0.0421035
565 0.04149996
566 0.04176125
567 0.04109503
568 0.04151452
569 0.04082514
570 0.04102607
571 0.04041972
572 0.04070279
573 0.04005188
574 0.04009353
575 0.03931395
576 0.03947704
577 0.03871237
578 0.03886122
579 0.03828881
580 0.03849246
581 0.03796097
582 0.03844367
583 0.03808998
584 0.03875381
585 0.03821929
586 0.03884531
587 0.03837273
588 0.03914699
589 0.0389607
590 0.03964405
591 0.03952443
592 0.0404583
593 0.04036411
594 0.04107583
595 0.04079044
596 0.04159861
597 0.04127795
598 0.04197977
599 0.04139287
600 0.04201457
601 0.04145295
602 0.04190328
603 0.04121123
604 0.04169737
605 0.04113541
606 0.0414142
607 0.04072553
608 0.04120254
609 0.04057664
610 0.0410346
611 0.04054704
612 0.0410884
613 0.04048027
614 0.04106359
615 0.04047117
616 0.04100549
617 0.04039969
618 0.04080494
619 0.04022504
620 0.0406782
621 0.04004643
622 0.04045254
623 0.039803
624 0.04022985
625 0.03957141
626 0.03995091
627 0.03928922
628 0.03973682
629 0.03912337
630 0.03937274
631 0.03865656
632 0.03886264
633 0.03805156
634 0.03839704
635 0.03769967
636 0.03802339
637 0.0374515
638 0.03784705
639 0.03725243
640 0.03769492
641 0.0372119
642 0.03760737
643 0.03688494
644 0.03717655
645 0.03649918
646 0.03669268
647 0.0360396
648 0.03626124
649 0.03553304
650 0.0357976
651 0.03521336
652 0.03579338
653 0.03535183
654 0.03591708
655 0.03551915
656 0.03599335
657 0.0355254
658 0.03586105
659 0.03534648
660 0.0356307
661 0.03501139
662 0.03528618
663 0.03454257
664 0.03476774
665 0.03403903
666 0.0345772
667 0.03423014
668 0.03472703
669 0.0343454
670 0.03517534
671 0.03503332
672 0.03582229
673 0.0356371
674 0.0365475
675 0.03658156
676 0.0374116
677 0.03736471
678 0.03830885
679 0.03838189
680 0.03937722
681 0.0393139
682 0.04018999
683 0.0402834
684 0.04130522
685 0.04130822
686 0.04226752
687 0.04217979
688 0.04298431
689 0.04291771
690 0.04369773
691 0.0435005
692 0.0442183
693 0.04410862
694 0.04484636
695 0.04470943
696 0.04542426
697 0.04524813
698 0.04597336
699 0.04587053
700 0.04661883
701 0.04636205
702 0.04684565
703 0.04652371
704 0.04703426
705 0.04664975
706 0.04711715
707 0.04671245
708 0.04734016
709 0.04691985
710 0.0474733
711 0.04707792
712 0.04766383
713 0.04720381
714 0.04775038
715 0.0474771
716 0.0481524
717 0.04787196
718 0.04863929
719 0.04838174
720 0.04910476
721 0.04879048
722 0.04939236
723 0.04903802
724 0.0495913
725 0.04931099
726 0.04992618
727 0.04966104
728 0.05019452
729 0.04985835
730 0.05040848
731 0.05009389
732 0.05071148
733 0.05035705
734 0.05090296
735 0.05051548
736 0.05104516
737 0.05071311
738 0.05117904
739 0.05083573
740 0.05124772
741 0.05087079
742 0.05131028
743 0.05089813
744 0.05134679
745 0.05092569
746 0.05142506
747 0.05102523
748 0.05149556
749 0.05107763
750 0.05165434
751 0.05122448
752 0.05176227
753 0.05145061
754 0.05202523
755 0.0517101
756 0.05215282
757 0.0517556
758 0.05233284
759 0.05206878
760 0.05266825
761 0.05243334
762 0.05308115
763 0.05285971
764 0.0533675
765 0.05313898
766 0.05373249
767 0.05355641
768 0.05420009
769 0.05405119
770 0.05461733
771 0.05446532
772 0.05514279
773 0.05497994
774 0.05562847
775 0.05548446
776 0.05618594
777 0.05618314
778 0.05690313
779 0.05698659
780 0.05786925
781 0.05798671
782 0.05890352
783 0.05898123
784 0.05990458
785 0.05982256
786 0.06067666
787 0.06063289
788 0.06144129
789 0.0614361
790 0.06223702
791 0.06223995
792 0.06296235
793 0.06288439
794 0.0636427
795 0.06342591
796 0.06413122
797 0.06381171
798 0.06450335
799 0.06416535
800 0.06479017
801 0.06443283
802 0.06505588
803 0.064664
804 0.06518546
805 0.06476761
806 0.06519946
807 0.0648314
808 0.06522372
809 0.06485981
810 0.06540789
811 0.06503006
812 0.06553616
813 0.0651319
814 0.0654918
815 0.06493501
816 0.06525524
817 0.06473411
818 0.06503116
819 0.06461591
820 0.06498007
821 0.06450248
822 0.0649166
823 0.06437031
824 0.0646484
825 0.06397562
826 0.06439156
827 0.06393979
828 0.06428586
829 0.06368316
830 0.06400321
831 0.06344124
832 0.06371822
833 0.06307951
834 0.06332178
835 0.06283371
836 0.06303439
837 0.06235956
838 0.06261383
839 0.06192847
840 0.06218805
841 0.06154293
842 0.0616921
843 0.06105242
844 0.06133389
845 0.06063202
846 0.06076277
847 0.060183
848 0.06029308
849 0.05947559
850 0.05948098
851 0.05870081
852 0.05874481
853 0.05788202
854 0.05785571
855 0.05704748
856 0.05694794
857 0.05603626
858 0.05592907
859 0.05501992
860 0.0550254
861 0.05408441
862 0.05400389
863 0.05303319
864 0.05298077
865 0.05213896
866 0.05208856
867 0.0511671
868 0.05126023
869 0.0502871
870 0.05026357
871 0.04942373
872 0.04952342
873 0.04864798
874 0.04872587
875 0.04798259
876 0.04817554
877 0.04743497
878 0.04766481
879 0.04699429
880 0.04725292
881 0.04652475
882 0.046825
883 0.04625495
884 0.04661402
885 0.04598014
886 0.0463959
887 0.04594783
888 0.04636309
889 0.04584394
890 0.04640347
891 0.04594109
892 0.04653329
893 0.04623853
894 0.04695662
895 0.04663686
896 0.0473803
897 0.04702039
898 0.04770811
899 0.04736086
900 0.04805148
901 0.04759681
902 0.04823171
903 0.04788322
904 0.04860939
905 0.04839721
906 0.04907363
907 0.04880462
908 0.04945893
909 0.04922257
910 0.0499587
911 0.04974082
912 0.0505122
913 0.05039248
914 0.05121239
915 0.0511227
916 0.05189552
917 0.05181698
918 0.05263206
919 0.05240526
920 0.05315861
921 0.05287945
922 0.05352461
923 0.0532689
924 0.05401037
925 0.05368503
926 0.0543226
927 0.05404104
928 0.05462656
929 0.05414809
930 0.05470685
931 0.05431883
932 0.05484857
933 0.05441438
934 0.05499516
935 0.05452598
936 0.05516455
937 0.05460898
938 0.05504205
939 0.05471405
940 0.05513249
941 0.05459204
942 0.05500303
943 0.05446619
944 0.05489653
945 0.05433241
946 0.05468844
947 0.05423932
948 0.05471583
949 0.0542565
950 0.05476383
951 0.05427718
952 0.05472488
953 0.05421887
954 0.05464052
955 0.0541358
956 0.05464529
957 0.05423745
958 0.05479027
959 0.05434852
960 0.05491418
961 0.0544989
962 0.05510829
963 0.05477122
964 0.05549055
965 0.05518407
966 0.0559232
967 0.05570127
968 0.05653501
969 0.05644842
970 0.05721477
971 0.05698293
972 0.0576759
973 0.05742659
974 0.05813833
975 0.05791518
976 0.05860867
977 0.05834419
978 0.05896245
979 0.058752
980 0.05941775
981 0.0591749
982 0.05986163
983 0.0596662
984 0.06040695
985 0.06018123
986 0.06075998
987 0.06042749
988 0.06097537
989 0.06066064
990 0.06117731
991 0.06086081
992 0.06135248
993 0.06096902
994 0.06145012
995 0.06101049
996 0.06151832
997 0.06106036
998 0.06155577
999 0.06111675
1000 0.06164744
