"right_fin_lift"
"Iteration" "right_fin_lift"
474 0.02741409
475 0.02855044
476 0.0297416
477 0.03095414
478 0.03229505
479 0.03323925
480 0.03458456
481 0.03543932
482 0.03654373
483 0.0373087
484 0.03818257
485 0.03894725
486 0.03971443
487 0.04038442
488 0.04106633
489 0.04188257
490 0.04250167
491 0.04298945
492 0.04386763
493 0.04446252
494 0.04527092
495 0.04589233
496 0.04644004
497 0.04680623
498 0.04708485
499 0.0472291
500 0.04745077
501 0.04758054
502 0.0477886
503 0.0479604
504 0.04804529
505 0.04818742
506 0.04846286
507 0.04860315
508 0.04865943
509 0.04870961
510 0.04870409
511 0.04866446
512 0.04862688
513 0.04854698
514 0.04829182
515 0.0481807
516 0.04816929
517 0.04806821
518 0.04789156
519 0.04765679
520 0.04748518
521 0.04723362
522 0.04694034
523 0.04677452
524 0.04658067
525 0.04648086
526 0.04618929
527 0.04608674
528 0.04576724
529 0.04530098
530 0.04484427
531 0.04444538
532 0.04432
533 0.04429426
534 0.04423009
535 0.0442282
536 0.04415196
537 0.04409859
538 0.04407555
539 0.04395848
540 0.04377299
541 0.0436776
542 0.04354227
543 0.04328675
544 0.04299139
545 0.04283089
546 0.04278443
547 0.04273928
548 0.04275162
549 0.04277717
550 0.04280662
551 0.04279189
552 0.04290825
553 0.04303444
554 0.04327693
555 0.04362618
556 0.04411071
557 0.04457848
558 0.04499008
559 0.04537143
560 0.04579229
561 0.04617031
562 0.04664258
563 0.04702704
564 0.04749205
565 0.04776754
566 0.04821624
567 0.04847259
568 0.04867242
569 0.04895617
570 0.04922944
571 0.04948933
572 0.0497119
573 0.04990413
574 0.05003002
575 0.05018763
576 0.05030077
577 0.05031973
578 0.05040888
579 0.05035334
580 0.05025411
581 0.05004233
582 0.04978589
583 0.04952983
584 0.04927585
585 0.04893059
586 0.0486351
587 0.04834174
588 0.04809082
589 0.04780624
590 0.04756834
591 0.04725474
592 0.04688883
593 0.04658495
594 0.04619926
595 0.04567816
596 0.04516333
597 0.04470636
598 0.04427361
599 0.04382528
600 0.04350186
601 0.04303487
602 0.04256415
603 0.04213016
604 0.04175549
605 0.04122293
606 0.04086496
607 0.04049568
608 0.04013403
609 0.03976157
610 0.03936354
611 0.03911837
612 0.03888328
613 0.03882595
614 0.03862896
615 0.03845639
616 0.03839573
617 0.03841295
618 0.03863392
619 0.03877485
620 0.03914013
621 0.03943928
622 0.03983765
623 0.04030605
624 0.04089451
625 0.04137243
626 0.04199954
627 0.04240776
628 0.04295331
629 0.04363046
630 0.04427302
631 0.04510411
632 0.04578138
633 0.04645663
634 0.04718994
635 0.04778175
636 0.04854228
637 0.04884868
638 0.04948432
639 0.05027055
640 0.0507706
641 0.05123855
642 0.05151767
643 0.0517274
644 0.05201723
645 0.05218515
646 0.05253474
647 0.05267247
648 0.05268316
649 0.05249193
650 0.05226361
651 0.05225006
652 0.0519596
653 0.0517463
654 0.05144884
655 0.05087072
656 0.0504861
657 0.05016161
658 0.0497787
659 0.04910745
660 0.04851977
661 0.04812632
662 0.04797783
663 0.04770907
664 0.0476428
665 0.04770353
666 0.04811668
667 0.04837609
668 0.04886895
669 0.04919717
670 0.04957409
671 0.04997534
672 0.05050434
673 0.05105904
674 0.05175343
675 0.05207136
676 0.05245833
677 0.05293538
678 0.05352609
679 0.05430812
680 0.05477782
681 0.0554272
682 0.05621015
683 0.05708344
684 0.0578928
685 0.05842797
686 0.05904666
687 0.05948268
688 0.06010879
689 0.06083167
690 0.06140619
691 0.06194729
692 0.06247621
693 0.06290303
694 0.06327207
695 0.06363662
696 0.0640814
697 0.06439011
698 0.06500696
699 0.06568439
700 0.06626003
701 0.06666402
702 0.0672837
703 0.06793633
704 0.06831807
705 0.06883645
706 0.06928325
707 0.06954658
708 0.06997694
709 0.0703692
710 0.07069083
711 0.07087877
712 0.07105631
713 0.07123062
714 0.07122456
715 0.07126566
716 0.07121239
717 0.07127324
718 0.07128188
719 0.07135899
720 0.07141511
721 0.07132119
722 0.07132537
723 0.071321
724 0.07130957
725 0.0713394
726 0.07132884
727 0.0714476
728 0.07164939
729 0.07153449
730 0.07159184
731 0.07155491
732 0.07155838
733 0.07165138
734 0.07161634
735 0.07164639
736 0.07173341
737 0.0718559
738 0.07206778
739 0.07227911
740 0.07255747
741 0.07287646
742 0.0731962
743 0.0735447
744 0.07379788
745 0.07408927
746 0.07417445
747 0.07427403
748 0.07436572
749 0.07439265
750 0.07437898
751 0.07448311
752 0.0744678
753 0.07457119
754 0.07457483
755 0.07478882
756 0.07494227
757 0.07513173
758 0.07521041
759 0.07540084
760 0.07558057
761 0.07583301
762 0.07611941
763 0.0764126
764 0.07668294
765 0.07694727
766 0.07727162
767 0.07755953
768 0.07782131
769 0.07817738
770 0.07850738
771 0.0788867
772 0.07921595
773 0.07959209
774 0.07993494
775 0.0803014
776 0.08066098
777 0.08106549
778 0.08144666
779 0.08176704
780 0.08211807
781 0.08248614
782 0.08266267
783 0.08277068
784 0.08285439
785 0.08289566
786 0.08286279
787 0.08281209
788 0.08266874
789 0.08252712
790 0.08217844
791 0.08194678
792 0.08154164
793 0.0811007
794 0.08057215
795 0.08028202
796 0.07987984
797 0.07948244
798 0.07913679
799 0.07880774
800 0.07853182
801 0.07837234
802 0.07821918
803 0.0780376
804 0.07806513
805 0.0780989
806 0.07819552
807 0.07835918
808 0.0786017
809 0.07887679
810 0.07903925
811 0.07932606
812 0.07968104
813 0.08002057
814 0.08029872
815 0.08063014
816 0.080928
817 0.08125634
818 0.08166791
819 0.08193748
820 0.08225534
821 0.0825
822 0.08274213
823 0.08292534
824 0.08312459
825 0.08333751
826 0.08353895
827 0.08373538
828 0.08389591
829 0.08412059
830 0.08441052
831 0.08456668
832 0.08472406
833 0.08484786
834 0.08494503
835 0.08493649
836 0.08493619
837 0.08486563
838 0.08482059
839 0.08476964
840 0.0846256
841 0.08450267
842 0.08428326
843 0.08401165
844 0.08386829
845 0.08375715
846 0.08364876
847 0.08363596
848 0.08363268
849 0.08365047
850 0.08365764
851 0.0836554
852 0.08365437
853 0.0836522
854 0.0835821
855 0.08340848
856 0.08325066
857 0.0831012
858 0.08295271
859 0.08277325
860 0.08262748
861 0.08247521
862 0.0823588
863 0.0822468
864 0.08210576
865 0.08194825
866 0.08178304
867 0.08164811
868 0.08153848
869 0.08151577
870 0.08148848
871 0.0814832
872 0.08155064
873 0.08168547
874 0.08177774
875 0.08189776
876 0.08203497
877 0.08220747
878 0.08228262
879 0.08236899
880 0.08241225
881 0.08244247
882 0.08253721
883 0.08257505
884 0.08265416
885 0.0827098
886 0.0828447
887 0.08289476
888 0.08300555
889 0.08308478
890 0.08318699
891 0.08323219
892 0.08332273
893 0.08341345
894 0.08348691
895 0.0835399
896 0.08365752
897 0.08380128
898 0.08391575
899 0.08400887
900 0.08412893
901 0.08419109
902 0.08427288
903 0.08437207
904 0.08444216
905 0.08450851
906 0.08467133
907 0.08479864
908 0.0850173
909 0.08517277
910 0.08542807
911 0.08564977
912 0.08592423
913 0.08619902
914 0.0864444
915 0.08666599
916 0.08692813
917 0.08711554
918 0.08744396
919 0.08762692
920 0.08790277
921 0.08799893
922 0.08818971
923 0.08827028
924 0.08830134
925 0.08820872
926 0.0882691
927 0.08816552
928 0.08818346
929 0.08812426
930 0.08812203
931 0.08815011
932 0.08809715
933 0.08806802
934 0.08801471
935 0.08805282
936 0.08800366
937 0.08803457
938 0.08809422
939 0.08823644
940 0.08834963
941 0.0886611
942 0.08894543
943 0.08930792
944 0.08953681
945 0.08980417
946 0.09002098
947 0.09022903
948 0.09056336
949 0.09079711
950 0.09110372
951 0.09140269
952 0.09169408
953 0.09197964
954 0.09204426
955 0.09200284
956 0.0919641
957 0.09191488
958 0.09176371
959 0.09156466
960 0.09127638
961 0.09100324
962 0.09078734
963 0.09045672
964 0.08984417
965 0.08917513
966 0.08836667
967 0.08761676
968 0.0867306
969 0.08585605
970 0.08498427
971 0.08424529
972 0.08348128
973 0.08281749
974 0.08228388
975 0.08173762
976 0.0811035
977 0.08060946
978 0.08006422
979 0.07957803
980 0.07921097
981 0.07893103
982 0.07867999
983 0.07865899
984 0.07889058
985 0.07907385
986 0.07932737
987 0.07962265
988 0.07982968
989 0.0802068
990 0.08044055
991 0.08061054
992 0.08076231
993 0.08073269
994 0.08068438
995 0.08059533
996 0.08059077
997 0.08077014
998 0.08081092
999 0.08094168
1000 0.08099612
