"right_fin_lift"
"Iteration" "right_fin_lift"
474 0.02741409
475 0.02855044
476 0.0297416
477 0.03095414
478 0.03229505
479 0.03323925
480 0.03458456
481 0.03543932
482 0.03654373
483 0.0373087
484 0.03818257
485 0.03894725
486 0.03971443
487 0.04038442
488 0.04106633
489 0.04188257
490 0.04250167
491 0.04298945
492 0.04386763
493 0.04446252
494 0.04527092
495 0.04589233
496 0.04644004
497 0.04680623
498 0.04708485
499 0.0472291
500 0.04745077
501 0.04758054
502 0.0477886
503 0.0479604
504 0.04804529
505 0.04818742
506 0.04846286
507 0.04860315
508 0.04865943
509 0.04870961
510 0.04870409
511 0.04866446
512 0.04862688
513 0.04854698
514 0.04829182
515 0.0481807
516 0.04816929
517 0.04806821
518 0.04789156
519 0.04765679
520 0.04748518
521 0.04723362
522 0.04694034
523 0.04677452
524 0.04658067
525 0.04648086
526 0.04618929
527 0.04608674
528 0.04576724
529 0.04530098
530 0.04484427
531 0.04444538
532 0.04432
533 0.04429426
534 0.04423009
535 0.0442282
536 0.04415196
537 0.04409859
538 0.04407555
539 0.04395848
540 0.04377299
541 0.0436776
542 0.04354227
543 0.04328675
544 0.04299139
545 0.04283089
546 0.04278443
547 0.04273928
548 0.04275162
549 0.04277717
550 0.04280662
551 0.04279189
552 0.04290825
553 0.04303444
554 0.04327693
555 0.04362618
556 0.04411071
557 0.04457848
558 0.04499008
559 0.04537143
560 0.04579229
561 0.04617031
562 0.04664258
563 0.04702704
564 0.04749205
565 0.04776754
566 0.04821624
567 0.04847259
568 0.04867242
569 0.04895617
570 0.04922944
571 0.04948933
572 0.0497119
573 0.04990413
574 0.05003002
575 0.05018763
576 0.05030077
577 0.05031973
578 0.05040888
579 0.05035334
580 0.05025411
581 0.05004233
582 0.04978589
583 0.04952983
584 0.04927585
585 0.04893059
586 0.0486351
587 0.04834174
588 0.04809082
589 0.04780624
590 0.04756834
591 0.04725474
592 0.04688883
593 0.04658495
594 0.04619926
595 0.04567816
596 0.04516333
597 0.04470636
598 0.04427361
599 0.04382528
600 0.04350186
601 0.04303487
602 0.04256415
603 0.04213016
604 0.04175549
605 0.04122293
606 0.04086496
607 0.04049568
608 0.04013403
609 0.03976157
610 0.03936354
611 0.03911837
612 0.03888328
613 0.03882595
614 0.03862896
615 0.03845639
616 0.03839573
617 0.03841295
618 0.03863392
619 0.03877485
620 0.03914013
621 0.03943928
622 0.03983765
623 0.04030605
624 0.04089451
625 0.04137243
626 0.04199954
627 0.04240776
628 0.04295331
629 0.04363046
630 0.04427302
631 0.04510411
632 0.04578138
633 0.04645663
634 0.04718994
635 0.04778175
636 0.04854228
637 0.04884868
638 0.04948432
639 0.05027055
640 0.0507706
641 0.05123855
642 0.05151767
643 0.0517274
644 0.05201723
645 0.05218515
646 0.05253474
647 0.05267247
648 0.05268316
649 0.05249193
650 0.05226361
651 0.05225006
652 0.0519596
653 0.0517463
654 0.05144884
655 0.05087072
656 0.0504861
657 0.05016161
658 0.0497787
659 0.04910745
660 0.04851977
661 0.04812632
662 0.04797783
663 0.04770907
664 0.0476428
665 0.04770353
666 0.04811668
667 0.04837609
668 0.04886895
669 0.04919717
670 0.04957409
671 0.04997534
672 0.05050434
673 0.05105904
674 0.05175343
675 0.05207136
676 0.05245833
677 0.05293538
678 0.05352609
679 0.05430812
680 0.05477782
681 0.0554272
682 0.05621015
683 0.05708344
684 0.0578928
685 0.05842797
686 0.05904666
687 0.05948268
688 0.06010879
689 0.06083167
690 0.06140619
691 0.06194729
692 0.06247621
693 0.06290303
694 0.06327207
695 0.06363662
696 0.0640814
697 0.06439011
698 0.06500696
699 0.06568439
700 0.06626003
701 0.06666402
702 0.0672837
703 0.06793633
704 0.06831807
705 0.06883645
706 0.06928325
707 0.06954658
708 0.06997694
709 0.0703692
710 0.07069083
711 0.07087877
712 0.07105631
713 0.07123062
714 0.07122456
715 0.07126566
716 0.07121239
717 0.07127324
