"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
125 0.06492901
126 0.06458423
127 0.06431198
128 0.06426258
129 0.06424853
130 0.06451534
131 0.06432714
132 0.06421202
133 0.0644846
134 0.06484281
135 0.06475832
136 0.06496433
137 0.06509045
138 0.06517243
139 0.06567875
140 0.06568548
141 0.06559023
142 0.06565724
143 0.06602906
144 0.06593366
145 0.0662073
146 0.06639187
147 0.06643895
148 0.06684063
149 0.06700359
150 0.06717171
151 0.06720034
152 0.06755023
153 0.06795385
154 0.06794275
155 0.06805515
156 0.06836081
157 0.06882077
158 0.06917184
159 0.06937589
160 0.06962088
161 0.06978172
162 0.06984111
163 0.0696353
164 0.06925561
165 0.0690293
166 0.06884284
167 0.06839249
168 0.06793376
169 0.06748732
170 0.06714045
171 0.06644575
172 0.06599703
173 0.06525382
174 0.0646072
175 0.06427579
176 0.06367122
177 0.0630398
178 0.06272575
179 0.06232733
180 0.06179413
181 0.06152627
182 0.06118653
183 0.0611639
184 0.06081194
185 0.06076063
186 0.06044685
187 0.0605753
188 0.06056218
189 0.06099404
190 0.06112092
191 0.06113222
192 0.06173135
193 0.06226799
194 0.06249773
195 0.06285717
196 0.06332572
197 0.06405598
198 0.06445517
199 0.06479439
200 0.06531245
201 0.06568202
202 0.06613881
203 0.06659877
204 0.06692757
205 0.06747123
206 0.06795584
207 0.06851447
208 0.06890148
209 0.06919563
210 0.06931607
211 0.06966233
212 0.06970546
213 0.06938145
214 0.06925143
215 0.06915597
216 0.06895687
217 0.06845081
218 0.06825887
219 0.06811427
220 0.06776143
221 0.06740438
222 0.06690764
223 0.06633528
224 0.06588268
225 0.06544054
226 0.06497723
227 0.06446598
228 0.0641914
229 0.06378081
230 0.06345794
231 0.06317235
232 0.0630611
233 0.06305891
234 0.06314397
235 0.06292359
236 0.06280407
237 0.06315164
238 0.06331446
239 0.06345879
240 0.0632657
241 0.06296983
242 0.06256858
243 0.06261754
244 0.06254019
245 0.06255745
246 0.06204762
247 0.06194926
248 0.06190932
249 0.06181015
250 0.0616915
251 0.06128231
252 0.06090569
253 0.0606758
254 0.06043776
255 0.05997515
256 0.05974079
257 0.05935165
258 0.05905652
259 0.0589303
260 0.05890581
261 0.05899034
262 0.05901514
263 0.05902701
264 0.0588569
265 0.05897635
266 0.05913117
267 0.05926042
268 0.05935696
269 0.05909347
270 0.05916524
271 0.05920489
272 0.05931623
273 0.05942862
274 0.05935957
275 0.05940606
276 0.05955549
277 0.05979788
278 0.06013559
279 0.06031214
280 0.06044225
281 0.06093433
282 0.06151948
283 0.06175518
284 0.06205004
285 0.06240654
286 0.06245907
287 0.06267643
288 0.06311677
289 0.06356952
290 0.06392419
291 0.06441351
292 0.06500985
293 0.0654792
294 0.06586014
295 0.06619571
296 0.06638411
297 0.06664656
298 0.06691832
299 0.06710267
300 0.06715503
301 0.06714506
302 0.0670899
303 0.06699602
304 0.06678601
305 0.06647588
306 0.06630098
307 0.06616127
308 0.06591614
309 0.06570633
310 0.06539564
311 0.06476837
312 0.06442163
313 0.06413516
314 0.06378975
315 0.0633311
316 0.06277552
317 0.06226914
318 0.06179322
319 0.06137593
320 0.06078054
321 0.06042409
322 0.05991561
323 0.05942961
324 0.05905715
325 0.05868405
326 0.05837556
327 0.05804675
328 0.0578089
329 0.05737832
330 0.05702515
331 0.05684594
332 0.05656124
333 0.05646186
334 0.05625903
335 0.05619435
336 0.05608681
337 0.05603087
338 0.05595561
339 0.05586583
340 0.05590854
341 0.05594656
342 0.05610232
343 0.05628413
344 0.05654595
345 0.05693972
346 0.05715718
347 0.05741382
348 0.05775863
349 0.05807403
350 0.05843407
351 0.0587785
352 0.05891328
353 0.05902274
354 0.0590404
355 0.05904973
356 0.05900392
357 0.0589463
358 0.05888354
359 0.05871402
360 0.05859458
361 0.05842552
362 0.05823198
363 0.05805076
364 0.05793585
365 0.05785982
366 0.05773851
367 0.05764919
368 0.05759508
369 0.05750615
370 0.05750978
371 0.05754746
372 0.05756709
373 0.05763836
374 0.05770355
375 0.05768944
376 0.05776551
377 0.05779454
378 0.05784214
379 0.05800061
380 0.05812894
381 0.05825135
382 0.05843364
383 0.05855561
384 0.05870215
385 0.05876657
386 0.05888501
387 0.05900436
388 0.05909602
389 0.05915587
390 0.05919406
391 0.05915597
392 0.05916239
393 0.05906895
394 0.05895464
395 0.05893436
396 0.05893711
397 0.05889706
398 0.0588446
399 0.05880263
400 0.05879922
401 0.0587272
402 0.05860732
403 0.05850594
404 0.05843295
405 0.05831732
406 0.05823181
407 0.05815059
408 0.05808732
409 0.05812816
410 0.05810125
411 0.0580839
412 0.05803571
413 0.05809486
414 0.05808711
415 0.05812322
416 0.05810447
417 0.05816695
418 0.05811591
419 0.05809195
420 0.05809904
421 0.05817324
422 0.05819889
423 0.05809661
424 0.05815021
425 0.0581913
426 0.05820588
427 0.05828874
428 0.05824688
429 0.05820743
430 0.05815488
431 0.05816238
432 0.05821884
433 0.05825881
434 0.05823152
435 0.05816327
436 0.05816498
437 0.05810308
438 0.05795806
439 0.05784525
440 0.05772709
441 0.05756655
442 0.05737821
443 0.05720372
444 0.05701267
445 0.0568767
446 0.05662057
447 0.05639195
448 0.05632509
449 0.0562466
450 0.05613801
451 0.05604236
452 0.05587032
453 0.05576015
454 0.05569483
455 0.05561949
456 0.05550144
457 0.05544671
458 0.05546057
459 0.05543621
460 0.05546413
461 0.05554381
462 0.05561368
463 0.05571288
464 0.05589459
465 0.0560701
466 0.05624842
467 0.05645242
468 0.05665282
469 0.05686975
470 0.05691126
471 0.05696004
472 0.05704018
473 0.05711532
474 0.05720975
475 0.05716696
476 0.05715441
477 0.05708342
478 0.05701414
479 0.05690911
480 0.05687656
481 0.05682226
482 0.05673773
483 0.05670628
484 0.05662491
485 0.05655593
486 0.05649184
487 0.05644818
488 0.05625822
489 0.0562359
490 0.05620904
491 0.05623189
492 0.05634498
493 0.05640952
494 0.05666151
495 0.05686301
496 0.05707774
497 0.0573196
498 0.05750328
499 0.05768087
500 0.05787687
501 0.05801122
502 0.05809221
503 0.0582758
504 0.05834163
505 0.05841835
506 0.05850223
507 0.05859382
508 0.05856731
509 0.05856171
510 0.05852616
511 0.0585117
512 0.05838165
513 0.05820658
514 0.05804653
515 0.05787786
516 0.05765907
517 0.05742191
518 0.0571488
519 0.05688158
520 0.05663709
521 0.05640486
522 0.05618448
523 0.0559258
524 0.05576381
525 0.05549695
526 0.05536649
527 0.05527178
528 0.05509959
529 0.05489616
530 0.05471954
531 0.05454548
532 0.05427997
533 0.05404235
534 0.05373958
535 0.05350764
536 0.05327119
537 0.0530522
538 0.05290575
539 0.0526955
540 0.05257986
541 0.05242479
542 0.05223338
543 0.05212928
544 0.05203592
545 0.05194773
546 0.05187763
547 0.05188574
548 0.05190007
549 0.05193982
550 0.05198136
551 0.05205638
552 0.05217208
553 0.05225934
554 0.05236111
555 0.05239018
556 0.05257463
557 0.05273717
558 0.05291923
559 0.05304734
560 0.0533005
561 0.05350606
562 0.05375964
563 0.05402781
564 0.05428712
565 0.05448661
566 0.05477114
567 0.05507302
568 0.05537385
569 0.05563568
570 0.05594177
571 0.05622408
572 0.05634711
573 0.05649192
574 0.05666336
575 0.05684741
576 0.05697015
577 0.05711959
578 0.05730436
579 0.05741659
580 0.0575009
581 0.05766361
582 0.0577006
583 0.05758087
584 0.05747425
585 0.05731697
586 0.05719108
587 0.05700763
588 0.05676876
589 0.05650558
590 0.05631827
591 0.05611252
592 0.0557683
593 0.05548377
594 0.05516261
595 0.05479536
596 0.05449001
597 0.05407434
598 0.05376373
599 0.05343286
600 0.05303992
601 0.05272449
602 0.05247448
603 0.05226611
604 0.05204227
605 0.05192554
606 0.05167508
607 0.05147422
608 0.05128253
609 0.05109932
610 0.05084284
611 0.050658
612 0.05044417
613 0.05037348
614 0.05022203
615 0.05022572
616 0.050203
617 0.05022038
618 0.05034909
619 0.05039133
620 0.05054413
621 0.05063846
622 0.05078483
623 0.05092168
624 0.05109479
625 0.05126211
626 0.05138899
627 0.05161193
628 0.05191695
629 0.05219015
630 0.0525623
631 0.05287826
632 0.05304296
633 0.05320843
634 0.05337635
635 0.05346461
636 0.05362738
637 0.05379075
638 0.0537548
639 0.05373977
640 0.05369994
641 0.05369597
642 0.05358112
643 0.05348222
644 0.05343913
645 0.05346811
646 0.05354025
647 0.05358065
648 0.05358464
649 0.05350324
650 0.05336851
651 0.05333488
652 0.05313666
653 0.05305226
654 0.052889
655 0.05283552
656 0.05264264
657 0.05251089
658 0.05221439
659 0.05207385
660 0.05191185
661 0.05172415
662 0.05161062
663 0.05159121
664 0.0516427
665 0.0516717
666 0.05163144
667 0.05158581
668 0.05168609
669 0.05172354
670 0.05187108
671 0.05193569
672 0.05208338
673 0.05225254
674 0.05253865
675 0.05283502
676 0.05306734
677 0.05329296
678 0.05357876
679 0.05389986
680 0.05407493
681 0.05429202
682 0.05444344
683 0.05446577
684 0.05450189
685 0.05445873
686 0.05422952
687 0.0540086
688 0.05376223
689 0.05343797
690 0.05322535
691 0.05316117
692 0.05301357
693 0.05304806
694 0.05299248
695 0.05290945
696 0.05283469
697 0.05272381
698 0.05271401
699 0.05252638
700 0.05227675
701 0.05201454
702 0.05179615
703 0.05163046
704 0.05146742
705 0.05142481
706 0.05133661
707 0.05129019
708 0.05115149
709 0.05105447
710 0.05093559
711 0.05083701
712 0.05077648
713 0.05073741
714 0.0507725
715 0.05079534
716 0.05083536
717 0.05089961
718 0.05093608
719 0.05112686
720 0.0512328
721 0.05130236
722 0.05141343
723 0.05150463
724 0.05163679
725 0.05172635
726 0.0518031
727 0.05185138
728 0.05190735
729 0.05193192
730 0.05198044
731 0.05210683
732 0.05217371
733 0.05228143
734 0.05239615
735 0.05249119
736 0.05262754
737 0.05274149
738 0.05283094
739 0.05292277
740 0.05302286
741 0.0530859
742 0.0531595
743 0.05325067
744 0.05331261
745 0.05335708
746 0.05345521
747 0.05345756
748 0.05348384
749 0.05349097
750 0.05353575
751 0.05355092
752 0.05360541
753 0.05367663
754 0.05379222
755 0.05388108
756 0.05391783
757 0.05393809
758 0.05395747
759 0.05388692
760 0.05380311
761 0.05368442
762 0.05352226
763 0.05338265
764 0.05322764
765 0.05307002
766 0.05292627
767 0.05269471
768 0.05251273
769 0.05231404
770 0.05215136
771 0.05192631
772 0.05177696
773 0.05162259
774 0.05146758
775 0.05128734
776 0.05111823
777 0.050984
778 0.05088296
779 0.05079324
780 0.05073407
781 0.05066865
782 0.05067078
783 0.05068538
784 0.05069896
785 0.05075127
786 0.05082252
787 0.05089333
788 0.05099296
789 0.05109955
790 0.05122073
791 0.0513078
792 0.05135487
793 0.05139472
794 0.05154227
795 0.05156536
796 0.05165059
797 0.05164474
798 0.0516932
799 0.05175764
800 0.05177483
801 0.05176743
802 0.05179944
803 0.05190372
804 0.05196734
805 0.05197303
806 0.05202644
807 0.05201996
808 0.05202926
809 0.05208061
810 0.05212025
811 0.05214779
812 0.05219373
813 0.05217792
814 0.05212922
815 0.05207615
816 0.05205122
817 0.05203684
818 0.05197161
819 0.05197918
820 0.05195977
821 0.05192246
822 0.05189486
823 0.05184355
824 0.05176834
825 0.05172239
826 0.05165005
827 0.05153738
828 0.05139513
829 0.05130823
830 0.05116088
831 0.0510891
832 0.05096748
833 0.05090625
834 0.0508898
835 0.05090135
836 0.05094313
837 0.05094983
838 0.05103445
839 0.05116633
840 0.05125891
841 0.05137891
842 0.05148582
843 0.05161695
844 0.05177075
845 0.0518658
846 0.05194712
847 0.05196594
848 0.05198901
849 0.05198737
850 0.05201548
851 0.05203084
852 0.05200172
853 0.05192729
854 0.05186705
855 0.05175975
856 0.05167051
857 0.05153282
858 0.0514259
859 0.05129495
860 0.05117065
861 0.05105325
862 0.05096956
863 0.05086177
864 0.05077087
865 0.05069927
866 0.05064847
867 0.05058197
868 0.05052593
869 0.05053053
870 0.05051699
871 0.05049476
872 0.05044483
873 0.05039499
874 0.05037801
875 0.05037097
876 0.05033311
877 0.05032439
878 0.05035201
879 0.05034858
880 0.05045277
881 0.05052607
882 0.05066074
883 0.05080275
884 0.05095187
885 0.05105902
886 0.05123441
887 0.05136592
888 0.05156641
889 0.05170782
890 0.05182305
891 0.05199172
892 0.05212742
893 0.05223092
894 0.05231519
895 0.05242571
896 0.05256742
897 0.05268664
898 0.0527818
899 0.05286268
900 0.05289372
901 0.05285658
902 0.05287589
903 0.05289613
904 0.05284778
905 0.0527853
906 0.05279815
907 0.05276011
908 0.05270677
909 0.05264926
910 0.05256832
911 0.05250168
912 0.0523793
913 0.05228281
914 0.05217383
915 0.0520853
916 0.05196235
917 0.05187975
918 0.05175309
919 0.05163425
920 0.05151948
921 0.05137362
922 0.05128792
923 0.05118435
924 0.05105634
925 0.05101377
926 0.05094323
927 0.05084216
928 0.05075939
929 0.0506136
930 0.05054832
931 0.05053181
932 0.05050749
933 0.05050973
934 0.0504665
935 0.05050975
936 0.05062359
937 0.05070263
938 0.05083185
939 0.05089833
940 0.05096149
941 0.05106525
942 0.05115116
943 0.05123337
944 0.0513236
945 0.05147893
946 0.05164905
947 0.05174438
948 0.05184232
949 0.05188974
950 0.05197058
951 0.05213137
952 0.05223931
953 0.05230562
954 0.05231529
955 0.05227109
956 0.05233585
957 0.05236327
958 0.05238675
959 0.05240843
960 0.05238765
961 0.05243248
962 0.05239352
963 0.05240699
964 0.05239582
965 0.05238206
966 0.05235273
967 0.05231535
968 0.05229415
969 0.05227855
970 0.0522562
971 0.05218912
972 0.05212449
973 0.05211933
974 0.05204588
975 0.05199052
976 0.05193509
977 0.05184785
978 0.05177887
979 0.05170142
980 0.05161827
981 0.05159711
982 0.05158728
983 0.0515972
984 0.05153552
985 0.05153098
986 0.05150722
987 0.0515
988 0.05152876
989 0.0515768
990 0.0516231
991 0.05165124
992 0.05167332
993 0.05168039
994 0.05168364
995 0.05166795
996 0.05164789
997 0.05163114
998 0.05162338
999 0.0516112
1000 0.05159533
