"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
254 0.05884495
255 0.05902087
256 0.05925487
257 0.05944038
258 0.05959767
259 0.05977371
260 0.05993471
261 0.0600671
262 0.06021133
263 0.06024607
264 0.06026421
265 0.06036448
266 0.0603874
267 0.06057559
268 0.06064523
269 0.06083093
270 0.06094389
271 0.06122682
272 0.06137637
273 0.06159657
274 0.06170969
275 0.0618343
276 0.06178722
277 0.06172007
278 0.06168433
279 0.06163925
280 0.06149042
281 0.06133022
282 0.06105684
283 0.06089474
284 0.060729
285 0.06035175
286 0.05985339
287 0.05947811
288 0.05898612
289 0.05852267
290 0.05820737
291 0.05774669
292 0.05730541
293 0.05692147
294 0.05646743
295 0.05604648
296 0.05562413
297 0.05504632
298 0.05453224
299 0.05409949
300 0.05356551
301 0.0530784
302 0.05268096
303 0.05238951
304 0.05211017
305 0.05191591
306 0.05148197
307 0.0511464
308 0.05089585
309 0.05075811
310 0.05057415
311 0.05052513
312 0.05048221
313 0.05060928
314 0.05075902
315 0.05076993
316 0.05094299
317 0.05114321
318 0.05135423
319 0.05171191
320 0.05222492
321 0.05269723
322 0.05328747
323 0.05383125
324 0.05431263
325 0.05470644
326 0.05521651
327 0.05566605
328 0.05600816
329 0.05617461
330 0.05644452
331 0.05659595
332 0.05661241
333 0.05652433
334 0.05664112
335 0.05664286
336 0.05672638
337 0.05696091
338 0.05719097
339 0.05739987
340 0.0576095
341 0.05774473
342 0.0578729
343 0.05802041
344 0.05815186
345 0.05829798
346 0.05843407
347 0.05862419
348 0.05867881
349 0.05882204
350 0.0589386
351 0.0590427
352 0.05916009
353 0.05926886
354 0.05934201
355 0.05942268
356 0.0595233
357 0.05962641
358 0.05969106
359 0.05977041
360 0.05979179
361 0.05975899
362 0.05973898
363 0.05966718
364 0.05969584
365 0.05963369
366 0.05949438
367 0.05934748
368 0.05920641
369 0.0590084
370 0.05887714
371 0.05865848
372 0.0584743
373 0.0582661
374 0.05802207
375 0.05776073
376 0.05744766
377 0.05725363
378 0.05699223
379 0.05675556
380 0.05661103
381 0.05638748
382 0.05612007
383 0.05579126
384 0.05553372
385 0.05529453
386 0.05503289
387 0.05481486
388 0.05458227
389 0.05427405
390 0.05403957
391 0.05368728
392 0.05334396
393 0.05294954
394 0.05271049
395 0.05248303
396 0.05221231
397 0.05192075
398 0.05172107
399 0.05159371
400 0.05135838
401 0.05126036
402 0.05125743
403 0.05124885
404 0.0513065
405 0.05137186
406 0.05149341
407 0.05162794
408 0.05181723
409 0.05198796
410 0.0521349
411 0.05231902
412 0.05249728
413 0.05264795
414 0.05278771
415 0.05302186
416 0.0532138
417 0.05343568
418 0.05364642
419 0.05381537
420 0.05388199
421 0.05405726
422 0.05418007
423 0.05433191
424 0.05443263
425 0.0545445
426 0.05468674
427 0.05471234
428 0.05476689
429 0.05484418
430 0.05492834
431 0.05501818
432 0.05515848
433 0.05527994
434 0.05530226
435 0.0554413
436 0.05555094
437 0.0556917
438 0.05577119
439 0.05588509
440 0.05599675
441 0.05614255
442 0.05621218
443 0.05631435
444 0.05643545
445 0.0566144
446 0.056739
447 0.05681758
448 0.05688427
449 0.05699228
450 0.05710695
451 0.05720626
452 0.05720473
453 0.0572821
454 0.05729452
455 0.05720204
456 0.05710251
457 0.05699826
458 0.05692111
459 0.05675923
460 0.05658904
461 0.05643287
462 0.05628086
463 0.056006
464 0.05576301
465 0.05555508
466 0.05541624
467 0.05518175
468 0.05498018
469 0.05484378
470 0.05472296
471 0.05461306
472 0.05442262
473 0.05423427
474 0.05410967
475 0.0539446
476 0.05376305
477 0.0535132
478 0.05334682
479 0.05323942
480 0.05305832
481 0.05295816
482 0.05284426
483 0.05276266
484 0.05272746
485 0.05280078
486 0.05278673
487 0.05274243
488 0.05276012
489 0.05280428
490 0.05289601
491 0.05301675
492 0.0531923
493 0.05338037
494 0.05343861
495 0.05365467
496 0.05380452
497 0.0539836
498 0.05417883
499 0.05430828
500 0.05438512
501 0.05448579
502 0.05448016
503 0.05447431
504 0.05450269
505 0.05453033
506 0.05450745
507 0.05449634
508 0.054517
509 0.05455941
510 0.0545607
511 0.05446894
512 0.05432672
513 0.05426164
514 0.05413722
515 0.05401215
516 0.05393914
517 0.0538522
518 0.05379212
519 0.05374623
520 0.05372224
521 0.05360907
522 0.05349451
523 0.05340423
524 0.0532956
525 0.05308249
526 0.05291288
527 0.0528444
528 0.05279208
529 0.05277782
530 0.05279918
531 0.05275091
532 0.05281889
533 0.05286358
534 0.05284671
535 0.05291577
536 0.05305747
537 0.05319105
538 0.05354007
539 0.05378567
540 0.05406894
541 0.05413939
542 0.05441118
543 0.05449795
544 0.05463657
545 0.05471785
546 0.05477567
547 0.05480763
548 0.05489246
549 0.05489149
550 0.05488922
551 0.05486998
552 0.05484417
553 0.05479291
554 0.05467626
555 0.05453356
556 0.05433715
557 0.05424658
558 0.0541424
559 0.05408647
560 0.05405375
561 0.05407764
562 0.05408974
563 0.0540943
564 0.05410885
565 0.05408751
566 0.05405423
567 0.05399458
568 0.05394737
569 0.05390504
570 0.05385144
571 0.05384567
572 0.05383739
573 0.05382998
574 0.05383115
575 0.05379666
576 0.05374782
577 0.05373295
578 0.05369835
579 0.05366585
580 0.05363178
581 0.05360032
582 0.05358509
583 0.05357235
584 0.05353109
585 0.05349493
586 0.05345662
587 0.05338829
588 0.05333482
589 0.05327497
590 0.05321756
591 0.05316091
592 0.05308378
593 0.05297836
594 0.05286158
595 0.05278188
596 0.0526974
597 0.05257947
598 0.05252362
599 0.05238858
600 0.0522375
601 0.05218042
602 0.05211592
603 0.0520709
604 0.05202833
605 0.05197893
606 0.05196141
607 0.05192555
608 0.05190426
609 0.05186498
610 0.05183145
611 0.05182445
612 0.05186306
613 0.0518973
614 0.0519181
615 0.05198209
616 0.05203997
617 0.05212846
618 0.05216888
619 0.05226153
620 0.05232612
621 0.05236957
622 0.0524544
623 0.05254937
624 0.05264059
625 0.05271645
626 0.05277672
627 0.05284652
628 0.05289681
629 0.05291177
630 0.0529043
631 0.05287609
632 0.0528417
633 0.05280537
634 0.05277776
635 0.05273918
636 0.05269489
637 0.0526506
638 0.05261188
639 0.05257164
640 0.05254022
641 0.05250396
642 0.0524644
643 0.05243322
644 0.05240103
645 0.05236405
646 0.05234353
647 0.05233184
648 0.05232359
649 0.05231311
650 0.05229089
651 0.05226076
652 0.05227103
653 0.05227382
654 0.05227273
655 0.05226782
656 0.05229015
657 0.05229565
658 0.05231915
659 0.05233005
660 0.05236263
661 0.05239208
662 0.0524233
663 0.05242895
664 0.05245335
665 0.05245586
666 0.05247938
667 0.05246865
668 0.05246352
669 0.05244994
670 0.05245181
671 0.05247479
672 0.05248027
673 0.05247828
674 0.05248751
675 0.05247541
676 0.05245915
677 0.05242923
678 0.05241367
679 0.05237964
680 0.05234141
681 0.05230169
682 0.05225316
683 0.05222875
684 0.05221669
685 0.05219175
686 0.05216939
687 0.05214025
688 0.05210371
689 0.05206133
690 0.0520233
691 0.05199328
692 0.05196489
693 0.05192664
694 0.05189038
695 0.0518508
696 0.05184487
697 0.05182782
698 0.05183245
699 0.05183236
700 0.05184847
701 0.05185209
702 0.05187148
703 0.05191088
704 0.05196145
705 0.05200966
706 0.05206757
707 0.05212839
708 0.0521973
709 0.05225903
710 0.05231163
711 0.05236145
712 0.05239533
713 0.05244556
714 0.05247305
715 0.05251624
716 0.05255188
717 0.05260164
718 0.05264552
719 0.05271017
720 0.05276104
721 0.05281922
722 0.05285962
723 0.05290148
724 0.05293578
725 0.05297326
726 0.05302188
727 0.05306328
728 0.05309772
729 0.05311158
730 0.05314079
731 0.05315653
732 0.05320754
733 0.05323106
734 0.0532566
735 0.05327448
736 0.05329258
737 0.05330621
738 0.05333107
739 0.05333645
740 0.05332819
741 0.05333378
742 0.05333908
743 0.05332613
744 0.05331714
745 0.05330186
746 0.05332121
747 0.05331442
748 0.05331935
749 0.05330175
750 0.0533103
751 0.05328096
752 0.05325542
753 0.05323892
754 0.05323337
755 0.05320972
756 0.05323143
757 0.05322872
758 0.05326111
759 0.05328749
760 0.05330624
761 0.05334627
762 0.05338499
763 0.05340157
764 0.0534227
765 0.05347656
766 0.05353168
767 0.05357905
768 0.05363568
769 0.05370169
770 0.05372798
771 0.05377824
772 0.05381101
773 0.05381142
774 0.05376989
775 0.05375603
776 0.05376914
777 0.05372404
778 0.05367262
779 0.05361038
780 0.05356278
781 0.05349451
782 0.05346907
783 0.05341345
784 0.05334354
785 0.05328086
786 0.0532161
787 0.05314606
788 0.05311509
789 0.0530356
790 0.0529557
791 0.05288713
792 0.05282843
793 0.05275665
794 0.05269855
795 0.05266608
796 0.05259421
797 0.05256499
798 0.05251461
799 0.05243752
800 0.0523807
801 0.0523119
802 0.05225557
803 0.05219728
804 0.05215576
805 0.05210945
806 0.05206986
807 0.05202501
808 0.05200044
809 0.05198041
810 0.05195922
811 0.05194149
812 0.05192184
813 0.05191124
814 0.05190486
815 0.05186858
816 0.0518381
817 0.05178608
818 0.05174261
819 0.05169375
820 0.05168249
821 0.05166358
822 0.05165173
823 0.05163384
824 0.05163153
825 0.05159907
826 0.05159201
827 0.05157443
828 0.05156048
829 0.05152596
830 0.05151163
831 0.05148359
832 0.05145384
833 0.05141888
834 0.05142665
835 0.05142144
836 0.05143411
837 0.05141031
838 0.05142552
839 0.05145609
840 0.05148169
841 0.05147964
842 0.05151651
843 0.05154595
844 0.05156841
845 0.05159611
846 0.05161611
847 0.05167896
848 0.0517245
849 0.05180182
850 0.05183897
851 0.05187495
852 0.05195003
853 0.05195776
854 0.0519965
855 0.05203819
856 0.05205768
857 0.05208404
858 0.05213295
859 0.05212277
860 0.05212677
861 0.05213994
862 0.05217526
863 0.0522596
864 0.05228645
865 0.05229834
866 0.05229926
867 0.0523194
868 0.05232824
869 0.05232574
870 0.0523314
871 0.05236363
872 0.05234388
873 0.05233301
874 0.05233078
875 0.05231111
876 0.0522965
877 0.05227165
878 0.05224603
879 0.05223378
880 0.0522092
881 0.05217426
882 0.05213742
883 0.05209604
884 0.05206889
885 0.0520284
886 0.05200123
887 0.05195526
888 0.05192708
889 0.05188039
890 0.05185511
891 0.0518116
892 0.0517879
893 0.0517513
894 0.05172604
895 0.05168784
896 0.05164786
897 0.05161068
898 0.05158309
899 0.05154096
900 0.05151159
901 0.05150053
902 0.05149274
903 0.05148397
904 0.05147247
905 0.05146159
906 0.051461
907 0.05145518
908 0.05145486
909 0.05146226
910 0.05148112
911 0.05150186
912 0.05152176
913 0.05153818
914 0.0515474
915 0.05155879
916 0.05155893
917 0.05157982
918 0.05158989
919 0.05162435
920 0.05164124
921 0.05164783
922 0.05165697
923 0.05167294
924 0.05169902
925 0.05170359
926 0.05172827
927 0.05175388
928 0.05176765
929 0.05179178
930 0.05180192
931 0.05182149
932 0.05182116
933 0.0518199
934 0.05181946
935 0.05182857
936 0.05182824
937 0.05182854
938 0.05182036
939 0.05181866
940 0.05183907
941 0.05184849
942 0.05187821
943 0.05188029
944 0.05189075
945 0.05189512
946 0.05190268
947 0.05191291
948 0.05192389
949 0.05192808
950 0.05193354
951 0.0519345
952 0.05195651
953 0.0519732
954 0.05200476
955 0.05202521
956 0.05205361
957 0.05205875
958 0.05207278
959 0.05206309
960 0.05206833
961 0.05206943
962 0.0521014
963 0.05210301
964 0.05211475
965 0.05213747
966 0.052154
967 0.05216118
968 0.05219257
969 0.05219485
970 0.05221315
971 0.05222667
972 0.05223257
973 0.05224804
974 0.05227176
975 0.0522913
976 0.05230835
977 0.05233003
978 0.0523539
979 0.05237738
980 0.05238583
981 0.05239812
982 0.05240302
983 0.05239169
984 0.05240206
985 0.0523938
986 0.05237811
987 0.05237791
988 0.05237458
989 0.05236293
990 0.05235296
991 0.05234214
992 0.05234475
993 0.05234363
994 0.052336
995 0.05232704
996 0.05230784
997 0.05228668
998 0.05226258
999 0.05223745
1000 0.05222074
