"front_leg_lift"
"Iteration" "front_leg_lift"
277 -0.07393868
278 -0.07399961
279 -0.07406189
280 -0.0741269
281 -0.0741912
282 -0.07426046
283 -0.07432289
284 -0.07438982
285 -0.07446281
286 -0.07452654
287 -0.07458533
288 -0.07464176
289 -0.07471323
290 -0.07477334
291 -0.07483467
292 -0.07488916
293 -0.07495654
294 -0.07500375
295 -0.0750517
296 -0.07509832
297 -0.07514876
298 -0.07518806
299 -0.07523189
300 -0.0752665
301 -0.07530138
302 -0.07532956
303 -0.07535672
304 -0.07538313
305 -0.07541621
306 -0.07543833
307 -0.07546188
308 -0.0754759
309 -0.07548825
310 -0.07549468
311 -0.0755014
312 -0.07549683
313 -0.07549255
314 -0.07548726
315 -0.07548258
316 -0.07548008
317 -0.07547443
318 -0.07546728
319 -0.0754621
320 -0.07545353
321 -0.07544338
322 -0.07543209
323 -0.07541702
324 -0.0754021
325 -0.07538874
326 -0.07537483
327 -0.07535972
328 -0.07534793
329 -0.07533779
330 -0.07532822
331 -0.0753196
332 -0.07531253
333 -0.07530745
334 -0.07530668
335 -0.07530457
336 -0.07529809
337 -0.0752935
338 -0.07528778
339 -0.07528328
340 -0.07528024
341 -0.07527847
342 -0.07527864
343 -0.07528226
344 -0.07528506
345 -0.07528692
346 -0.07527965
347 -0.07527494
348 -0.07526775
349 -0.07526051
350 -0.07525574
351 -0.07524917
352 -0.07523916
353 -0.07523134
354 -0.07522184
355 -0.07520575
356 -0.07518813
357 -0.075169
358 -0.07514542
359 -0.07512118
360 -0.07509781
361 -0.0750739
362 -0.07504862
363 -0.07502175
364 -0.07499443
365 -0.07496612
366 -0.07493643
367 -0.07490853
368 -0.07487927
369 -0.07485062
370 -0.07482095
371 -0.07479214
372 -0.07476183
373 -0.074733
374 -0.07470182
375 -0.07467315
376 -0.07464361
377 -0.07461203
378 -0.0745813
379 -0.07454631
380 -0.07451393
381 -0.07448047
382 -0.07444638
383 -0.07441241
384 -0.07438014
385 -0.07434572
386 -0.07430764
387 -0.07427616
388 -0.07424328
389 -0.07420807
390 -0.07417092
391 -0.07413996
392 -0.0741
393 -0.07406667
394 -0.07403365
395 -0.07400092
396 -0.07396918
397 -0.07393531
398 -0.0738989
399 -0.07386615
400 -0.07383554
401 -0.07380323
402 -0.07376292
403 -0.07373518
404 -0.0737094
405 -0.07367974
406 -0.07365017
407 -0.07362619
408 -0.07360077
409 -0.07357167
410 -0.07354754
411 -0.07352251
412 -0.0734994
413 -0.07348005
414 -0.07346189
415 -0.07344625
416 -0.07343286
417 -0.07341763
418 -0.07340518
419 -0.0733936
420 -0.07338263
421 -0.07337081
422 -0.07335692
423 -0.07334679
424 -0.07333932
425 -0.07333488
426 -0.07332964
427 -0.07332523
428 -0.0733244
429 -0.07332288
430 -0.07332029
431 -0.07331801
432 -0.07331404
433 -0.07331066
434 -0.07330926
435 -0.07330979
436 -0.07331473
437 -0.07331999
438 -0.07332506
439 -0.07332923
440 -0.07333577
441 -0.07334159
442 -0.07334781
443 -0.07335575
444 -0.07336353
445 -0.07337303
446 -0.07338431
447 -0.07339585
448 -0.07340461
449 -0.07341295
450 -0.07342494
451 -0.07343537
452 -0.07344735
453 -0.07346049
454 -0.07347309
455 -0.07348437
456 -0.07349852
457 -0.07351408
458 -0.07352976
459 -0.0735454
460 -0.07356446
461 -0.07358257
462 -0.07359844
463 -0.07361809
464 -0.07363673
465 -0.07365323
466 -0.07366862
467 -0.07368425
468 -0.07370172
469 -0.07372058
470 -0.07374033
471 -0.07376146
472 -0.07378493
473 -0.07380678
474 -0.07382762
475 -0.07384745
476 -0.07386623
477 -0.07388683
478 -0.07390713
479 -0.07392703
480 -0.07395092
481 -0.07397223
482 -0.07399229
483 -0.07401194
484 -0.07403204
485 -0.07404955
486 -0.07406799
487 -0.0740867
488 -0.07410514
489 -0.0741249
490 -0.07414328
491 -0.07415894
492 -0.07417589
493 -0.07419167
494 -0.07420823
495 -0.07422151
496 -0.07423627
497 -0.07425131
498 -0.0742665
499 -0.07428103
500 -0.07429681
501 -0.07430842
502 -0.07432003
503 -0.07433151
504 -0.07433864
505 -0.07434668
506 -0.07435425
507 -0.07436159
508 -0.07436659
509 -0.07437046
510 -0.07437482
511 -0.07437792
512 -0.07437884
513 -0.07437906
514 -0.07437836
515 -0.07437587
516 -0.07437237
517 -0.07436852
518 -0.07436468
519 -0.07436026
520 -0.07435369
521 -0.07434627
522 -0.07433996
523 -0.07433099
524 -0.0743211
525 -0.07431021
526 -0.07429805
527 -0.07428934
528 -0.07428047
529 -0.07427178
530 -0.07426477
531 -0.07425553
532 -0.07424649
533 -0.074238
534 -0.07422805
535 -0.07421928
536 -0.07421128
537 -0.07420339
538 -0.07419462
539 -0.07418631
540 -0.07417785
541 -0.07416916
542 -0.0741594
543 -0.07415162
544 -0.07414348
545 -0.07413601
546 -0.07412992
547 -0.07412102
548 -0.07411209
549 -0.07410362
550 -0.0740949
551 -0.07408566
552 -0.07407629
553 -0.07406817
554 -0.07405964
555 -0.07405162
556 -0.07404312
557 -0.07403514
558 -0.07402541
559 -0.07401651
560 -0.07400682
561 -0.07399767
562 -0.0739887
563 -0.07397901
564 -0.07396991
565 -0.07396164
566 -0.07395115
567 -0.07394257
568 -0.07393286
569 -0.07392239
570 -0.07391279
571 -0.07390161
572 -0.07389155
573 -0.07388227
574 -0.07387473
575 -0.07386759
576 -0.07386025
577 -0.07385621
578 -0.07385281
579 -0.07385191
580 -0.07385039
581 -0.07385124
582 -0.07385201
583 -0.07385197
584 -0.07385432
585 -0.07385745
586 -0.07386038
587 -0.07386334
588 -0.07386554
589 -0.07387065
590 -0.0738745
591 -0.07387864
592 -0.07388373
593 -0.07388776
594 -0.0738904
595 -0.07389391
596 -0.07389622
597 -0.07389913
598 -0.07390228
599 -0.07390497
600 -0.07390781
601 -0.07391116
602 -0.07391275
603 -0.07391629
604 -0.07391761
605 -0.07392223
606 -0.07392669
607 -0.073934
608 -0.07394082
609 -0.07394911
610 -0.07396075
611 -0.07397338
612 -0.07398595
613 -0.07399976
614 -0.07401592
615 -0.07403399
616 -0.07405143
617 -0.07406912
618 -0.07408599
619 -0.07410958
620 -0.07412966
621 -0.07415368
622 -0.07417822
623 -0.07420006
624 -0.07422656
625 -0.07425293
626 -0.07428169
627 -0.07431263
628 -0.07434122
629 -0.0743734
630 -0.07440324
631 -0.0744333
632 -0.0744625
633 -0.07449601
634 -0.07453045
635 -0.074563
636 -0.07459664
637 -0.07462988
638 -0.07466395
639 -0.07469618
640 -0.07472842
641 -0.07476131
642 -0.07479477
643 -0.07482626
644 -0.07485759
645 -0.07488611
646 -0.07491586
647 -0.07494164
648 -0.07496805
649 -0.07498931
650 -0.07501437
651 -0.07503545
652 -0.07505705
653 -0.07507537
654 -0.07509336
655 -0.07510969
656 -0.07512373
657 -0.07513671
658 -0.07514901
659 -0.0751603
660 -0.07516916
661 -0.07517495
662 -0.07517896
663 -0.07518023
664 -0.07518022
665 -0.07518002
666 -0.07517672
667 -0.07517236
668 -0.07516515
669 -0.07515962
670 -0.07515136
671 -0.07514367
672 -0.07513472
673 -0.07512464
674 -0.07511207
675 -0.07510242
676 -0.07509077
677 -0.07508003
678 -0.07506729
679 -0.07505658
680 -0.07504726
681 -0.0750345
682 -0.07502202
683 -0.0750099
684 -0.07499854
685 -0.0749893
686 -0.07497945
687 -0.07496922
688 -0.07495631
689 -0.07494308
690 -0.07492982
691 -0.07491671
692 -0.0749024
693 -0.07488726
694 -0.07487174
695 -0.07485226
696 -0.0748317
697 -0.07481213
698 -0.07479187
699 -0.07476959
700 -0.07474608
701 -0.07472311
702 -0.07469412
703 -0.07466639
704 -0.07464352
705 -0.07461677
706 -0.07459501
707 -0.07457387
708 -0.07455202
709 -0.07453178
710 -0.07450984
711 -0.07449029
712 -0.07447049
713 -0.07445253
714 -0.07443432
715 -0.07441654
716 -0.07439777
717 -0.07438059
