"front_leg_lift"
"Iteration" "front_leg_lift"
579 -0.06973202
580 -0.06972314
581 -0.06971078
582 -0.06970289
583 -0.06969556
584 -0.06968936
585 -0.06968521
586 -0.06967763
587 -0.06967061
588 -0.06966505
589 -0.069661
590 -0.06965659
591 -0.06964877
592 -0.06963912
593 -0.06963205
594 -0.06962886
595 -0.06962419
596 -0.06961666
597 -0.06960496
598 -0.06959576
599 -0.06958934
600 -0.06958713
601 -0.06957712
602 -0.06956019
603 -0.06954479
604 -0.06953155
605 -0.06952138
606 -0.06951041
607 -0.06948918
608 -0.06946615
609 -0.06945031
610 -0.06943536
611 -0.06941735
612 -0.06939323
613 -0.06936022
614 -0.06933538
615 -0.06931026
616 -0.06929138
617 -0.06926351
618 -0.06923345
619 -0.06920429
620 -0.06918002
621 -0.06915798
622 -0.0691296
623 -0.06909289
624 -0.06905609
625 -0.06902026
626 -0.06899504
627 -0.06897001
628 -0.0689322
629 -0.06889395
630 -0.06885634
631 -0.06882668
632 -0.06879818
633 -0.06876609
634 -0.06872674
635 -0.0686926
636 -0.06866265
637 -0.06863659
638 -0.06861036
639 -0.06857762
640 -0.06854596
641 -0.06851162
642 -0.06848534
643 -0.06846173
644 -0.06843343
645 -0.06840058
646 -0.0683702
647 -0.06834377
648 -0.06832372
649 -0.06829534
650 -0.06826638
651 -0.06823552
652 -0.06820967
653 -0.06818438
654 -0.0681592
655 -0.06812605
656 -0.0680946
657 -0.06806374
658 -0.06804121
659 -0.06802553
660 -0.06800355
661 -0.06797859
662 -0.06795059
663 -0.06792806
664 -0.06790806
665 -0.06788535
666 -0.06785628
667 -0.06782444
668 -0.06779576
669 -0.0677715
670 -0.06775127
671 -0.06772702
672 -0.06769955
673 -0.0676682
674 -0.06764255
675 -0.06762214
676 -0.06760058
677 -0.06757341
678 -0.06753907
679 -0.06750758
680 -0.06748426
681 -0.06746186
682 -0.06743336
683 -0.06740233
684 -0.06736907
685 -0.0673419
686 -0.06732013
687 -0.0672906
688 -0.06725612
689 -0.06721871
690 -0.06718751
691 -0.06715958
692 -0.06713537
693 -0.06710333
694 -0.06706695
695 -0.06703282
696 -0.0670063
697 -0.06698436
698 -0.06695858
699 -0.06692582
700 -0.06689185
701 -0.06685973
702 -0.06683563
703 -0.06680817
704 -0.06677831
705 -0.06674127
706 -0.06670582
707 -0.06667857
708 -0.06665435
709 -0.06662323
710 -0.06658947
711 -0.06655288
712 -0.06652262
713 -0.06650119
714 -0.06648211
715 -0.06645691
716 -0.06642574
717 -0.0663959
718 -0.06637469
719 -0.06635548
720 -0.06633449
721 -0.06630661
722 -0.06627503
723 -0.06624515
724 -0.06622645
725 -0.06620628
726 -0.06618644
727 -0.06616342
728 -0.0661394
729 -0.0661208
730 -0.06610633
731 -0.06608514
732 -0.06606368
733 -0.06604033
734 -0.06602047
735 -0.0660058
736 -0.06598988
737 -0.06596852
738 -0.06594663
739 -0.06592809
740 -0.06591639
741 -0.06590485
742 -0.0658967
743 -0.06589022
744 -0.06587961
745 -0.06587233
746 -0.06586938
747 -0.0658631
748 -0.06585696
749 -0.06585059
750 -0.06584676
751 -0.06583833
752 -0.06583822
753 -0.06583529
754 -0.06583287
755 -0.06583181
756 -0.06583484
757 -0.06583745
758 -0.06584355
759 -0.06584909
760 -0.06585714
761 -0.06585669
762 -0.06585604
763 -0.06585971
764 -0.06586351
765 -0.06587265
766 -0.06587747
767 -0.06588051
768 -0.06588552
769 -0.06589316
770 -0.06590815
771 -0.06591809
772 -0.06593026
773 -0.0659406
774 -0.06595528
775 -0.06597161
776 -0.06598656
777 -0.0659921
778 -0.0659958
779 -0.06600238
780 -0.06602
781 -0.06603881
782 -0.06605088
783 -0.0660617
784 -0.06606947
785 -0.06608578
786 -0.06610926
787 -0.0661299
788 -0.06614341
789 -0.06615557
790 -0.06617013
791 -0.06618962
792 -0.06620543
793 -0.06621663
794 -0.06622197
795 -0.06623194
796 -0.06624891
797 -0.06626654
798 -0.06628164
799 -0.06628891
800 -0.06629555
801 -0.06630768
802 -0.06632765
803 -0.06634246
804 -0.06635275
805 -0.06635767
806 -0.06636595
807 -0.06637846
808 -0.06639582
809 -0.06640862
810 -0.0664143
811 -0.06641373
812 -0.06642251
813 -0.06643358
814 -0.06644107
815 -0.06644248
816 -0.06644163
817 -0.06645353
818 -0.06646822
819 -0.06648161
820 -0.06648911
821 -0.06649008
822 -0.06649695
823 -0.06651125
824 -0.06653254
825 -0.06654611
826 -0.06654903
827 -0.0665501
828 -0.06655554
829 -0.06656861
830 -0.06658232
831 -0.0665904
832 -0.06659472
833 -0.06660617
834 -0.06662204
835 -0.06663961
836 -0.06665409
837 -0.06666054
838 -0.06667214
839 -0.06668857
840 -0.06670892
841 -0.06672116
842 -0.06673016
843 -0.06673671
844 -0.06675047
845 -0.06677058
846 -0.06679745
847 -0.06681822
848 -0.0668368
849 -0.0668612
850 -0.06688903
851 -0.06692107
852 -0.06694595
853 -0.06697051
854 -0.06699547
855 -0.06702464
856 -0.06706347
857 -0.067095
858 -0.06712531
859 -0.06715878
860 -0.06719194
861 -0.06723542
862 -0.06728288
863 -0.06732272
864 -0.06735569
865 -0.0673913
866 -0.06743109
867 -0.06748033
868 -0.06752546
869 -0.06756408
870 -0.06759933
871 -0.06763577
872 -0.06767493
873 -0.06771959
874 -0.06776262
875 -0.06779749
876 -0.06782988
877 -0.06786165
878 -0.06790403
879 -0.06794082
880 -0.06797316
881 -0.06800051
882 -0.06802923
883 -0.06805898
884 -0.06808807
885 -0.06810711
886 -0.06812259
887 -0.06813135
888 -0.06814457
889 -0.06816854
890 -0.06819055
891 -0.06820541
892 -0.06821389
893 -0.06822019
894 -0.06823075
895 -0.06824438
896 -0.06825159
897 -0.0682538
898 -0.06825425
899 -0.06825377
900 -0.06826003
901 -0.06826023
902 -0.0682573
903 -0.06824533
904 -0.06823619
905 -0.06823836
906 -0.06824315
907 -0.06823895
908 -0.06823037
909 -0.06822018
910 -0.06821342
911 -0.06821348
912 -0.068211
913 -0.06820339
914 -0.06818853
915 -0.0681746
916 -0.06816316
917 -0.06815192
918 -0.06813808
919 -0.06812414
920 -0.06810827
921 -0.06809798
922 -0.06809407
923 -0.0680837
924 -0.06807094
925 -0.06805677
926 -0.06804764
927 -0.06803776
928 -0.06802966
929 -0.06801805
930 -0.06800456
931 -0.06798593
932 -0.06797287
933 -0.06795862
934 -0.06794646
935 -0.06793913
936 -0.06793287
937 -0.06792434
938 -0.06791772
939 -0.06791071
940 -0.0679042
941 -0.06790297
942 -0.06790245
943 -0.06789544
944 -0.06789307
945 -0.06788764
946 -0.0678826
947 -0.06787914
948 -0.06787502
949 -0.06787117
950 -0.06787492
951 -0.0678826
952 -0.06789366
953 -0.06789417
954 -0.06789351
955 -0.06789508
956 -0.06790265
957 -0.06791288
958 -0.06792011
959 -0.06791984
960 -0.06791969
961 -0.06792031
962 -0.06792533
963 -0.06792809
964 -0.06792755
965 -0.06792739
966 -0.06793214
967 -0.06793915
968 -0.06794612
969 -0.06794312
970 -0.06794023
971 -0.06794064
972 -0.06794715
973 -0.06795657
974 -0.06795887
975 -0.06794976
976 -0.06793709
977 -0.06792861
978 -0.06792939
979 -0.06792939
980 -0.06792434
981 -0.06791674
982 -0.0679097
983 -0.06790877
984 -0.06791232
985 -0.06790726
986 -0.0678992
987 -0.06789182
988 -0.06789099
989 -0.06789061
990 -0.06788442
991 -0.06786851
992 -0.06785043
993 -0.0678359
994 -0.06783485
995 -0.06783802
996 -0.06783417
997 -0.06782274
998 -0.06780989
999 -0.06780552
1000 -0.06780906
