"left_leg_moment"
"Iteration" "left_leg_moment"
200 -0.03178932
201 -0.03176653
202 -0.03174755
203 -0.03172198
204 -0.0317121
205 -0.03169415
206 -0.03168245
207 -0.03166135
208 -0.03164703
209 -0.03163786
210 -0.03163973
211 -0.03162578
212 -0.03160022
213 -0.0315797
214 -0.03155566
215 -0.03153126
216 -0.03149267
217 -0.03145409
218 -0.03140724
219 -0.03137167
220 -0.03132509
221 -0.03127678
222 -0.03121991
223 -0.03115715
224 -0.03110138
225 -0.03104493
226 -0.03098551
227 -0.03093078
228 -0.03087465
229 -0.03081782
230 -0.0307495
231 -0.03068429
232 -0.03062132
233 -0.03056291
234 -0.03051106
235 -0.03045519
236 -0.03038887
237 -0.03033209
238 -0.03027591
239 -0.03022536
240 -0.03017856
241 -0.03013548
242 -0.03009214
243 -0.03004935
244 -0.03000314
245 -0.02996839
246 -0.02991546
247 -0.02987386
248 -0.02983313
249 -0.02977561
250 -0.02972344
251 -0.02966333
252 -0.02960761
253 -0.0295585
254 -0.02950906
255 -0.02946502
256 -0.02938385
257 -0.02931554
258 -0.02926227
259 -0.02920091
260 -0.02915912
261 -0.02909738
262 -0.02904441
263 -0.02897983
264 -0.02894319
265 -0.02889212
266 -0.02882807
267 -0.02879507
268 -0.02875041
269 -0.0287044
270 -0.02867928
271 -0.02864446
272 -0.02862942
273 -0.02862186
274 -0.02860312
275 -0.02859449
276 -0.02858549
277 -0.02857819
278 -0.02857966
279 -0.0285879
280 -0.02860181
281 -0.02860979
282 -0.02861462
283 -0.02862104
284 -0.02863109
285 -0.028638
286 -0.02864449
287 -0.02865023
288 -0.02865944
289 -0.02867367
290 -0.02868288
291 -0.02868672
292 -0.02869502
293 -0.02870892
294 -0.02871914
295 -0.02873026
296 -0.02874125
297 -0.02874894
298 -0.02876107
299 -0.02877011
300 -0.0287727
301 -0.02877672
302 -0.02877936
303 -0.02877579
304 -0.028773
305 -0.02876902
306 -0.02876876
307 -0.02876553
308 -0.02875851
309 -0.0287504
310 -0.02874414
311 -0.02873495
312 -0.02872823
313 -0.02872165
314 -0.02871783
315 -0.02871407
316 -0.02870774
317 -0.02870243
318 -0.02869615
319 -0.02868831
320 -0.02868149
321 -0.02867635
322 -0.02867136
323 -0.02866642
324 -0.02866087
325 -0.02865618
326 -0.02865281
327 -0.02865127
328 -0.02864992
329 -0.02864754
330 -0.02864554
331 -0.0286443
332 -0.02864428
333 -0.0286445
334 -0.02864316
335 -0.02864113
336 -0.02864094
337 -0.02864182
338 -0.0286436
339 -0.02864869
340 -0.02865326
341 -0.02866008
342 -0.02866743
343 -0.02867533
344 -0.02868374
345 -0.02869108
346 -0.02869647
347 -0.02870542
348 -0.02871373
349 -0.02872372
350 -0.02873215
351 -0.02874262
352 -0.02875402
353 -0.02876445
354 -0.02877874
355 -0.02878804
356 -0.0287971
357 -0.02880538
358 -0.02881399
359 -0.02882407
360 -0.02883177
361 -0.0288405
362 -0.02885322
363 -0.02886303
364 -0.02886964
365 -0.02887574
366 -0.02888662
367 -0.02889512
368 -0.02890609
369 -0.02891186
370 -0.02891789
371 -0.02892405
372 -0.02893228
373 -0.02894119
374 -0.02895058
375 -0.02895838
376 -0.02896588
377 -0.02897278
378 -0.02897912
379 -0.02898818
380 -0.0289967
381 -0.02900386
382 -0.02901084
383 -0.02901815
384 -0.02902274
385 -0.02902866
386 -0.02903392
387 -0.02903893
388 -0.02904195
389 -0.02904729
390 -0.02905084
391 -0.02905474
392 -0.02906139
393 -0.02906584
394 -0.0290712
395 -0.02907557
396 -0.02907863
397 -0.02908448
398 -0.02908894
399 -0.02909299
400 -0.02909848
401 -0.02910472
402 -0.02911334
403 -0.02911994
404 -0.0291275
405 -0.02913442
406 -0.02914031
407 -0.02914587
408 -0.0291532
409 -0.02916074
410 -0.02916853
411 -0.02917644
412 -0.02918494
413 -0.02919332
414 -0.02920187
415 -0.02921023
416 -0.02921827
417 -0.02922749
418 -0.02923568
419 -0.02924579
420 -0.02925755
421 -0.02927073
422 -0.02928298
423 -0.02929836
424 -0.02930715
425 -0.02931615
426 -0.02932373
427 -0.02932926
428 -0.02933487
429 -0.02933931
430 -0.02934767
431 -0.02935843
432 -0.02936987
433 -0.02938042
434 -0.02938817
435 -0.02939127
436 -0.02939459
437 -0.0293976
438 -0.02939941
439 -0.02940393
440 -0.02940824
441 -0.02941275
442 -0.02941619
443 -0.0294183
444 -0.02942058
445 -0.02942342
446 -0.02942471
447 -0.02942467
448 -0.02942456
449 -0.02942573
450 -0.02942417
451 -0.02942473
452 -0.02942544
453 -0.02942627
454 -0.02942741
455 -0.02942777
456 -0.02942827
457 -0.0294279
458 -0.02942863
459 -0.02942656
460 -0.02942448
461 -0.02942105
462 -0.02941726
463 -0.02941249
464 -0.02940847
465 -0.0294056
466 -0.02940013
467 -0.02939326
468 -0.02939081
469 -0.02938672
470 -0.02938141
471 -0.02937684
472 -0.02937244
473 -0.02936894
474 -0.02936478
475 -0.02935959
476 -0.02935507
477 -0.02935109
478 -0.02934761
479 -0.02934465
480 -0.02934117
481 -0.02933762
482 -0.02933232
483 -0.02932709
484 -0.02932226
485 -0.02931817
486 -0.02931289
487 -0.02930837
488 -0.02930328
489 -0.02929983
490 -0.02929609
491 -0.02929382
492 -0.02928934
493 -0.02928491
494 -0.02927886
495 -0.02927374
496 -0.02926681
497 -0.02926143
498 -0.02925727
499 -0.02925201
500 -0.02924621
501 -0.0292406
502 -0.0292337
503 -0.02922639
504 -0.02922143
505 -0.02921513
506 -0.02920818
507 -0.02920167
508 -0.02919755
509 -0.02919136
510 -0.02918479
511 -0.02917724
512 -0.02917069
513 -0.02916361
514 -0.0291572
515 -0.02915147
516 -0.0291458
517 -0.02914108
518 -0.02913667
519 -0.02913131
520 -0.02912482
521 -0.02911912
522 -0.02911469
523 -0.02911056
524 -0.02910697
525 -0.02910298
526 -0.02910052
527 -0.02909733
528 -0.02909448
529 -0.02909034
530 -0.02908614
531 -0.02908399
532 -0.02908138
533 -0.02907876
534 -0.02907676
535 -0.02907563
536 -0.0290745
537 -0.02907259
538 -0.02907286
539 -0.02907051
540 -0.02906847
541 -0.02906781
542 -0.02906681
543 -0.02906732
544 -0.02906715
545 -0.02906756
546 -0.02906863
547 -0.02907002
548 -0.02907237
549 -0.02907237
550 -0.02907263
551 -0.0290738
552 -0.02907513
553 -0.02907535
554 -0.02907855
555 -0.02908419
556 -0.02908805
557 -0.02909139
558 -0.02909633
559 -0.02910104
560 -0.029105
561 -0.02911066
562 -0.02911646
563 -0.02912343
564 -0.02913162
565 -0.02913885
566 -0.02914819
567 -0.02915631
568 -0.02916437
569 -0.02917372
570 -0.02917955
571 -0.02918747
572 -0.02919451
573 -0.02920222
574 -0.02920813
575 -0.02921401
576 -0.02922127
577 -0.02922855
578 -0.02923792
579 -0.02924587
580 -0.02925293
581 -0.02925993
582 -0.02926361
583 -0.02926712
584 -0.02927199
585 -0.02927587
586 -0.02927901
587 -0.02928209
588 -0.0292879
589 -0.02929361
590 -0.02929912
591 -0.02930221
592 -0.02930645
593 -0.02930918
594 -0.02931189
595 -0.02931483
596 -0.02931797
597 -0.02932202
598 -0.02932389
599 -0.02932622
600 -0.02933001
601 -0.0293335
602 -0.02933706
603 -0.02933928
604 -0.02934083
605 -0.02934253
606 -0.02934477
607 -0.02934616
608 -0.02934792
609 -0.02934895
610 -0.02934938
611 -0.02934856
612 -0.02934813
613 -0.02934779
614 -0.02934781
615 -0.02934752
616 -0.02934761
617 -0.02934792
618 -0.02934701
619 -0.02934575
620 -0.02934424
621 -0.02934288
622 -0.02934031
623 -0.02933869
624 -0.02933699
625 -0.02933525
626 -0.02933402
627 -0.02933186
628 -0.02933071
629 -0.02933036
630 -0.02932956
631 -0.02932865
632 -0.02932733
633 -0.02932623
634 -0.02932414
635 -0.02932268
636 -0.02932136
637 -0.02932119
638 -0.02932026
639 -0.02932003
640 -0.0293209
641 -0.02932142
642 -0.02932133
643 -0.02932126
644 -0.0293197
645 -0.02931931
646 -0.02931846
647 -0.02931841
648 -0.02931828
649 -0.02931704
650 -0.02931514
651 -0.02931459
652 -0.02931328
653 -0.02931225
654 -0.02931164
655 -0.02931022
656 -0.02930876
657 -0.0293074
658 -0.02930607
659 -0.02930593
660 -0.02930412
661 -0.02930282
662 -0.0293008
663 -0.02929889
664 -0.02929811
665 -0.02929761
666 -0.02929767
667 -0.0292968
668 -0.02929541
669 -0.02929355
670 -0.02929261
671 -0.02929208
672 -0.02929179
673 -0.02929147
674 -0.02928939
675 -0.02928858
676 -0.02928815
677 -0.02928815
678 -0.0292882
679 -0.02928776
680 -0.02928671
681 -0.02928558
682 -0.02928529
683 -0.02928519
684 -0.0292849
685 -0.02928471
686 -0.02928523
687 -0.02928611
688 -0.02928642
689 -0.02928574
690 -0.02928524
691 -0.02928579
692 -0.02928684
693 -0.02928731
694 -0.02928798
695 -0.0292896
696 -0.0292907
697 -0.02929216
698 -0.02929306
699 -0.02929359
700 -0.02929283
701 -0.02929221
702 -0.02929173
703 -0.02929154
704 -0.02929157
705 -0.02929043
706 -0.02928965
707 -0.02928836
708 -0.02928789
709 -0.02928689
710 -0.02928572
711 -0.02928395
712 -0.02928234
713 -0.02928138
714 -0.02928028
715 -0.02927896
716 -0.0292779
717 -0.02927629
