"left_leg_moment"
"Iteration" "left_leg_moment"
789 -0.02991419
790 -0.02990413
791 -0.02990967
792 -0.02989141
793 -0.02989312
794 -0.02986597
795 -0.02987378
796 -0.02986145
797 -0.02984817
798 -0.02985548
799 -0.02987313
800 -0.02988106
801 -0.02989977
802 -0.02992751
803 -0.02993921
804 -0.02996936
805 -0.02997863
806 -0.02999336
807 -0.02997636
808 -0.02997442
809 -0.02997743
810 -0.02997427
811 -0.02996096
812 -0.02997069
813 -0.0299733
814 -0.03000046
815 -0.03001213
816 -0.03000687
817 -0.03000934
818 -0.02998875
819 -0.02997127
820 -0.02998406
821 -0.02995675
822 -0.02994929
823 -0.02994526
824 -0.0299348
825 -0.02989776
826 -0.02989214
827 -0.02986314
828 -0.02982545
829 -0.02981061
830 -0.02981533
831 -0.02984708
832 -0.02986049
833 -0.02986215
834 -0.02987207
835 -0.02986766
836 -0.02987943
837 -0.02986051
838 -0.02987621
839 -0.02987826
840 -0.02989587
841 -0.02988947
842 -0.02988417
843 -0.0298774
844 -0.02987794
845 -0.0298845
846 -0.02989143
847 -0.02989846
848 -0.02987517
849 -0.02984377
850 -0.02981277
851 -0.02980977
852 -0.02979729
853 -0.02978544
854 -0.02977883
855 -0.02974229
856 -0.02974097
857 -0.02974286
858 -0.02973065
859 -0.02969587
860 -0.02968007
861 -0.02966489
862 -0.02964074
863 -0.02963914
864 -0.02963953
865 -0.02964818
866 -0.0296814
867 -0.02970492
868 -0.02972597
869 -0.02974256
870 -0.02976468
871 -0.02973717
872 -0.02973591
873 -0.02974721
874 -0.02974286
875 -0.02973421
876 -0.02972652
877 -0.02973955
878 -0.02973234
879 -0.02974353
880 -0.02974696
881 -0.02976136
882 -0.02974447
883 -0.02973155
884 -0.02969906
885 -0.02965999
886 -0.02963673
887 -0.02963332
888 -0.02962061
889 -0.02960152
890 -0.02957243
891 -0.02957492
892 -0.02955953
893 -0.02955593
894 -0.02956094
895 -0.02960853
896 -0.02961128
897 -0.02962212
898 -0.02963851
899 -0.02964337
900 -0.02967587
901 -0.02969042
902 -0.02972023
903 -0.02971602
904 -0.02971096
905 -0.02970755
906 -0.02971523
907 -0.02974498
908 -0.0297804
909 -0.02979787
910 -0.02979107
911 -0.02979332
912 -0.02974671
913 -0.02973154
914 -0.02973844
915 -0.02974595
916 -0.02973657
917 -0.02972726
918 -0.02970046
919 -0.02967821
920 -0.02967646
921 -0.02965301
922 -0.02963335
923 -0.02961331
924 -0.02961119
925 -0.02963371
926 -0.02964901
927 -0.02968115
928 -0.02968717
929 -0.02972235
930 -0.02977151
931 -0.02978289
932 -0.02979407
933 -0.02979747
934 -0.02979322
935 -0.0297897
936 -0.02978603
937 -0.02977727
938 -0.02976826
939 -0.02980087
940 -0.02984895
941 -0.02985445
942 -0.02985449
943 -0.02986074
944 -0.02988641
945 -0.02982928
946 -0.02982281
947 -0.02977038
948 -0.02973084
949 -0.02971407
950 -0.02971157
951 -0.02969771
952 -0.02971353
953 -0.02971651
954 -0.02970104
955 -0.02970804
956 -0.02970776
957 -0.02972044
958 -0.02973257
959 -0.02973993
960 -0.02976222
961 -0.02977917
962 -0.02976931
963 -0.02978244
964 -0.02979226
965 -0.02979103
966 -0.02979458
967 -0.02978838
968 -0.02977691
969 -0.02980757
970 -0.02983416
971 -0.02985728
972 -0.0298807
973 -0.02988092
974 -0.02988123
975 -0.02987957
976 -0.02985681
977 -0.02984225
978 -0.02979293
979 -0.02973663
980 -0.02973461
981 -0.02972868
982 -0.02973016
983 -0.0297324
984 -0.02973806
985 -0.02975183
986 -0.02973311
987 -0.0297012
988 -0.02968966
989 -0.02968924
990 -0.02970338
991 -0.02971506
992 -0.02974362
993 -0.02977531
994 -0.02977607
995 -0.02980133
996 -0.02979948
997 -0.02980277
998 -0.02979626
999 -0.02977605
1000 -0.02977545
