"right_leg_moment"
"Iteration" "right_leg_moment"
882 -0.03034752
883 -0.03039449
884 -0.03042774
885 -0.03047501
886 -0.03050772
887 -0.03049951
888 -0.03050116
889 -0.03046893
890 -0.03045893
891 -0.03044354
892 -0.03043366
893 -0.03043729
894 -0.03046737
895 -0.03049681
896 -0.03049434
897 -0.03046713
898 -0.03047425
899 -0.0304623
900 -0.03043076
901 -0.03038548
902 -0.0303359
903 -0.03032026
904 -0.03029722
905 -0.03029923
906 -0.03029516
907 -0.03027655
908 -0.03025205
909 -0.03026049
910 -0.03025576
911 -0.0302359
912 -0.03023728
913 -0.03024434
914 -0.03029733
915 -0.03032542
916 -0.03036823
917 -0.03040173
918 -0.03041639
919 -0.0304268
920 -0.03042204
921 -0.03041126
922 -0.03043187
923 -0.03043358
924 -0.03042381
925 -0.03039771
926 -0.03039728
927 -0.03042099
928 -0.03042569
929 -0.03041634
930 -0.030394
931 -0.03040694
932 -0.03040242
933 -0.03038263
934 -0.03034773
935 -0.03031924
936 -0.03029155
937 -0.03026636
938 -0.03024578
939 -0.03022604
940 -0.03022581
941 -0.03022768
942 -0.03024753
943 -0.03022944
944 -0.03020994
945 -0.03022865
946 -0.03024469
947 -0.03026327
948 -0.0302981
949 -0.03032309
950 -0.03034096
951 -0.03033812
952 -0.03034646
953 -0.03034306
954 -0.03035927
955 -0.03034615
956 -0.03034525
957 -0.03035367
958 -0.03034272
959 -0.03034726
960 -0.03034194
961 -0.03034103
962 -0.03035353
963 -0.03034437
964 -0.03035388
965 -0.03034735
966 -0.0303319
967 -0.03031758
968 -0.03028271
969 -0.03024653
970 -0.03021207
971 -0.03019801
972 -0.03019311
973 -0.03018244
974 -0.03018227
975 -0.03020525
976 -0.03022536
977 -0.03021874
978 -0.03020116
979 -0.03018691
980 -0.03020686
981 -0.03022995
982 -0.0302402
983 -0.03027225
984 -0.03027513
985 -0.03026935
986 -0.03028657
987 -0.03030071
988 -0.03029829
989 -0.03029087
990 -0.03028757
991 -0.03028888
992 -0.03029649
993 -0.03030324
994 -0.03032485
995 -0.03031928
996 -0.03031072
997 -0.03029529
998 -0.03027938
999 -0.03025299
1000 -0.03022696
