"right_leg_moment"
"Iteration" "right_leg_moment"
147 -0.03338795
148 -0.03327926
149 -0.03315463
150 -0.03304598
151 -0.03295562
152 -0.03286125
153 -0.03278304
154 -0.03268816
155 -0.03259212
156 -0.03248031
157 -0.03239758
158 -0.03231611
159 -0.03224331
160 -0.03218925
161 -0.03212042
162 -0.03204006
163 -0.03197177
164 -0.03188758
165 -0.03182201
166 -0.03174692
167 -0.03170074
168 -0.03162922
169 -0.0315284
170 -0.03144192
171 -0.0313627
172 -0.03126634
173 -0.03118477
174 -0.03111437
175 -0.03101128
176 -0.03091923
177 -0.03082863
178 -0.03074178
179 -0.03067308
180 -0.03059494
181 -0.03051597
182 -0.0304544
183 -0.03037979
184 -0.03032676
185 -0.03024854
186 -0.03016996
187 -0.03010241
188 -0.03004907
189 -0.02998768
190 -0.02991585
191 -0.02985736
192 -0.02981077
193 -0.02975938
194 -0.0297106
195 -0.02967004
196 -0.02963418
197 -0.02957363
198 -0.0295259
199 -0.02948319
200 -0.02943884
201 -0.02939968
202 -0.02934829
203 -0.02931905
204 -0.02927932
205 -0.02925945
206 -0.0292245
207 -0.02919165
208 -0.02915918
209 -0.02912466
210 -0.02910993
211 -0.02910274
212 -0.02909552
213 -0.02907821
214 -0.02907903
215 -0.02907022
216 -0.02907445
217 -0.02907823
218 -0.02909144
219 -0.02910406
220 -0.02912784
221 -0.0291369
222 -0.02916083
223 -0.02918609
224 -0.0292116
225 -0.0292343
226 -0.02925344
227 -0.02927305
228 -0.02929736
229 -0.02932473
230 -0.02934286
231 -0.02936286
232 -0.02938492
233 -0.02941172
234 -0.02944113
235 -0.02946462
236 -0.0294893
237 -0.02950949
238 -0.02952888
239 -0.02954517
240 -0.02956077
241 -0.02957107
242 -0.02958905
243 -0.02960765
244 -0.02961631
245 -0.02963134
246 -0.02963907
247 -0.02964131
248 -0.02964589
249 -0.02965056
250 -0.02965434
251 -0.02965915
252 -0.02966828
253 -0.02967145
254 -0.02967382
255 -0.02967492
256 -0.0296823
257 -0.02968329
258 -0.02968057
259 -0.0296812
260 -0.02967936
261 -0.02967489
262 -0.02967066
263 -0.02966628
264 -0.02965956
265 -0.0296568
266 -0.02965881
267 -0.02966176
268 -0.0296598
269 -0.02965827
270 -0.02965124
271 -0.02965067
272 -0.02964743
273 -0.02965025
274 -0.02965407
275 -0.02965495
276 -0.02965656
277 -0.02965738
278 -0.02965884
279 -0.02966095
280 -0.02966757
281 -0.02966697
282 -0.02967134
283 -0.02967573
284 -0.02968333
285 -0.02968911
286 -0.02969397
287 -0.02969825
288 -0.02970072
289 -0.02970249
290 -0.02970213
291 -0.02970378
292 -0.02970775
293 -0.02970794
294 -0.02971355
295 -0.0297175
296 -0.02971466
297 -0.02971328
298 -0.02970883
299 -0.02970608
300 -0.02970248
301 -0.02969881
302 -0.02969806
303 -0.029697
304 -0.02969328
305 -0.02969026
306 -0.0296838
307 -0.02967928
308 -0.02967537
309 -0.02967088
310 -0.02966864
311 -0.0296651
312 -0.02966235
313 -0.02965714
314 -0.02965155
315 -0.0296432
316 -0.02963679
317 -0.02963209
318 -0.02962736
319 -0.02962005
320 -0.02961298
321 -0.02960696
322 -0.02960381
323 -0.02959955
324 -0.02959365
325 -0.02958602
326 -0.02958019
327 -0.02957725
328 -0.02957068
329 -0.02956174
330 -0.02955416
331 -0.02954634
332 -0.02953802
333 -0.02952925
334 -0.02952125
335 -0.02951469
336 -0.02950726
337 -0.02949875
338 -0.02949303
339 -0.02948758
340 -0.02948166
341 -0.02947374
342 -0.02946583
343 -0.0294547
344 -0.02944635
345 -0.02944143
346 -0.02943584
347 -0.0294287
348 -0.02942672
349 -0.02942135
350 -0.02941235
351 -0.0294068
352 -0.02939852
353 -0.02939354
354 -0.02938646
355 -0.0293823
356 -0.02937555
357 -0.02936636
358 -0.02935775
359 -0.02934653
360 -0.02933703
361 -0.02932753
362 -0.02931566
363 -0.02930946
364 -0.02930151
365 -0.02929443
366 -0.02928647
367 -0.02927746
368 -0.02926662
369 -0.02925609
370 -0.02924313
371 -0.02923616
372 -0.02922715
373 -0.02921855
374 -0.02920938
375 -0.02920038
376 -0.02918931
377 -0.02917844
378 -0.0291702
379 -0.02916252
380 -0.02915517
381 -0.02914716
382 -0.02914025
383 -0.02913496
384 -0.02912386
385 -0.0291174
386 -0.029108
387 -0.02909837
388 -0.02909322
389 -0.02909086
390 -0.02908994
391 -0.02908623
392 -0.02908283
393 -0.02907904
394 -0.02907088
395 -0.02906546
396 -0.02906469
397 -0.02906176
398 -0.02905677
399 -0.02905359
400 -0.02904836
401 -0.02904488
402 -0.02904671
403 -0.02904486
404 -0.02904298
405 -0.02903456
406 -0.02903387
407 -0.02903458
408 -0.02903066
409 -0.02902876
410 -0.02902999
411 -0.02903048
412 -0.02904536
413 -0.02905391
414 -0.02905473
415 -0.02904561
416 -0.02903769
417 -0.02902678
418 -0.02902368
419 -0.0290249
420 -0.02902605
421 -0.02902319
422 -0.02902459
423 -0.02902031
424 -0.02902442
425 -0.02902756
426 -0.02902935
427 -0.02903295
428 -0.02903236
429 -0.02904044
430 -0.02904477
431 -0.02904678
432 -0.02905154
433 -0.02904907
434 -0.02904367
435 -0.02903949
436 -0.02904111
437 -0.02904449
438 -0.02905638
439 -0.02906232
440 -0.02907223
441 -0.0290764
442 -0.02907712
443 -0.02907483
444 -0.02907791
445 -0.02908741
446 -0.02909879
447 -0.02910624
448 -0.02912226
449 -0.02912885
450 -0.02913059
451 -0.02912815
452 -0.02912915
453 -0.02913284
454 -0.02912978
455 -0.02912818
456 -0.02912429
457 -0.02912313
458 -0.02911936
459 -0.02912107
460 -0.02912333
461 -0.02911835
462 -0.02912129
463 -0.02912933
464 -0.02914223
465 -0.0291486
466 -0.02915921
467 -0.02917481
468 -0.0291763
469 -0.02918079
470 -0.02917452
471 -0.02917057
472 -0.02917648
473 -0.02916739
474 -0.02916863
475 -0.02918233
476 -0.02920962
477 -0.02923261
478 -0.02924422
479 -0.02925314
480 -0.02924475
481 -0.02925407
482 -0.02925681
483 -0.02925994
484 -0.02927996
485 -0.02929454
486 -0.02930224
487 -0.02930772
488 -0.02931456
489 -0.02930338
490 -0.02929891
491 -0.02929424
492 -0.02929443
493 -0.02929006
494 -0.02928952
495 -0.0292991
496 -0.02929865
497 -0.02930408
498 -0.02931261
499 -0.02931448
500 -0.02931878
501 -0.02932098
502 -0.02932718
503 -0.02933947
504 -0.02934222
505 -0.02934452
506 -0.02935909
507 -0.02936649
508 -0.02936063
509 -0.02935679
510 -0.02937408
511 -0.02939185
512 -0.02940426
513 -0.02940777
514 -0.02941415
515 -0.02943044
516 -0.02943937
517 -0.02945187
518 -0.02946643
519 -0.02949966
520 -0.02950326
521 -0.02951458
522 -0.02950462
523 -0.02949825
524 -0.02948217
525 -0.02945943
526 -0.02945625
527 -0.02946108
528 -0.02946571
529 -0.0294705
530 -0.02947961
531 -0.02947906
532 -0.02946864
533 -0.02947041
534 -0.02947071
535 -0.02948473
536 -0.02949379
537 -0.02949564
538 -0.02949981
539 -0.02950423
540 -0.02949915
541 -0.0294985
542 -0.02949362
543 -0.02950587
544 -0.02950703
545 -0.02951522
546 -0.02952515
547 -0.02953947
548 -0.02954347
549 -0.0295421
550 -0.02953668
551 -0.02953569
552 -0.02953996
553 -0.02954699
554 -0.02954232
555 -0.02955627
556 -0.02957391
557 -0.02957577
558 -0.02957232
559 -0.02956432
560 -0.02956342
561 -0.02955332
562 -0.0295413
563 -0.02953496
564 -0.02953248
565 -0.0295314
566 -0.02952818
567 -0.02953077
568 -0.02953284
569 -0.02952648
570 -0.02953928
571 -0.02955136
572 -0.02954243
573 -0.02953379
574 -0.02953293
575 -0.02952547
576 -0.02952697
577 -0.02952086
578 -0.02952385
579 -0.02953129
580 -0.02953991
581 -0.02954519
582 -0.02954521
583 -0.02954817
584 -0.02954635
585 -0.02953743
586 -0.02953343
587 -0.02954147
588 -0.0295464
589 -0.02956539
590 -0.02956651
591 -0.02956845
592 -0.02956545
593 -0.02955776
594 -0.02955383
595 -0.02954987
596 -0.02954232
597 -0.02952857
598 -0.02951729
599 -0.02950756
600 -0.02950069
601 -0.02951603
602 -0.02951461
603 -0.02951408
604 -0.02952359
605 -0.02952507
606 -0.02951308
607 -0.02951581
608 -0.02950999
609 -0.02951656
610 -0.0295136
611 -0.02950962
612 -0.02951058
613 -0.02950812
614 -0.02951362
615 -0.02951063
616 -0.0294966
617 -0.02951192
618 -0.02951286
619 -0.02950602
620 -0.0295022
621 -0.02950972
622 -0.02951096
623 -0.02950971
624 -0.02950341
625 -0.02950235
626 -0.02951305
627 -0.02952923
628 -0.02953481
629 -0.02952868
630 -0.02950976
631 -0.02949171
632 -0.02948557
633 -0.02945852
634 -0.02946247
635 -0.0294768
636 -0.02948437
637 -0.02949666
638 -0.0294947
639 -0.02949395
640 -0.02948794
641 -0.02948479
642 -0.02946625
643 -0.02946178
644 -0.02946156
645 -0.02948874
646 -0.02948895
647 -0.02948529
648 -0.02947651
649 -0.02947575
650 -0.02946842
651 -0.02948703
652 -0.02948618
653 -0.02949268
654 -0.0294868
655 -0.02948042
656 -0.0294893
657 -0.02948835
658 -0.02949533
659 -0.02951144
660 -0.02951458
661 -0.02951648
662 -0.02951119
663 -0.02951184
664 -0.02951143
665 -0.02950703
666 -0.02948884
667 -0.02948301
668 -0.02947645
669 -0.02948247
670 -0.02949554
671 -0.02950816
672 -0.02950605
673 -0.02950907
674 -0.02950433
675 -0.02950169
676 -0.02950481
677 -0.02949717
678 -0.02949632
679 -0.02950575
680 -0.029501
681 -0.02949722
682 -0.02949904
683 -0.02950368
684 -0.02949554
685 -0.02949368
686 -0.02950154
687 -0.02949656
688 -0.02951028
689 -0.02951972
690 -0.02951865
691 -0.02952981
692 -0.02953441
693 -0.02953933
694 -0.02954725
695 -0.02954051
696 -0.02953147
697 -0.02953036
698 -0.02952228
699 -0.02951308
700 -0.02949873
701 -0.02949068
702 -0.02950062
703 -0.02950984
704 -0.02951973
705 -0.02952491
706 -0.02952409
707 -0.0295264
708 -0.02951838
709 -0.02951546
710 -0.02951456
711 -0.02950389
712 -0.02949646
713 -0.02949631
714 -0.02949372
715 -0.02949579
716 -0.02949325
717 -0.02950626
718 -0.0294983
719 -0.0295153
720 -0.02951241
721 -0.02951661
722 -0.0295169
723 -0.02950903
724 -0.02950225
725 -0.02949515
726 -0.02948716
727 -0.02948834
728 -0.02950044
729 -0.02950729
730 -0.0294999
731 -0.0295066
732 -0.02949868
733 -0.02948441
734 -0.02949067
735 -0.0294778
736 -0.02947912
737 -0.02947786
738 -0.02947904
739 -0.02947594
740 -0.02947989
741 -0.02948227
742 -0.02947952
743 -0.02945267
744 -0.02945208
745 -0.02945196
746 -0.02945337
747 -0.02945391
748 -0.02944835
749 -0.02945383
750 -0.02946398
751 -0.02946328
752 -0.02947535
753 -0.02946761
754 -0.02946679
755 -0.02947033
756 -0.02947383
757 -0.02945407
758 -0.02944979
759 -0.02944876
760 -0.02945077
761 -0.02945219
762 -0.02945587
763 -0.02946746
764 -0.02948152
765 -0.02948582
766 -0.02947626
767 -0.02946496
768 -0.0294656
769 -0.02944899
770 -0.02944059
771 -0.02944279
772 -0.02944817
773 -0.02946003
774 -0.02946045
775 -0.0294487
776 -0.02944838
777 -0.02944672
778 -0.02944979
779 -0.02945009
780 -0.02944181
781 -0.02943806
782 -0.02943568
783 -0.02943514
784 -0.02944111
785 -0.02943996
786 -0.02944703
787 -0.02944325
788 -0.0294425
789 -0.02944896
790 -0.02944846
791 -0.02944696
792 -0.02943516
793 -0.02943475
794 -0.02943002
795 -0.02942325
796 -0.02942395
797 -0.02943517
798 -0.02943675
799 -0.02944547
800 -0.0294538
801 -0.02944258
802 -0.02942551
803 -0.02941163
804 -0.02941129
805 -0.0294158
806 -0.02941911
807 -0.02941958
808 -0.02942107
809 -0.0294154
810 -0.02941271
811 -0.02941504
812 -0.02940295
813 -0.02940519
814 -0.02940539
815 -0.02940404
816 -0.02939358
817 -0.02939518
818 -0.02940524
819 -0.0294035
820 -0.02940091
821 -0.0294035
822 -0.02940015
823 -0.02940054
824 -0.02939741
825 -0.02941124
826 -0.02940355
827 -0.02939838
828 -0.02940214
829 -0.02940698
830 -0.02940134
831 -0.02940391
832 -0.02941902
833 -0.0294295
834 -0.02942684
835 -0.02941429
836 -0.02940385
837 -0.02938921
838 -0.02938078
839 -0.02938427
840 -0.02938851
841 -0.02939794
842 -0.02939538
843 -0.0294062
844 -0.02940785
845 -0.02939744
846 -0.02939814
847 -0.02940055
848 -0.02939946
849 -0.02939247
850 -0.02939346
851 -0.029392
852 -0.02939026
853 -0.02939531
854 -0.02938879
855 -0.02940065
856 -0.02940903
857 -0.02941304
858 -0.02940887
859 -0.02940878
860 -0.02939821
861 -0.02938765
862 -0.02938807
863 -0.02939941
864 -0.02940333
865 -0.02941225
866 -0.02943123
867 -0.0294396
868 -0.02943303
869 -0.02943955
870 -0.02942966
871 -0.02941348
872 -0.02940097
873 -0.02939594
874 -0.02940405
875 -0.02942353
876 -0.02943815
877 -0.02944286
878 -0.02942466
879 -0.02942071
880 -0.02941046
881 -0.02940819
882 -0.02941261
883 -0.02941368
884 -0.02942
885 -0.02941743
886 -0.02940722
887 -0.02940946
888 -0.02941063
889 -0.02941303
890 -0.02941198
891 -0.02942044
892 -0.02942431
893 -0.02941388
894 -0.02942313
895 -0.02943527
896 -0.0294262
897 -0.02942767
898 -0.02942926
899 -0.02942573
900 -0.02944425
901 -0.02945693
902 -0.02945825
903 -0.02944402
904 -0.02943969
905 -0.02943899
906 -0.02943167
907 -0.02942548
908 -0.02942667
909 -0.02943589
910 -0.02943734
911 -0.02943335
912 -0.02943491
913 -0.02944112
914 -0.02942731
915 -0.02941382
916 -0.0294215
917 -0.02941907
918 -0.02942234
919 -0.02942234
920 -0.02942321
921 -0.02941583
922 -0.0294253
923 -0.02942438
924 -0.02942485
925 -0.02943037
926 -0.02944264
927 -0.02942772
928 -0.02942859
929 -0.02942015
930 -0.02941546
931 -0.0294177
932 -0.02941815
933 -0.02941597
934 -0.02943685
935 -0.0294608
936 -0.02945103
937 -0.02943921
938 -0.02943561
939 -0.02942821
940 -0.02944179
941 -0.02943094
942 -0.0294167
943 -0.02941952
944 -0.02941026
945 -0.02939985
946 -0.02940603
947 -0.02941167
948 -0.02940856
949 -0.02940435
950 -0.02940302
951 -0.02939361
952 -0.02939065
953 -0.02940002
954 -0.02941294
955 -0.02941865
956 -0.02942468
957 -0.02940549
958 -0.02939987
959 -0.02939773
960 -0.02937919
961 -0.02938045
962 -0.02939308
963 -0.02938971
964 -0.02939901
965 -0.02939764
966 -0.02940485
967 -0.02939773
968 -0.02940257
969 -0.0294111
970 -0.02940881
971 -0.02940784
972 -0.02939687
973 -0.02938134
974 -0.02936826
975 -0.0293723
976 -0.02936297
977 -0.02937718
978 -0.02939644
979 -0.02938898
980 -0.02937688
981 -0.02937772
982 -0.02935917
983 -0.02935799
984 -0.02937343
985 -0.0293669
986 -0.02935958
987 -0.02936671
988 -0.02936592
989 -0.02937134
990 -0.02937862
991 -0.0293809
992 -0.02937767
993 -0.02936893
994 -0.02936307
995 -0.0293588
996 -0.0293725
997 -0.0293652
998 -0.0293725
999 -0.02936382
1000 -0.02937037
