"body_nose_drag"
"Iteration" "body_nose_drag"
492 5.962394
493 5.930652
494 5.967351
495 5.925208
496 5.974891
497 5.917001
498 5.977484
499 5.923911
500 5.952666
501 5.909667
502 5.956162
503 5.90936
504 5.94751
505 5.905358
506 5.9372
507 5.909679
508 5.961639
509 5.904509
510 5.939707
511 5.910811
512 5.955845
513 5.915714
514 5.946503
515 5.914548
516 5.934989
517 5.915308
518 5.929327
519 5.912676
520 5.921965
521 5.906725
522 5.912366
523 5.897899
524 5.903423
525 5.887486
526 5.894344
527 5.876699
528 5.892502
529 5.867249
530 5.884213
531 5.856667
532 5.886914
533 5.847284
534 5.882578
535 5.83762
536 5.898728
537 5.829499
538 5.918977
539 5.829623
540 5.978118
541 5.829139
542 6.037718
543 5.813238
544 6.111291
545 5.803779
546 6.076465
547 5.793639
548 5.982493
549 5.774584
550 5.968253
551 5.778836
552 5.985155
553 5.75482
554 5.960627
555 5.762691
556 5.894505
557 5.802913
558 5.951986
559 5.808347
560 5.89025
561 5.854174
562 5.929151
563 5.871019
564 5.909909
565 5.879406
566 5.937357
567 5.891047
568 5.935562
569 5.899687
570 5.940371
571 5.915787
572 5.953971
573 5.919461
574 5.963923
575 5.917623
576 5.971446
577 5.916852
578 5.951056
579 5.911005
580 5.973808
581 5.916926
582 5.976244
583 5.912217
584 6.006215
585 5.903922
586 6.047161
587 5.909908
588 6.09293
589 5.921198
590 6.192406
591 5.933663
592 6.258991
593 5.918594
594 6.276696
595 5.923231
596 6.224805
597 5.935542
598 6.177063
599 5.902631
600 6.149693
601 5.919183
602 6.145763
603 5.91007
604 6.128378
605 5.945371
606 6.057095
607 5.950862
608 6.016426
609 5.957514
610 6.013304
611 5.951754
612 6.011835
613 5.946551
614 6.00139
615 5.949905
616 6.024362
617 5.967614
618 6.018999
619 6.000911
620 6.102242
621 6.031348
622 6.060467
623 6.051964
624 6.104633
625 6.108783
626 6.152234
627 6.165009
628 6.208689
629 6.218329
630 6.266589
631 6.278504
632 6.316961
633 6.330542
634 6.363228
635 6.375848
636 6.396521
637 6.406913
638 6.421852
639 6.428085
640 6.440003
641 6.444883
642 6.448338
643 6.448592
644 6.450648
645 6.448489
646 6.452417
647 6.446798
648 6.443203
649 6.436715
650 6.437475
651 6.430974
652 6.426707
653 6.416982
654 6.411785
655 6.399628
656 6.396032
657 6.383669
658 6.380774
659 6.364731
660 6.366115
661 6.342245
662 6.338883
663 6.312223
664 6.328847
665 6.298674
666 6.311878
667 6.278905
668 6.3132
669 6.257972
670 6.277241
671 6.222597
672 6.283973
673 6.202993
674 6.254913
675 6.169823
676 6.262803
677 6.15568
678 6.200341
679 6.121551
680 6.325567
681 6.128467
682 6.249305
683 6.070034
684 6.18668
685 6.040799
686 6.162297
687 6.019916
688 6.127047
689 6.002921
690 6.086858
691 5.987807
692 6.068416
693 5.973743
694 6.084927
695 5.980777
696 6.095066
697 5.97935
698 6.158834
699 5.97756
700 6.080928
701 5.982996
702 6.101841
703 5.96091
704 6.047929
705 5.947634
706 6.027977
707 5.941885
708 6.013867
709 5.928383
710 5.979979
711 5.9044
712 5.939756
713 5.880041
714 5.906045
715 5.855907
716 5.886852
717 5.830571
718 5.860074
719 5.808901
720 5.854517
721 5.804871
722 5.852991
723 5.801227
724 5.860257
725 5.801077
726 5.883939
727 5.80901
728 5.901939
729 5.820425
730 5.978565
731 5.82902
732 6.064467
733 5.876287
734 6.050673
735 5.886746
736 6.266093
737 5.912718
738 6.238793
739 5.94067
740 6.193433
741 5.969864
742 6.197243
743 6.011095
744 6.169619
745 6.027606
746 6.15819
747 6.057868
748 6.182201
749 6.049096
750 6.247459
751 6.057368
752 6.281643
753 6.053052
754 6.375964
755 6.068916
756 6.341605
757 6.053069
758 6.510048
759 6.041529
760 6.465174
761 6.001513
762 6.562859
763 6.021947
764 6.89164
765 6.049184
766 6.949659
767 5.920065
768 7.441059
769 5.85401
770 7.6477
771 5.663895
772 7.597947
773 6.076243
774 6.857143
775 5.780918
776 6.416813
777 5.909356
778 6.430297
779 6.019175
780 6.437087
781 5.967238
782 6.419354
783 5.971079
784 6.396807
785 5.965223
786 6.547127
787 5.984734
788 6.808653
789 6.004484
790 7.136316
791 6.053685
792 7.198508
793 5.899908
794 8.70515
795 6.14126
796 8.00522
797 5.588186
798 9.526825
799 5.688203
800 9.880819
801 5.626854
802 10.19617
803 5.868312
804 8.89139
805 5.638556
806 7.901317
807 5.779742
808 7.054062
809 5.829458
810 6.920859
811 5.966436
812 6.925571
813 6.007402
814 6.856027
815 6.057982
816 6.794552
817 6.118766
818 6.899611
819 6.154694
820 7.120112
821 6.127532
822 7.454134
823 6.16821
824 7.700235
825 5.969279
826 8.105637
827 5.862344
828 8.692226
829 5.895457
830 8.707328
831 5.755052
832 10.15437
833 6.228957
834 8.885833
835 5.51403
836 11.57778
837 5.891605
838 11.49171
839 5.057828
840 13.00334
841 4.987456
842 14.4964
843 3.397015
844 13.9696
845 4.434067
846 12.15632
847 3.820028
848 13.56723
849 4.61372
850 11.47615
851 5.35874
852 14.98877
853 5.6605
854 17.56764
855 5.698924
856 19.84445
857 6.450517
858 15.56786
859 6.024866
860 10.72874
861 6.258244
862 9.932055
863 6.801622
864 9.148067
865 6.821881
866 8.162466
867 6.699137
868 7.852326
869 6.771714
870 7.598988
871 6.793492
872 7.497417
873 6.731336
874 7.118426
875 6.617997
876 7.068354
877 6.656654
878 6.79875
879 6.562822
880 6.741151
881 6.558107
882 6.690749
883 6.517153
884 6.591365
885 6.486246
886 6.565014
887 6.472437
888 6.562388
889 6.474286
890 6.576494
891 6.490933
892 6.605581
893 6.524645
894 6.661906
895 6.570805
896 6.719129
897 6.609337
898 6.794032
899 6.654643
900 6.830417
901 6.667034
902 6.805059
903 6.67695
904 6.753522
905 6.677982
906 6.76434
907 6.691607
908 6.758536
909 6.692532
910 6.735657
911 6.687666
912 6.742774
913 6.702952
914 6.763003
915 6.712585
916 6.78618
917 6.735355
918 6.81849
919 6.765657
920 6.879798
921 6.80097
922 6.867393
923 6.813188
924 6.885314
925 6.822651
926 6.902163
927 6.828106
928 6.86277
929 6.810045
930 6.822743
931 6.800726
932 6.80754
933 6.793618
934 6.794699
935 6.782387
936 6.778194
937 6.768951
938 6.779961
939 6.784096
940 6.797891
941 6.792931
942 6.7945
943 6.792574
944 6.793986
945 6.790833
946 6.783948
947 6.779664
948 6.775775
949 6.775193
950 6.774265
951 6.77737
952 6.778284
953 6.780184
954 6.779257
955 6.787062
956 6.786272
957 6.788623
958 6.792267
959 6.804891
960 6.813617
961 6.818887
962 6.818707
963 6.815861
964 6.814869
965 6.800956
966 6.79551
967 6.781537
968 6.776666
969 6.758931
970 6.763749
971 6.754841
972 6.748862
973 6.743187
974 6.751796
975 6.750977
976 6.755684
977 6.7511
978 6.762739
979 6.758438
980 6.772039
981 6.775543
982 6.789191
983 6.798696
984 6.820336
985 6.83382
986 6.858909
987 6.864027
988 6.897325
989 6.89677
990 6.9288
991 6.922967
992 6.974557
993 6.95288
994 7.008398
995 6.989237
996 7.071413
997 7.022724
998 7.093959
999 7.029284
1000 7.095673
