"body_nose_drag"
"Iteration" "body_nose_drag"
346 6.463542
347 6.469784
348 6.462991
349 6.467203
350 6.457119
351 6.462425
352 6.449987
353 6.450087
354 6.437685
355 6.436506
356 6.421909
357 6.422945
358 6.406905
359 6.40475
360 6.387801
361 6.387508
362 6.369236
363 6.3677
364 6.35035
365 6.349284
366 6.331942
367 6.330653
368 6.316981
369 6.318994
370 6.306507
371 6.309524
372 6.299566
373 6.306365
374 6.297597
375 6.304493
376 6.300986
377 6.308939
378 6.305998
379 6.315903
380 6.31227
381 6.323667
382 6.322533
383 6.335543
384 6.334035
385 6.345509
386 6.346056
387 6.357989
388 6.356048
389 6.367775
390 6.365067
391 6.374228
392 6.371709
393 6.380085
394 6.372752
395 6.378771
396 6.371044
397 6.374896
398 6.365502
399 6.367973
400 6.358183
401 6.361566
402 6.348938
403 6.351351
404 6.340335
405 6.34186
406 6.330386
407 6.33072
408 6.318524
409 6.320816
410 6.309631
411 6.311257
412 6.299734
413 6.301475
414 6.290074
415 6.291438
416 6.283267
417 6.287467
418 6.279887
419 6.285424
420 6.280477
421 6.286629
422 6.28033
423 6.288845
424 6.284866
425 6.294115
426 6.290947
427 6.299977
428 6.297243
429 6.307997
430 6.304778
431 6.314366
432 6.311
433 6.319648
434 6.316684
435 6.324297
436 6.321097
437 6.329587
438 6.324605
439 6.331537
440 6.32634
441 6.333149
442 6.329448
443 6.335739
444 6.331189
445 6.338988
446 6.335165
447 6.341866
448 6.33823
449 6.346761
450 6.345182
451 6.353754
452 6.351344
453 6.360502
454 6.358571
455 6.369323
456 6.368388
457 6.380797
458 6.382136
459 6.395988
460 6.397598
461 6.41105
462 6.413423
463 6.425784
464 6.427588
465 6.438469
466 6.439335
467 6.451468
468 6.454272
469 6.465345
470 6.467142
471 6.482944
472 6.4868
473 6.50141
474 6.504721
475 6.519463
476 6.519472
477 6.533236
478 6.53346
479 6.543388
480 6.541206
481 6.550465
482 6.548317
483 6.559776
484 6.560437
485 6.570404
486 6.569186
487 6.579779
488 6.579571
489 6.58949
490 6.589058
491 6.59951
492 6.594925
493 6.607244
494 6.608642
495 6.61825
496 6.620964
497 6.63013
498 6.629484
499 6.643373
500 6.636417
501 6.640517
502 6.639563
503 6.648992
504 6.641514
505 6.647589
506 6.642178
507 6.648623
508 6.646253
509 6.657523
510 6.65988
511 6.662488
512 6.659652
513 6.663768
514 6.656007
515 6.659674
516 6.649933
517 6.652349
518 6.643594
519 6.647425
520 6.642175
521 6.646915
522 6.635318
523 6.639887
524 6.633456
525 6.639326
526 6.631858
527 6.632982
528 6.626258
529 6.633682
530 6.629645
531 6.633849
532 6.634063
533 6.647686
534 6.639783
535 6.642086
536 6.637372
537 6.645026
538 6.634886
539 6.641979
540 6.638351
541 6.646605
542 6.642398
543 6.649185
544 6.648895
545 6.658091
546 6.654702
547 6.662401
548 6.656707
549 6.661779
550 6.656112
551 6.661644
552 6.652731
553 6.654605
554 6.646158
555 6.650435
556 6.64139
557 6.644712
558 6.634736
559 6.637211
560 6.628019
561 6.628443
562 6.621691
563 6.625259
564 6.615192
565 6.612049
566 6.597336
567 6.59378
568 6.582619
569 6.578321
570 6.562412
571 6.557761
572 6.54051
573 6.536876
574 6.516998
575 6.513522
576 6.496863
577 6.48653
578 6.469007
579 6.459644
580 6.442097
581 6.436522
582 6.419441
583 6.41439
584 6.394612
585 6.386686
586 6.366446
587 6.36012
588 6.341047
589 6.333935
590 6.314944
591 6.313002
592 6.301072
593 6.300488
594 6.287086
595 6.288583
596 6.276651
597 6.275996
598 6.263481
599 6.264113
600 6.250567
601 6.249272
602 6.235041
603 6.233974
604 6.221441
605 6.22082
606 6.21186
607 6.212908
608 6.201749
609 6.201357
610 6.185553
611 6.178585
612 6.162368
613 6.158969
614 6.139997
615 6.131095
616 6.11063
617 6.103718
618 6.082716
619 6.076496
620 6.058456
621 6.051484
622 6.03303
623 6.026628
624 6.005302
625 5.996574
626 5.978139
627 5.972442
628 5.95679
629 5.955164
630 5.939568
631 5.935474
632 5.918237
633 5.91511
634 5.899912
635 5.897605
636 5.885931
637 5.887372
638 5.878078
639 5.880299
640 5.871578
641 5.872979
642 5.861516
643 5.865088
644 5.853104
645 5.85394
646 5.843066
647 5.845464
648 5.835697
649 5.838632
650 5.828539
651 5.832223
652 5.82407
653 5.827744
654 5.81745
655 5.821342
656 5.81247
657 5.8167
658 5.81071
659 5.81442
660 5.805518
661 5.80619
662 5.797766
663 5.798352
664 5.788767
665 5.793139
666 5.785398
667 5.789559
668 5.780987
669 5.78365
670 5.776229
671 5.783129
672 5.775412
673 5.781841
674 5.771674
675 5.777094
676 5.771049
677 5.776033
678 5.767253
679 5.773917
680 5.766695
681 5.77359
682 5.767015
683 5.773966
684 5.76891
685 5.776234
686 5.770524
687 5.77634
688 5.769745
689 5.776027
690 5.769826
691 5.774896
692 5.768277
693 5.774646
694 5.768076
695 5.774124
696 5.768279
697 5.77499
698 5.7689
699 5.773321
700 5.765778
701 5.770338
702 5.76484
703 5.771689
704 5.763734
705 5.769469
706 5.761571
707 5.766502
708 5.758046
709 5.760953
710 5.751789
711 5.755386
712 5.745996
713 5.747235
714 5.73808
715 5.740207
716 5.73111
717 5.733019
718 5.721958
719 5.724828
720 5.71572
721 5.718463
722 5.709422
723 5.709572
724 5.698873
725 5.698874
726 5.687587
727 5.687585
728 5.677614
729 5.676589
730 5.666067
731 5.66764
732 5.658915
733 5.6615
734 5.653297
735 5.656544
736 5.648529
737 5.652079
738 5.644228
739 5.646468
740 5.637426
741 5.64059
742 5.630835
743 5.632716
744 5.622511
745 5.626301
746 5.617593
747 5.622047
748 5.615276
749 5.621986
750 5.615736
751 5.62083
752 5.612409
753 5.616142
754 5.608758
755 5.611978
756 5.604463
757 5.608665
758 5.600863
759 5.605574
760 5.5989
761 5.603486
762 5.594003
763 5.596544
764 5.587904
765 5.590652
766 5.580705
767 5.583571
768 5.5737
769 5.576777
770 5.568693
771 5.572914
772 5.565092
773 5.570652
774 5.56186
775 5.56649
776 5.559165
777 5.565031
778 5.557093
779 5.562275
780 5.555782
781 5.563302
782 5.557065
783 5.565358
784 5.560534
785 5.570893
786 5.567206
787 5.575746
788 5.57313
789 5.581747
790 5.579154
791 5.587489
792 5.584184
793 5.595516
794 5.592545
795 5.599999
796 5.596319
797 5.604969
798 5.604002
799 5.613031
800 5.609291
801 5.619662
802 5.615231
803 5.625827
804 5.621965
805 5.632044
806 5.628591
807 5.639261
808 5.635727
809 5.647105
810 5.645949
811 5.656096
812 5.653035
813 5.665328
814 5.662324
815 5.673187
816 5.670424
817 5.681231
818 5.677567
819 5.687321
820 5.686405
821 5.696826
822 5.695268
823 5.705093
824 5.702924
825 5.713334
826 5.713846
827 5.726368
828 5.727056
829 5.741688
830 5.743191
831 5.753996
832 5.75371
833 5.764693
834 5.766642
835 5.780163
836 5.785866
837 5.803366
838 5.809606
839 5.831307
840 5.840049
841 5.864687
842 5.873533
843 5.899288
844 5.916538
845 5.939367
846 5.949241
847 5.977931
848 5.99139
849 6.0205
850 6.033911
851 6.064398
852 6.081062
853 6.109714
854 6.1254
855 6.148623
856 6.159301
857 6.192115
858 6.204696
859 6.231966
860 6.246748
861 6.269564
862 6.281181
863 6.297442
864 6.30366
865 6.315282
866 6.318163
867 6.326751
868 6.32353
869 6.332908
870 6.326067
871 6.332918
872 6.323215
873 6.323398
874 6.30792
875 6.306952
876 6.292867
877 6.292115
878 6.275765
879 6.273422
880 6.260155
881 6.257854
882 6.238374
883 6.232919
884 6.212492
885 6.204458
886 6.182468
887 6.173638
888 6.152174
889 6.142713
890 6.120663
891 6.109528
892 6.085856
893 6.073086
894 6.050764
895 6.039037
896 6.013865
897 6.002227
898 5.979801
899 5.968473
900 5.947762
901 5.938766
902 5.914601
903 5.90745
904 5.885374
905 5.878323
906 5.855191
907 5.847364
908 5.828754
909 5.821798
910 5.806245
911 5.80042
912 5.785725
913 5.781565
914 5.763844
915 5.761031
916 5.749756
917 5.750518
918 5.735144
919 5.733174
920 5.719962
921 5.719312
922 5.706447
923 5.705108
924 5.695436
925 5.699369
926 5.687866
927 5.692854
928 5.68324
929 5.685681
930 5.679262
931 5.681796
932 5.676135
933 5.682107
934 5.679371
935 5.690473
936 5.689137
937 5.698668
938 5.696685
939 5.710406
940 5.710303
941 5.724598
942 5.726561
943 5.743843
944 5.745409
945 5.762003
946 5.764142
947 5.779596
948 5.780392
949 5.796829
950 5.800086
951 5.817742
952 5.820574
953 5.837768
954 5.839756
955 5.853426
956 5.854455
957 5.8672
958 5.864555
959 5.878684
960 5.876511
961 5.888229
962 5.887236
963 5.899749
964 5.899389
965 5.911411
966 5.911033
967 5.922679
968 5.92029
969 5.932022
970 5.929047
971 5.936426
972 5.930463
973 5.937679
974 5.929266
975 5.934374
976 5.925403
977 5.928329
978 5.918505
979 5.920655
980 5.911175
981 5.913733
982 5.902343
983 5.904612
984 5.893511
985 5.895683
986 5.882656
987 5.884924
988 5.873674
989 5.875968
990 5.865402
991 5.868795
992 5.860737
993 5.864177
994 5.855257
995 5.858666
996 5.851181
997 5.856199
998 5.848991
999 5.856003
1000 5.850073
