"body_nose_lift"
"Iteration" "body_nose_lift"
178 6.441522
179 6.647899
180 6.857329
181 7.05766
182 7.272494
183 7.466746
184 7.668363
185 7.850198
186 8.040403
187 8.217345
188 8.401217
189 8.56599
190 8.729568
191 8.88091
192 9.049122
193 9.199842
194 9.363823
195 9.502023
196 9.649443
197 9.770376
198 9.895388
199 10.00945
200 10.11692
201 10.19255
202 10.27343
203 10.33096
204 10.40044
205 10.44784
206 10.49343
207 10.52007
208 10.55284
209 10.55482
210 10.55798
211 10.53333
212 10.50914
213 10.46834
214 10.42931
215 10.37948
216 10.33119
217 10.25813
218 10.18815
219 10.11041
220 10.03332
221 9.938703
222 9.853527
223 9.753273
224 9.675652
225 9.580666
226 9.505855
227 9.414186
228 9.334063
229 9.243185
230 9.181334
231 9.097336
232 9.046227
233 8.984115
234 8.944896
235 8.89534
236 8.878167
237 8.856909
238 8.85269
239 8.844238
240 8.858017
241 8.867855
242 8.900444
243 8.928987
244 8.984414
245 9.02572
246 9.087687
247 9.147259
248 9.225632
249 9.294229
250 9.375335
251 9.452301
252 9.541805
253 9.624065
254 9.717727
255 9.800364
256 9.890698
257 9.96139
258 10.04366
259 10.11054
260 10.18682
261 10.25179
262 10.31586
263 10.3574
264 10.40996
265 10.45279
266 10.49674
267 10.52731
268 10.56424
269 10.5791
270 10.59829
271 10.60195
272 10.61043
273 10.60739
274 10.61519
275 10.61026
276 10.60321
277 10.58792
278 10.57496
279 10.56171
280 10.54715
281 10.53235
282 10.51606
283 10.49778
284 10.48428
285 10.46962
286 10.45952
287 10.43646
288 10.42786
289 10.39543
290 10.38373
291 10.35398
292 10.33567
293 10.30342
294 10.2959
295 10.25457
296 10.23964
297 10.19873
298 10.19351
299 10.138
300 10.10857
301 10.05003
302 10.03231
303 9.972507
304 9.969924
305 9.889341
306 9.88434
307 9.792834
308 9.785931
309 9.696092
310 9.723675
311 9.603002
312 9.664523
313 9.54298
314 9.631581
315 9.481915
316 9.597761
317 9.424065
318 9.795603
319 9.375847
320 9.991146
321 9.43272
322 10.20871
323 9.350727
324 11.41079
325 9.660105
326 11.36273
327 9.643726
328 12.46477
329 10.03201
330 13.17765
331 10.00008
332 16.44329
333 10.26244
334 21.97822
335 11.48055
336 27.79522
337 11.2194
338 49.89257
339 12.27602
340 73.20399
341 13.63253
342 75.05258
343 11.078
344 58.83987
345 11.69973
346 59.30025
347 15.54128
348 49.86509
349 16.82093
350 28.51688
351 11.47149
352 20.01711
353 12.36635
354 14.49131
355 11.15815
356 11.7199
357 9.908597
358 10.0441
359 9.301682
360 9.379946
361 9.111982
362 9.261919
363 9.090261
364 9.312846
365 9.133268
366 9.37766
367 9.109906
368 9.401062
369 9.194647
370 9.436602
371 9.213566
372 9.318252
373 9.285651
374 9.403481
375 8.837826
376 9.208858
377 9.278584
378 9.298615
379 8.943524
380 9.112612
381 8.95496
382 9.112494
383 8.949765
384 9.127074
385 9.031494
386 9.145325
387 9.021681
388 9.18008
389 9.010047
390 9.151925
391 9.167966
392 9.230145
393 9.233698
394 9.309443
395 9.270628
396 9.336997
397 9.306119
398 9.353804
399 9.325655
400 9.364916
401 9.353298
402 9.398329
403 9.392653
404 9.410601
405 9.391137
406 9.416215
407 9.415838
408 9.435717
409 9.4325
410 9.435736
411 9.429018
412 9.424044
413 9.40665
414 9.39243
415 9.371303
416 9.352941
417 9.329618
418 9.3108
419 9.279881
420 9.264103
421 9.241115
422 9.212284
423 9.185785
424 9.162934
425 9.135094
426 9.110849
427 9.081039
428 9.059886
429 9.035157
430 9.012115
431 8.982189
432 8.956935
433 8.929401
434 8.90956
435 8.890364
436 8.87546
437 8.862525
438 8.851848
439 8.841258
440 8.833322
441 8.823845
442 8.819198
443 8.811546
444 8.809959
445 8.802758
446 8.802064
447 8.794847
448 8.79822
449 8.791698
450 8.796771
451 8.793753
452 8.805943
453 8.802649
454 8.815444
455 8.806352
456 8.825958
457 8.810269
458 8.83757
459 8.811842
460 8.851764
461 8.808702
462 8.869624
463 8.803276
464 8.884183
465 8.800395
466 8.834301
467 8.775298
468 8.861547
469 8.796473
470 8.815859
471 8.753277
472 8.783511
473 8.747559
474 8.770303
475 8.736637
476 8.751809
477 8.728452
478 8.743174
479 8.725368
480 8.742645
481 8.724681
482 8.746967
483 8.723544
484 8.744635
485 8.720679
486 8.749818
487 8.718431
488 8.753277
489 8.712399
490 8.757045
491 8.707685
492 8.771568
493 8.70576
494 8.776818
495 8.684901
496 8.787515
497 8.669683
498 8.792212
499 8.662894
500 8.716899
501 8.624722
502 8.736321
503 8.619932
504 8.689793
505 8.577352
506 8.64328
507 8.565979
508 8.684149
509 8.551401
510 8.62725
511 8.558026
512 8.651258
513 8.552402
514 8.611742
515 8.540266
516 8.588979
517 8.554068
518 8.594321
519 8.572268
520 8.606093
521 8.586439
522 8.614664
523 8.602001
524 8.636135
525 8.624808
526 8.660448
527 8.648785
528 8.700597
529 8.67846
530 8.728815
531 8.700963
532 8.778657
533 8.727415
534 8.806128
535 8.74189
536 8.876528
537 8.768175
538 8.946902
539 8.785995
540 9.09372
541 8.804972
542 9.237864
543 8.806893
544 9.426721
545 8.836331
546 9.417663
547 8.86143
548 9.234891
549 8.812647
550 9.289304
551 8.918163
552 9.385143
553 8.879055
554 9.293118
555 8.856816
556 9.104312
557 8.826062
558 9.154492
559 8.846844
560 8.998823
561 8.886581
562 9.038013
563 8.900163
564 8.955594
565 8.884117
566 9.014005
567 8.924305
568 8.98852
569 8.912271
570 8.980312
571 8.921754
572 8.992931
573 8.932716
574 8.995936
575 8.921163
576 9.005363
577 8.911228
578 8.926169
579 8.846709
580 8.942684
581 8.828395
582 8.917963
583 8.796127
584 8.954951
585 8.741693
586 9.014535
587 8.714267
588 9.064732
589 8.638189
590 9.263254
591 8.692603
592 9.368348
593 8.631345
594 9.45557
595 8.658176
596 9.403479
597 8.68679
598 9.275133
599 8.711104
600 9.273004
601 8.813758
602 9.288861
603 8.753216
604 9.228082
605 8.848142
606 9.099253
607 8.899037
608 9.093296
609 8.983319
610 9.163444
611 9.046474
612 9.212546
613 9.080258
614 9.214938
615 9.112964
616 9.270797
617 9.130994
618 9.215221
619 9.142522
620 9.353353
621 9.175633
622 9.206871
623 9.143094
624 9.209676
625 9.176205
626 9.231806
627 9.201864
628 9.250042
629 9.225628
630 9.27195
631 9.258934
632 9.305492
633 9.302265
634 9.344522
635 9.353062
636 9.393689
637 9.408068
638 9.453486
639 9.468677
640 9.509762
641 9.528175
642 9.564783
643 9.580279
644 9.615005
645 9.629137
646 9.662937
647 9.674284
648 9.70134
649 9.713297
650 9.742116
651 9.747336
652 9.768948
653 9.776401
654 9.79394
655 9.79395
656 9.813143
657 9.807841
658 9.831907
659 9.823508
660 9.857309
661 9.841187
662 9.867616
663 9.851778
664 9.907518
665 9.871582
666 9.906295
667 9.870088
668 9.951469
669 9.875162
670 9.924871
671 9.850684
672 9.99802
673 9.861992
674 9.962579
675 9.812882
676 9.993369
677 9.785969
678 9.84131
679 9.673688
680 10.09452
681 9.680408
682 9.877115
683 9.483919
684 9.687363
685 9.38014
686 9.615486
687 9.282146
688 9.51206
689 9.199859
690 9.344232
691 9.059107
692 9.22517
693 8.971865
694 9.177151
695 8.917274
696 9.132747
697 8.874538
698 9.20823
699 8.83989
700 9.013507
701 8.832183
702 9.068756
703 8.804075
704 8.95026
705 8.77013
706 8.934945
707 8.765146
708 8.913511
709 8.74909
710 8.863968
711 8.7353
712 8.826501
713 8.74252
714 8.820499
715 8.746537
716 8.82024
717 8.746002
