"body_nose_lift"
"Iteration" "body_nose_lift"
597 8.231713
598 8.207948
599 8.145506
600 8.123559
601 8.076415
602 8.047405
603 7.986938
604 7.96887
605 7.919043
606 7.903268
607 7.850835
608 7.833449
609 7.791291
610 7.776534
611 7.729179
612 7.720924
613 7.676977
614 7.666364
615 7.623613
616 7.623555
617 7.586968
618 7.581098
619 7.542389
620 7.538621
621 7.511103
622 7.504818
623 7.476106
624 7.474176
625 7.455442
626 7.448631
627 7.432457
628 7.432131
629 7.412992
630 7.409354
631 7.399795
632 7.396979
633 7.389606
634 7.391483
635 7.383852
636 7.395544
637 7.400076
638 7.40847
639 7.413791
640 7.427541
641 7.433964
642 7.449443
643 7.458457
644 7.482103
645 7.489401
646 7.505184
647 7.518115
648 7.538106
649 7.54615
650 7.562154
651 7.572656
652 7.593712
653 7.607907
654 7.62242
655 7.632818
656 7.652897
657 7.661777
658 7.676803
659 7.689236
660 7.709816
661 7.723327
662 7.746541
663 7.757835
664 7.782639
665 7.799106
666 7.823267
667 7.840462
668 7.861781
669 7.883501
670 7.910962
671 7.930624
672 7.959046
673 7.978457
674 8.009816
675 8.029003
676 8.061019
677 8.082221
678 8.116539
679 8.137465
680 8.171478
681 8.194338
682 8.228055
683 8.248956
684 8.281938
685 8.306006
686 8.34065
687 8.362301
688 8.392422
689 8.414821
690 8.450188
691 8.474685
692 8.508027
693 8.53213
694 8.563069
695 8.584125
696 8.612901
697 8.634141
698 8.665411
699 8.685654
700 8.716413
701 8.736703
702 8.767768
703 8.788688
704 8.818086
705 8.835989
706 8.863747
707 8.88082
708 8.905519
709 8.925206
710 8.955041
711 8.972881
712 9.001828
713 9.020529
714 9.046498
715 9.062011
716 9.085037
717 9.099134
718 9.124
719 9.136525
720 9.156286
721 9.169764
722 9.187358
723 9.199122
724 9.212119
725 9.218924
726 9.233297
727 9.23894
728 9.247928
729 9.251043
730 9.257583
731 9.257726
732 9.2616
733 9.257745
734 9.265954
735 9.255061
736 9.256925
737 9.253048
738 9.25671
739 9.2495
740 9.248981
741 9.237714
742 9.241756
743 9.235664
744 9.232953
745 9.226069
746 9.227136
747 9.217363
748 9.21949
749 9.215036
750 9.220061
751 9.213903
752 9.214629
753 9.20878
754 9.218026
755 9.212255
756 9.216941
757 9.213522
758 9.218183
759 9.213382
760 9.219224
761 9.211432
762 9.217338
763 9.211321
764 9.212825
765 9.204453
766 9.204916
767 9.192677
768 9.189092
769 9.175419
770 9.174451
771 9.157556
772 9.149364
773 9.133336
774 9.129531
775 9.112557
776 9.100286
777 9.08449
778 9.077166
779 9.05963
780 9.045867
781 9.033253
782 9.026403
783 9.011816
784 8.996705
785 8.98474
786 8.978798
787 8.9643
788 8.956132
789 8.944718
790 8.93952
791 8.929507
792 8.916773
793 8.907568
794 8.9012
795 8.890552
796 8.881792
797 8.869751
798 8.861427
799 8.84985
800 8.838862
801 8.824106
802 8.821505
803 8.810929
804 8.799633
805 8.788395
806 8.782593
807 8.766475
808 8.755182
809 8.743783
810 8.737886
811 8.725462
812 8.716378
813 8.706507
814 8.699809
815 8.689472
816 8.682662
817 8.677923
818 8.675815
819 8.667834
820 8.665883
821 8.661033
822 8.6633
823 8.658713
824 8.657076
825 8.653925
826 8.659795
827 8.656442
828 8.661753
829 8.656977
830 8.669768
831 8.666262
832 8.674471
833 8.673693
834 8.684603
835 8.684331
836 8.695605
837 8.699058
838 8.713822
839 8.713236
840 8.724093
841 8.722624
842 8.737691
843 8.7387
844 8.754245
845 8.758492
846 8.777733
847 8.782461
848 8.79283
849 8.796926
850 8.817444
851 8.819655
852 8.841781
853 8.849927
854 8.869899
855 8.878698
856 8.902873
857 8.912491
858 8.937555
859 8.951056
860 8.980498
861 8.993464
862 9.022789
863 9.040453
864 9.074521
865 9.097499
866 9.13147
867 9.151359
868 9.181034
869 9.206675
870 9.238247
871 9.260186
872 9.28896
873 9.309939
874 9.336447
875 9.355034
876 9.374314
877 9.396587
878 9.417322
879 9.436143
880 9.455125
881 9.467535
882 9.482441
883 9.498778
884 9.509373
885 9.523462
886 9.532622
887 9.54549
888 9.555905
889 9.564064
890 9.572297
891 9.577811
892 9.581966
893 9.582617
894 9.585738
895 9.580508
896 9.57988
897 9.573495
898 9.567397
899 9.560996
900 9.559546
901 9.549386
902 9.541543
903 9.528121
904 9.516547
905 9.498427
906 9.483603
907 9.464709
908 9.449285
909 9.426704
910 9.411918
911 9.39204
912 9.37749
913 9.360629
914 9.350007
915 9.327157
916 9.3189
917 9.295012
918 9.283948
919 9.255962
920 9.245477
921 9.218551
922 9.205436
923 9.182533
924 9.169597
925 9.141809
926 9.137088
927 9.112723
928 9.102538
929 9.074474
930 9.074758
931 9.045883
932 9.033732
933 9.009562
934 8.998511
935 8.97536
936 8.959783
937 8.939097
938 8.930849
939 8.910651
940 8.898554
941 8.87813
942 8.871818
943 8.84948
944 8.838234
945 8.815105
946 8.804959
947 8.782766
948 8.76552
949 8.742675
950 8.730009
951 8.712854
952 8.693196
953 8.67248
954 8.657312
955 8.642409
956 8.624064
957 8.611914
958 8.599747
959 8.591065
960 8.582006
961 8.579409
962 8.574567
963 8.576988
964 8.572794
965 8.576571
966 8.578457
967 8.588587
968 8.593467
969 8.608895
970 8.619524
971 8.638368
972 8.650738
973 8.663802
974 8.671106
975 8.690528
976 8.699349
977 8.713314
978 8.720875
979 8.7349
980 8.744553
981 8.756321
982 8.764011
983 8.773492
984 8.779472
985 8.786699
986 8.793581
987 8.795349
988 8.798285
989 8.799063
990 8.807624
991 8.804811
992 8.809535
993 8.806729
994 8.808638
995 8.805141
996 8.805394
997 8.797347
998 8.801502
999 8.793833
1000 8.794752
