"left_wing_lift"
"Iteration" "left_wing_lift"
411 16.42346
412 16.51752
413 16.43052
414 16.53586
415 16.43391
416 16.52477
417 16.4355
418 16.53559
419 16.42684
420 16.51566
421 16.43686
422 16.52093
423 16.41802
424 16.52453
425 16.42707
426 16.52606
427 16.41697
428 16.50344
429 16.41418
430 16.50843
431 16.40804
432 16.51143
433 16.42924
434 16.5295
435 16.43234
436 16.53656
437 16.45395
438 16.56015
439 16.47076
440 16.58777
441 16.50421
442 16.60008
443 16.51704
444 16.60191
445 16.53917
446 16.64535
447 16.56349
448 16.64576
449 16.57636
450 16.66995
451 16.58272
452 16.6837
453 16.59701
454 16.68998
455 16.59672
456 16.69879
457 16.62301
458 16.70975
459 16.6257
460 16.73779
461 16.64941
462 16.74066
463 16.67
464 16.76407
465 16.68193
466 16.77637
467 16.68231
468 16.77665
469 16.70048
470 16.79128
471 16.70357
472 16.79167
473 16.71472
474 16.81039
475 16.73505
476 16.82264
477 16.75517
478 16.84361
479 16.76731
480 16.84958
481 16.80495
482 16.89013
483 16.82075
484 16.90581
485 16.82209
486 16.92397
487 16.87068
488 16.94936
489 16.88418
490 16.97311
491 16.88806
492 16.96825
493 16.90508
494 16.97514
495 16.89506
496 16.97908
497 16.90081
498 16.98964
499 16.91982
500 16.98831
501 16.91246
502 17.00401
503 16.91769
504 16.98671
505 16.9193
506 17.01378
507 16.9066
508 16.99993
509 16.91881
510 16.98841
511 16.90157
512 16.97481
513 16.9001
514 16.97483
515 16.9077
516 16.97651
517 16.90873
518 16.98528
519 16.89476
520 16.98192
521 16.93071
522 17.00039
523 16.93002
524 17.03187
525 16.96406
526 17.06132
527 16.98011
528 17.06743
529 17.00755
530 17.10636
531 17.02961
532 17.13264
533 17.08102
534 17.14682
535 17.06981
536 17.15609
537 17.08455
538 17.1768
539 17.08561
540 17.15298
541 17.08998
542 17.1666
543 17.05254
544 17.14763
545 17.0847
546 17.14276
547 17.05151
548 17.14251
549 17.05274
550 17.11404
551 17.0333
552 17.08969
553 17.00803
554 17.08683
555 16.9666
556 17.05697
557 16.97375
558 17.0308
559 16.93624
560 17.00264
561 16.90444
562 16.99835
563 16.90084
564 16.97374
565 16.90123
566 16.97753
567 16.87288
568 16.96021
569 16.89547
570 16.94938
571 16.87115
572 16.95466
573 16.86123
574 16.93956
575 16.85766
576 16.92501
577 16.85601
578 16.93163
579 16.83208
580 16.90856
581 16.83796
582 16.88048
583 16.8129
584 16.88665
585 16.80067
586 16.88509
587 16.80424
588 16.87205
589 16.78282
590 16.84536
591 16.75116
592 16.82614
593 16.74488
594 16.81589
595 16.73451
596 16.80695
597 16.69525
598 16.7863
599 16.68638
600 16.76004
601 16.66467
602 16.76139
603 16.65671
604 16.72005
605 16.66152
606 16.7222
607 16.65535
608 16.73836
609 16.66575
610 16.75145
611 16.67763
612 16.7447
613 16.68257
614 16.77793
615 16.6806
616 16.77995
617 16.70207
618 16.79939
619 16.72974
620 16.806
621 16.73075
622 16.81501
623 16.7332
624 16.814
625 16.74641
626 16.82735
627 16.73088
628 16.81206
629 16.7431
630 16.80762
631 16.72328
632 16.80465
633 16.71075
634 16.79541
635 16.70635
636 16.77046
637 16.71079
638 16.77589
639 16.66941
640 16.74485
641 16.6637
642 16.74006
643 16.66086
644 16.7247
645 16.64237
646 16.73442
647 16.64628
648 16.72073
649 16.64736
650 16.74383
651 16.65461
652 16.75085
653 16.67825
654 16.76634
655 16.70384
656 16.79569
657 16.71947
658 16.81963
659 16.75085
660 16.83529
661 16.7641
662 16.86149
663 16.76051
664 16.85471
665 16.79176
666 16.86126
667 16.77974
668 16.84727
669 16.77352
670 16.85727
671 16.76485
672 16.834
673 16.75865
674 16.84446
675 16.73528
676 16.81977
677 16.74644
678 16.81611
679 16.72177
680 16.78938
681 16.71276
682 16.79199
683 16.6985
684 16.77949
685 16.70396
686 16.7898
687 16.67874
688 16.77626
689 16.70178
690 16.7907
691 16.70833
692 16.80313
693 16.71418
694 16.8268
695 16.73938
696 16.83098
697 16.76818
698 16.85737
699 16.76807
700 16.86046
701 16.78545
702 16.8679
703 16.79926
704 16.88063
705 16.79943
706 16.90781
707 16.81736
708 16.89704
709 16.83391
710 16.92819
711 16.82289
712 16.91552
713 16.84924
714 16.94061
715 16.85765
716 16.93513
717 16.8576
718 16.95272
719 16.86513
720 16.94602
721 16.88615
722 16.97241
723 16.87871
724 16.98031
725 16.91402
726 16.98387
727 16.90408
728 16.9847
729 16.91454
730 17.00245
731 16.92643
732 16.99965
733 16.94171
734 17.02771
735 16.94587
736 17.03176
737 16.97476
738 17.06351
739 16.98687
740 17.06073
741 16.99278
742 17.08828
743 17.00527
744 17.0934
745 17.03454
746 17.12125
747 17.03049
748 17.12036
749 17.06138
750 17.13544
751 17.05803
752 17.15589
753 17.07399
754 17.17202
755 17.08217
756 17.15397
757 17.093
758 17.16659
759 17.07291
760 17.14974
761 17.07096
762 17.15245
763 17.06986
764 17.15018
765 17.08943
766 17.1531
767 17.06163
768 17.14292
769 17.06646
770 17.14544
771 17.04313
772 17.1367
773 17.07687
774 17.15465
775 17.07085
776 17.14816
777 17.07088
778 17.16819
779 17.07672
780 17.15708
781 17.10163
782 17.18298
783 17.10695
784 17.18952
785 17.13224
786 17.19974
787 17.12753
788 17.22032
789 17.15635
790 17.21536
791 17.14442
792 17.207
793 17.13496
794 17.21479
795 17.13207
796 17.20509
797 17.13871
798 17.20218
799 17.12542
800 17.19403
801 17.1192
802 17.18178
803 17.09585
804 17.1816
805 17.10904
806 17.18373
807 17.09378
808 17.17677
809 17.10289
810 17.15987
811 17.08644
812 17.15717
813 17.09379
814 17.16105
815 17.08809
816 17.16245
817 17.08861
818 17.16431
819 17.07584
820 17.16902
821 17.09058
822 17.1757
823 17.08126
824 17.15581
825 17.07609
826 17.16059
827 17.06401
828 17.14312
829 17.05621
830 17.13674
831 17.03466
832 17.12356
833 17.02783
834 17.10375
835 17.01516
836 17.08534
837 16.99307
838 17.08361
839 16.98308
840 17.07319
841 16.97139
842 17.06719
843 16.96269
844 17.04764
845 16.96873
846 17.03478
847 16.94003
848 17.01916
849 16.94468
850 17.01856
851 16.92583
852 17.00557
853 16.92341
854 17.00124
855 16.90367
856 16.97632
857 16.90709
858 16.976
859 16.87421
860 16.95076
861 16.87081
862 16.95404
863 16.86059
864 16.94676
865 16.87084
866 16.95395
867 16.86689
868 16.94718
869 16.87476
870 16.96108
871 16.86266
872 16.96355
873 16.88192
874 16.97549
875 16.9004
876 16.99007
877 16.91724
878 17.01973
879 16.91499
880 17.02799
881 16.9516
882 17.04501
883 16.95482
884 17.06185
885 16.98543
886 17.07482
887 16.98671
888 17.07039
889 17.00408
890 17.08507
891 17.00064
892 17.07941
893 17.0106
894 17.08277
895 17.00454
896 17.08224
897 16.99932
898 17.08993
899 17.00051
900 17.07528
901 17.00802
902 17.08594
903 17.00007
904 17.07602
905 16.99153
906 17.07751
907 16.98028
908 17.06759
909 16.98816
910 17.07526
911 16.98876
912 17.08338
913 16.99395
914 17.07574
915 16.97712
916 17.0712
917 17.00356
918 17.08552
919 17.00402
920 17.07973
921 17.00759
922 17.10292
923 17.00434
924 17.09157
925 17.01545
926 17.11151
927 17.02399
928 17.10265
929 17.03811
930 17.13295
931 17.0419
932 17.13695
933 17.0535
934 17.1525
935 17.07525
936 17.15569
937 17.0884
938 17.17195
939 17.0804
940 17.17809
941 17.1113
942 17.1997
943 17.12689
944 17.20362
945 17.1242
946 17.21239
947 17.14217
948 17.20054
949 17.14294
950 17.20448
951 17.12044
952 17.20474
953 17.13106
954 17.19916
955 17.13242
956 17.20465
957 17.11497
958 17.20775
959 17.11653
960 17.19184
961 17.11347
962 17.20594
963 17.10365
964 17.1881
965 17.11117
966 17.17946
967 17.1133
968 17.18364
969 17.10474
970 17.19117
971 17.11926
972 17.19802
973 17.13251
974 17.20741
975 17.12145
976 17.20271
977 17.13039
978 17.20079
979 17.11418
980 17.20579
981 17.13044
982 17.18878
983 17.12121
984 17.19848
985 17.12263
986 17.20079
987 17.1123
988 17.19348
989 17.10818
990 17.19549
991 17.1125
992 17.19585
993 17.11316
994 17.20046
995 17.11989
996 17.19303
997 17.11915
998 17.18466
999 17.11608
1000 17.19214
