"left_wing_lift"
"Iteration" "left_wing_lift"
190 15.11649
191 15.0657
192 15.12443
193 15.06374
194 15.11078
195 15.04968
196 15.12847
197 15.07637
198 15.15294
199 15.09649
200 15.16165
201 15.10407
202 15.14447
203 15.09047
204 15.14484
205 15.09275
206 15.1744
207 15.13187
208 15.20315
209 15.1548
210 15.23726
211 15.17561
212 15.24057
213 15.18868
214 15.26763
215 15.22582
216 15.30577
217 15.25516
218 15.32506
219 15.27998
220 15.36972
221 15.32261
222 15.41435
223 15.37002
224 15.45744
225 15.42163
226 15.51924
227 15.47921
228 15.57454
229 15.5402
230 15.65821
231 15.62562
232 15.73816
233 15.70119
234 15.81748
235 15.78085
236 15.88025
237 15.83327
238 15.93467
239 15.89245
240 15.99096
241 15.93176
242 16.02473
243 15.97836
244 16.06081
245 15.99019
246 16.06532
247 15.99293
248 16.06278
249 15.98172
250 16.05554
251 15.98731
252 16.05849
253 15.99368
254 16.0648
255 15.99574
256 16.07285
257 15.99324
258 16.05937
259 15.97779
260 16.03524
261 15.94293
262 16.00493
263 15.9192
264 15.97772
265 15.88927
266 15.94544
267 15.86548
268 15.91419
269 15.82007
270 15.86608
271 15.77116
272 15.81329
273 15.72076
274 15.7731
275 15.68091
276 15.73637
277 15.64205
278 15.68649
279 15.60378
280 15.65985
281 15.5857
282 15.64981
283 15.56721
284 15.62331
285 15.54406
286 15.6123
287 15.53995
288 15.6091
289 15.54229
290 15.62394
291 15.57674
292 15.65831
293 15.60743
294 15.69833
295 15.66234
296 15.74046
297 15.70302
298 15.79148
299 15.74853
300 15.83898
301 15.80469
302 15.90164
303 15.87389
304 15.96175
305 15.94027
306 16.03796
307 16.02701
308 16.13832
309 16.12852
310 16.23649
311 16.22982
312 16.33124
313 16.31995
314 16.41916
315 16.40619
316 16.50458
317 16.48523
318 16.57578
319 16.55709
320 16.65059
321 16.63408
322 16.72143
323 16.70027
324 16.7944
325 16.76955
326 16.86108
327 16.8363
328 16.91525
329 16.87808
330 16.95741
331 16.92062
332 16.98369
333 16.94585
334 17.01428
335 16.9558
336 17.02123
337 16.96932
338 17.02596
339 16.97482
340 17.02215
341 16.96541
342 17.00531
343 16.94366
344 16.98251
345 16.90436
346 16.94708
347 16.8706
348 16.91581
349 16.84949
350 16.88974
351 16.81576
352 16.86245
353 16.79428
354 16.84863
355 16.78374
356 16.83591
357 16.78312
358 16.83506
359 16.78338
360 16.83907
361 16.78481
362 16.83442
363 16.77711
364 16.82862
365 16.76849
366 16.82373
367 16.765
368 16.81934
369 16.76974
370 16.82689
371 16.78325
372 16.83394
373 16.78953
374 16.85356
375 16.81251
376 16.87381
377 16.8325
378 16.88346
379 16.83759
380 16.8898
381 16.84575
382 16.89652
383 16.85247
384 16.89993
385 16.85118
386 16.90918
387 16.86619
388 16.92198
389 16.88507
390 16.94272
391 16.89503
392 16.95281
393 16.90512
394 16.9599
395 16.91506
396 16.9676
397 16.9189
398 16.9772
399 16.92916
400 16.98599
401 16.93736
402 17.0009
403 16.95117
404 17.00721
405 16.95849
406 17.01851
407 16.96761
408 17.02285
409 16.96647
410 17.02069
411 16.97406
412 17.03544
413 16.98496
414 17.04462
415 16.9943
416 17.04772
417 17.00183
418 17.05774
419 17.01031
420 17.06313
421 17.01578
422 17.06678
423 17.02105
424 17.07158
425 17.02971
426 17.08179
427 17.02939
428 17.07865
429 17.03371
430 17.08067
431 17.03247
432 17.08089
433 17.03155
434 17.08212
435 17.03129
436 17.08056
437 17.03074
438 17.08142
439 17.02915
440 17.08133
441 17.03062
442 17.07712
443 17.03134
444 17.07814
445 17.02261
446 17.07496
447 17.01834
448 17.06547
449 17.013
450 17.05882
451 16.99784
452 17.04641
453 16.99243
454 17.03422
455 16.97128
456 17.01995
457 16.9525
458 17.00484
459 16.95188
460 17.00167
461 16.94197
462 16.99346
463 16.92756
464 16.98822
465 16.93916
466 16.99123
467 16.92669
468 16.98436
469 16.93163
470 16.99066
471 16.94077
472 17.00615
473 16.96107
474 17.01912
475 16.97007
476 17.03263
477 16.99112
478 17.05773
479 17.02142
480 17.08699
481 17.04881
482 17.11871
483 17.08122
484 17.14454
485 17.10881
486 17.17124
487 17.13153
488 17.19704
489 17.1589
490 17.22852
491 17.1938
492 17.26211
493 17.22042
494 17.28078
495 17.23826
496 17.30104
497 17.25479
498 17.31714
499 17.26951
500 17.3336
501 17.29171
502 17.35695
503 17.30914
504 17.3665
505 17.31646
506 17.3839
507 17.33774
508 17.39357
509 17.33941
510 17.40253
511 17.3527
512 17.41494
513 17.37014
514 17.42326
515 17.37632
516 17.43753
517 17.39687
518 17.45308
519 17.41529
520 17.47318
521 17.42632
522 17.48921
523 17.44802
524 17.50307
525 17.46193
526 17.52174
527 17.48111
528 17.53936
529 17.50086
530 17.56161
531 17.52643
532 17.5914
533 17.55808
534 17.62061
535 17.59084
536 17.65524
537 17.62673
538 17.70307
539 17.66965
540 17.73525
541 17.70467
542 17.76423
543 17.7346
544 17.79241
545 17.75785
546 17.81453
547 17.77665
548 17.83147
549 17.78988
550 17.84791
551 17.80782
552 17.86104
553 17.80486
554 17.855
555 17.78784
556 17.84636
557 17.78688
558 17.83518
559 17.77144
560 17.8112
561 17.75105
562 17.78581
563 17.71802
564 17.7542
565 17.6918
566 17.72529
567 17.64684
568 17.67825
569 17.60337
570 17.64565
571 17.56518
572 17.60484
573 17.54499
574 17.58271
575 17.51535
576 17.54346
577 17.47148
578 17.49959
579 17.41627
580 17.45286
581 17.38109
582 17.40999
583 17.3456
584 17.37468
585 17.29131
586 17.3245
587 17.2495
588 17.26946
589 17.18479
590 17.21156
591 17.14328
592 17.15319
593 17.0773
594 17.08994
595 17.01033
596 17.01582
597 16.92766
598 16.94664
599 16.86785
600 16.88694
601 16.81387
602 16.83749
603 16.75794
604 16.77675
605 16.70028
606 16.7271
607 16.64886
608 16.67387
609 16.5898
610 16.61606
611 16.54103
612 16.56519
613 16.49525
614 16.52694
615 16.44903
616 16.481
617 16.41229
618 16.4505
619 16.37743
620 16.42003
621 16.34831
622 16.38916
623 16.32163
624 16.36343
625 16.30189
626 16.34996
627 16.28481
628 16.33093
629 16.26992
630 16.32081
631 16.26236
632 16.31537
633 16.2615
634 16.31428
635 16.25974
636 16.30961
637 16.26116
638 16.31963
639 16.26938
640 16.32247
641 16.27411
642 16.32847
643 16.28667
644 16.34854
645 16.31103
646 16.37273
647 16.32882
648 16.39116
649 16.35439
650 16.41295
651 16.36799
652 16.42725
653 16.39139
654 16.44688
655 16.40768
656 16.46075
657 16.42512
658 16.48005
659 16.44623
660 16.50019
661 16.4684
662 16.5302
663 16.49386
664 16.55363
665 16.52294
666 16.57928
667 16.55005
668 16.60492
669 16.57222
670 16.62536
671 16.59241
672 16.64541
673 16.61032
674 16.67675
675 16.63154
676 16.68524
677 16.64411
678 16.69841
679 16.65394
680 16.70303
681 16.65913
682 16.71817
683 16.66213
684 16.72536
685 16.68436
686 16.73915
687 16.68908
688 16.73539
689 16.68172
690 16.73885
691 16.68636
692 16.75323
693 16.70454
694 16.76363
695 16.7215
696 16.78067
697 16.74872
698 16.80066
699 16.76565
700 16.82423
701 16.79444
702 16.84846
703 16.81722
704 16.87289
705 16.842
706 16.89614
707 16.86889
708 16.9243
709 16.88813
710 16.93505
711 16.8972
712 16.9547
713 16.92219
714 16.97812
715 16.93996
716 16.98842
717 16.94505
718 16.99686
719 16.9485
720 17.00674
721 16.96397
722 17.01966
723 16.97027
724 17.02118
725 16.97079
726 17.02417
727 16.97477
728 17.02669
729 16.97527
730 17.02552
731 16.96153
732 17.02849
733 16.97261
734 17.02717
735 16.97656
736 17.02864
737 16.97561
738 17.03431
739 16.98544
740 17.04481
741 17.00531
742 17.07337
743 17.01835
744 17.09564
745 17.06098
746 17.14139
747 17.09865
748 17.17393
749 17.13304
750 17.20788
751 17.17609
752 17.25453
753 17.22043
754 17.29296
755 17.25484
756 17.32724
757 17.28851
758 17.36519
759 17.3228
760 17.39094
761 17.34425
762 17.4032
763 17.3519
764 17.40584
765 17.35085
766 17.40449
767 17.33607
768 17.39838
769 17.34013
770 17.40077
771 17.34835
772 17.40944
773 17.36583
774 17.41319
775 17.35542
776 17.40013
777 17.34827
778 17.38544
779 17.32918
780 17.36596
781 17.30656
782 17.34822
783 17.28649
784 17.32301
785 17.26834
786 17.30674
787 17.2501
788 17.28848
789 17.23682
790 17.27998
791 17.2297
792 17.27011
793 17.20886
794 17.27105
795 17.22373
796 17.2698
797 17.2139
798 17.26601
799 17.21039
800 17.25173
801 17.20124
802 17.24077
803 17.17709
804 17.21742
805 17.16063
806 17.19424
807 17.13845
808 17.16442
809 17.10886
810 17.14356
811 17.08883
812 17.12761
813 17.07584
814 17.1164
815 17.06755
816 17.11727
817 17.07061
818 17.13074
819 17.07918
820 17.12699
821 17.07917
822 17.13255
823 17.08712
824 17.14237
825 17.09694
826 17.15565
827 17.11276
828 17.17482
829 17.13872
830 17.20633
831 17.17649
832 17.24471
833 17.21815
834 17.29124
835 17.25715
836 17.33039
837 17.30338
838 17.37309
839 17.34301
840 17.41303
841 17.38194
842 17.4488
843 17.41107
844 17.48454
845 17.44831
846 17.52225
847 17.47913
848 17.53997
849 17.50228
850 17.56397
851 17.51517
852 17.56995
853 17.5147
854 17.58487
855 17.53122
856 17.58782
857 17.54929
858 17.6056
859 17.56193
860 17.60863
861 17.56005
862 17.61201
863 17.56789
864 17.6122
865 17.56178
866 17.60466
867 17.55665
868 17.59802
869 17.54685
870 17.59088
871 17.53897
872 17.58474
873 17.53344
874 17.58099
875 17.52935
876 17.58068
877 17.52879
878 17.58105
879 17.537
880 17.59131
881 17.5459
882 17.60197
883 17.54927
884 17.60052
885 17.55442
886 17.60692
887 17.56057
888 17.61094
889 17.56247
890 17.6112
891 17.55928
892 17.60189
893 17.55266
894 17.60227
895 17.55111
896 17.59866
897 17.5506
898 17.6065
899 17.56572
900 17.62235
901 17.58274
902 17.64189
903 17.60296
904 17.66045
905 17.62228
906 17.68363
907 17.64406
908 17.70454
909 17.66675
910 17.72705
911 17.68848
912 17.75716
913 17.71164
914 17.78185
915 17.74536
916 17.80233
917 17.75849
918 17.81985
919 17.77165
920 17.82794
921 17.77746
922 17.83355
923 17.77946
924 17.82867
925 17.77382
926 17.81704
927 17.7581
928 17.8003
929 17.73971
930 17.79136
931 17.73568
932 17.78747
933 17.73376
934 17.78638
935 17.73447
936 17.78547
937 17.72604
938 17.78161
939 17.72648
940 17.78116
941 17.72235
942 17.78555
943 17.72775
944 17.78582
945 17.71816
946 17.77547
947 17.70612
948 17.76885
949 17.70499
950 17.77305
951 17.70912
952 17.7781
953 17.72348
954 17.80093
955 17.74035
956 17.81845
957 17.76386
958 17.84239
959 17.7851
960 17.86987
961 17.81467
962 17.89321
963 17.83764
964 17.9152
965 17.85357
966 17.92616
967 17.86387
968 17.93228
969 17.86641
970 17.92819
971 17.86292
972 17.926
973 17.86293
974 17.93009
975 17.86662
976 17.93217
977 17.87235
978 17.93863
979 17.87838
980 17.94216
981 17.87984
982 17.95026
983 17.88571
984 17.96152
985 17.91019
986 17.98027
987 17.92557
988 17.99495
989 17.93337
990 18.00695
991 17.94963
992 18.01428
993 17.96578
994 18.02946
995 17.97932
996 18.04947
997 18.00083
998 18.08002
999 18.03197
1000 18.11926
