"left_wing_lift"
"Iteration" "left_wing_lift"
190 15.11649
191 15.0657
192 15.12443
193 15.06374
194 15.11078
195 15.04968
196 15.12847
197 15.07637
198 15.15294
199 15.09649
200 15.16165
201 15.10407
202 15.14447
203 15.09047
204 15.14484
205 15.09275
206 15.1744
207 15.13187
208 15.20315
209 15.1548
210 15.23726
211 15.17561
212 15.24057
213 15.18868
214 15.26763
215 15.22582
216 15.30577
217 15.25516
218 15.32506
219 15.27998
220 15.36972
221 15.32261
222 15.41435
223 15.37002
224 15.45744
225 15.42163
226 15.51924
227 15.47921
228 15.57454
229 15.5402
230 15.65821
231 15.62562
232 15.73816
233 15.70119
234 15.81748
235 15.78085
236 15.88025
237 15.83327
238 15.93467
239 15.89245
240 15.99096
241 15.93176
242 16.02473
243 15.97836
244 16.06081
245 15.99019
246 16.06532
247 15.99293
248 16.06278
249 15.98172
250 16.05554
251 15.98731
252 16.05849
253 15.99368
254 16.0648
255 15.99574
256 16.07285
257 15.99324
258 16.05937
259 15.97779
260 16.03524
261 15.94293
262 16.00493
263 15.9192
264 15.97772
265 15.88927
266 15.94544
267 15.86548
268 15.91419
269 15.82007
270 15.86608
271 15.77116
272 15.81329
273 15.72076
274 15.7731
275 15.68091
276 15.73637
277 15.64205
278 15.68649
279 15.60378
280 15.65985
281 15.5857
282 15.64981
283 15.56721
284 15.62331
285 15.54406
286 15.6123
287 15.53995
288 15.6091
289 15.54229
290 15.62394
291 15.57674
292 15.65831
293 15.60743
294 15.69833
295 15.66234
296 15.74046
297 15.70302
298 15.79148
299 15.74853
300 15.83898
301 15.80469
302 15.90164
303 15.87389
304 15.96175
305 15.94027
306 16.03796
307 16.02701
308 16.13832
309 16.12852
310 16.23649
311 16.22982
312 16.33124
313 16.31995
314 16.41916
315 16.40619
316 16.50458
317 16.48523
318 16.57578
319 16.55709
320 16.65059
321 16.63408
322 16.72143
323 16.70027
324 16.7944
325 16.76955
326 16.86108
327 16.8363
328 16.91525
329 16.87808
330 16.95741
331 16.92062
332 16.98369
333 16.94585
334 17.01428
335 16.9558
336 17.02123
337 16.96932
338 17.02596
339 16.97482
340 17.02215
341 16.96541
342 17.00531
343 16.94366
344 16.98251
345 16.90436
346 16.94708
347 16.8706
348 16.91581
349 16.84949
350 16.88974
351 16.81576
352 16.86245
353 16.79428
354 16.84863
355 16.78374
356 16.83591
357 16.78312
358 16.83506
359 16.78338
360 16.83907
361 16.78481
362 16.83442
363 16.77711
364 16.82862
365 16.76849
366 16.82373
367 16.765
368 16.81934
369 16.76974
370 16.82689
371 16.78325
372 16.83394
373 16.78953
374 16.85356
375 16.81251
376 16.87381
377 16.8325
378 16.88346
379 16.83759
380 16.8898
381 16.84575
382 16.89652
383 16.85247
384 16.89993
385 16.85118
386 16.90918
387 16.86619
388 16.92198
389 16.88507
390 16.94272
391 16.89503
392 16.95281
393 16.90512
394 16.9599
395 16.91506
396 16.9676
397 16.9189
398 16.9772
399 16.92916
400 16.98599
401 16.93736
402 17.0009
403 16.95117
404 17.00721
405 16.95849
406 17.01851
407 16.96761
408 17.02285
409 16.96647
410 17.02069
411 16.97406
412 17.03544
413 16.98496
414 17.04462
415 16.9943
416 17.04772
417 17.00183
418 17.05774
419 17.01031
420 17.06313
421 17.01578
422 17.06678
423 17.02105
424 17.07158
425 17.02971
426 17.08179
427 17.02939
428 17.07865
429 17.03371
430 17.08067
431 17.03247
432 17.08089
433 17.03155
434 17.08212
435 17.03129
436 17.08056
437 17.03074
438 17.08142
439 17.02915
440 17.08133
441 17.03062
442 17.07712
443 17.03134
444 17.07814
445 17.02261
446 17.07496
447 17.01834
448 17.06547
449 17.013
450 17.05882
451 16.99784
452 17.04641
453 16.99243
454 17.03422
455 16.97128
456 17.01995
457 16.9525
458 17.00484
459 16.95188
460 17.00167
461 16.94197
462 16.99346
463 16.92756
464 16.98822
465 16.93916
466 16.99123
467 16.92669
468 16.98436
469 16.93163
470 16.99066
471 16.94077
472 17.00615
473 16.96107
474 17.01912
475 16.97007
476 17.03263
477 16.99112
478 17.05773
479 17.02142
480 17.08699
481 17.04881
482 17.11871
483 17.08122
484 17.14454
485 17.10881
486 17.17124
487 17.13153
488 17.19704
489 17.1589
490 17.22852
491 17.1938
492 17.26211
493 17.22042
494 17.28078
495 17.23826
496 17.30104
497 17.25479
498 17.31714
499 17.26951
500 17.3336
501 17.29171
502 17.35695
503 17.30914
504 17.3665
505 17.31646
506 17.3839
507 17.33774
508 17.39357
509 17.33941
510 17.40253
511 17.3527
512 17.41494
513 17.37014
514 17.42326
515 17.37632
516 17.43753
517 17.39687
518 17.45308
519 17.41529
520 17.47318
521 17.42632
522 17.48921
523 17.44802
524 17.50307
525 17.46193
526 17.52174
527 17.48111
528 17.53936
529 17.50086
530 17.56161
531 17.52643
532 17.5914
533 17.55808
534 17.62061
535 17.59084
536 17.65524
537 17.62673
538 17.70307
539 17.66965
540 17.73525
541 17.70467
542 17.76423
543 17.7346
544 17.79241
545 17.75785
546 17.81453
547 17.77665
548 17.83147
549 17.78988
550 17.84791
551 17.80782
552 17.86104
553 17.80486
554 17.855
555 17.78784
556 17.84636
557 17.78688
558 17.83518
559 17.77144
560 17.8112
561 17.75105
562 17.78581
563 17.71802
564 17.7542
565 17.6918
566 17.72529
567 17.64684
568 17.67825
569 17.60337
570 17.64565
571 17.56518
572 17.60484
573 17.54499
574 17.58271
575 17.51535
576 17.54346
577 17.47148
578 17.49959
579 17.41627
580 17.45286
581 17.38109
582 17.40999
583 17.3456
584 17.37468
585 17.29131
586 17.3245
587 17.2495
588 17.26946
589 17.18479
590 17.21156
591 17.14328
592 17.15319
593 17.0773
594 17.08994
595 17.01033
596 17.01582
597 16.92766
598 16.94664
599 16.86785
600 16.88694
601 16.81387
602 16.83749
603 16.75794
604 16.77675
605 16.70028
606 16.7271
607 16.64886
608 16.67387
609 16.5898
610 16.61606
611 16.54103
612 16.56519
613 16.49525
614 16.52694
615 16.44903
616 16.481
617 16.41229
618 16.4505
619 16.37743
620 16.42003
621 16.34831
622 16.38916
623 16.32163
624 16.36343
625 16.30189
626 16.34996
627 16.28481
628 16.33093
629 16.26992
630 16.32081
631 16.26236
632 16.31537
633 16.2615
634 16.31428
635 16.25974
636 16.30961
637 16.26116
638 16.31963
639 16.26938
640 16.32247
641 16.27411
642 16.32847
643 16.28667
644 16.34854
645 16.31103
646 16.37273
647 16.32882
648 16.39116
649 16.35439
650 16.41295
651 16.36799
652 16.42725
653 16.39139
654 16.44688
655 16.40768
656 16.46075
657 16.42512
658 16.48005
659 16.44623
660 16.50019
661 16.4684
662 16.5302
663 16.49386
664 16.55363
665 16.52294
666 16.57928
667 16.55005
668 16.60492
669 16.57222
670 16.62536
671 16.59241
672 16.64541
673 16.61032
674 16.67675
675 16.63154
676 16.68524
677 16.64411
678 16.69841
679 16.65394
680 16.70303
681 16.65913
682 16.71817
683 16.66213
684 16.72536
685 16.68436
686 16.73915
687 16.68908
688 16.73539
689 16.68172
690 16.73885
691 16.68636
692 16.75323
693 16.70454
694 16.76363
695 16.7215
696 16.78067
697 16.74872
698 16.80066
699 16.76565
700 16.82423
701 16.79444
702 16.84846
703 16.81722
704 16.87289
705 16.842
706 16.89614
707 16.86889
708 16.9243
709 16.88813
710 16.93505
711 16.8972
712 16.9547
713 16.92219
714 16.97812
715 16.93996
716 16.98842
717 16.94505
