"right_wing_drag"
"Iteration" "right_wing_drag"
643 1.12227
644 1.090137
645 1.123479
646 1.08969
647 1.122746
648 1.091049
649 1.124107
650 1.090026
651 1.12298
652 1.089577
653 1.12268
654 1.088609
655 1.120147
656 1.087804
657 1.120421
658 1.087962
659 1.12032
660 1.08714
661 1.119929
662 1.087424
663 1.119601
664 1.086462
665 1.118365
666 1.085955
667 1.117681
668 1.085719
669 1.118715
670 1.084042
671 1.117125
672 1.085963
673 1.118877
674 1.085375
675 1.117412
676 1.086703
677 1.119255
678 1.088059
679 1.120131
680 1.089077
681 1.121464
682 1.087812
683 1.119205
684 1.088903
685 1.121079
686 1.087646
687 1.118662
688 1.087764
689 1.120505
690 1.088498
691 1.11914
692 1.087877
693 1.119401
694 1.085992
695 1.115911
696 1.083279
697 1.113935
698 1.08005
699 1.111977
700 1.079602
701 1.112723
702 1.079535
703 1.112144
704 1.08027
705 1.111752
706 1.078619
707 1.110897
708 1.079218
709 1.111228
710 1.078761
711 1.110333
712 1.078128
713 1.11065
714 1.077517
715 1.10897
716 1.077922
717 1.112589
718 1.079298
719 1.111167
720 1.080272
721 1.112508
722 1.078694
723 1.110585
724 1.079849
725 1.11271
726 1.079782
727 1.11122
728 1.07977
729 1.111925
730 1.078328
731 1.109525
732 1.078185
733 1.109458
734 1.075606
735 1.107831
736 1.07519
737 1.106666
738 1.072716
739 1.103926
740 1.072
741 1.103558
742 1.0699
743 1.101489
744 1.069401
745 1.100927
746 1.067711
747 1.099174
748 1.067971
749 1.100158
750 1.066947
751 1.098281
752 1.065162
753 1.097734
754 1.06369
755 1.095359
756 1.064709
757 1.096336
758 1.065961
759 1.097243
760 1.066353
761 1.096633
762 1.065337
763 1.096355
764 1.065714
765 1.096426
766 1.064703
767 1.096206
768 1.065681
769 1.097857
770 1.065955
771 1.097144
772 1.066368
773 1.097515
774 1.064703
775 1.096348
776 1.062444
777 1.093912
778 1.061339
779 1.09308
780 1.063455
781 1.094759
782 1.062453
783 1.091763
784 1.06177
785 1.092603
786 1.059389
787 1.089888
788 1.058901
789 1.092084
790 1.059441
791 1.091315
792 1.059834
793 1.090167
794 1.058765
795 1.089692
796 1.058701
797 1.090569
798 1.059782
799 1.090573
800 1.059434
801 1.091022
802 1.059521
803 1.091037
804 1.060628
805 1.091934
806 1.059649
807 1.092312
808 1.059809
809 1.092403
810 1.061288
811 1.09403
812 1.063326
813 1.095121
814 1.06318
815 1.096549
816 1.065396
817 1.096183
818 1.063044
819 1.094993
820 1.063837
821 1.095646
822 1.064238
823 1.095311
824 1.065049
825 1.095393
826 1.062405
827 1.096535
828 1.06597
829 1.097488
830 1.063318
831 1.096278
832 1.063487
833 1.095552
834 1.063715
835 1.096057
836 1.066051
837 1.098965
838 1.065211
839 1.100112
840 1.068778
841 1.098815
842 1.06759
843 1.099294
844 1.066495
845 1.098273
846 1.066724
847 1.098186
848 1.068723
849 1.101459
850 1.067427
851 1.101325
852 1.070162
853 1.101726
854 1.070392
855 1.103169
856 1.070402
857 1.102347
858 1.069637
859 1.101561
860 1.070067
861 1.102559
862 1.070024
863 1.10438
864 1.073165
865 1.106981
866 1.073661
867 1.10727
868 1.072895
869 1.105828
870 1.073699
871 1.105825
872 1.073474
873 1.106083
874 1.07426
875 1.105473
876 1.073721
877 1.106333
878 1.074842
879 1.107088
880 1.074612
881 1.106755
882 1.072481
883 1.104821
884 1.070795
885 1.10327
886 1.071193
887 1.102976
888 1.07058
889 1.10347
890 1.07058
891 1.103871
892 1.070813
893 1.101691
894 1.068939
895 1.10111
896 1.069268
897 1.101236
898 1.068579
899 1.101792
900 1.069479
901 1.101578
902 1.069007
903 1.101712
904 1.069306
905 1.101875
906 1.068682
907 1.100883
908 1.068809
909 1.100569
910 1.069128
911 1.102029
912 1.069668
913 1.100635
914 1.068231
915 1.100501
916 1.066388
917 1.098717
918 1.066281
919 1.100138
920 1.065603
921 1.09849
922 1.065993
923 1.100038
924 1.067613
925 1.097867
926 1.064643
927 1.097363
928 1.065168
929 1.097295
930 1.064129
931 1.097268
932 1.063693
933 1.095816
934 1.062341
935 1.097145
936 1.062944
937 1.094518
938 1.061557
939 1.094883
940 1.063376
941 1.094109
942 1.062694
943 1.094584
944 1.064278
945 1.094943
946 1.061999
947 1.093487
948 1.060884
949 1.092493
950 1.059842
951 1.092285
952 1.060014
953 1.092774
954 1.061347
955 1.093563
956 1.060499
957 1.093984
958 1.062205
959 1.09387
960 1.063883
961 1.097477
962 1.0643
963 1.096047
964 1.06538
965 1.097784
966 1.065985
967 1.098032
968 1.066651
969 1.099518
970 1.066762
971 1.100093
972 1.070667
973 1.102407
974 1.069342
975 1.101227
976 1.068968
977 1.102503
978 1.069669
979 1.10199
980 1.070279
981 1.104031
982 1.070468
983 1.103032
984 1.069852
985 1.101398
986 1.068085
987 1.100083
988 1.068664
989 1.100423
990 1.069373
991 1.099566
992 1.06929
993 1.099757
994 1.06706
995 1.097323
996 1.066258
997 1.098332
998 1.067322
999 1.099333
1000 1.067684
